Time(ms),Raw_ADC
44,1830
44.25,1878
44.5,1891
44.75,1890
45,1920
45.25,1910
45.5,1959
45.75,1954
46,1933
46.25,1915
46.5,1879
46.75,1843
47,1840
47.25,1818
47.5,1808
47.75,1814
48,1840
48.25,1850
48.5,1886
48.75,1861
49,1899
49.25,1875
49.5,1872
49.75,1875
50,1875
50.25,1875
50.5,1847
50.75,1802
51,1808
51.25,1786
51.5,1776
51.75,1775
52,1798
52.25,1780
52.5,1767
52.75,1840
53,1845
53.25,1869
53.5,1863
53.75,1879
54,1907
54.25,1883
54.5,1889
54.75,1870
55,1840
55.25,1825
55.5,1833
55.75,1822
56,1833
56.25,1854
56.5,1851
56.75,1846
57,1877
57.25,1903
57.5,1909
57.75,1915
58,1918
58.25,1935
58.5,1923
58.75,1890
59,1872
59.25,1855
59.5,1840
59.75,1838
60,1828
60.25,1827
60.5,1830
60.75,1869
61,1872
61.25,1899
61.5,1933
61.75,1936
62,1930
62.25,1985
62.5,1968
62.75,1936
63,1904
63.25,1872
63.5,1851
63.75,1840
64,1856
64.25,1819
64.5,1836
64.75,1833
65,1851
65.25,1838
65.5,1872
65.75,1863
66,1905
66.25,1883
66.5,1885
66.75,1884
67,1859
67.25,1829
67.5,1793
67.75,1782
68,1783
68.25,1791
68.5,1773
68.75,1786
69,1808
69.25,1838
69.5,1858
69.75,1845
70,1878
70.25,1890
70.5,1942
70.75,1941
71,1907
71.25,1869
71.5,1873
71.75,1840
72,1855
72.25,1836
72.5,1845
72.75,1847
73,1842
73.25,1855
73.5,1872
73.75,1891
74,1909
74.25,1904
74.5,1919
74.75,1938
75,1911
75.25,1907
75.5,1881
75.75,1866
76,1841
76.25,1840
76.5,1833
76.75,1840
77,1847
77.25,1847
77.5,1845
77.75,1902
78,1891
78.25,1927
78.5,1927
78.75,1936
79,1943
79.25,1946
79.5,1935
79.75,1895
80,1869
80.25,1853
80.5,1837
80.75,1827
81,1838
81.25,1842
81.5,1847
81.75,1851
82,1860
82.25,1856
82.5,1887
82.75,1904
83,1874
83.25,1879
83.5,1872
83.75,1840
84,1815
84.25,1805
84.5,1782
84.75,1776
85,1767
85.25,1767
85.5,1772
85.75,1805
86,1808
86.25,1842
86.5,1846
86.75,1890
87,1877
87.25,1927
87.5,1895
87.75,1899
88,1872
88.25,1866
88.5,1839
88.75,1845
89,1821
89.25,1838
89.5,1853
89.75,1861
90,1845
90.25,1884
90.5,1865
90.75,1888
91,1898
91.25,1936
91.5,1904
91.75,1914
92,1904
92.25,1879
92.5,1847
92.75,1839
93,1835
93.25,1843
93.5,1825
93.75,1826
94,1856
94.25,1869
94.5,1907
94.75,1893
95,1925
95.25,1937
95.5,1973
95.75,1997
96,1950
96.25,1908
96.5,1872
96.75,1863
97,1846
97.25,1844
97.5,1840
97.75,1834
98,1829
98.25,1825
98.5,1853
98.75,1840
99,1870
99.25,1862
99.5,1895
99.75,1854
100,1894
100.25,1870
100.5,1835
100.75,1814
101,1788
101.25,1785
101.5,1779
101.75,1782
102,1805
102.25,1810
102.5,1810
102.75,1839
103,1859
103.25,1881
103.5,1865
103.75,1886
104,1936
104.25,1900
104.5,1893
104.75,1867
105,1841
105.25,1842
105.5,1829
105.75,1835
106,1840
106.25,1870
106.5,1866
106.75,1861
107,1875
107.25,1903
107.5,1891
107.75,1904
108,1927
108.25,1943
108.5,1915
108.75,1894
109,1866
109.25,1840
109.5,1840
109.75,1835
110,1829
110.25,1829
110.5,1830
110.75,1882
111,1859
111.25,1883
111.5,1927
111.75,1927
112,1937
112.25,1965
112.5,1991
112.75,1918
113,1884
113.25,1857
113.5,1833
113.75,1830
114,1840
114.25,1819
114.5,1840
114.75,1835
115,1838
115.25,1837
115.5,1867
115.75,1856
116,1905
116.25,1879
116.5,1855
116.75,1870
117,1859
117.25,1833
117.5,1818
117.75,1789
118,1785
118.25,1775
118.5,1775
118.75,1774
119,1789
119.25,1797
119.5,1851
119.75,1856
120,1869
120.25,1892
120.5,1904
120.75,1890
121,1893
121.25,1886
121.5,1872
121.75,1841
122,1839
122.25,1837
122.5,1839
122.75,1865
123,1840
123.25,1859
123.5,1872
123.75,1858
124,1882
124.25,1894
124.5,1927
124.75,1907
125,1924
125.25,1910
125.5,1873
125.75,1846
126,1855
126.25,1836
126.5,1837
126.75,1845
127,1853
127.25,1831
127.5,1827
127.75,1863
128,1888
128.25,1923
128.5,1921
128.75,1959
129,1968
129.25,1930
129.5,1920
129.75,1891
130,1858
130.25,1840
130.5,1840
130.75,1825
131,1833
131.25,1843
131.5,1839
131.75,1842
132,1835
132.25,1887
132.5,1880
132.75,1882
133,1873
133.25,1872
133.5,1874
133.75,1840
134,1815
134.25,1787
134.5,1786
134.75,1779
135,1770
135.25,1777
135.5,1798
135.75,1776
136,1850
136.25,1859
136.5,1863
136.75,1863
137,1885
137.25,1919
137.5,1904
137.75,1889
138,1879
138.25,1858
138.5,1856
138.75,1859
139,1838
139.25,1837
139.5,1843
139.75,1855
140,1863
140.25,1857
140.5,1885
140.75,1883
141,1905
141.25,1929
141.5,1929
141.75,1926
142,1898
142.25,1871
142.5,1857
142.75,1839
143,1831
143.25,1837
143.5,1827
143.75,1846
144,1866
144.25,1841
144.5,1877
144.75,1916
145,1920
145.25,1927
145.5,1891
145.75,1939
146,1936
146.25,1897
146.5,1873
146.75,1866
147,1843
147.25,1837
147.5,1840
147.75,1825
148,1843
148.25,1841
148.5,1835
148.75,1870
149,1875
149.25,1882
149.5,1888
149.75,1863
150,1873
150.25,1867
150.5,1839
150.75,1819
151,1786
151.25,1787
151.5,1783
151.75,1780
152,1786
152.25,1794
152.5,1808
152.75,1840
153,1856
153.25,1861
153.5,1859
153.75,1933
154,1907
154.25,1919
154.5,1895
154.75,1872
155,1863
155.25,1847
155.5,1856
155.75,1840
156,1854
156.25,1861
156.5,1853
156.75,1845
157,1866
157.25,1919
157.5,1911
157.75,1920
158,1906
158.25,1915
158.5,1920
158.75,1893
159,1872
159.25,1854
159.5,1840
159.75,1836
160,1842
160.25,1841
160.5,1844
160.75,1888
161,1872
161.25,1917
161.5,1889
161.75,1946
162,1926
162.25,1954
162.5,1942
162.75,1921
163,1904
163.25,1866
163.5,1840
163.75,1840
164,1815
164.25,1812
164.5,1825
164.75,1840
165,1850
165.25,1858
165.5,1861
165.75,1866
166,1908
166.25,1900
166.5,1904
166.75,1882
167,1861
167.25,1837
167.5,1813
167.75,1796
168,1781
168.25,1772
168.5,1792
168.75,1778
169,1790
169.25,1817
169.5,1862
169.75,1850
170,1877
170.25,1855
170.5,1952
170.75,1954
171,1904
171.25,1890
171.5,1867
171.75,1841
172,1855
172.25,1831
172.5,1830
172.75,1841
173,1856
173.25,1851
173.5,1858
173.75,1898
174,1901
174.25,1868
174.5,1904
174.75,1929
175,1904
175.25,1902
175.5,1873
175.75,1857
176,1827
176.25,1832
176.5,1822
176.75,1839
177,1840
177.25,1833
177.5,1871
177.75,1907
178,1893
178.25,1919
178.5,1915
178.75,1986
179,1942
179.25,1958
179.5,1912
179.75,1882
180,1870
180.25,1855
180.5,1809
180.75,1839
181,1811
181.25,1828
181.5,1824
181.75,1873
182,1851
182.25,1871
182.5,1865
182.75,1875
183,1872
183.25,1874
183.5,1874
183.75,1855
184,1827
184.25,1791
184.5,1795
184.75,1782
185,1776
185.25,1786
185.5,1788
185.75,1782
186,1826
186.25,1855
186.5,1872
186.75,1855
187,1955
187.25,1867
187.5,1900
187.75,1893
188,1879
188.25,1855
188.5,1841
188.75,1840
189,1857
189.25,1856
189.5,1847
189.75,1862
190,1861
190.25,1855
190.5,1875
190.75,1905
191,1934
191.25,1935
191.5,1919
191.75,1920
192,1902
192.25,1877
192.5,1850
192.75,1845
193,1838
193.25,1846
193.5,1829
193.75,1856
194,1871
194.25,1853
194.5,1888
194.75,1900
195,1951
195.25,1920
195.5,1959
195.75,1943
196,1938
196.25,1920
196.5,1886
196.75,1842
197,1835
197.25,1823
197.5,1823
197.75,1831
198,1829
198.25,1838
198.5,1856
198.75,1840
199,1879
199.25,1900
199.5,1914
199.75,1878
200,1875
200.25,1869
200.5,1838
200.75,1822
201,1787
201.25,1789
201.5,1785
201.75,1782
202,1780
202.25,1803
202.5,1835
202.75,1821
203,1850
203.25,1856
203.5,1887
203.75,1938
204,1887
204.25,1909
204.5,1877
204.75,1870
205,1847
205.25,1839
205.5,1821
205.75,1847
206,1841
206.25,1853
206.5,1845
206.75,1868
207,1879
207.25,1907
207.5,1936
207.75,1904
208,1898
208.25,1913
208.5,1913
208.75,1887
209,1867
209.25,1856
209.5,1840
209.75,1835
210,1841
210.25,1839
210.5,1837
210.75,1887
211,1883
211.25,1895
211.5,1925
211.75,1936
212,1917
212.25,1954
212.5,1950
212.75,1937
213,1898
213.25,1875
213.5,1860
213.75,1855
214,1814
214.25,1823
214.5,1840
214.75,1827
215,1849
215.25,1849
215.5,1886
215.75,1887
216,1860
216.25,1889
216.5,1908
216.75,1874
217,1861
217.25,1827
217.5,1809
217.75,1790
218,1789
218.25,1787
218.5,1790
218.75,1785
219,1777
219.25,1819
219.5,1851
219.75,1869
220,1871
220.25,1881
220.5,1920
220.75,1902
221,1910
221.25,1881
221.5,1878
221.75,1857
222,1856
222.25,1827
222.5,1840
222.75,1838
223,1831
223.25,1863
223.5,1843
223.75,1885
224,1887
224.25,1898
224.5,1899
224.75,1952
225,1929
225.25,1908
225.5,1887
225.75,1871
226,1843
226.25,1840
226.5,1840
226.75,1843
227,1841
227.25,1840
227.5,1826
227.75,1899
228,1890
228.25,1910
228.5,1940
228.75,1977
229,1952
229.25,1967
229.5,1917
229.75,1878
230,1869
230.25,1851
230.5,1830
230.75,1825
231,1829
231.25,1824
231.5,1823
231.75,1846
232,1850
232.25,1868
232.5,1875
232.75,1882
233,1907
233.25,1853
233.5,1872
233.75,1845
234,1817
234.25,1799
234.5,1781
234.75,1774
235,1764
235.25,1772
235.5,1776
235.75,1808
236,1826
236.25,1853
236.5,1854
236.75,1887
237,1901
237.25,1949
237.5,1919
237.75,1883
238,1869
238.25,1845
238.5,1826
238.75,1820
239,1841
239.25,1827
239.5,1825
239.75,1842
240,1859
240.25,1867
240.5,1882
240.75,1865
241,1888
241.25,1891
241.5,1909
241.75,1907
242,1889
242.25,1870
242.5,1840
242.75,1837
243,1830
243.25,1840
243.5,1847
243.75,1830
244,1854
244.25,1887
244.5,1895
244.75,1927
245,1935
245.25,1958
245.5,1961
245.75,1957
246,1953
246.25,1908
246.5,1877
246.75,1862
247,1839
247.25,1841
247.5,1847
247.75,1825
248,1836
248.25,1834
248.5,1847
248.75,1872
249,1856
249.25,1877
249.5,1904
249.75,1920
250,1881
250.25,1873
250.5,1839
250.75,1815
251,1791
251.25,1786
251.5,1781
251.75,1789
252,1772
252.25,1769
252.5,1790
252.75,1835
253,1868
253.25,1872
253.5,1886
253.75,1927
254,1903
254.25,1916
254.5,1891
254.75,1863
255,1845
255.25,1839
255.5,1831
255.75,1839
256,1837
256.25,1869
256.5,1872
256.75,1862
257,1887
257.25,1872
257.5,1872
257.75,1906
258,1915
258.25,1904
258.5,1919
258.75,1888
259,1863
259.25,1842
259.5,1841
259.75,1836
260,1846
260.25,1847
260.5,1843
260.75,1867
261,1904
261.25,1878
261.5,1916
261.75,1922
262,1930
262.25,1918
262.5,1936
262.75,1917
263,1890
263.25,1858
263.5,1840
263.75,1835
264,1819
264.25,1810
264.5,1827
264.75,1823
265,1835
265.25,1859
265.5,1866
265.75,1883
266,1882
266.25,1873
266.5,1881
266.75,1877
267,1851
267.25,1821
267.5,1808
267.75,1787
268,1777
268.25,1787
268.5,1779
268.75,1798
269,1794
269.25,1826
269.5,1825
269.75,1871
270,1862
270.25,1890
270.5,1911
270.75,1904
271,1917
271.25,1881
271.5,1871
271.75,1855
272,1845
272.25,1849
272.5,1843
272.75,1836
273,1847
273.25,1858
273.5,1872
273.75,1882
274,1882
274.25,1890
274.5,1926
274.75,1927
275,1911
275.25,1904
275.5,1872
275.75,1872
276,1840
276.25,1840
276.5,1841
276.75,1842
277,1825
277.25,1852
277.5,1840
277.75,1873
278,1904
278.25,1921
278.5,1946
278.75,1945
279,1981
279.25,1954
279.5,1919
279.75,1889
280,1872
280.25,1853
280.5,1845
280.75,1840
281,1843
281.25,1840
281.5,1845
281.75,1842
282,1827
282.25,1899
282.5,1870
282.75,1890
283,1870
283.25,1897
283.5,1882
283.75,1843
284,1825
284.25,1808
284.5,1790
284.75,1782
285,1776
285.25,1776
285.5,1795
285.75,1774
286,1811
286.25,1839
286.5,1865
286.75,1885
287,1888
287.25,1905
287.5,1899
287.75,1905
288,1878
288.25,1839
288.5,1829
288.75,1828
289,1851
289.25,1847
289.5,1851
289.75,1850
290,1840
290.25,1904
290.5,1924
290.75,1910
291,1879
291.25,1916
291.5,1904
291.75,1905
292,1898
292.25,1878
292.5,1838
292.75,1842
293,1829
293.25,1840
293.5,1834
293.75,1840
294,1842
294.25,1871
294.5,1893
294.75,1913
295,1918
295.25,1925
295.5,1935
295.75,1963
296,1931
296.25,1910
296.5,1872
296.75,1863
297,1834
297.25,1835
297.5,1827
297.75,1809
298,1817
298.25,1828
298.5,1845
298.75,1864
299,1862
299.25,1875
299.5,1901
299.75,1888
300,1884
300.25,1871
300.5,1840
300.75,1811
301,1801
301.25,1789
301.5,1785
301.75,1769
302,1793
302.25,1803
302.5,1823
302.75,1840
303,1856
303.25,1864
303.5,1859
303.75,1892
304,1914
304.25,1914
304.5,1893
304.75,1878
305,1872
305.25,1859
305.5,1840
305.75,1856
306,1856
306.25,1860
306.5,1859
306.75,1840
307,1886
307.25,1872
307.5,1889
307.75,1897
308,1936
308.25,1936
308.5,1920
308.75,1889
309,1866
309.25,1857
309.5,1841
309.75,1839
310,1839
310.25,1827
310.5,1840
310.75,1862
311,1858
311.25,1881
311.5,1923
311.75,1916
312,1931
312.25,1942
312.5,1947
312.75,1937
313,1881
313.25,1879
313.5,1858
313.75,1839
314,1836
314.25,1831
314.5,1826
314.75,1855
315,1829
315.25,1883
315.5,1879
315.75,1884
316,1917
316.25,1883
316.5,1889
316.75,1885
317,1858
317.25,1829
317.5,1808
317.75,1791
318,1783
318.25,1783
318.5,1773
318.75,1798
319,1811
319.25,1810
319.5,1840
319.75,1851
320,1859
320.25,1872
320.5,1901
320.75,1910
321,1908
321.25,1892
321.5,1867
321.75,1847
322,1856
322.25,1839
322.5,1869
322.75,1850
323,1840
323.25,1858
323.5,1840
323.75,1866
324,1869
324.25,1921
324.5,1915
324.75,1943
325,1907
325.25,1904
325.5,1883
325.75,1844
326,1843
326.25,1836
326.5,1835
326.75,1823
327,1823
327.25,1843
327.5,1850
327.75,1851
328,1904
328.25,1909
328.5,1913
328.75,1923
329,1940
329.25,1917
329.5,1919
329.75,1900
330,1851
330.25,1845
330.5,1833
330.75,1814
331,1822
331.25,1825
331.5,1819
331.75,1879
332,1847
332.25,1872
332.5,1856
332.75,1870
333,1870
333.25,1876
333.5,1878
333.75,1851
334,1820
334.25,1815
334.5,1792
334.75,1781
335,1791
335.25,1797
335.5,1791
335.75,1837
336,1820
336.25,1842
336.5,1870
336.75,1911
337,1873
337.25,1883
337.5,1907
337.75,1905
338,1879
338.25,1872
338.5,1857
338.75,1852
339,1823
339.25,1837
339.5,1847
339.75,1842
340,1870
340.25,1872
340.5,1883
340.75,1921
341,1939
341.25,1902
341.5,1927
341.75,1917
342,1894
342.25,1872
342.5,1862
342.75,1840
343,1840
343.25,1831
343.5,1854
343.75,1839
344,1846
344.25,1877
344.5,1896
344.75,1904
345,1904
345.25,1950
345.5,1936
345.75,1942
346,1947
346.25,1920
346.5,1882
346.75,1847
347,1845
347.25,1831
347.5,1826
347.75,1842
348,1825
348.25,1846
348.5,1850
348.75,1869
349,1856
349.25,1869
349.5,1872
349.75,1889
350,1872
350.25,1866
350.5,1840
350.75,1802
351,1791
351.25,1792
351.5,1785
351.75,1785
352,1793
352.25,1803
352.5,1786
352.75,1810
353,1844
353.25,1882
353.5,1883
353.75,1899
354,1893
354.25,1895
354.5,1878
354.75,1867
355,1844
355.25,1840
355.5,1843
355.75,1831
356,1863
356.25,1840
356.5,1840
356.75,1860
357,1883
357.25,1920
357.5,1885
357.75,1919
358,1932
358.25,1914
358.5,1904
358.75,1874
359,1859
359.25,1839
359.5,1833
359.75,1830
360,1836
360.25,1838
360.5,1822
360.75,1858
361,1857
361.25,1894
361.5,1902
361.75,1917
362,1948
362.25,1906
362.5,1926
362.75,1929
363,1895
363.25,1855
363.5,1831
363.75,1824
364,1841
364.25,1836
364.5,1831
364.75,1835
365,1827
365.25,1856
365.5,1862
365.75,1873
366,1886
366.25,1869
366.5,1882
366.75,1877
367,1855
367.25,1831
367.5,1802
367.75,1791
368,1783
368.25,1773
368.5,1796
368.75,1787
369,1798
369.25,1830
369.5,1872
369.75,1885
370,1892
370.25,1891
370.5,1922
370.75,1904
371,1920
371.25,1887
371.5,1867
371.75,1846
372,1837
372.25,1856
372.5,1840
372.75,1858
373,1857
373.25,1867
373.5,1883
373.75,1893
374,1898
374.25,1890
374.5,1927
374.75,1920
375,1930
375.25,1910
375.5,1886
375.75,1849
376,1840
376.25,1840
376.5,1839
376.75,1829
377,1825
377.25,1844
377.5,1840
377.75,1867
378,1920
378.25,1930
378.5,1940
378.75,1958
379,2006
379.25,1956
379.5,1924
379.75,1875
380,1855
380.25,1839
380.5,1830
380.75,1830
381,1838
381.25,1830
381.5,1815
381.75,1871
382,1852
382.25,1889
382.5,1888
382.75,1872
383,1872
383.25,1872
383.5,1875
383.75,1845
384,1825
384.25,1808
384.5,1787
384.75,1778
385,1781
385.25,1775
385.5,1793
385.75,1755
386,1822
386.25,1857
386.5,1855
386.75,1876
387,1877
387.25,1878
387.5,1919
387.75,1883
388,1883
388.25,1854
388.5,1843
388.75,1842
389,1851
389.25,1842
389.5,1853
389.75,1869
390,1845
390.25,1867
390.5,1882
390.75,1904
391,1890
391.25,1935
391.5,1923
391.75,1914
392,1901
392.25,1879
392.5,1844
392.75,1842
393,1840
393.25,1822
393.5,1847
393.75,1832
394,1845
394.25,1887
394.5,1875
394.75,1926
395,1933
395.25,1971
395.5,1949
395.75,1938
396,1949
396.25,1906
396.5,1882
396.75,1871
397,1857
397.25,1831
397.5,1836
397.75,1824
398,1840
398.25,1835
398.5,1861
398.75,1864
399,1862
399.25,1892
399.5,1886
399.75,1883
400,1877
400.25,1871
400.5,1832
400.75,1808
401,1788
401.25,1791
401.5,1776
401.75,1781
402,1793
402.25,1777
402.5,1808
402.75,1808
403,1870
403.25,1869
403.5,1888
403.75,1878
404,1936
404.25,1911
404.5,1899
404.75,1874
405,1870
405.25,1837
405.5,1860
405.75,1844
406,1856
406.25,1859
406.5,1851
406.75,1872
407,1920
407.25,1872
407.5,1870
407.75,1919
408,1919
408.25,1930
408.5,1911
408.75,1892
409,1866
409.25,1840
409.5,1845
409.75,1840
410,1845
410.25,1839
410.5,1842
410.75,1872
411,1861
411.25,1894
411.5,1886
411.75,1923
412,1958
412.25,1937
412.5,1943
412.75,1930
413,1889
413.25,1859
413.5,1839
413.75,1824
414,1826
414.25,1838
414.5,1834
414.75,1818
415,1839
415.25,1847
415.5,1887
415.75,1882
416,1867
416.25,1875
416.5,1887
416.75,1885
417,1856
417.25,1824
417.5,1787
417.75,1793
418,1779
418.25,1769
418.5,1778
418.75,1767
419,1777
419.25,1837
419.5,1833
419.75,1840
420,1874
420.25,1936
420.5,1936
420.75,1926
421,1893
421.25,1872
421.5,1871
421.75,1847
422,1842
422.25,1831
422.5,1846
422.75,1845
423,1853
423.25,1865
423.5,1873
423.75,1905
424,1882
424.25,1907
424.5,1907
424.75,1913
425,1938
425.25,1909
425.5,1890
425.75,1849
426,1849
426.25,1840
426.5,1835
426.75,1826
427,1847
427.25,1838
427.5,1840
427.75,1905
428,1901
428.25,1922
428.5,1930
428.75,1968
429,1933
429.25,1957
429.5,1931
429.75,1903
430,1857
430.25,1851
430.5,1826
430.75,1834
431,1822
431.25,1815
431.5,1857
431.75,1853
432,1840
432.25,1875
432.5,1871
432.75,1887
433,1894
433.25,1904
433.5,1873
433.75,1847
434,1817
434.25,1798
434.5,1791
434.75,1787
435,1776
435.25,1789
435.5,1797
435.75,1809
436,1830
436.25,1839
436.5,1877
436.75,1889
437,1865
437.25,1931
437.5,1915
437.75,1893
438,1875
438.25,1873
438.5,1855
438.75,1849
439,1840
439.25,1836
439.5,1840
439.75,1849
440,1870
440.25,1856
440.5,1857
440.75,1875
441,1915
441.25,1924
441.5,1935
441.75,1916
442,1901
442.25,1877
442.5,1856
442.75,1840
443,1832
443.25,1819
443.5,1850
443.75,1827
444,1840
444.25,1856
444.5,1909
444.75,1902
445,1923
445.25,1920
445.5,1968
445.75,1950
446,1936
446.25,1902
446.5,1878
446.75,1847
447,1830
447.25,1829
447.5,1818
447.75,1830
448,1808
448.25,1813
448.5,1839
448.75,1845
449,1878
449.25,1907
449.5,1890
449.75,1884
450,1866
450.25,1869
450.5,1840
450.75,1821
451,1802
451.25,1786
451.5,1778
451.75,1793
452,1787
452.25,1801
452.5,1813
452.75,1803
453,1850
453.25,1844
453.5,1888
453.75,1874
454,1933
454.25,1875
454.5,1895
454.75,1872
455,1846
455.25,1840
455.5,1840
455.75,1840
456,1839
456.25,1843
456.5,1843
456.75,1877
457,1890
457.25,1881
457.5,1904
457.75,1904
458,1904
458.25,1935
458.5,1920
458.75,1889
459,1871
459.25,1849
459.5,1840
459.75,1838
460,1841
460.25,1851
460.5,1854
460.75,1874
461,1867
461.25,1929
461.5,1933
461.75,1941
462,1918
462.25,1936
462.5,1968
462.75,1941
463,1904
463.25,1866
463.5,1840
463.75,1840
464,1825
464.25,1828
464.5,1839
464.75,1840
465,1849
465.25,1847
465.5,1873
465.75,1872
466,1880
466.25,1899
466.5,1890
466.75,1889
467,1866
467.25,1838
467.5,1803
467.75,1791
468,1786
468.25,1798
468.5,1777
468.75,1794
469,1809
469.25,1826
469.5,1864
469.75,1890
470,1856
470.25,1893
470.5,1904
470.75,1900
471,1909
471.25,1886
471.5,1862
471.75,1855
472,1840
472.25,1854
472.5,1833
472.75,1844
473,1852
473.25,1863
473.5,1905
473.75,1865
474,1889
474.25,1920
474.5,1887
474.75,1918
475,1916
475.25,1904
475.5,1878
475.75,1841
476,1846
476.25,1833
476.5,1824
476.75,1821
477,1841
477.25,1856
477.5,1872
477.75,1891
478,1899
478.25,1936
478.5,1956
478.75,1946
479,1975
479.25,1936
479.5,1914
479.75,1887
480,1861
480.25,1853
480.5,1830
480.75,1833
481,1822
481.25,1819
481.5,1834
481.75,1855
482,1878
482.25,1837
482.5,1888
482.75,1890
483,1904
483.25,1891
483.5,1883
483.75,1847
484,1812
484.25,1791
484.5,1789
484.75,1786
485,1776
485.25,1785
485.5,1799
485.75,1778
486,1840
486.25,1855
486.5,1872
486.75,1883
487,1872
487.25,1887
487.5,1895
487.75,1886
488,1891
488.25,1854
488.5,1845
488.75,1840
489,1847
489.25,1849
489.5,1841
489.75,1869
490,1881
490.25,1874
490.5,1890
490.75,1911
491,1921
491.25,1925
491.5,1922
491.75,1922
492,1899
492.25,1875
492.5,1845
492.75,1840
493,1835
493.25,1824
493.5,1845
493.75,1827
494,1838
494.25,1855
494.5,1874
494.75,1890
495,1911
495.25,1900
495.5,1967
495.75,1968
496,1930
496.25,1906
496.5,1873
496.75,1840
497,1840
497.25,1838
497.5,1833
497.75,1823
498,1825
498.25,1820
498.5,1854
498.75,1879
499,1870
499.25,1895
499.5,1897
499.75,1887
500,1904
500.25,1872
500.5,1839
500.75,1807
501,1798
501.25,1787
501.5,1786
501.75,1777
502,1803
502.25,1803
502.5,1824
502.75,1820
503,1867
503.25,1857
503.5,1897
503.75,1898
504,1919
504.25,1917
504.5,1885
504.75,1865
505,1863
505.25,1846
505.5,1831
505.75,1845
506,1841
506.25,1846
506.5,1840
506.75,1875
507,1893
507.25,1895
507.5,1869
507.75,1892
508,1928
508.25,1920
508.5,1908
508.75,1883
509,1868
509.25,1856
509.5,1838
509.75,1833
510,1836
510.25,1828
510.5,1851
510.75,1891
511,1872
511.25,1923
511.5,1917
511.75,1927
512,1906
512.25,1949
512.5,1963
512.75,1934
513,1899
513.25,1871
513.5,1870
513.75,1846
514,1825
514.25,1817
514.5,1823
514.75,1858
515,1846
515.25,1841
515.5,1840
515.75,1867
516,1891
516.25,1902
516.5,1902
516.75,1891
517,1861
517.25,1838
517.5,1801
517.75,1792
518,1786
518.25,1769
518.5,1792
518.75,1797
519,1791
519.25,1843
519.5,1856
519.75,1857
520,1872
520.25,1923
520.5,1913
520.75,1904
521,1910
521.25,1890
521.5,1862
521.75,1841
522,1847
522.25,1823
522.5,1847
522.75,1850
523,1857
523.25,1852
523.5,1905
523.75,1901
524,1877
524.25,1926
524.5,1932
524.75,1904
525,1919
525.25,1906
525.5,1871
525.75,1850
526,1834
526.25,1836
526.5,1839
526.75,1834
527,1846
527.25,1863
527.5,1853
527.75,1872
528,1913
528.25,1920
528.5,1891
528.75,1914
529,1968
529.25,1968
529.5,1921
529.75,1886
530,1866
530.25,1856
530.5,1826
530.75,1842
531,1819
531.25,1829
531.5,1834
531.75,1829
532,1858
532.25,1879
532.5,1859
532.75,1878
533,1890
533.25,1869
533.5,1868
533.75,1847
534,1813
534.25,1809
534.5,1786
534.75,1777
535,1763
535.25,1779
535.5,1784
535.75,1847
536,1814
536.25,1834
536.5,1858
536.75,1850
537,1895
