Time(ms),Raw_ADC
1217,1842
1218,1862
1219,1872
1220,1872
1221,2544
1222,1427
1223,1898
1224,1887
1225,1842
1226,1803
1227,1814
1228,1814
1229,1819
1230,1818
1231,1828
1232,1853
1233,1908
1234,2030
1235,2182
1236,2337
1237,2416
1238,2432
1239,2386
1240,2263
1241,2082
1242,1906
1243,1755
1244,1651
1245,1520
1246,1403
1247,1299
1248,1290
1249,1384
1250,1535
1251,1701
1252,1993
1253,896
1254,1779
1255,1837
1256,1771
1257,1789
1258,1743
1259,1702
1260,1690
1261,1755
1262,1949
1263,2055
1264,2234
1265,2559
1266,2903
1267,3131
1268,3009
1269,2832
1270,2539
1271,1989
1272,1526
1273,1296
1274,1178
1275,1119
1276,1015
1277,1023
1278,1161
1279,1400
1280,1639
1281,1775
1282,1861
1283,1910
1284,923
1285,1873
1286,1898
1287,1838
1288,1822
1289,1763
1290,1678
1291,1683
1292,1860
1293,2062
1294,2097
1295,2327
1296,2798
1297,3109
1298,3097
1299,2903
1300,2723
1301,2069
1302,1535
1303,1273
1304,1197
1305,1188
1306,1136
1307,1102
1308,1189
1309,1406
1310,1639
1311,1777
1312,1831
1313,1845
1314,1870
1315,742
1316,1798
1317,1891
1318,1834
1319,1837
1320,1792
1321,1718
1322,1725
1323,1926
1324,2086
1325,2096
1326,2374
1327,2815
1328,3155
1329,3111
1330,2851
1331,2704
1332,2021
1333,1499
1334,1293
1335,1186
1336,1102
1337,1009
1338,1010
1339,1178
1340,1450
1341,1681
1342,1811
1343,1833
1344,1859
1345,1883
1346,722
1347,1808
1348,1903
1349,1847
1350,1882
1351,1795
1352,1743
1353,1776
1354,1985
1355,1968
1356,1993
1357,2416
1358,2894
1359,3136
1360,3027
1361,2862
1362,2640
1363,1874
1364,1392
1365,1219
1366,1114
1367,1057
1368,1003
1369,1041
1370,1274
1371,1535
1372,1741
1373,1821
1374,1819
1375,1879
1376,1882
1377,890
1378,1705
1379,1905
1380,1901
1381,1936
1382,1903
1383,1863
1384,1873
1385,1991
1386,1887
1387,1892
1388,2350
1389,2838
1390,3128
1391,3050
1392,2853
1393,2607
1394,1915
1395,1473
1396,1299
1397,1136
1398,991
1399,863
1400,995
1401,1279
1402,1565
1403,1761
1404,1829
1405,1870
1406,1872
1407,1904
1408,1183
1409,1667
1410,1939
1411,1949
1412,1982
1413,1936
1414,1840
1415,1840
1416,1884
1417,1733
1418,1835
1419,2323
1420,2742
1421,3061
1422,3088
1423,2879
1424,2559
1425,1958
1426,1522
1427,1334
1428,1167
1429,998
1430,838
1431,974
1432,1267
1433,1587
1434,1739
1435,1794
1436,1838
1437,1877
1438,1942
1439,1811
1440,1615
1441,1954
1442,1939
1443,1959
1444,1890
1445,1837
1446,1775
1447,1792
1448,1619
1449,1797
1450,2279
1451,2768
1452,3106
1453,3071
1454,2896
1455,2531
1456,1964
1457,1574
1458,1360
1459,1200
1460,1049
1461,931
1462,1023
1463,1313
1464,1579
1465,1685
1466,1772
1467,1835
1468,1891
1469,1915
1470,2491
1471,1472
1472,1933
1473,1878
1474,1893
1475,1883
1476,1815
1477,1840
1478,1895
1479,1713
1480,1808
1481,2278
1482,2749
1483,3030
1484,3097
1485,2927
1486,2549
1487,2025
1488,1625
1489,1367
1490,1202
1491,987
1492,911
1493,1014
1494,1328
1495,1600
1496,1706
1497,1798
1498,1863
1499,1894
1500,1936
1501,2651
1502,1451
1503,1949
1504,1939
1505,1974
1506,1923
1507,1839
1508,1792
1509,1773
1510,1615
1511,1811
1512,2300
1513,2729
1514,3037
1515,3062
1516,2909
1517,2503
1518,1973
1519,1629
1520,1365
1521,1193
1522,1011
1523,927
1524,1079
1525,1364
1526,1591
1527,1714
1528,1787
1529,1840
1530,1887
1531,1909
1532,2493
1533,1273
1534,1920
1535,1922
1536,1899
1537,1863
1538,1839
1539,1856
1540,1881
1541,1808
1542,1885
1543,2190
1544,2559
1545,2869
1546,2999
1547,2946
1548,2594
1549,2115
1550,1689
1551,1405
1552,1210
1553,1045
1554,897
1555,1040
1556,1329
1557,1599
1558,1735
1559,1786
1560,1825
1561,1860
1562,1873
1563,1950
1564,1042
1565,1885
1566,1942
1567,1968
1568,1905
1569,1855
1570,1882
1571,1912
1572,1744
1573,1780
1574,2185
1575,2559
1576,2906
1577,3056
1578,2995
1579,2667
1580,2179
1581,1708
1582,1422
1583,1184
1584,1008
1585,887
1586,969
1587,1291
1588,1581
1589,1729
1590,1828
1591,1906
1592,1943
1593,1959
1594,1967
1595,901
1596,1791
1597,1872
1598,1907
1599,1898
1600,1868
1601,1867
1602,1917
1603,1664
1604,1757
1605,2187
1606,2647
1607,2948
1608,3025
1609,2939
1610,2617
1611,2121
1612,1698
1613,1421
1614,1217
1615,1014
1616,908
1617,983
1618,1299
1619,1584
1620,1712
1621,1781
1622,1838
1623,1858
1624,1905
1625,1925
1626,810
1627,1860
1628,1975
1629,1931
1630,1904
1631,1792
1632,1776
1633,1806
1634,1704
1635,1814
1636,2213
1637,2615
1638,2930
1639,3071
1640,2999
1641,2735
1642,2203
1643,1767
1644,1463
1645,1203
1646,1023
1647,881
1648,944
1649,1181
1650,1507
1651,1702
1652,1788
1653,1851
1654,1900
1655,1936
1656,1959
1657,739
1658,1794
1659,1973
1660,1904
1661,1872
1662,1792
1663,1744
1664,1805
1665,1747
1666,1793
1667,2170
1668,2559
1669,2883
1670,3058
1671,3013
1672,2736
1673,2280
1674,1811
1675,1535
1676,1260
1677,1053
1678,896
1679,885
1680,1134
1681,1477
1682,1712
1683,1779
1684,1851
1685,1875
1686,1931
1687,1947
1688,697
1689,1717
1690,1943
1691,1938
1692,1968
1693,1873
1694,1840
1695,1889
1696,1664
1697,1739
1698,2139
1699,2559
1700,2907
1701,3056
1702,3011
1703,2765
1704,2318
1705,1837
1706,1517
1707,1293
1708,1059
1709,870
1710,896
1711,1127
1712,1447
1713,1665
1714,1755
1715,1826
1716,1879
1717,1919
1718,1943
1719,1212
1720,1600
1721,1969
1722,1914
1723,1863
1724,1836
1725,1843
1726,1899
1727,1808
1728,1808
1729,2083
1730,2482
1731,2817
1732,3009
1733,3001
1734,2812
1735,2438
1736,1970
1737,1631
1738,1387
1739,1109
1740,891
1741,880
1742,1050
1743,1363
1744,1575
1745,1702
1746,1791
1747,1856
1748,1903
1749,1931
1750,2013
1751,1475
1752,1991
1753,1962
1754,1921
1755,1847
1756,1815
1757,1884
1758,1799
1759,1764
1760,2016
1761,2403
1762,2799
1763,3040
1764,2999
1765,2852
1766,2481
1767,1984
1768,1661
1769,1387
1770,1132
1771,901
1772,859
1773,1057
1774,1348
1775,1603
1776,1708
1777,1779
1778,1850
1779,1902
1780,1947
1781,2681
1782,1439
1783,2074
1784,2015
1785,1983
1786,1860
1787,1770
1788,1779
1789,1675
1790,1680
1791,1951
1792,2326
1793,2752
1794,2944
1795,3012
1796,2855
1797,2491
1798,2056
1799,1715
1800,1424
1801,1205
1802,982
1803,872
1804,989
1805,1310
1806,1586
1807,1707
1808,1802
1809,1902
1810,1979
1811,2046
1812,2608
1813,1282
1814,1975
1815,1913
1816,1831
1817,1775
1818,1760
1819,1827
1820,1859
1821,1761
1822,1907
1823,2265
1824,2673
1825,2924
1826,2950
1827,2855
1828,2559
1829,2115
1830,1744
1831,1454
1832,1245
1833,994
1834,903
1835,1023
1836,1286
1837,1535
1838,1672
1839,1774
1840,1824
1841,1865
1842,1897
1843,1907
1844,1935
1845,1948
1846,1955
1847,1963
1848,1949
1849,1959
1850,1959
1851,1951
1852,1939
1853,1952
1854,1920
1855,1898
1856,1905
1857,1895
1858,1886
1859,1872
1860,1904
1861,1904
1862,1921
1863,1889
1864,1857
1865,1813
1866,1808
1867,1839
1868,1854
1869,1866
1870,1869
1871,1872
1872,1859
1873,1849
1874,1869
1875,1857
1876,1849
1877,1845
1878,1871
1879,1879
1880,1878
1881,1893
1882,1869
1883,1872
1884,1872
1885,1887
1886,1898
1887,1875
1888,1863
1889,1836
1890,1835
1891,1826
1892,1828
1893,1841
1894,1851
1895,1855
1896,1871
1897,1886
1898,1863
1899,1867
1900,1856
1901,1862
1902,1859
1903,1872
1904,1872
1905,1865
1906,1871
1907,1847
1908,1846
1909,1847
1910,1856
1911,1851
1912,1853
1913,1859
1914,1857
1915,1875
1916,1873
1917,1877
1918,1881
1919,1891
1920,1865
1921,1850
1922,1845
1923,1831
1924,1830
1925,1837
1926,1849
1927,1840
1928,1845
1929,1866
1930,1865
1931,1872
1932,1882
1933,1885
1934,1872
1935,1855
1936,1863
1937,1871
1938,1859
1939,1866
1940,1858
1941,1856
1942,1842
1943,1836
1944,1826
1945,1831
1946,1820
1947,1859
1948,1879
1949,1873
1950,1870
1951,1886
1952,1874
1953,1886
1954,1872
1955,1875
1956,1872
1957,1853
1958,1851
1959,1839
1960,1855
1961,1863
1962,1915
1963,1917
1964,1832
1965,1819
1966,1850
1967,1852
1968,1829
1969,1846
1970,1869
1971,1857
1972,1863
1973,1858
1974,1851
1975,1845
1976,1876
1977,1872
1978,1855
1979,1861
1980,1875
1981,1887
1982,1890
1983,1915
1984,1901
1985,1907
1986,1889
1987,1904
1988,1906
1989,1850
1990,1812
1991,1833
1992,1803
1993,1805
1994,1822
1995,1827
1996,1829
1997,1840
1998,1843
1999,1871
2000,1874
2001,1856
2002,1854
2003,1856
2004,1859
2005,1855
2006,1834
2007,1823
2008,1833
2009,1849
2010,1843
2011,1840
2012,1855
2013,1867
2014,1859
2015,1871
2016,1883
2017,1872
2018,1883
2019,1890
2020,1898
2021,1879
2022,1869
2023,1873
2024,1863
2025,1804
2026,1819
2027,1835
2028,1840
2029,1834
2030,1843
2031,1855
2032,1865
2033,1866
2034,1871
2035,1881
2036,1872
2037,1872
2038,1871
2039,1862
2040,1840
2041,1850
2042,1829
2043,1841
2044,1856
2045,1855
2046,1877
2047,1872
2048,1871
2049,1872
2050,1867
2051,1879
2052,1871
2053,1865
2054,1861
2055,1846
2056,1876
2057,1872
2058,1843
2059,1859
2060,1855
2061,1850
2062,1857
2063,1873
2064,1872
2065,1883
2066,1861
2067,1882
2068,1886
2069,1898
2070,1873
2071,1856
2072,1879
2073,1883
2074,1822
2075,1809
2076,1819
2077,1843
2078,1847
2079,1871
2080,1883
2081,1885
2082,1856
2083,1846
2084,1858
2085,1871
2086,1847
2087,1862
2088,1858
2089,1858
2090,1850
2091,1835
2092,1834
2093,1837
2094,1825
2095,1841
2096,1855
2097,1861
2098,1866
2099,1852
2100,1872
2101,1872
2102,1878
2103,1894
2104,1903
2105,1872
2106,1857
2107,1866
2108,1859
2109,1857
2110,1840
2111,1841
2112,1858
2113,1862
2114,1864
2115,1854
2116,1863
2117,1882
2118,1870
2119,1867
2120,1879
2121,1873
2122,1860
2123,1871
2124,1853
2125,1840
2126,1840
2127,1845
2128,1858
2129,1851
2130,1847
2131,1874
2132,1879
2133,1865
2134,1868
2135,1872
2136,1886
2137,1872
2138,1871
2139,1867
2140,1849
2141,1842
2142,1840
2143,1842
2144,1858
2145,1863
2146,1866
2147,1866
2148,1870
2149,1890
2150,1870
2151,1872
2152,1880
2153,1880
2154,1856
2155,1855
2156,1845
2157,1842
2158,1835
2159,1827
2160,1845
2161,1857
2162,1882
2163,1845
2164,1858
2165,1856
2166,1856
2167,1858
2168,1868
2169,1875
2170,1873
2171,1875
2172,1850
2173,1858
2174,1830
2175,1822
2176,1847
2177,1858
2178,1833
2179,1853
2180,1871
2181,1877
2182,1873
2183,1859
2184,1875
2185,1875
2186,1861
2187,1871
2188,1890
2189,1862
2190,1858
2191,1851
2192,1850
2193,1837
2194,1839
2195,1852
2196,1871
2197,1871
2198,1848
2199,1839
2200,1843
2201,1856
2202,1865
2203,1842
2204,1872
2205,1858
2206,1826
2207,1837
2208,1852
2209,1844
2210,1843
2211,1843
2212,1856
2213,1868
2214,1872
2215,1875
2216,1894
2217,1873
2218,1883
2219,1895
2220,1883
2221,1862
2222,1862
2223,1855
2224,1838
2225,1853
2226,1849
2227,1869
2228,1867
2229,1871
2230,1899
2231,1889
2232,1863
2233,1869
2234,1869
2235,1850
2236,1862
2237,1853
2238,1853
2239,1854
2240,1849
2241,1856
2242,1840
2243,1829
2244,1831
2245,1836
2246,1854
2247,1859
2248,1853
2249,1842
2250,1856
2251,1863
2252,1875
2253,1867
2254,1898
2255,1863
2256,1850
2257,1842
2258,1808
2259,1840
2260,1851
2261,1854
2262,1840
2263,1866
2264,1841
2265,1862
2266,1856
2267,1865
2268,1872
2269,1895
2270,1871
2271,1887
2272,1870
2273,1863
2274,1824
2275,1833
2276,1835
2277,1834
2278,1840
2279,1847
2280,1865
2281,1879
2282,1866
2283,1882
2284,1885
2285,1879
2286,1872
2287,1898
2288,1870
2289,1859
2290,1855
2291,1838
2292,1852
2293,1840
2294,1840
2295,1861
2296,1873
2297,1855
2298,1871
2299,1872
2300,1894
2301,1893
2302,1858
2303,1872
2304,1867
2305,1856
2306,1839
2307,1828
2308,1833
2309,1840
2310,1840
2311,1856
2312,1854
2313,1872
2314,1886
2315,1875
2316,1870
2317,1869
2318,1873
2319,1884
2320,1855
2321,1850
2322,1839
2323,1855
2324,1855
2325,1862
2326,1853
2327,1856
2328,1847
2329,1852
2330,1861
2331,1863
2332,1857
2333,1874
2334,1863
2335,1872
2336,1867
2337,1878
2338,1875
2339,1853
2340,1840
2341,1836
2342,1829
2343,1841
2344,1824
2345,1840
2346,1852
2347,1859
2348,1863
2349,1861
2350,1875
2351,1886
2352,1883
2353,1891
2354,1887
2355,1872
2356,1849
2357,1866
2358,1847
2359,1829
2360,1837
2361,1840
2362,1847
2363,1872
2364,1871
2365,1861
2366,1889
2367,1867
2368,1877
2369,1884
2370,1873
2371,1878
2372,1868
2373,1871
2374,1842
2375,1829
2376,1842
2377,1852
2378,1839
2379,1826
2380,1863
2381,1869
2382,1870
2383,1872
2384,1872
2385,1873
2386,1871
2387,1872
2388,1871
2389,1855
2390,1842
2391,1859
2392,1842
2393,1849
2394,1846
2395,1837
2396,1851
2397,1858
2398,1872
2399,1872
2400,1871
2401,1871
2402,1885
2403,1869
2404,1881
2405,1851
2406,1863
2407,1855
2408,1841
2409,1840
2410,1844
2411,1866
2412,1830
2413,1877
2414,1858
2415,1860
2416,1856
2417,1862
2418,1886
2419,1894
2420,1857
2421,1846
2422,1856
2423,1860
2424,1855
2425,1858
2426,1842
2427,1855
2428,1850
2429,1839
2430,1860
2431,1872
2432,1883
2433,1889
2434,1866
2435,1876
2436,1873
2437,1889
2438,1869
2439,1875
2440,1872
2441,1877
2442,1858
2443,1836
2444,1831
2445,1856
2446,1862
2447,1870
2448,1871
2449,1869
2450,1858
2451,1883
2452,1891
2453,1893
2454,1876
2455,1855
2456,1840
2457,1853
2458,1855
2459,1831
2460,1840
2461,1833
2462,1844
2463,1860
2464,1854
2465,1877
2466,1861
2467,1875
2468,1883
2469,1881
2470,1877
2471,1889
2472,1863
2473,1866
2474,1858
2475,1834
2476,1850
2477,1850
2478,1845
2479,1834
2480,1862
2481,1857
2482,1862
2483,1875
2484,1870
2485,1867
2486,1870
2487,1871
2488,1844
2489,1865
2490,1854
2491,1845
2492,1835
2493,1845
2494,1838
2495,1866
2496,1856
2497,1869
2498,1872
2499,1876
2500,1876
2501,1868
2502,1879
