Time(ms),Raw_ADC
383,1281
384,1097
385,1197
386,1695
387,1763
388,1787
389,1808
390,1824
391,1857
392,1891
393,1877
394,1839
395,1817
396,1827
397,1851
398,1878
399,1921
400,1983
401,2035
402,2086
403,2103
404,2118
405,2197
406,2321
407,2430
408,2380
409,2176
410,1846
411,1502
412,1283
413,1269
414,1394
415,1685
416,1141
417,1763
418,1833
419,1830
420,1833
421,1849
422,1883
423,1915
424,1879
425,1840
426,1833
427,1855
428,1884
429,1920
430,1969
431,2033
432,2090
433,2118
434,2135
435,2202
436,2349
437,2478
438,2445
439,2211
440,1840
441,1457
442,1238
443,1243
444,1417
445,1617
446,2678
447,1021
448,1782
449,1856
450,1855
451,1851
452,1861
453,1894
454,1900
455,1856
456,1829
457,1840
458,1864
459,1904
460,1952
461,2017
462,2090
463,2129
464,2162
465,2208
466,2346
467,2471
468,2477
469,2234
470,1857
471,1451
472,1184
473,1203
474,1409
475,1628
476,1740
477,1936
478,883
479,1745
480,1874
481,1862
482,1854
483,1865
484,1891
485,1886
486,1843
487,1820
488,1840
489,1872
490,1915
491,1978
492,2059
493,2119
494,2158
495,2185
496,2271
497,2421
498,2517
499,2363
500,2000
501,1535
502,1200
503,1141
504,1327
505,1579
506,1721
507,1791
508,1820
509,961
510,1660
511,1879
512,1866
513,1856
514,1863
515,1887
516,1875
517,1826
518,1809
519,1834
520,1871
521,1919
522,1987
523,2075
524,2131
525,2174
526,2209
527,2331
528,2480
529,2496
530,2247
531,1814
532,1353
533,1120
534,1186
535,1456
536,1665
537,1759
538,1803
539,1820
540,1843
541,1847
542,1851
543,1856
544,1859
545,1863
546,1861
547,1863
548,1865
549,1869
550,1870
551,1869
552,1863
553,1863
554,1862
555,1863
556,1862
557,1866
558,1870
559,1872
560,1872
561,1872
562,1872
563,1874
564,1859
565,1850
566,1851
567,1854
568,1846
569,1851
570,1856
571,1858
572,1863
573,1866
574,1865
575,1862
576,1862
577,1858
578,1856
579,1859
580,1862
581,1865
582,1863
583,1867
584,1861
585,1861
586,1861
587,1860
588,1858
589,1861
590,1866
591,1860
592,1862
593,1863
594,1856
595,1856
596,1858
597,1856
598,1855
599,1858
600,1859
601,1860
602,1859
603,1859
604,1861
605,1861
606,1859
607,1861
608,1859
609,1861
610,1860
611,1856
612,1856
613,1855
614,1852
615,1855
616,1857
617,1856
618,1855
619,1856
620,1854
621,1856
622,1855
623,1855
624,1856
625,1849
626,1847
627,1841
628,1840
629,1841
630,1847
631,1848
632,1856
633,1856
634,1854
635,1855
636,1854
637,1855
638,1855
639,1857
640,1857
641,1855
642,1855
643,1855
644,1855
645,1856
646,1855
647,1856
648,1855
649,1856
650,1857
651,1856
652,1856
653,1854
654,1850
655,1851
656,1849
657,1850
658,1854
659,1856
660,1856
661,1855
662,1857
663,1855
664,1855
665,1856
666,1855
667,1856
668,1854
669,1857
670,1856
671,1856
672,1856
673,1856
674,1856
675,1856
676,1856
677,1856
678,1857
679,1855
680,1854
681,1855
682,1855
683,1861
684,1851
685,1850
686,1847
687,1851
688,1846
689,1856
690,1854
691,1853
692,1854
693,1855
694,1855
695,1854
696,1856
697,1855
698,1856
699,1855
700,1854
701,1855
702,1855
703,1854
704,1856
705,1854
706,1856
707,1855
708,1855
709,1854
710,1856
711,1856
712,1855
713,1857
714,1849
715,1851
716,1853
717,1851
718,1853
719,1858
720,1858
721,1859
722,1856
723,1856
724,1857
725,1859
726,1857
727,1858
728,1858
729,1858
730,1858
731,1858
732,1861
733,1859
734,1861
735,1857
736,1859
737,1861
738,1859
739,1859
740,1862
741,1860
742,1859
743,1860
744,1856
745,1856
746,1856
747,1855
748,1855
749,1852
750,1851
751,1852
752,1861
753,1862
754,1862
755,1862
756,1863
757,1863
758,1862
759,1862
760,1862
761,1861
762,1862
763,1859
764,1859
765,1863
766,1861
767,1862
768,1861
769,1865
770,1861
771,1862
772,1862
773,1865
774,1858
775,1856
776,1857
777,1858
778,1859
779,1863
780,1864
781,1865
782,1865
783,1866
784,1866
785,1866
786,1862
787,1866
788,1863
789,1865
790,1868
791,1866
792,1863
793,1862
794,1865
795,1867
796,1865
797,1867
798,1865
799,1863
800,1863
801,1863
802,1863
803,1865
804,1857
805,1859
806,1858
807,1857
808,1859
809,1865
810,1867
811,1863
812,1862
813,1863
814,1865
815,1866
816,1863
817,1866
818,1866
819,1865
820,1866
821,1865
822,1865
823,1867
824,1867
825,1865
826,1869
827,1865
828,1866
829,1863
830,1863
831,1864
832,1865
833,1865
834,1857
835,1858
836,1859
837,1856
838,1859
839,1853
840,1856
841,1856
842,1862
843,1866
844,1865
845,1862
846,1865
847,1863
848,1863
849,1863
850,1866
851,1864
852,1863
853,1861
854,1862
855,1863
856,1862
857,1863
858,1865
859,1863
860,1861
861,1862
862,1862
863,1863
864,1857
865,1856
866,1856
867,1857
868,1855
869,1862
870,1861
871,1860
872,1863
873,1863
874,1867
875,1863
876,1862
877,1862
878,1863
879,1862
880,1863
881,1861
882,1863
883,1865
884,1862
885,1862
886,1863
887,1865
888,1862
889,1862
890,1862
891,1860
892,1862
893,1862
894,1856
895,1857
896,1856
897,1856
898,1854
899,1861
900,1863
901,1863
902,1863
903,1862
904,1859
905,1863
906,1860
907,1861
908,1862
909,1862
910,1861
911,1861
912,1863
913,1862
914,1863
915,1865
916,1861
917,1863
918,1860
919,1861
920,1856
921,1856
922,1857
923,1857
924,1856
925,1856
926,1858
927,1856
928,1856
929,1855
930,1853
931,1851
932,1859
933,1861
934,1861
935,1860
936,1861
937,1862
938,1863
939,1865
940,1861
941,1863
942,1861
943,1861
944,1862
945,1859
946,1862
947,1859
948,1864
949,1861
950,1862
951,1863
952,1861
953,1861
954,1856
955,1856
956,1857
957,1856
958,1858
959,1862
960,1862
961,1862
962,1860
963,1861
964,1861
965,1859
966,1862
967,1861
968,1858
969,1862
970,1862
971,1863
972,1859
973,1861
974,1862
975,1861
976,1861
977,1862
978,1861
979,1861
980,1862
981,1863
982,1861
983,1859
984,1856
985,1855
986,1855
987,1855
988,1856
989,1858
990,1863
991,1862
992,1863
993,1862
994,1861
995,1860
996,1862
997,1862
998,1858
999,1862
1000,1862
1001,1859
1002,1858
1003,1862
1004,1861
1005,1858
1006,1860
1007,1860
1008,1861
1009,1859
1010,1862
1011,1865
1012,1862
1013,1863
1014,1856
1015,1855
1016,1856
1017,1856
1018,1855
1019,1861
1020,1862
1021,1862
1022,1862
1023,1862
1024,1862
1025,1860
1026,1862
1027,1862
1028,1862
1029,1862
1030,1861
1031,1860
1032,1863
1033,1863
1034,1862
1035,1863
1036,1862
1037,1865
1038,1862
1039,1865
1040,1863
1041,1863
1042,1863
1043,1864
1044,1856
1045,1856
1046,1855
1047,1856
1048,1855
1049,1854
1050,1856
1051,1856
1052,1861
1053,1862
1054,1861
1055,1862
1056,1860
1057,1861
1058,1860
1059,1860
1060,1863
1061,1861
1062,1863
1063,1861
1064,1861
1065,1859
1066,1863
1067,1863
1068,1859
1069,1859
1070,1861
1071,1861
1072,1861
1073,1863
1074,1856
1075,1856
1076,1854
1077,1857
1078,1856
1079,1862
1080,1862
1081,1865
1082,1865
1083,1860
1084,1861
1085,1864
1086,1863
1087,1860
1088,1859
1089,1861
1090,1860
1091,1866
1092,1862
1093,1862
1094,1859
1095,1862
1096,1859
1097,1861
1098,1861
1099,1859
1100,1862
1101,1861
1102,1863
1103,1859
1104,1856
1105,1856
1106,1853
1107,1856
1108,1861
1109,1861
1110,1859
1111,1859
1112,1860
1113,1859
1114,1859
1115,1861
1116,1859
1117,1861
1118,1860
1119,1862
1120,1861
1121,1861
1122,1861
1123,1863
1124,1860
1125,1862
1126,1863
1127,1864
1128,1861
1129,1861
1130,1862
1131,1862
1132,1863
1133,1865
1134,1857
1135,1857
1136,1856
1137,1855
1138,1856
1139,1854
1140,1856
1141,1853
1142,1865
1143,1863
1144,1865
1145,1863
1146,1863
1147,1862
1148,1862
1149,1860
1150,1861
1151,1859
1152,1863
1153,1862
1154,1861
1155,1861
1156,1861
1157,1863
1158,1863
1159,1862
1160,1861
1161,1858
1162,1866
1163,1871
1164,1863
1165,1862
1166,1860
1167,1859
1168,1853
1169,1853
1170,1856
1171,1856
1172,1860
1173,1863
1174,1860
1175,1860
1176,1861
1177,1861
1178,1862
1179,1859
1180,1861
1181,1860
1182,1862
1183,1859
1184,1859
1185,1862
1186,1859
1187,1859
1188,1861
1189,1857
1190,1859
1191,1862
1192,1861
1193,1857
1194,1854
1195,1856
1196,1856
1197,1855
1198,1855
1199,1862
1200,1858
1201,1861
1202,1859
1203,1859
1204,1861
1205,1860
1206,1857
1207,1859
1208,1860
1209,1859
1210,1859
1211,1858
1212,1859
1213,1859
1214,1857
1215,1859
1216,1859
1217,1858
1218,1859
1219,1849
1220,1853
1221,1853
1222,1853
1223,1854
1224,1854
1225,1854
1226,1854
1227,1855
1228,1861
1229,1862
1230,1859
1231,1859
1232,1861
1233,1860
1234,1861
1235,1857
1236,1859
1237,1861
1238,1861
1239,1862
1240,1862
1241,1864
1242,1862
1243,1858
1244,1857
1245,1860
1246,1856
1247,1858
1248,1861
1249,1858
1250,1862
1251,1859
1252,1861
1253,1862
1254,1857
1255,1857
1256,1856
1257,1856
1258,1856
1259,1858
1260,1862
1261,1857
1262,1868
1263,1865
1264,1859
1265,1857
1266,1854
1267,1852
1268,1859
1269,1859
1270,1858
1271,1860
1272,1862
1273,1861
1274,1862
1275,1859
1276,1859
1277,1858
1278,1860
1279,1861
1280,1859
1281,1861
1282,1862
1283,1859
1284,1854
1285,1856
1286,1857
1287,1855
1288,1855
1289,1859
1290,1859
1291,1861
1292,1860
1293,1859
1294,1863
1295,1857
1296,1858
1297,1863
1298,1858
1299,1857
1300,1859
1301,1856
1302,1860
1303,1857
1304,1860
1305,1859
1306,1857
1307,1858
1308,1857
1309,1860
1310,1859
1311,1856
1312,1858
1313,1859
1314,1854
1315,1857
1316,1856
1317,1856
1318,1856
1319,1859
1320,1859
1321,1856
1322,1857
1323,1858
1324,1859
1325,1861
1326,1861
1327,1862
1328,1859
1329,1861
1330,1861
1331,1857
1332,1856
1333,1856
1334,1856
1335,1859
1336,1857
1337,1856
1338,1858
1339,1859
1340,1859
1341,1857
1342,1859
1343,1858
1344,1854
1345,1854
1346,1856
1347,1856
1348,1856
1349,1850
1350,1856
1351,1857
1352,1867
1353,1865
1354,1863
1355,1858
1356,1856
1357,1855
1358,1855
1359,1858
1360,1857
1361,1857
1362,1860
1363,1860
1364,1860
1365,1860
1366,1857
1367,1858
1368,1861
1369,1862
1370,1861
1371,1858
1372,1859
1373,1859
1374,1855
1375,1854
1376,1854
1377,1853
1378,1853
1379,1858
1380,1861
1381,1860
1382,1856
1383,1859
1384,1861
1385,1861
1386,1861
1387,1861
1388,1862
1389,1861
1390,1859
1391,1857
1392,1857
1393,1860
1394,1861
1395,1862
1396,1863
1397,1862
1398,1860
1399,1857
1400,1857
1401,1860
1402,1863
1403,1865
1404,1854
1405,1853
1406,1856
1407,1853
1408,1856
1409,1859
1410,1860
1411,1860
1412,1862
1413,1859
1414,1859
1415,1861
1416,1863
1417,1859
1418,1856
1419,1859
1420,1850
1421,1858
1422,1857
1423,1861
1424,1858
1425,1857
1426,1857
1427,1857
1428,1860
1429,1869
1430,1872
1431,1870
1432,1866
1433,1860
1434,1849
1435,1846
1436,1852
1437,1856
1438,1855
1439,1854
1440,1854
1441,1852
1442,1858
1443,1858
1444,1863
1445,1862
1446,1863
1447,1862
1448,1863
1449,1859
1450,1861
1451,1861
1452,1865
1453,1859
1454,1857
1455,1858
1456,1858
1457,1859
1458,1861
1459,1862
1460,1861
1461,1861
1462,1859
1463,1858
1464,1854
1465,1856
1466,1856
1467,1854
1468,1855
1469,1863
1470,1859
1471,1861
1472,1861
1473,1862
1474,1861
1475,1862
1476,1860
1477,1861
1478,1862
1479,1862
1480,1863
1481,1860
1482,1861
1483,1861
1484,1857
1485,1857
1486,1861
1487,1861
1488,1859
1489,1863
1490,1865
1491,1862
1492,1859
1493,1858
1494,1852
1495,1855
1496,1853
1497,1853
1498,1855
1499,1862
1500,1860
1501,1861
1502,1861
1503,1862
1504,1863
1505,1862
1506,1860
1507,1861
1508,1861
1509,1857
1510,1859
1511,1861
1512,1861
1513,1859
1514,1859
1515,1863
1516,1865
1517,1864
1518,1856
1519,1857
1520,1856
1521,1853
1522,1845
1523,1841
1524,1851
1525,1852
1526,1853
1527,1857
1528,1855
1529,1854
1530,1863
1531,1861
1532,1861
1533,1859
1534,1861
1535,1859
1536,1859
1537,1862
1538,1859
1539,1861
1540,1862
1541,1859
1542,1861
1543,1859
1544,1861
1545,1859
1546,1860
1547,1862
1548,1907
1549,1207
1550,1702
1551,1878
1552,1872
1553,1856
1554,1847
1555,1847
1556,1865
1557,1892
1558,1887
1559,1838
1560,1812
1561,1810
1562,1840
1563,1865
1564,1904
1565,1954
1566,2003
1567,2039
1568,2095
1569,2160
1570,2266
1571,2405
1572,2483
1573,2384
1574,2123
1575,1799
1576,1470
1577,1234
1578,1225
1579,1346
1580,1206
1581,1310
1582,1712
1583,1787
1584,1815
1585,1830
1586,1845
1587,1874
1588,1898
1589,1846
1590,1805
1591,1810
1592,1831
1593,1860
1594,1921
1595,2000
1596,2083
1597,2138
1598,2167
1599,2202
1600,2275
1601,2419
1602,2505
1603,2395
1604,2074
1605,1664
1606,1285
1607,1088
1608,1153
1609,1377
1610,1618
1611,1474
1612,1372
1613,1778
1614,1833
1615,1858
1616,1857
1617,1869
1618,1895
1619,1872
1620,1814
1621,1805
1622,1843
1623,1881
1624,1936
1625,2013
1626,2098
1627,2157
1628,2178
1629,2197
1630,2252
1631,2395
1632,2481
1633,2403
1634,2097
1635,1687
1636,1287
1637,1078
1638,1150
1639,1397
1640,1643
1641,1763
1642,2094
1643,1242
1644,1769
1645,1839
1646,1851
1647,1856
1648,1871
1649,1888
1650,1872
1651,1817
1652,1817
1653,1855
1654,1902
1655,1967
1656,2054
1657,2124
1658,2161
1659,2193
1660,2238
1661,2361
1662,2500
1663,2514
1664,2258
1665,1813
1666,1366
1667,1070
1668,1089
1669,1346
1670,1618
1671,1763
1672,1835
1673,2747
1674,1179
1675,1743
1676,1818
1677,1838
1678,1849
1679,1879
1680,1898
1681,1851
1682,1810
1683,1830
1684,1872
1685,1927
1686,2000
1687,2096
1688,2161
1689,2193
1690,2213
1691,2285
1692,2453
1693,2553
1694,2416
1695,1990
1696,1497
1697,1121
1698,1050
1699,1255
1700,1555
1701,1735
1702,1811
1703,1846
1704,1904
1705,1200
1706,1659
1707,1827
1708,1846
1709,1860
1710,1879
1711,1904
1712,1840
1713,1785
1714,1810
1715,1863
1716,1936
1717,2011
1718,2116
1719,2176
1720,2210
1721,2230
1722,2318
1723,2489
1724,2541
1725,2288
1726,1829
1727,1339
1728,1050
1729,1105
1730,1391
1731,1655
1732,1778
1733,1830
1734,1847
1735,1859
1736,1314
1737,1566
1738,1823
1739,1831
1740,1840
1741,1862
1742,1899
1743,1825
1744,1778
1745,1813
1746,1872
1747,1938
1748,2023
1749,2119
1750,2180
1751,2215
1752,2231
1753,2334
1754,2489
1755,2512
1756,2219
1757,1728
1758,1263
1759,1042
1760,1159
1761,1473
1762,1701
1763,1799
1764,1837
1765,1846
1766,1853
1767,1859
1768,1862
1769,1872
1770,1874
1771,1872
1772,1872
1773,1873
1774,1875
1775,1871
1776,1872
1777,1871
1778,1870
1779,1878
1780,1878
1781,1876
1782,1873
1783,1872
1784,1868
1785,1861
1786,1859
1787,1863
1788,1865
1789,1865
1790,1870
1791,1871
1792,1872
1793,1875
1794,1875
1795,1877
1796,1872
1797,1866
1798,1862
1799,1856
1800,1846
1801,1850
1802,1859
1803,1867
1804,1872
1805,1872
1806,1872
1807,1872
1808,1881
1809,1856
1810,1843
1811,1847
1812,1859
1813,1863
1814,1859
1815,1862
1816,1870
1817,1872
1818,1867
1819,1856
1820,1856
1821,1863
1822,1861
1823,1853
1824,1849
1825,1851
1826,1850
1827,1850
1828,1850
1829,1856
1830,1859
1831,1858
1832,1862
1833,1859
1834,1859
1835,1859
1836,1857
1837,1856
1838,1856
1839,1861
1840,1859
1841,1856
1842,1855
1843,1857
1844,1860
1845,1862
1846,1859
1847,1861
1848,1860
1849,1861
1850,1861
1851,1857
1852,1858
1853,1859
1854,1855
1855,1854
1856,1855
1857,1855
1858,1853
1859,1852
1860,1857
1861,1859
1862,1859
1863,1859
1864,1859
1865,1859
1866,1860
1867,1859
1868,1859
1869,1861
1870,1861
1871,1859
1872,1858
1873,1859
1874,1859
1875,1859
1876,1859
1877,1859
1878,1859
1879,1856
1880,1856
1881,1860
1882,1859
1883,1858
1884,1855
1885,1854
1886,1857
1887,1857
1888,1853
1889,1861
1890,1857
1891,1859
1892,1856
1893,1856
1894,1858
1895,1862
1896,1859
1897,1858
1898,1862
1899,1865
1900,1866
1901,1863
1902,1858
1903,1842
1904,1849
1905,1854
1906,1857
1907,1857
1908,1856
1909,1859
1910,1856
1911,1857
1912,1856
1913,1857
1914,1851
1915,1855
1916,1853
1917,1853
1918,1852
1919,1856
1920,1854
1921,1859
1922,1859
1923,1859
1924,1859
1925,1857
1926,1857
1927,1858
1928,1858
1929,1859
1930,1861
1931,1860
1932,1861
1933,1860
1934,1862
1935,1860
1936,1859
1937,1861
1938,1860
1939,1858
1940,1858
1941,1862
1942,1859
1943,1858
1944,1853
1945,1856
1946,1857
1947,1856
1948,1857
1949,1856
1950,1856
1951,1855
1952,1860
1953,1857
1954,1854
1955,1861
1956,1862
1957,1861
1958,1862
1959,1863
1960,1861
1961,1863
1962,1863
1963,1861
1964,1865
1965,1864
1966,1865
1967,1865
1968,1862
1969,1860
1970,1865
1971,1863
1972,1861
1973,1863
1974,1857
1975,1862
1976,1860
1977,1858
1978,1849
1979,1867
1980,1862
1981,1865
1982,1869
1983,1871
1984,1872
1985,1870
1986,1866
1987,1856
1988,1854
1989,1859
1990,1867
1991,1870
1992,1861
1993,1865
1994,1867
1995,1867
1996,1872
1997,1871
1998,1867
1999,1863
2000,1856
2001,1856
2002,1862
2003,1863
2004,1856
2005,1857
2006,1857
2007,1857
2008,1855
2009,1857
2010,1859
2011,1861
2012,1863
2013,1865
2014,1866
2015,1866
2016,1867
2017,1865
2018,1866
2019,1863
2020,1863
2021,1866
2022,1866
2023,1867
2024,1869
2025,1872
2026,1872
2027,1869
2028,1866
2029,1861
2030,1858
2031,1858
2032,1863
2033,1867
2034,1861
2035,1859
2036,1863
2037,1860
2038,1857
2039,1856
2040,1856
2041,1856
2042,1866
2043,1867
2044,1867
2045,1864
2046,1866
2047,1867
2048,1866
2049,1866
2050,1871
2051,1866
2052,1867
2053,1866
2054,1866
2055,1862
2056,1863
2057,1862
2058,1863
2059,1864
2060,1863
2061,1867
2062,1872
2063,1872
2064,1859
2065,1860
2066,1858
2067,1856
2068,1855
2069,1863
2070,1867
2071,1866
2072,1870
2073,1871
2074,1869
2075,1862
2076,1866
2077,1866
2078,1863
2079,1867
2080,1869
2081,1871
2082,1872
2083,1872
2084,1869
2085,1867
2086,1863
2087,1863
2088,1868
2089,1871
2090,1874
2091,1873
2092,1872
2093,1873
2094,1865
2095,1856
2096,1849
2097,1856
2098,1859
2099,1861
2100,1863
2101,1867
2102,1875
2103,1875
2104,1872
2105,1872
2106,1871
2107,1861
2108,1858
2109,1866
2110,1860
2111,1853
2112,1861
2113,1870
2114,1872
2115,1869
2116,1870
2117,1871
2118,1872
2119,1867
2120,1859
2121,1856
2122,1857
2123,1860
2124,1861
2125,1861
2126,1862
2127,1860
2128,1863
2129,1861
2130,1861
2131,1862
2132,1872
2133,1872
2134,1872
2135,1872
2136,1872
2137,1872
2138,1871
2139,1869
2140,1870
2141,1872
2142,1869
2143,1867
2144,1869
2145,1869
2146,1869
2147,1872
2148,1872
2149,1872
2150,1871
2151,1872
2152,1872
2153,1874
2154,1872
2155,1872
2156,1872
2157,1866
2158,1863
2159,1861
2160,1853
2161,1853
2162,1865
2163,1869
2164,1868
2165,1870
2166,1872
2167,1886
2168,1879
2169,1872
2170,1867
2171,1873
2172,1882
2173,1882
2174,1879
2175,1875
2176,1863
2177,1851
2178,1863
2179,1872
2180,1872
2181,1866
2182,1863
2183,1869
2184,1867
2185,1869
2186,1863
2187,1866
2188,1868
2189,1875
2190,1877
2191,1874
2192,1874
2193,1873
2194,1872
2195,1872
2196,1873
2197,1872
2198,1874
2199,1874
2200,1873
2201,1873
2202,1875
2203,1877
2204,1874
2205,1874
2206,1875
2207,1874
2208,1874
2209,1874
2210,1873
2211,1877
2212,1878
2213,1876
2214,1872
2215,1870
2216,1872
2217,1872
2218,1872
2219,1873
2220,1875
2221,1874
2222,1875
2223,1875
2224,1874
2225,1875
2226,1877
2227,1874
2228,1872
2229,1872
2230,1873
2231,1873
2232,1872
2233,1871
2234,1872
2235,1875
2236,1874
2237,1874
2238,1883
2239,1883
2240,1881
2241,1879
2242,1878
2243,1879
2244,1872
2245,1867
2246,1863
2247,1867
2248,1861
2249,1859
2250,1871
2251,1868
2252,1877
2253,1879
2254,1872
2255,1870
2256,1866
2257,1861
2258,1872
2259,1874
2260,1876
2261,1873
2262,1872
2263,1873
2264,1873
2265,1872
2266,1873
2267,1873
2268,1872
2269,1873
2270,1873
2271,1873
2272,1872
2273,1874
2274,1866
2275,1872
2276,1870
2277,1870
2278,1865
2279,1872
2280,1872
2281,1874
2282,1873
2283,1873
2284,1873
2285,1872
2286,1871
2287,1872
2288,1872
2289,1871
2290,1872
2291,1877
2292,1877
2293,1872
2294,1872
2295,1877
2296,1876
2297,1873
2298,1866
2299,1861
2300,1868
2301,1871
2302,1874
2303,1875
2304,1871
2305,1872
2306,1872
2307,1872
2308,1872
2309,1875
2310,1879
2311,1877
2312,1865
2313,1865
2314,1858
2315,1856
2316,1866
2317,1872
2318,1872
2319,1873
2320,1871
2321,1872
2322,1869
2323,1869
2324,1869
2325,1862
2326,1863
2327,1868
2328,1865
2329,1866
2330,1868
2331,1872
2332,1872
2333,1871
2334,1863
2335,1868
2336,1872
2337,1872
2338,1869
2339,1863
2340,1866
2341,1861
2342,1873
2343,1874
2344,1874
2345,1875
2346,1872
2347,1872
2348,1872
2349,1874
2350,1872
2351,1868
2352,1869
2353,1872
2354,1872
2355,1871
2356,1872
2357,1872
2358,1872
2359,1872
2360,1872
2361,1860
2362,1857
2363,1856
2364,1853
2365,1856
2366,1859
2367,1859
2368,1858
2369,1862
2370,1856
2371,1847
2372,1856
2373,1859
2374,1857
2375,1853
2376,1855
2377,1861
2378,1861
2379,1857
2380,1858
2381,1859
2382,1862
2383,1861
2384,1863
2385,1863
2386,1867
2387,1869
2388,1869
2389,1869
2390,1870
2391,1863
2392,1866
2393,1866
2394,1867
2395,1867
2396,1862
2397,1867
2398,1867
2399,1872
2400,1874
2401,1872
2402,1874
2403,1877
2404,1875
2405,1876
2406,1875
2407,1875
2408,1875
2409,1875
2410,1874
2411,1873
2412,1877
2413,1872
2414,1865
2415,1861
2416,1862
2417,1863
2418,1865
2419,1870
2420,1865
2421,1857
2422,1849
2423,1854
2424,1856
2425,1858
2426,1859
2427,1859
2428,1857
2429,1851
2430,1856
2431,1846
2432,1855
2433,1858
2434,1866
2435,1865
2436,1866
2437,1869
2438,1869
2439,1870
2440,1872
2441,1872
2442,1872
2443,1872
2444,1869
2445,1867
2446,1867
2447,1867
2448,1857
2449,1856
2450,1862
2451,1863
2452,1866
2453,1871
2454,1865
2455,1862
2456,1860
2457,1858
2458,1862
2459,1863
2460,1859
2461,1858
2462,1863
2463,1869
2464,1872
2465,1870
2466,1872
2467,1871
2468,1857
2469,1840
2470,1840
2471,1853
2472,1856
2473,1856
2474,1856
2475,1855
2476,1852
2477,1851
2478,1854
2479,1855
2480,1855
2481,1855
2482,1855
2483,1856
2484,1856
2485,1858
2486,1859
2487,1855
2488,1854
2489,1861
2490,1856
2491,1855
2492,1856
2493,1859
2494,1857
