Time(ms),Raw_ADC
710,2065
711,2119
712,2121
713,2007
714,1871
715,1783
716,1729
717,1707
718,1728
719,1754
720,1770
721,1795
722,1814
723,1829
724,1851
725,1869
726,1877
727,1885
728,1886
729,1890
730,1885
731,1879
732,1871
733,1867
734,1865
735,1856
736,1858
737,1863
738,1870
739,1875
740,1878
741,1885
742,1890
743,1896
744,1878
745,1871
746,1873
747,1856
748,1842
749,1839
750,1843
751,1840
752,1840
753,1841
754,1849
755,1857
756,1863
757,1872
758,1872
759,1878
760,1877
761,1877
762,1877
763,1874
764,1865
765,1854
766,1843
767,1841
768,1845
769,1851
770,1858
771,1859
772,1869
773,1872
774,1870
775,1867
776,1862
777,1859
778,1857
779,1862
780,1867
781,1860
782,1856
783,1857
784,1852
785,1850
786,1853
787,1857
788,1860
789,1862
790,1865
791,1866
792,1871
793,1887
794,1889
795,1888
796,1870
797,1838
798,1827
799,1833
800,1846
801,1863
802,1874
803,1863
804,1866
805,1889
806,1849
807,1825
808,1846
809,1852
810,1835
811,1825
812,1835
813,1842
814,1872
815,1871
816,1859
817,1837
818,1838
819,1839
820,1841
821,1853
822,1843
823,1850
824,1865
825,1874
826,1872
827,1879
828,1871
829,1841
830,1829
831,1833
832,1849
833,1858
834,1805
835,1781
836,1815
837,1833
838,1835
839,1835
840,1840
841,1824
842,1831
843,1839
844,1840
845,1840
846,1838
847,1826
848,1822
849,1819
850,1820
851,1821
852,1827
853,1825
854,1830
855,1836
856,1838
857,1837
858,1840
859,1840
860,1846
861,1842
862,1847
863,1843
864,1835
865,1829
866,1825
867,1824
868,1835
869,1840
870,1846
871,1849
872,1850
873,1849
874,1846
875,1851
876,1850
877,1850
878,1845
879,1850
880,1846
881,1847
882,1843
883,1841
884,1840
885,1840
886,1845
887,1843
888,1847
889,1853
890,1856
891,1863
892,1863
893,1865
894,1856
895,1857
896,1856
897,1850
898,1850
899,1847
900,1847
901,1850
902,1851
903,1855
904,1854
905,1861
906,1862
907,1865
908,1862
909,1865
910,1863
911,1860
912,1859
913,1856
914,1851
915,1843
916,1843
917,1843
918,1824
919,1840
920,1841
921,1846
922,1851
923,1855
924,1856
925,1855
926,1857
927,1855
928,1855
929,1854
930,1844
931,1848
932,1844
933,1849
934,1851
935,1853
936,1856
937,1856
938,1856
939,1863
940,1866
941,1870
942,1871
943,1873
944,1870
945,1872
946,1871
947,1862
948,1861
949,1859
950,1865
951,1869
952,1869
953,1870
954,1857
955,1859
956,1861
957,1870
958,1875
959,1876
960,1872
961,1872
962,1874
963,1872
964,1875
965,1871
966,1872
967,1872
968,1869
969,1869
970,1862
971,1859
972,1862
973,1866
974,1872
975,1877
976,1877
977,1875
978,1875
979,1872
980,1861
981,1854
982,1858
983,1858
984,1851
985,1849
986,1856
987,1856
988,1863
989,1867
990,1867
991,1872
992,1871
993,1874
994,1871
995,1867
996,1866
997,1856
998,1853
999,1856
1000,1851
1001,1854
1002,1855
1003,1857
1004,1857
1005,1863
1006,1866
1007,1870
1008,1871
1009,1871
1010,1872
1011,1867
1012,1870
1013,1867
1014,1856
1015,1856
1016,1855
1017,1851
1018,1856
1019,1858
1020,1856
1021,1858
1022,1867
1023,1867
1024,1871
1025,1870
1026,1871
1027,1872
1028,1871
1029,1869
1030,1862
1031,1856
1032,1855
1033,1855
1034,1857
1035,1860
1036,1861
1037,1861
1038,1861
1039,1862
1040,1863
1041,1867
1042,1869
1043,1872
1044,1861
1045,1861
1046,1859
1047,1855
1048,1856
1049,1857
1050,1859
1051,1860
1052,1863
1053,1865
1054,1865
1055,1870
1056,1870
1057,1872
1058,1872
1059,1874
1060,1873
1061,1871
1062,1871
1063,1865
1064,1861
1065,1863
1066,1860
1067,1861
1068,1861
1069,1870
1070,1866
1071,1861
1072,1870
1073,1878
1074,1879
1075,1876
1076,1875
1077,1872
1078,1872
1079,1861
1080,1841
1081,1846
1082,1852
1083,1855
1084,1859
1085,1859
1086,1851
1087,1850
1088,1855
1089,1862
1090,1869
1091,1878
1092,1872
1093,1873
1094,1872
1095,1871
1096,1869
1097,1856
1098,1858
1099,1856
1100,1856
1101,1851
1102,1850
1103,1854
1104,1846
1105,1853
1106,1856
1107,1856
1108,1863
1109,1863
1110,1860
1111,1861
1112,1858
1113,1855
1114,1853
1115,1846
1116,1845
1117,1851
1118,1850
1119,1854
1120,1855
1121,1855
1122,1860
1123,1863
1124,1869
1125,1867
1126,1877
1127,1873
1128,1872
1129,1872
1130,1865
1131,1856
1132,1853
1133,1854
1134,1849
1135,1851
1136,1855
1137,1852
1138,1859
1139,1859
1140,1865
1141,1872
1142,1875
1143,1875
1144,1872
1145,1872
1146,1872
1147,1867
1148,1859
1149,1856
1150,1856
1151,1858
1152,1858
1153,1858
1154,1861
1155,1863
1156,1863
1157,1868
1158,1869
1159,1872
1160,1872
1161,1871
1162,1870
1163,1869
1164,1855
1165,1854
1166,1850
1167,1851
1168,1855
1169,1862
1170,1863
1171,1865
1172,1872
1173,1875
1174,1870
1175,1871
1176,1870
1177,1866
1178,1865
1179,1869
1180,1862
1181,1858
1182,1856
1183,1853
1184,1855
1185,1862
1186,1872
1187,1870
1188,1870
1189,1872
1190,1869
1191,1861
1192,1859
1193,1871
1194,1861
1195,1858
1196,1857
1197,1856
1198,1858
1199,1858
1200,1856
1201,1853
1202,1851
1203,1856
1204,1856
1205,1867
1206,1869
1207,1869
1208,1873
1209,1870
1210,1871
1211,1867
1212,1867
1213,1862
1214,1861
1215,1856
1216,1859
1217,1861
1218,1854
1219,1856
1220,1856
1221,1856
1222,1863
1223,1861
1224,1861
1225,1862
1226,1866
1227,1865
1228,1859
1229,1860
1230,1853
1231,1856
1232,1856
1233,1857
1234,1855
1235,1856
1236,1859
1237,1860
1238,1863
1239,1870
1240,1867
1241,1871
1242,1871
1243,1872
1244,1870
1245,1870
1246,1870
1247,1862
1248,1859
1249,1856
1250,1857
1251,1855
1252,1856
1253,1857
1254,1854
1255,1859
1256,1863
1257,1866
1258,1872
1259,1869
1260,1870
1261,1867
1262,1867
1263,1866
1264,1862
1265,1858
1266,1856
1267,1856
1268,1857
1269,1858
1270,1863
1271,1866
1272,1868
1273,1867
1274,1870
1275,1869
1276,1870
1277,1870
1278,1869
1279,1868
1280,1864
1281,1865
1282,1861
1283,1857
1284,1855
1285,1853
1286,1859
1287,1859
1288,1865
1289,1866
1290,1867
1291,1867
1292,1870
1293,1867
1294,1863
1295,1865
1296,1863
1297,1859
1298,1854
1299,1853
1300,1856
1301,1855
1302,1856
1303,1857
1304,1861
1305,1862
1306,1860
1307,1863
1308,1865
1309,1863
1310,1861
1311,1862
1312,1859
1313,1862
1314,1851
1315,1851
1316,1852
1317,1853
1318,1855
1319,1863
1320,1862
1321,1863
1322,1863
1323,1862
1324,1865
1325,1865
1326,1867
1327,1870
1328,1866
1329,1867
1330,1863
1331,1858
1332,1855
1333,1855
1334,1856
1335,1859
1336,1858
1337,1858
1338,1869
1339,1870
1340,1867
1341,1869
1342,1868
1343,1869
1344,1856
1345,1859
1346,1859
1347,1855
1348,1852
1349,1851
1350,1849
1351,1855
1352,1857
1353,1857
1354,1859
1355,1861
1356,1863
1357,1867
1358,1867
1359,1870
1360,1872
1361,1864
1362,1866
1363,1858
1364,1857
1365,1854
1366,1855
1367,1854
1368,1856
1369,1856
1370,1859
1371,1861
1372,1863
1373,1863
1374,1857
1375,1859
1376,1861
1377,1857
1378,1857
1379,1853
1380,1855
1381,1854
1382,1853
1383,1855
1384,1855
1385,1856
1386,1859
1387,1858
1388,1862
1389,1865
1390,1871
1391,1871
1392,1868
1393,1869
1394,1865
1395,1861
1396,1859
1397,1858
1398,1858
1399,1856
1400,1856
1401,1855
1402,1857
1403,1857
1404,1856
1405,1859
1406,1859
1407,1861
1408,1870
1409,1867
1410,1869
1411,1862
1412,1859
1413,1858
1414,1857
1415,1856
1416,1856
1417,1856
1418,1857
1419,1862
1420,1860
1421,1862
1422,1869
1423,1867
1424,1869
1425,1866
1426,1868
1427,1867
1428,1866
1429,1869
1430,1862
1431,1858
1432,1856
1433,1855
1434,1845
1435,1851
1436,1853
1437,1852
1438,1853
1439,1859
1440,1859
1441,1869
1442,1867
1443,1868
1444,1866
1445,1866
1446,1865
1447,1862
1448,1858
1449,1856
1450,1855
1451,1857
1452,1856
1453,1859
1454,1858
1455,1863
1456,1867
1457,1869
1458,1870
1459,1867
1460,1866
1461,1862
1462,1863
1463,1860
1464,1853
1465,1851
1466,1851
1467,1850
1468,1856
1469,1856
1470,1857
1471,1865
1472,1860
1473,1863
1474,1863
1475,1867
1476,1866
1477,1863
1478,1861
1479,1862
1480,1859
1481,1857
1482,1857
1483,1856
1484,1855
1485,1856
1486,1856
1487,1857
1488,1867
1489,1870
1490,1872
1491,1872
1492,1873
1493,1874
1494,1866
1495,1859
1496,1855
1497,1845
1498,1856
1499,1851
1500,1842
1501,1841
1502,1845
1503,1853
1504,1856
1505,1861
1506,1864
1507,1863
1508,1865
1509,1868
1510,1870
1511,1864
1512,1865
1513,1858
1514,1857
1515,1857
1516,1857
1517,1856
1518,1854
1519,1856
1520,1855
1521,1856
1522,1856
1523,1859
1524,1861
1525,1857
1526,1859
1527,1857
1528,1857
1529,1858
1530,1853
1531,1856
1532,1856
1533,1858
1534,1857
1535,1856
1536,1860
1537,1857
1538,1859
1539,1863
1540,1862
1541,1863
1542,1865
1543,1862
1544,1862
1545,1863
1546,1862
1547,1857
1548,1856
1549,1856
1550,1856
1551,1857
1552,1856
1553,1859
1554,1856
1555,1858
1556,1858
1557,1863
1558,1863
1559,1863
1560,1869
1561,1869
1562,1865
1563,1860
1564,1863
1565,1858
1566,1861
1567,1858
1568,1858
1569,1862
1570,1862
1571,1860
1572,1866
1573,1867
1574,1867
1575,1865
1576,1863
1577,1861
1578,1858
1579,1858
1580,1857
1581,1853
1582,1855
1583,1854
1584,1850
1585,1852
1586,1855
1587,1853
1588,1862
1589,1866
1590,1869
1591,1870
1592,1870
1593,1872
1594,1867
1595,1865
1596,1863
1597,1857
1598,1856
1599,1855
1600,1855
1601,1855
1602,1857
1603,1853
1604,1855
1605,1860
1606,1863
1607,1863
1608,1867
1609,1867
1610,1866
1611,1862
1612,1867
1613,1859
1614,1852
1615,1851
1616,1853
1617,1855
1618,1856
1619,1858
1620,1861
1621,1863
1622,1869
1623,1870
1624,1870
1625,1869
1626,1871
1627,1865
1628,1862
1629,1858
1630,1856
1631,1856
1632,1857
1633,1855
1634,1852
1635,1858
1636,1858
1637,1856
1638,1863
1639,1868
1640,1867
1641,1869
1642,1869
1643,1870
1644,1856
1645,1856
1646,1853
1647,1853
1648,1850
1649,1857
1650,1852
1651,1858
1652,1857
1653,1859
1654,1862
1655,1869
1656,1867
1657,1870
1658,1869
1659,1871
1660,1870
1661,1866
1662,1865
1663,1862
1664,1859
1665,1858
1666,1857
1667,1858
1668,1858
1669,1860
1670,1859
1671,1863
1672,1868
1673,1866
1674,1858
1675,1859
1676,1861
1677,1859
1678,1866
1679,1863
1680,1860
1681,1856
1682,1855
1683,1856
1684,1855
1685,1857
1686,1859
1687,1860
1688,1865
1689,1869
1690,1867
1691,1865
1692,1866
1693,1869
1694,1866
1695,1863
1696,1861
1697,1857
1698,1854
1699,1850
1700,1855
1701,1856
1702,1859
1703,1860
1704,1855
1705,1860
1706,1861
1707,1862
1708,1871
1709,1869
1710,1862
1711,1862
1712,1858
1713,1856
1714,1856
1715,1854
1716,1855
1717,1856
1718,1848
1719,1858
1720,1851
1721,1861
1722,1866
1723,1869
1724,1871
1725,1872
1726,1871
1727,1869
1728,1863
1729,1635
1730,1366
1731,2182
1732,2623
1733,2729
1734,2666
1735,2432
1736,2111
1737,1901
1738,1371
1739,1044
1740,1321
1741,1633
1742,1809
1743,1870
1744,1868
1745,1840
1746,1798
1747,1755
1748,1717
1749,1699
1750,1699
1751,1712
1752,1758
1753,1787
1754,1774
1755,1787
1756,1829
1757,1864
1758,1883
1759,1891
1760,2915
1761,1086
1762,2058
1763,2559
1764,2707
1765,2694
1766,2496
1767,2192
1768,1968
1769,1344
1770,1061
1771,1367
1772,1715
1773,1874
1774,1907
1775,1872
1776,1808
1777,1742
1778,1698
1779,1686
1780,1701
1781,1754
1782,1791
1783,1818
1784,1842
1785,1869
1786,1889
1787,1898
1788,1907
1789,1911
1790,1917
1791,2128
1792,829
1793,1926
1794,2403
1795,2605
1796,2707
1797,2533
1798,2106
1799,1775
1800,1335
1801,1333
1802,1648
1803,1883
1804,1969
1805,1937
1806,1841
1807,1745
1808,1680
1809,1658
1810,1675
1811,1727
1812,1767
1813,1804
1814,1840
1815,1853
1816,1869
1817,1878
1818,1885
1819,1890
1820,1897
1821,1900
1822,1903
1823,554
1824,1780
1825,2226
1826,2428
1827,2617
1828,2448
1829,1903
1830,1562
1831,1535
1832,1693
1833,1894
1834,2009
1835,2034
1836,1968
1837,1846
1838,1741
1839,1676
1840,1664
1841,1687
1842,1743
1843,1791
1844,1829
1845,1856
1846,1872
1847,1887
1848,1891
1849,1898
1850,1903
1851,1903
1852,1904
1853,1904
1854,506
1855,1649
1856,2128
1857,2341
1858,2550
1859,2419
1860,1780
1861,1594
1862,1807
1863,1903
1864,2000
1865,2065
1866,2062
1867,1964
1868,1822
1869,1712
1870,1674
1871,1671
1872,1712
1873,1766
1874,1808
1875,1842
1876,1862
1877,1872
1878,1894
1879,1904
1880,1904
1881,1904
1882,1905
1883,1906
1884,1899
1885,701
1886,1570
1887,2046
1888,2256
1889,2445
1890,2306
1891,1657
1892,1729
1893,1957
1894,2000
1895,2063
1896,2096
1897,2085
1898,1979
1899,1821
1900,1725
1901,1682
1902,1680
1903,1730
1904,1778
1905,1810
1906,1839
1907,1859
1908,1876
1909,1894
1910,1903
1911,1904
1912,1914
1913,1904
1914,1897
1915,1895
1916,1198
1917,1415
1918,1935
1919,2114
1920,2288
1921,2230
1922,1616
1923,1843
1924,2082
1925,2094
1926,2095
1927,2107
1928,2071
1929,1951
1930,1793
1931,1699
1932,1664
1933,1671
1934,1713
1935,1759
1936,1797
1937,1824
1938,1842
1939,1862
1940,1873
1941,1884
1942,1889
1943,1894
1944,1887
1945,1886
1946,1879
1947,2831
1948,1091
1949,1824
1950,1982
1951,2115
1952,2161
1953,1584
1954,1961
1955,2171
1956,2147
1957,2105
1958,2113
1959,2085
1960,1955
1961,1795
1962,1703
1963,1676
1964,1690
1965,1727
1966,1762
1967,1798
1968,1821
1969,1842
1970,1855
1971,1867
1972,1877
1973,1882
1974,1879
1975,1884
1976,1885
1977,1888
1978,2501
1979,922
1980,1798
1981,1963
1982,2061
1983,2071
1984,1579
1985,2090
1986,2207
1987,2155
1988,2125
1989,2125
1990,2067
1991,1931
1992,1786
1993,1712
1994,1680
1995,1703
1996,1743
1997,1776
1998,1805
1999,1824
2000,1841
2001,1854
2002,1859
2003,1865
2004,1866
2005,1871
2006,1874
2007,1878
2008,1892
2009,1907
2010,640
2011,1747
2012,1943
2013,1985
2014,2019
2015,1605
2016,2158
2017,2258
2018,2178
2019,2101
2020,2090
2021,2041
2022,1914
2023,1777
2024,1717
2025,1680
2026,1702
2027,1741
2028,1775
2029,1811
2030,1837
2031,1846
2032,1853
2033,1863
2034,1862
2035,1863
2036,1870
2037,1872
2038,1879
2039,1885
2040,1882
2041,405
2042,1683
2043,1921
2044,1936
2045,1982
2046,1665
2047,2159
2048,2253
2049,2151
2050,2096
2051,2112
2052,2073
2053,1927
2054,1785
2055,1718
2056,1685
2057,1712
2058,1759
2059,1795
2060,1823
2061,1842
2062,1845
2063,1850
2064,1851
2065,1855
2066,1857
2067,1866
2068,1872
2069,1872
2070,1872
2071,1874
2072,628
2073,1523
2074,1904
2075,1969
2076,1975
2077,1726
2078,2202
2079,2214
2080,2128
2081,2084
2082,2114
2083,2068
2084,1932
2085,1802
2086,1727
2087,1677
2088,1683
2089,1719
2090,1747
2091,1778
2092,1808
2093,1859
2094,1894
2095,1873
2096,1872
2097,1867
2098,1872
2099,1871
2100,1871
2101,1872
2102,1873
2103,1413
2104,1351
2105,1866
2106,1939
2107,1858
2108,1655
2109,2176
2110,2320
2111,2151
2112,2088
2113,2128
2114,2093
2115,1977
2116,1837
2117,1758
2118,1703
2119,1710
2120,1733
2121,1760
2122,1795
2123,1823
2124,1843
2125,1858
2126,1870
2127,1869
2128,1872
2129,1872
2130,1874
2131,1877
2132,1874
2133,1875
2134,2658
2135,1116
2136,1839
2137,1965
2138,1853
2139,1759
2140,2145
2141,2293
2142,2146
2143,2095
2144,2123
2145,2083
2146,1961
2147,1822
2148,1747
2149,1702
2150,1687
2151,1722
2152,1742
2153,1771
2154,1791
2155,1813
2156,1872
2157,1872
2158,1877
2159,1879
2160,1885
2161,1882
2162,1887
2163,1885
2164,1879
2165,2368
2166,820
2167,1788
2168,1958
2169,1798
2170,1799
2171,2081
2172,2311
2173,2174
2174,2047
2175,2098
2176,2109
2177,2012
2178,1862
2179,1757
2180,1707
2181,1689
2182,1713
2183,1749
2184,1779
2185,1818
2186,1843
2187,1846
2188,1826
2189,1846
2190,1871
2191,1879
2192,1882
2193,1885
2194,1881
2195,1878
2196,1874
2197,528
2198,1740
2199,1958
2200,1755
2201,1731
2202,2018
2203,2403
2204,2246
2205,2065
2206,2096
2207,2107
2208,2016
2209,1877
2210,1789
2211,1740
2212,1707
2213,1712
2214,1728
2215,1763
2216,1793
2217,1808
2218,1840
2219,1859
2220,1861
2221,1862
2222,1871
2223,1872
2224,1882
2225,1883
2226,1890
2227,1885
2228,346
2229,1662
2230,1936
2231,1799
2232,1741
2233,1930
2234,2431
2235,2246
2236,2032
2237,2086
2238,2128
2239,2023
2240,1879
2241,1783
2242,1743
2243,1710
2244,1714
2245,1744
2246,1761
2247,1787
2248,1811
2249,1835
2250,1843
2251,1853
2252,1860
2253,1867
2254,1874
2255,1883
2256,1882
2257,1886
2258,1885
2259,533
2260,1535
2261,1920
2262,1837
2263,1707
2264,1806
2265,2525
2266,2334
2267,2032
2268,2080
2269,2128
2270,2030
2271,1893
2272,1776
2273,1728
2274,1688
2275,1710
2276,1749
2277,1780
2278,1808
2279,1830
2280,1830
2281,1844
2282,1854
2283,1855
2284,1851
2285,1853
2286,1861
2287,1869
2288,1872
2289,1877
2290,1245
2291,1377
2292,1909
2293,1920
2294,1732
2295,1842
2296,2470
2297,2335
2298,2027
2299,2037
2300,2127
2301,2045
2302,1904
2303,1780
2304,1712
2305,1674
2306,1691
2307,1742
2308,1792
2309,1818
2310,1838
2311,1840
2312,1845
2313,1845
2314,1847
2315,1850
2316,1856
2317,1866
2318,1866
2319,1871
2320,1872
2321,2405
2322,1150
2323,1873
2324,1984
2325,1722
2326,1795
2327,2375
2328,2342
2329,2041
2330,2033
2331,2134
2332,2059
2333,1913
2334,1778
2335,1729
2336,1690
2337,1701
2338,1743
2339,1761
2340,1793
2341,1809
2342,1842
2343,1862
2344,1872
2345,1873
2346,1872
2347,1871
2348,1871
2349,1871
2350,1869
2351,1867
2352,1872
2353,1870
2354,1873
2355,1874
2356,1875
2357,1876
2358,1875
2359,1879
2360,1878
2361,1872
2362,1872
2363,1870
2364,1870
2365,1867
2366,1861
2367,1856
2368,1855
2369,1857
2370,1849
2371,1851
2372,1854
2373,1856
2374,1866
2375,1866
2376,1861
2377,1855
2378,1859
2379,1862
2380,1865
2381,1862
2382,1858
2383,1856
2384,1859
2385,1865
2386,1865
2387,1856
2388,1847
2389,1847
2390,1854
2391,1855
2392,1861
2393,1865
2394,1858
2395,1857
2396,1859
2397,1860
2398,1859
2399,1853
2400,1856
2401,1850
2402,1847
2403,1846
2404,1851
2405,1860
2406,1863
2407,1863
2408,1865
2409,1869
2410,1868
2411,1859
2412,1858
2413,1847
2414,1845
2415,1843
2416,1846
2417,1846
2418,1850
2419,1843
2420,1843
2421,1841
2422,1846
2423,1849
2424,1850
2425,1849
2426,1850
2427,1853
2428,1853
2429,1849
2430,1843
2431,1839
2432,1841
2433,1841
2434,1840
2435,1842
2436,1840
2437,1840
2438,1845
2439,1847
2440,1847
2441,1849
2442,1852
2443,1853
2444,1844
2445,1846
2446,1842
2447,1840
2448,1837
2449,1834
2450,1836
2451,1839
2452,1840
2453,1839
2454,1837
2455,1837
2456,1837
2457,1840
2458,1839
2459,1840
2460,1846
2461,1848
2462,1850
2463,1844
2464,1838
2465,1831
2466,1827
2467,1826
2468,1824
2469,1825
2470,1830
2471,1831
2472,1833
2473,1834
2474,1837
2475,1837
2476,1840
2477,1839
2478,1836
2479,1831
2480,1828
2481,1826
2482,1826
2483,1826
2484,1815
2485,1821
2486,1830
2487,1839
2488,1847
2489,1854
2490,1856
2491,1857
2492,1856
2493,1856
2494,1847
2495,1847
2496,1843
2497,1840
2498,1840
