Time(ms),Raw_ADC
1280,1870
1281,1871
1282,1876
1283,1878
1284,1870
1285,1872
1286,1872
1287,1872
1288,1866
1289,1867
1290,1854
1291,1846
1292,1845
1293,1846
1294,1854
1295,1855
1296,1865
1297,1869
1298,1872
1299,1873
1300,1872
1301,1875
1302,1877
1303,1877
1304,1872
1305,1867
1306,1857
1307,1852
1308,1846
1309,1845
1310,1850
1311,1849
1312,1858
1313,1866
1314,1858
1315,1857
1316,1863
1317,1871
1318,1873
1319,1879
1320,1876
1321,1868
1322,1862
1323,1855
1324,1854
1325,1846
1326,1847
1327,1853
1328,1846
1329,1867
1330,1862
1331,1867
1332,1867
1333,1872
1334,1875
1335,1877
1336,1879
1337,1872
1338,1871
1339,1861
1340,1856
1341,1851
1342,1847
1343,1850
1344,1843
1345,1847
1346,1854
1347,1862
1348,1865
1349,1867
1350,1869
1351,1871
1352,1879
1353,1886
1354,1870
1355,1867
1356,1859
1357,1852
1358,1845
1359,1846
1360,1847
1361,1853
1362,1859
1363,1863
1364,1867
1365,1869
1366,1873
1367,1879
1368,1874
1369,1878
1370,1885
1371,1869
1372,1861
1373,1855
1374,1845
1375,1840
1376,1840
1377,1841
1378,1849
1379,1861
1380,1862
1381,1870
1382,1872
1383,1872
1384,1872
1385,1877
1386,1875
1387,1874
1388,1872
1389,1862
1390,1857
1391,1847
1392,1847
1393,1843
1394,1849
1395,1853
1396,1867
1397,1865
1398,1872
1399,1872
1400,1872
1401,1873
1402,1877
1403,1879
1404,1867
1405,1859
1406,1854
1407,1840
1408,1840
1409,1845
1410,1849
1411,1852
1412,1856
1413,1866
1414,1870
1415,1870
1416,1872
1417,1873
1418,1878
1419,1878
1420,1873
1421,1872
1422,1860
1423,1857
1424,1845
1425,1845
1426,1842
1427,1848
1428,1853
1429,1866
1430,1864
1431,1866
1432,1870
1433,1873
1434,1870
1435,1871
1436,1874
1437,1871
1438,1863
1439,1856
1440,1843
1441,1840
1442,1844
1443,1847
1444,1847
1445,1856
1446,1863
1447,1866
1448,1867
1449,1871
1450,1873
1451,1873
1452,1883
1453,1877
1454,1872
1455,1866
1456,1861
1457,1853
1458,1845
1459,1846
1460,1845
1461,1851
1462,1861
1463,1859
1464,1863
1465,1867
1466,1869
1467,1871
1468,1872
1469,1878
1470,1877
1471,1871
1472,1866
1473,1857
1474,1851
1475,1846
1476,1845
1477,1847
1478,1853
1479,1856
1480,1861
1481,1869
1482,1872
1483,1872
1484,1876
1485,1875
1486,1882
1487,1872
1488,1865
1489,1859
1490,1851
1491,1850
1492,1847
1493,1843
1494,1843
1495,1851
1496,1858
1497,1859
1498,1857
1499,1871
1500,1874
1501,1872
1502,1877
1503,1875
1504,1870
1505,1866
1506,1861
1507,1850
1508,1843
1509,1843
1510,1849
1511,1850
1512,1863
1513,1863
1514,1865
1515,1871
1516,1872
1517,1875
1518,1874
1519,1877
1520,1872
1521,1860
1522,1857
1523,1851
1524,1840
1525,1840
1526,1840
1527,1840
1528,1850
1529,1856
1530,1867
1531,1865
1532,1871
1533,1872
1534,1875
1535,1873
1536,1876
1537,1872
1538,1872
1539,1858
1540,1856
1541,1847
1542,1843
1543,1844
1544,1851
1545,1856
1546,1863
1547,1867
1548,1868
1549,1871
1550,1875
1551,1875
1552,1872
1553,1878
1554,1865
1555,1857
1556,1856
1557,1841
1558,1844
1559,1839
1560,1840
1561,1853
1562,1857
1563,1863
1564,1871
1565,1872
1566,1872
1567,1874
1568,1878
1569,1875
1570,1875
1571,1872
1572,1858
1573,1854
1574,1847
1575,1843
1576,1846
1577,1854
1578,1856
1579,1863
1580,1867
1581,1869
1582,1866
1583,1872
1584,1867
1585,1870
1586,1872
1587,1871
1588,1858
1589,1863
1590,1853
1591,1845
1592,1844
1593,1844
1594,1849
1595,1851
1596,1858
1597,1867
1598,1867
1599,1872
1600,1872
1601,1874
1602,1878
1603,1874
1604,1872
1605,1867
1606,1856
1607,1850
1608,1842
1609,1847
1610,1845
1611,1850
1612,1856
1613,1868
1614,1856
1615,1858
1616,1866
1617,1870
1618,1871
1619,1874
1620,1872
1621,1868
1622,1861
1623,1855
1624,1850
1625,1842
1626,1843
1627,1845
1628,1855
1629,1865
1630,1865
1631,1871
1632,1871
1633,1872
1634,1875
1635,1878
1636,1881
1637,1876
1638,1867
1639,1860
1640,1853
1641,1845
1642,1843
1643,1845
1644,1845
1645,1847
1646,1855
1647,1857
1648,1861
1649,1862
1650,1867
1651,1869
1652,1874
1653,1875
1654,1871
1655,1866
1656,1860
1657,1850
1658,1843
1659,1846
1660,1850
1661,1851
1662,1859
1663,1863
1664,1871
1665,1872
1666,1872
1667,1873
1668,1874
1669,1875
1670,1873
1671,1868
1672,1859
1673,1853
1674,1839
1675,1840
1676,1839
1677,1841
1678,1851
1679,1858
1680,1865
1681,1867
1682,1872
1683,1872
1684,1873
1685,1873
1686,1875
1687,1874
1688,1869
1689,1861
1690,1856
1691,1845
1692,1843
1693,1846
1694,1845
1695,1856
1696,1865
1697,1862
1698,1871
1699,1872
1700,1875
1701,1872
1702,1879
1703,1879
1704,1862
1705,1855
1706,1853
1707,1840
1708,1840
1709,1847
1710,1847
1711,1850
1712,1856
1713,1856
1714,1869
1715,1868
1716,1872
1717,1872
1718,1872
1719,1878
1720,1874
1721,1870
1722,1854
1723,1853
1724,1842
1725,1847
1726,1844
1727,1846
1728,1851
1729,1859
1730,1857
1731,1869
1732,1867
1733,1873
1734,1869
1735,1870
1736,1872
1737,1869
1738,1857
1739,1851
1740,1844
1741,1841
1742,1840
1743,1843
1744,1846
1745,1851
1746,1857
1747,1871
1748,1864
1749,1871
1750,1872
1751,1874
1752,1877
1753,1876
1754,1870
1755,1867
1756,1856
1757,1855
1758,1845
1759,1845
1760,1845
1761,1850
1762,1855
1763,1862
1764,1859
1765,1858
1766,1869
1767,1870
1768,1866
1769,1877
1770,1875
1771,1865
1772,1867
1773,1856
1774,1847
1775,1845
1776,1843
1777,1845
1778,1852
1779,1861
1780,1863
1781,1870
1782,1871
1783,1873
1784,1873
1785,1873
1786,1876
1787,1872
1788,1862
1789,1861
1790,1854
1791,1846
1792,1840
1793,1842
1794,1842
1795,1849
1796,1853
1797,1865
1798,1860
1799,1872
1800,1873
1801,1875
1802,1878
1803,1874
1804,1869
1805,1866
1806,1857
1807,1849
1808,1841
1809,1843
1810,1846
1811,1847
1812,1859
1813,1863
1814,1871
1815,1872
1816,1872
1817,1872
1818,1867
1819,1871
1820,1869
1821,1860
1822,1861
1823,1854
1824,1841
1825,1839
1826,1840
1827,1840
1828,1847
1829,1855
1830,1869
1831,1871
1832,1875
1833,1872
1834,1876
1835,1881
1836,1879
1837,1874
1838,1872
1839,1862
1840,1855
1841,1844
1842,1841
1843,1840
1844,1844
1845,1851
1846,1861
1847,1863
1848,1872
1849,1872
1850,1878
1851,1877
1852,1875
1853,1878
1854,1869
1855,1859
1856,1855
1857,1847
1858,1846
1859,1845
1860,1840
1861,1853
1862,1867
1863,1865
1864,1869
1865,1872
1866,1872
1867,1875
1868,1875
1869,1884
1870,1875
1871,1874
1872,1863
1873,1855
1874,1855
1875,1847
1876,1843
1877,1851
1878,1851
1879,1865
1880,1862
1881,1869
1882,1870
1883,1872
1884,1871
1885,1874
1886,1873
1887,1869
1888,1862
1889,1862
1890,1855
1891,1854
1892,1847
1893,1846
1894,1854
1895,1858
1896,1861
1897,1869
1898,1866
1899,1872
1900,1872
1901,1878
1902,1885
1903,1883
1904,1872
1905,1870
1906,1862
1907,1847
1908,1846
1909,1846
1910,1845
1911,1851
1912,1859
1913,1865
1914,1858
1915,1867
1916,1870
1917,1872
1918,1872
1919,1879
1920,1872
1921,1869
1922,1869
1923,1857
1924,1854
1925,1845
1926,1846
1927,1845
1928,1858
1929,1871
1930,1868
1931,1873
1932,1876
1933,1873
1934,1875
1935,1876
1936,1875
1937,1877
1938,1872
1939,1858
1940,1847
1941,1840
1942,1841
1943,1847
1944,1846
1945,1842
1946,1862
1947,1859
1948,1867
1949,1866
1950,1869
1951,1869
1952,1879
1953,1878
1954,1871
1955,1865
1956,1857
1957,1851
1958,1846
1959,1844
1960,1845
1961,1849
1962,1857
1963,1863
1964,1869
1965,1869
1966,1872
1967,1875
1968,1878
1969,1877
1970,1875
1971,1870
1972,1858
1973,1860
1974,1843
1975,1840
1976,1839
1977,1841
1978,1846
1979,1865
1980,1867
1981,1872
1982,1873
1983,1872
1984,1872
1985,1873
1986,1878
1987,1873
1988,1871
1989,1858
1990,1850
1991,1844
1992,1841
1993,1843
1994,1850
1995,1854
1996,1863
1997,1866
1998,1866
1999,1871
2000,1872
2001,1873
2002,1881
2003,1885
2004,1867
2005,1856
2006,1851
2007,1840
2008,1840
2009,1843
2010,1843
2011,1851
2012,1854
2013,1859
2014,1867
2015,1867
2016,1863
2017,1872
2018,1872
2019,1875
2020,1872
2021,1867
2022,1861
2023,1856
2024,1845
2025,1845
2026,1843
2027,1846
2028,1847
2029,1858
2030,1866
2031,1865
2032,1870
2033,1872
2034,1869
2035,1872
2036,1872
2037,1871
2038,1860
2039,1855
2040,1850
2041,1840
2042,1842
2043,1843
2044,1850
2045,1851
2046,1866
2047,1869
2048,1872
2049,1872
2050,1874
2051,1874
2052,1878
2053,1883
2054,1872
2055,0
2056,1584
2057,2229
2058,2347
2059,2334
2060,2259
2061,2189
2062,2130
2063,2059
2064,1985
2065,1934
2066,1866
2067,1792
2068,1743
2069,1723
2070,1713
2071,1717
2072,1728
2073,1739
2074,1756
2075,1776
2076,1797
2077,1827
2078,1843
2079,1864
2080,1866
2081,1870
2082,1872
2083,1870
2084,1879
2085,1886
2086,0
2087,1377
2088,2215
2089,2373
2090,2383
2091,2306
2092,2224
2093,2145
2094,2064
2095,1997
2096,1919
2097,1819
2098,1715
2099,1664
2100,1650
2101,1666
2102,1690
2103,1713
2104,1741
2105,1770
2106,1805
2107,1837
2108,1851
2109,1867
2110,1869
2111,1873
2112,1882
2113,1895
2114,1899
2115,1905
2116,1895
2117,301
2118,1316
2119,2223
2120,2437
2121,2461
2122,2390
2123,2303
2124,2197
2125,2112
2126,2017
2127,1898
2128,1753
2129,1619
2130,1535
2131,1557
2132,1590
2133,1613
2134,1649
2135,1707
2136,1774
2137,1833
2138,1875
2139,1894
2140,1892
2141,1889
2142,1890
2143,1889
2144,1897
2145,1904
2146,1909
2147,1911
2148,1918
2149,816
2150,2133
2151,2458
2152,2523
2153,2475
2154,2372
2155,2268
2156,2175
2157,2081
2158,1915
2159,1718
2160,1557
2161,1495
2162,1505
2163,1523
2164,1535
2165,1590
2166,1675
2167,1766
2168,1840
2169,1887
2170,1909
2171,1906
2172,1904
2173,1904
2174,1898
2175,1899
2176,1903
2177,1904
2178,1904
2179,2599
2180,475
2181,2032
2182,2439
2183,2512
2184,2478
2185,2399
2186,2319
2187,2240
2188,2115
2189,1917
2190,1697
2191,1521
2192,1478
2193,1478
2194,1488
2195,1510
2196,1579
2197,1681
2198,1790
2199,1862
2200,1901
2201,1915
2202,1925
2203,1927
2204,1927
2205,1920
2206,1915
2207,1908
2208,1900
2209,1895
2210,2131
2211,110
2212,1918
2213,2386
2214,2482
2215,2469
2216,2411
2217,2337
2218,2262
2219,2128
2220,1897
2221,1680
2222,1529
2223,1488
2224,1476
2225,1473
2226,1493
2227,1587
2228,1707
2229,1815
2230,1874
2231,1905
2232,1917
2233,1921
2234,1929
2235,1934
2236,1937
2237,1934
2238,1927
2239,1914
2240,1904
2241,1896
2242,0
2243,1771
2244,2333
2245,2465
2246,2480
2247,2419
2248,2369
2249,2299
2250,2128
2251,1887
2252,1661
2253,1535
2254,1513
2255,1504
2256,1483
2257,1490
2258,1601
2259,1719
2260,1814
2261,1875
2262,1905
2263,1918
2264,1933
2265,1933
2266,1941
2267,1940
2268,1939
2269,1936
2270,1930
2271,1920
2272,1906
2273,0
2274,1677
2275,2301
2276,2448
2277,2455
2278,2436
2279,2430
2280,2352
2281,2141
2282,1894
2283,1629
2284,1503
2285,1510
2286,1499
2287,1461
2288,1482
2289,1599
2290,1712
2291,1806
2292,1867
2293,1896
2294,1905
2295,1915
2296,1929
2297,1936
2298,1939
2299,1936
2300,1934
2301,1933
2302,1925
2303,1922
2304,0
2305,1507
2306,2258
2307,2425
2308,2441
2309,2438
2310,2441
2311,2354
2312,2137
2313,1875
2314,1616
2315,1501
2316,1510
2317,1487
2318,1454
2319,1488
2320,1616
2321,1739
2322,1831
2323,1894
2324,1901
2325,1909
2326,1911
2327,1920
2328,1923
2329,1922
2330,1929
2331,1923
2332,1923
2333,1918
2334,1904
2335,427
2336,1189
2337,2209
2338,2441
2339,2480
2340,2451
2341,2446
2342,2352
2343,2133
2344,1868
2345,1614
2346,1504
2347,1502
2348,1489
2349,1470
2350,1517
2351,1646
2352,1769
2353,1854
2354,1904
2355,1912
2356,1915
2357,1911
2358,1911
2359,1913
2360,1908
2361,1913
2362,1917
2363,1921
2364,1911
2365,1915
2366,1517
2367,876
2368,2153
2369,2479
2370,2515
2371,2507
2372,2495
2373,2389
2374,2147
2375,1863
2376,1579
2377,1459
2378,1475
2379,1477
2380,1459
2381,1515
2382,1650
2383,1765
2384,1854
2385,1901
2386,1923
2387,1927
2388,1923
2389,1930
2390,1920
2391,1910
2392,1906
2393,1904
2394,1899
2395,1901
2396,1902
2397,2599
2398,537
2399,2074
2400,2473
2401,2516
2402,2507
2403,2523
2404,2438
2405,2190
2406,1874
2407,1593
2408,1490
2409,1488
2410,1456
2411,1419
2412,1484
2413,1618
2414,1744
2415,1843
2416,1898
2417,1920
2418,1931
2419,1936
2420,1934
2421,1933
2422,1923
2423,1911
2424,1901
2425,1894
2426,1885
2427,1887
2428,2256
2429,145
2430,1943
2431,2417
2432,2499
2433,2505
2434,2513
2435,2462
2436,2211
2437,1886
2438,1649
2439,1578
2440,1533
2441,1456
2442,1406
2443,1470
2444,1601
2445,1726
2446,1826
2447,1879
2448,1910
2449,1923
2450,1935
2451,1938
2452,1940
2453,1945
2454,1926
2455,1917
2456,1904
2457,1891
2458,1889
2459,1888
2460,0
2461,1811
2462,2368
2463,2495
2464,2515
2465,2519
2466,2470
2467,2197
2468,1855
2469,1661
2470,1626
2471,1569
2472,1475
2473,1427
2474,1488
2475,1607
2476,1719
2477,1815
2478,1884
2479,1915
2480,1925
2481,1931
2482,1939
2483,1945
2484,1936
2485,1936
2486,1935
2487,1920
2488,1903
2489,1899
2490,1887
2491,0
2492,1648
2493,2293
2494,2475
2495,2514
2496,2505
2497,2430
2498,2174
2499,1859
2500,1702
