Time(ms),Raw_ADC
269,1840
270,1843
271,1863
272,1874
273,1871
274,1861
275,1885
276,1872
277,1872
278,1859
279,1869
280,1904
281,1872
282,1859
283,1851
284,1862
285,1861
286,1845
287,1840
288,1843
289,1861
290,1855
291,1855
292,1866
293,1881
294,1862
295,1853
296,1856
297,1856
298,1855
299,1845
300,1855
301,1837
302,1851
303,1846
304,1846
305,1873
306,1879
307,1861
308,1863
309,1858
310,1872
311,1861
312,1856
313,1869
314,1876
315,1854
316,1853
317,1869
318,1862
319,1853
320,1851
321,1863
322,1876
323,1873
324,1872
325,1859
326,1870
327,1852
328,1838
329,1872
330,1876
331,1863
332,1847
333,1840
334,1840
335,1856
336,1846
337,1840
338,1850
339,1878
340,1855
341,1857
342,1865
343,1880
344,1870
345,1862
346,1874
347,1889
348,1873
349,1859
350,1854
351,1859
352,1843
353,1840
354,1823
355,1828
356,1853
357,1843
358,1847
359,1855
360,1866
361,1854
362,1845
363,1872
364,1900
365,1871
366,1875
367,1904
368,1907
369,1905
370,1904
371,1915
372,1915
373,1846
374,1787
375,1771
376,1783
377,1808
378,1821
379,1838
380,1869
381,1862
382,1855
383,1850
384,1844
385,1854
386,1843
387,1846
388,1851
389,1863
390,1867
391,1863
392,1878
393,1875
394,1867
395,1860
396,1866
397,1881
398,1858
399,1854
400,1853
401,1844
402,1855
403,1841
404,1845
405,1885
406,1872
407,1863
408,1859
409,1873
410,1878
411,1858
412,1860
413,1882
414,1892
415,1850
416,1839
417,1854
418,1878
419,1847
420,1840
421,1870
422,1878
423,1871
424,1856
425,1859
426,1872
427,1867
428,1858
429,1861
430,1841
431,1870
432,1849
433,1850
434,1879
435,1856
436,1844
437,1847
438,1861
439,1872
440,1865
441,1865
442,1840
443,1871
444,1867
445,1855
446,1841
447,1895
448,1852
449,1842
450,1840
451,1861
452,1857
453,1845
454,1859
455,1873
456,1867
457,1843
458,1857
459,1885
460,1872
461,1860
462,1863
463,1875
464,1882
465,1860
466,1844
467,1840
468,1879
469,1851
470,1849
471,1838
472,1862
473,1872
474,1863
475,1859
476,1870
477,1855
478,1850
479,1851
480,1872
481,1868
482,1855
483,1850
484,1856
485,1854
486,1843
487,1850
488,1853
489,1910
490,1867
491,1860
492,1873
493,1866
494,1861
495,1857
496,1849
497,1872
498,1860
499,1851
500,1859
501,1846
502,1841
503,1839
504,1858
505,1821
506,1870
507,1856
508,1851
509,1865
510,1861
511,1847
512,1846
513,1875
514,1870
515,1856
516,1852
517,1866
518,1853
519,1843
520,1840
521,1856
522,1829
523,1862
524,1865
525,1857
526,1863
527,1865
528,1857
529,1865
530,1867
531,1867
532,1847
533,1842
534,1846
535,1853
536,1838
537,1839
538,1846
539,1841
540,1862
541,1859
542,1859
543,1879
544,1855
545,1853
546,1855
547,1876
548,1859
549,1846
550,1849
551,1870
552,1849
553,1840
554,1855
555,1830
556,1879
557,1860
558,1873
559,1872
560,1870
561,1856
562,1852
563,1859
564,1866
565,1846
566,1840
567,1842
568,1871
569,1846
570,1846
571,1856
572,1858
573,1869
574,1855
575,1865
576,1877
577,1872
578,1863
579,1855
580,1901
581,1874
582,1847
583,1843
584,1822
585,1840
586,1837
587,1842
588,1874
589,1873
590,1860
591,1855
592,1874
593,1859
594,1863
595,1857
596,1860
597,1843
598,1850
599,1845
600,1841
601,1861
602,1847
603,1840
604,1838
605,1861
606,1877
607,1871
608,1870
609,1898
610,1886
611,1857
612,1840
613,1840
614,1871
615,1845
616,1841
617,1849
618,1866
619,1845
620,1840
621,1839
622,1876
623,1861
624,1851
625,1855
626,1872
627,1859
628,1855
629,1855
630,1865
631,1862
632,1843
633,1843
634,1859
635,1866
636,1842
637,1841
638,1857
639,1856
640,1866
641,1857
642,1854
643,1872
644,1859
645,1856
646,1860
647,1867
648,1868
649,1851
650,1853
651,1861
652,1854
653,1850
654,1854
655,1872
656,1868
657,1863
658,1865
659,1895
660,1866
661,1866
662,1867
663,1894
664,1872
665,1861
666,1840
667,1838
668,1863
669,1840
670,1835
671,1859
672,1905
673,1869
674,1861
675,1872
676,1873
677,1866
678,1856
679,1859
680,1895
681,1871
682,1854
683,1853
684,1872
685,1856
686,1840
687,1843
688,1863
689,1905
690,1864
691,1856
692,1871
693,1882
694,1867
695,1861
696,1873
697,1918
698,1861
699,1856
700,1862
701,1856
702,1856
703,1842
704,1845
705,1853
706,1872
707,1865
708,1863
709,1873
710,1872
711,1868
712,1861
713,1863
714,1871
715,1838
716,1841
717,1854
718,1844
719,1840
720,1835
721,1840
722,1872
723,1872
724,1862
725,1862
726,1881
727,1870
728,1854
729,1854
730,1875
731,1872
732,1853
733,1854
734,1871
735,1870
736,1849
737,1855
738,1877
739,1868
740,1856
741,1856
742,1855
743,1872
744,1865
745,1853
746,1856
747,1885
748,1865
749,1845
750,1855
751,1856
752,1850
753,1843
754,1855
755,1841
756,1876
757,1859
758,1875
759,1880
760,1872
761,1862
762,1855
763,1865
764,1915
765,1859
766,1851
767,1853
768,1849
769,1850
770,1845
771,1846
772,1866
773,1869
774,1859
775,1878
776,1737
777,2138
778,2122
779,2167
780,2204
781,2223
782,2176
783,2099
784,1995
785,1897
786,1733
787,1579
788,1515
789,1556
790,1590
791,1623
792,1682
793,1716
794,1744
795,1766
796,1802
797,1809
798,1812
799,1810
800,1829
801,1840
802,1840
803,1847
804,1861
805,1863
806,1898
807,1219
808,2164
809,2143
810,2228
811,2208
812,2214
813,2206
814,2159
815,2047
816,1917
817,1776
818,1601
819,1495
820,1529
821,1584
822,1670
823,1696
824,1728
825,1759
826,1811
827,1807
828,1812
829,1840
830,1852
831,1869
832,1860
833,1872
834,1882
835,1885
836,1872
837,1882
838,705
839,2226
840,2097
841,2135
842,2142
843,2207
844,2173
845,2145
846,2091
847,2006
848,1831
849,1626
850,1589
851,1590
852,1615
853,1651
854,1675
855,1726
856,1749
857,1777
858,1799
859,1821
860,1863
861,1856
862,1871
863,1898
864,1903
865,1881
866,1877
867,1883
868,1903
869,576
870,2192
871,2043
872,2080
873,2109
874,2127
875,2163
876,2205
877,2166
878,2087
879,1872
880,1678
881,1610
882,1591
883,1610
884,1625
885,1653
886,1675
887,1713
888,1763
889,1862
890,1824
891,1841
892,1840
893,1878
894,1877
895,1869
896,1870
897,1904
898,1885
899,1872
900,1488
901,2201
902,2079
903,2075
904,2097
905,2122
906,2187
907,2171
908,2141
909,2045
910,1823
911,1637
912,1599
913,1616
914,1637
915,1635
916,1662
917,1691
918,1767
919,1765
920,1796
921,1807
922,1872
923,1872
924,1870
925,1873
926,1888
927,1878
928,1879
929,1882
930,1881
931,1910
932,2081
933,2093
934,2093
935,2122
936,2119
937,2160
938,2163
939,2151
940,1997
941,1751
942,1657
943,1665
944,1623
945,1606
946,1638
947,1712
948,1734
949,1746
950,1773
951,1799
952,1837
953,1839
954,1856
955,1877
956,1909
957,1885
958,1883
959,1904
960,1904
961,1888
962,1889
963,1959
964,2163
965,2189
966,2196
967,2193
968,2224
969,2173
970,2082
971,1920
972,1715
973,1584
974,1585
975,1571
976,1591
977,1648
978,1686
979,1726
980,1750
981,1823
982,1804
983,1826
984,1846
985,1879
986,1856
987,1867
988,1881
989,1895
990,1898
991,1894
992,1904
993,1891
994,1422
995,2167
996,2195
997,2259
998,2221
999,2215
1000,2175
1001,2074
1002,1904
1003,1658
1004,1530
1005,1535
1006,1563
1007,1567
1008,1626
1009,1683
1010,1744
1011,1761
1012,1785
1013,1846
1014,1861
1015,1849
1016,1859
1017,1862
1018,1889
1019,1878
1020,1873
1021,1911
1022,1894
1023,1907
1024,1894
1025,981
1026,2206
1027,2203
1028,2234
1029,2212
1030,2240
1031,2215
1032,2066
1033,1894
1034,1650
1035,1535
1036,1535
1037,1535
1038,1569
1039,1660
1040,1710
1041,1742
1042,1779
1043,1827
1044,1827
1045,1839
1046,1856
1047,1879
1048,1890
1049,1885
1050,1879
1051,1907
1052,1899
1053,1885
1054,1885
1055,1879
1056,398
1057,2228
1058,2151
1059,2230
1060,2214
1061,2211
1062,2195
1063,2101
1064,1986
1065,1685
1066,1586
1067,1606
1068,1565
1069,1586
1070,1641
1071,1721
1072,1749
1073,1786
1074,1803
1075,1822
1076,1857
1077,1872
1078,1872
1079,1883
1080,1898
1081,1904
1082,1872
1083,1883
1084,1904
1085,1905
1086,1891
1087,1121
1088,2214
1089,2139
1090,2179
1091,2164
1092,2171
1093,2210
1094,2101
1095,1954
1096,1744
1097,1670
1098,1654
1099,1600
1100,1600
1101,1655
1102,1710
1103,1732
1104,1764
1105,1791
1106,1840
1107,1840
1108,1855
1109,1861
1110,1904
1111,1887
1112,1893
1113,1905
1114,1941
1115,1893
1116,1882
1117,1879
1118,1884
1119,2130
1120,2109
1121,2174
1122,2155
1123,2181
1124,2190
1125,2096
1126,1970
1127,1775
1128,1675
1129,1663
1130,1602
1131,1642
1132,1653
1133,1701
1134,1713
1135,1762
1136,1779
1137,1799
1138,1811
1139,1872
1140,1867
1141,1872
1142,1897
1143,1904
1144,1897
1145,1894
1146,1898
1147,1910
1148,1894
1149,1875
1150,1936
1151,2141
1152,2159
1153,2143
1154,2145
1155,2186
1156,2103
1157,1981
1158,1776
1159,1683
1160,1693
1161,1632
1162,1621
1163,1673
1164,1779
1165,1741
1166,1767
1167,1782
1168,1810
1169,1823
1170,1840
1171,1871
1172,1904
1173,1905
1174,1874
1175,1871
1176,1895
1177,1898
1178,1889
1179,1892
1180,1900
1181,1609
1182,2151
1183,2155
1184,2187
1185,2145
1186,2179
1187,2098
1188,1966
1189,1804
1190,1673
1191,1653
1192,1651
1193,1663
1194,1667
1195,1712
1196,1742
1197,1772
1198,1794
1199,1799
1200,1841
1201,1860
1202,1873
1203,1872
1204,1862
1205,1875
1206,1854
1207,1869
1208,1872
1209,1887
1210,1889
1211,1886
1212,954
1213,2192
1214,2160
1215,2188
1216,2165
1217,2152
1218,2122
1219,1970
1220,1793
1221,1658
1222,1664
1223,1616
1224,1605
1225,1671
1226,1734
1227,1767
1228,1767
1229,1776
1230,1826
1231,1824
1232,1847
1233,1863
1234,1858
1235,1891
1236,1872
1237,1862
1238,1877
1239,1910
1240,1904
1241,1890
1242,1894
1243,501
1244,2203
1245,2138
1246,2180
1247,2177
1248,2182
1249,2112
1250,1975
1251,1836
1252,1691
1253,1648
1254,1627
1255,1621
1256,1673
1257,1719
1258,1744
1259,1767
1260,1802
1261,1810
1262,1827
1263,1839
1264,1859
1265,1878
1266,1872
1267,1898
1268,1879
1269,1878
1270,1873
1271,1870
1272,1885
1273,1904
1274,731
1275,2215
1276,2127
1277,2192
1278,2161
1279,2171
1280,2146
1281,2032
1282,1849
1283,1694
1284,1649
1285,1649
1286,1607
1287,1625
1288,1697
1289,1776
1290,1776
1291,1790
1292,1814
1293,1846
1294,1855
1295,1865
1296,1873
1297,1874
1298,1899
1299,1873
1300,1872
1301,1900
1302,1888
1303,1872
1304,1872
1305,1398
1306,2235
1307,2123
1308,2151
1309,2157
1310,2135
1311,2133
1312,2014
1313,1904
1314,1793
1315,1687
1316,1659
1317,1641
1318,1680
1319,1699
1320,1729
1321,1754
1322,1786
1323,1808
1324,1811
1325,1838
1326,1849
1327,1875
1328,1877
1329,1887
1330,1870
1331,1883
1332,1874
1333,1878
1334,1887
1335,1899
1336,1870
1337,2041
1338,2107
1339,2198
1340,2154
1341,2145
1342,2159
1343,2064
1344,1893
1345,1749
1346,1697
1347,1669
1348,1660
1349,1650
1350,1683
1351,1737
1352,1758
1353,1762
1354,1785
1355,1809
1356,1849
1357,1856
1358,1867
1359,1895
1360,1873
1361,1886
1362,1882
1363,1883
1364,1895
1365,1886
1366,1872
1367,1858
1368,1789
1369,2149
1370,2147
1371,2150
1372,2159
1373,2165
1374,2063
1375,1918
1376,1805
1377,1706
1378,1658
1379,1639
1380,1685
1381,1740
1382,1728
1383,1741
1384,1767
1385,1776
1386,1798
1387,1813
1388,1840
1389,1900
1390,1884
1391,1878
1392,1882
1393,1904
1394,1898
1395,1888
1396,1886
1397,1903
1398,1893
1399,1874
1400,1872
1401,1856
1402,1877
1403,1867
1404,1861
1405,1878
1406,1884
1407,1868
1408,1867
1409,1870
1410,1883
1411,1872
1412,1866
1413,1869
1414,1872
1415,1860
1416,1838
1417,1840
1418,1861
1419,1850
1420,1840
1421,1863
1422,1855
1423,1873
1424,1858
1425,1863
1426,1866
1427,1872
1428,1859
1429,1871
1430,1899
1431,1871
1432,1851
1433,1837
1434,1830
1435,1850
1436,1861
1437,1870
1438,1833
1439,1853
1440,1845
1441,1840
1442,1853
1443,1895
1444,1872
1445,1862
1446,1856
1447,1846
1448,1870
1449,1850
1450,1851
1451,1865
1452,1860
1453,1849
1454,1848
1455,1897
1456,1904
1457,1887
1458,1879
1459,1886
1460,1903
1461,1874
1462,1850
1463,1838
1464,1887
1465,1843
1466,1837
1467,1855
1468,1869
1469,1862
1470,1842
1471,1872
1472,1872
1473,1873
1474,1840
1475,1839
1476,1864
1477,1881
1478,1869
1479,1872
1480,1878
1481,1865
1482,1845
1483,1845
1484,1856
1485,1858
1486,1868
1487,1843
1488,1845
1489,1872
1490,1835
1491,1837
1492,1851
1493,1902
1494,1902
1495,1889
1496,1877
1497,1854
1498,1836
1499,1821
1500,1844
1501,1858
1502,1865
1503,1835
1504,1840
1505,1851
1506,1865
1507,1851
1508,1833
1509,1842
1510,1856
1511,1861
1512,1860
1513,1869
1514,1866
1515,1867
1516,1851
1517,1846
1518,1898
1519,1893
1520,1899
1521,1899
1522,1873
1523,1825
1524,1775
1525,1798
1526,1807
1527,1854
1528,1847
1529,1849
1530,1870
1531,1874
1532,1856
1533,1860
1534,1873
1535,1872
1536,1863
1537,1843
1538,1853
1539,1835
1540,1851
1541,1855
1542,1869
1543,1878
1544,1872
1545,1861
1546,1858
1547,1889
1548,1903
1549,1878
1550,1858
1551,1840
1552,1843
1553,1824
1554,1834
1555,1840
1556,1872
1557,1853
1558,1845
1559,1872
1560,1872
1561,1872
1562,1870
1563,1868
1564,1901
1565,1867
1566,1863
1567,1866
1568,1913
1569,1878
1570,1851
1571,1857
1572,1840
1573,1830
1574,1837
1575,1847
1576,1841
1577,1857
1578,1856
1579,1849
1580,1872
1581,1869
1582,1854
1583,1845
1584,1854
1585,1872
1586,1847
1587,1847
1588,1842
1589,1853
1590,1871
1591,1843
1592,1849
1593,1872
1594,1871
1595,1861
1596,1866
1597,1878
1598,1867
1599,1856
1600,1841
1601,1856
1602,1863
1603,1834
1604,1812
1605,1834
1606,1854
1607,1865
1608,1862
1609,1871
1610,1872
1611,1858
1612,1854
1613,1870
1614,1873
1615,1855
1616,1841
1617,1842
1618,1867
1619,1846
1620,1840
1621,1840
1622,1872
1623,1877
1624,1856
1625,1868
1626,1872
1627,1853
1628,1857
1629,1855
1630,1835
1631,1879
1632,1856
1633,1850
1634,1881
1635,1849
1636,1842
1637,1846
1638,1843
1639,1838
1640,1867
1641,1856
1642,1872
1643,1903
1644,1866
1645,1853
1646,1831
1647,1858
1648,1862
1649,1837
1650,1851
1651,1840
1652,1851
1653,1840
1654,1845
1655,1849
1656,1885
1657,1867
1658,1857
1659,1871
1660,1879
1661,1863
1662,1856
1663,1857
1664,1872
1665,1863
1666,1847
1667,1851
1668,1865
1669,1852
1670,1842
1671,1855
1672,1871
1673,1871
1674,1858
1675,1855
1676,1862
1677,1885
1678,1859
1679,1846
1680,1855
1681,1880
1682,1851
1683,1840
1684,1851
1685,1857
1686,1843
1687,1844
1688,1853
1689,1872
1690,1869
1691,1858
1692,1853
1693,1870
1694,1869
1695,1861
1696,1862
1697,1872
1698,1872
1699,1849
1700,1842
1701,1833
1702,1846
1703,1834
1704,1845
1705,1847
1706,1840
1707,1855
1708,1850
1709,1855
1710,1901
1711,1860
1712,1856
1713,1863
1714,1869
1715,1861
1716,1840
1717,1850
1718,1877
1719,1852
1720,1835
1721,1851
1722,1853
1723,1877
1724,1856
1725,1861
1726,1902
1727,1872
1728,1857
1729,1861
1730,1855
1731,1877
1732,1854
1733,1843
1734,1850
1735,1862
1736,1845
1737,1840
1738,1858
1739,1835
1740,1866
1741,1858
1742,1856
1743,1898
1744,1879
1745,1882
1746,1886
1747,1879
1748,1895
1749,1850
1750,1827
1751,1827
1752,1841
1753,1840
1754,1840
1755,1842
1756,1863
1757,1865
1758,1869
1759,1861
1760,1860
1761,1853
1762,1855
1763,1871
1764,1879
1765,1857
1766,1840
1767,1842
1768,1885
1769,1849
1770,1839
1771,1841
1772,1866
1773,1899
1774,1875
1775,1902
1776,1927
1777,1936
1778,1919
1779,1918
1780,1899
1781,1840
1782,1739
1783,1783
1784,1802
1785,1870
1786,1841
1787,1841
1788,1850
1789,1862
1790,1872
1791,1863
1792,1861
1793,1858
1794,1872
1795,1851
1796,1854
1797,1869
1798,1861
1799,1855
1800,1855
1801,1854
1802,1856
1803,1854
1804,1851
1805,1840
1806,1856
1807,1870
1808,1865
1809,1866
1810,1872
1811,1869
1812,1862
1813,1872
1814,1879
1815,1870
1816,1856
1817,1841
1818,1863
1819,1851
1820,1840
1821,1841
1822,1856
1823,1867
1824,1858
1825,1858
1826,1858
1827,1865
1828,1855
1829,1857
1830,1865
1831,1873
1832,1853
1833,1852
1834,1856
1835,1854
1836,1851
1837,1847
1838,1856
1839,1899
1840,1873
1841,1864
1842,1865
1843,1877
1844,1872
1845,1858
1846,1861
1847,1872
1848,1873
1849,1854
1850,1841
1851,1837
1852,1872
1853,1844
1854,1852
1855,1852
1856,1873
1857,1863
1858,1853
1859,1873
1860,1872
1861,1865
1862,1856
1863,1869
1864,1857
1865,1865
1866,1850
1867,1854
1868,1847
1869,1854
1870,1844
1871,1850
1872,1869
1873,1877
1874,1859
1875,1855
1876,1847
1877,1882
1878,1862
1879,1857
1880,1857
1881,1870
1882,1858
1883,1849
1884,1847
1885,1855
1886,1853
1887,1843
1888,1847
1889,1905
1890,1871
1891,1855
1892,1857
1893,1861
1894,1857
1895,1852
1896,1852
1897,1862
1898,1866
1899,1856
1900,1856
1901,1859
1902,1884
1903,1856
1904,1842
1905,1838
1906,1875
1907,1856
1908,1857
1909,1867
1910,1887
1911,1860
1912,1847
1913,1866
1914,1874
1915,1857
1916,1840
1917,1840
1918,1863
1919,1851
1920,1840
1921,1843
1922,1868
1923,1872
1924,1863
1925,1859
1926,1856
1927,1873
1928,1859
1929,1860
1930,1854
1931,1861
1932,1856
1933,1852
1934,1853
1935,1847
1936,1853
1937,1848
1938,1870
1939,1856
1940,1872
1941,1856
1942,1862
1943,1879
1944,1872
1945,1856
1946,1856
1947,1876
1948,1877
1949,1857
1950,1861
1951,1859
1952,1872
1953,1840
1954,1845
1955,1872
1956,1895
1957,1888
1958,1876
1959,1872
1960,1883
1961,1872
1962,1850
1963,1840
1964,1851
1965,1840
1966,1813
1967,1815
1968,1867
1969,1840
1970,1840
1971,1849
1972,1856
1973,1876
1974,1863
1975,1856
1976,1867
1977,1869
1978,1856
1979,1843
1980,1856
1981,1901
1982,1856
1983,1843
1984,1865
1985,1867
1986,1853
1987,1845
1988,1838
1989,1869
1990,1873
1991,1870
1992,1869
1993,1877
1994,1872
1995,1863
1996,1861
1997,1876
1998,1883
1999,1856
2000,1851
2001,1886
2002,1869
2003,1849
2004,1847
2005,1858
2006,1887
2007,1868
2008,1859
2009,1840
2010,1869
2011,1870
2012,1858
2013,1872
2014,1872
2015,1872
2016,1857
2017,1846
2018,1883
2019,1855
2020,1851
2021,1847
2022,1845
2023,1871
2024,1856
2025,1856
2026,1881
2027,1876
2028,1859
2029,1863
2030,1865
2031,1896
2032,1857
2033,1853
2034,1849
2035,1847
2036,1839
2037,1839
2038,1862
2039,1891
2040,1874
2041,1866
2042,1860
2043,1877
2044,1863
2045,1856
2046,1856
2047,1871
2048,1917
2049,1871
2050,1869
2051,1869
2052,1879
2053,1854
2054,1855
2055,1841
2056,1868
2057,1859
2058,1840
2059,1855
2060,1872
2061,1853
2062,1841
2063,1845
2064,1904
2065,1863
2066,1841
2067,1847
2068,1871
2069,1851
2070,1842
2071,1846
2072,1850
2073,1883
2074,1863
2075,1863
2076,1872
2077,1871
2078,1860
2079,1857
2080,1872
2081,1865
2082,1859
2083,1851
2084,1845
2085,1857
2086,1855
2087,1845
2088,1845
2089,1863
2090,1877
2091,1861
2092,1858
2093,1867
2094,1870
2095,1857
2096,1855
2097,1859
2098,1858
2099,1842
2100,1841
2101,1846
2102,1856
2103,1850
2104,1846
2105,1872
2106,1909
2107,1871
2108,1856
2109,1859
2110,1882
2111,1872
2112,1866
2113,1847
2114,1895
2115,1862
2116,1840
2117,1835
2118,1838
2119,1858
2120,1840
2121,1846
2122,1858
2123,1841
2124,1857
2125,1855
2126,1863
2127,1877
2128,1856
2129,1861
2130,1876
2131,1882
2132,1857
2133,1846
2134,1853
2135,1861
2136,1852
2137,1845
2138,1851
2139,1872
2140,1877
2141,1858
2142,1866
2143,1888
2144,1873
2145,1862
2146,1858
2147,1873
2148,1887
2149,1855
2150,1838
2151,1840
2152,1863
2153,1841
2154,1850
2155,1855
2156,1856
2157,1861
2158,1860
2159,1857
2160,1900
2161,1856
2162,1857
2163,1869
2164,1873
2165,1872
2166,1856
2167,1840
2168,1852
2169,1858
2170,1851
2171,1855
2172,1857
2173,1875
2174,1860
2175,1847
2176,1855
2177,1879
2178,1866
2179,1857
2180,1865
2181,1874
2182,1861
2183,1851
2184,1850
2185,1857
2186,1840
2187,1835
2188,1866
2189,1856
2190,1869
2191,1860
2192,1851
2193,1863
2194,1867
2195,1859
2196,1856
2197,1859
2198,1872
2199,1854
2200,1846
2201,1855
2202,1872
2203,1843
2204,1845
2205,1857
2206,1853
2207,1871
2208,1860
2209,1871
2210,1882
2211,1869
2212,1856
2213,1851
2214,1888
2215,1861
2216,1831
2217,1808
2218,1829
2219,1842
2220,1826
2221,1835
2222,1842
2223,1863
2224,1856
2225,1844
2226,1828
2227,1867
2228,1852
2229,1850
2230,1862
2231,1903
2232,1851
2233,1837
2234,1839
2235,1854
2236,1849
2237,1840
2238,1855
2239,1859
2240,1872
2241,1857
2242,1861
2243,1875
2244,1877
2245,1855
2246,1839
2247,1831
2248,1857
2249,1833
2250,1840
2251,1838
2252,1861
2253,1840
2254,1840
2255,1834
2256,1904
2257,1863
2258,1856
2259,1856
2260,1862
2261,1856
2262,1852
2263,1857
2264,1854
2265,1862
2266,1846
2267,1843
2268,1873
2269,1855
2270,1841
2271,1843
2272,1875
2273,1876
2274,1859
2275,1855
2276,1845
2277,1875
2278,1854
2279,1858
2280,1866
2281,1915
2282,1858
2283,1847
2284,1850
2285,1861
2286,1851
2287,1846
2288,1840
2289,1877
2290,1872
2291,1857
2292,1855
2293,1875
2294,1871
2295,1858
2296,1856
2297,1865
2298,1889
2299,1855
2300,1847
2301,1858
2302,1840
2303,1845
2304,1850
2305,1845
2306,1878
2307,1863
2308,1853
2309,1858
2310,1873
2311,1861
2312,1856
2313,1866
2314,1868
2315,1869
2316,1853
2317,1859
2318,1852
2319,1870
2320,1863
2321,1869
2322,1888
2323,1901
2324,1888
2325,1873
2326,1869
2327,1870
2328,1831
2329,1827
2330,1846
2331,1865
2332,1854
2333,1850
2334,1855
2335,1855
2336,1838
2337,1839
2338,1852
2339,1857
2340,1878
2341,1874
2342,1871
2343,1888
2344,1866
2345,1855
2346,1856
2347,1867
2348,1872
2349,1860
2350,1853
2351,1851
2352,1856
2353,1851
2354,1850
2355,1853
2356,1862
2357,1872
2358,1857
2359,1863
2360,1877
2361,1868
2362,1856
2363,1853
2364,1874
2365,1861
2366,1842
2367,1840
2368,1853
2369,1858
2370,1834
2371,1851
2372,1869
2373,1885
2374,1861
2375,1854
2376,1858
2377,1872
2378,1863
2379,1856
2380,1871
2381,1867
2382,1857
2383,1845
2384,1846
2385,1857
2386,1852
2387,1845
2388,1845
2389,1850
2390,1877
2391,1856
2392,1857
2393,1861
2394,1872
2395,1841
2396,2047
2397,2062
2398,2108
2399,2095
2400,2099
2401,2125
2402,2121
2403,2064
2404,1979
2405,1872
2406,1814
2407,1731
2408,1678
2409,1649
2410,1663
2411,1629
2412,1654
2413,1709
2414,1758
2415,1777
2416,1786
2417,1801
2418,1811
2419,1842
2420,1819
2421,1822
2422,1840
2423,1867
2424,1865
2425,1863
2426,1872
2427,2015
2428,2094
2429,2074
2430,2064
2431,2082
2432,2105
2433,2102
2434,2067
2435,1986
2436,1904
2437,1840
2438,1744
2439,1662
2440,1661
2441,1637
2442,1671
2443,1739
2444,1766
2445,1778
2446,1797
2447,1847
2448,1865
2449,1845
2450,1839
2451,1856
2452,1844
2453,1859
2454,1856
2455,1859
2456,1875
2457,1888
2458,1499
2459,2109
2460,2138
2461,2115
2462,2113
2463,2135
2464,2148
2465,2100
2466,1980
2467,1901
2468,1803
2469,1701
2470,1595
2471,1575
2472,1609
2473,1691
2474,1712
2475,1741
2476,1776
2477,1813
2478,1830
2479,1845
2480,1856
2481,1889
2482,1872
2483,1867
2484,1879
2485,1882
2486,1872
2487,1866
2488,1865
2489,859
2490,2176
2491,2110
2492,2080
2493,2077
2494,2139
2495,2160
