Time(ms),Raw_ADC
599,1856
600,1855
601,1851
602,1857
603,1859
604,1859
605,1856
606,1854
607,1855
608,1861
609,1861
610,1859
611,1857
612,1858
613,1858
614,1857
615,1857
616,1855
617,1857
618,1856
619,1856
620,1859
621,1859
622,1858
623,1859
624,1861
625,1858
626,1859
627,1860
628,1859
629,1859
630,1860
631,1859
632,1858
633,1859
634,1858
635,1859
636,1858
637,1859
638,1860
639,1860
640,1864
641,1863
642,1865
643,1865
644,1865
645,1864
646,1865
647,1868
648,1867
649,1867
650,1869
651,1869
652,1866
653,1866
654,1868
655,1866
656,1867
657,1867
658,1866
659,1865
660,1867
661,1866
662,1863
663,1864
664,1862
665,1865
666,1863
667,1862
668,1863
669,1863
670,1868
671,1867
672,1867
673,1869
674,1870
675,1869
676,1867
677,1867
678,1865
679,1867
680,1866
681,1862
682,1863
683,1862
684,1860
685,1865
686,1862
687,1862
688,1863
689,1863
690,1863
691,1866
692,1867
693,1866
694,1867
695,1858
696,1858
697,1858
698,1859
699,1860
700,1862
701,1857
702,1858
703,1858
704,1859
705,1858
706,1859
707,1858
708,1858
709,1857
710,1861
711,1858
712,1857
713,1856
714,1856
715,1855
716,1855
717,1854
718,1852
719,1850
720,1851
721,1850
722,1854
723,1853
724,1850
725,1852
726,1850
727,1847
728,1849
729,1846
730,1853
731,1851
732,1851
733,1853
734,1853
735,1852
736,1853
737,1851
738,1853
739,1853
740,1853
741,1855
742,1854
743,1854
744,1856
745,1856
746,1855
747,1855
748,1856
749,1857
750,1857
751,1856
752,1856
753,1856
754,1856
755,1857
756,1858
757,1858
758,1859
759,1859
760,1861
761,1858
762,1860
763,1863
764,1864
765,1861
766,1861
767,1863
768,1861
769,1861
770,1862
771,1861
772,1863
773,1862
774,1867
775,1865
776,1862
777,1862
778,1862
779,1862
780,1863
781,1863
782,1861
783,1863
784,1862
785,1862
786,1861
787,1860
788,1859
789,1862
790,1861
791,1861
792,1861
793,1860
794,1861
795,1859
796,1859
797,1858
798,1859
799,1857
800,1857
801,1860
802,1857
803,1859
804,1857
805,1858
806,1861
807,1859
808,1857
809,1856
810,1856
811,1857
812,1859
813,1861
814,1863
815,1862
816,1865
817,1867
818,1863
819,1861
820,1862
821,1857
822,1857
823,1856
824,1858
825,1856
826,1856
827,1857
828,1859
829,1858
830,1855
831,1857
832,1856
833,1856
834,1856
835,1854
836,1855
837,1855
838,1853
839,1855
840,1850
841,1857
842,1856
843,1856
844,1856
845,1856
846,1856
847,1857
848,1856
849,1856
850,1857
851,1856
852,1857
853,1858
854,1857
855,1862
856,1864
857,1865
858,1867
859,1867
860,1869
861,1866
862,1869
863,1869
864,1867
865,1867
866,1868
867,1867
868,1867
869,1867
870,1866
871,1865
872,1863
873,1859
874,1857
875,1857
876,1856
877,1855
878,1856
879,1857
880,1856
881,1860
882,1857
883,1861
884,1861
885,1858
886,1859
887,1859
888,1862
889,1861
890,1863
891,1863
892,1863
893,1863
894,1861
895,1858
896,1856
897,1856
898,1856
899,1856
900,1856
901,1857
902,1857
903,1858
904,1857
905,1853
906,1854
907,1857
908,1866
909,1866
910,1865
911,1866
912,1870
913,1868
914,1870
915,1867
916,1870
917,1866
918,1868
919,1868
920,1867
921,1866
922,1867
923,1866
924,1865
925,1866
926,1866
927,1867
928,1867
929,1867
930,1865
931,1865
932,1862
933,1863
934,1862
935,1856
936,1855
937,1854
938,1853
939,1854
940,1853
941,1855
942,1853
943,1856
944,1853
945,1854
946,1851
947,1852
948,1853
949,1853
950,1854
951,1855
952,1856
953,1855
954,1855
955,1854
956,1852
957,1851
958,1850
959,1851
960,1849
961,1851
962,1846
963,1847
964,1845
965,1845
966,1846
967,1846
968,1843
969,1846
970,1854
971,1855
972,1855
973,1854
974,1854
975,1856
976,1855
977,1857
978,1856
979,1855
980,1860
981,1859
982,1859
983,1861
984,1862
985,1866
986,1863
987,1865
988,1865
989,1862
990,1862
991,1859
992,1861
993,1860
994,1859
995,1858
996,1859
997,1857
998,1857
999,1857
1000,1857
1001,1858
1002,1858
1003,1859
1004,1858
1005,1857
1006,1858
1007,1856
1008,1854
1009,1851
1010,1853
1011,1858
1012,1858
1013,1858
1014,1857
1015,1857
1016,1857
1017,1857
1018,1860
1019,1858
1020,1859
1021,1861
1022,1860
1023,1857
1024,1860
1025,1859
1026,1860
1027,1861
1028,1864
1029,1861
1030,1863
1031,1862
1032,1863
1033,1863
1034,1862
1035,1862
1036,1864
1037,1863
1038,1863
1039,1862
1040,1863
1041,1863
1042,1862
1043,1863
1044,1861
1045,1862
1046,1865
1047,1864
1048,1865
1049,1866
1050,1867
1051,1865
1052,1867
1053,1869
1054,1868
1055,1859
1056,1857
1057,1861
1058,1858
1059,1857
1060,1859
1061,1859
1062,1857
1063,1858
1064,1859
1065,1857
1066,1856
1067,1856
1068,1856
1069,1859
1070,1857
1071,1859
1072,1858
1073,1856
1074,1856
1075,1856
1076,1851
1077,1855
1078,1852
1079,1850
1080,1851
1081,1851
1082,1849
1083,1857
1084,1857
1085,1856
1086,1856
1087,1856
1088,1856
1089,1855
1090,1855
1091,1857
1092,1856
1093,1858
1094,1857
1095,1859
1096,1858
1097,1861
1098,1863
1099,1863
1100,1863
1101,1865
1102,1866
1103,1865
1104,1863
1105,1869
1106,1866
1107,1867
1108,1859
1109,1859
1110,1859
1111,1869
1112,1865
1113,1865
1114,1865
1115,1863
1116,1864
1117,1865
1118,1863
1119,1863
1120,1863
1121,1867
1122,1867
1123,1863
1124,1867
1125,1867
1126,1867
1127,1867
1128,1866
1129,1865
1130,1866
1131,1866
1132,1866
1133,1863
1134,1862
1135,1864
1136,1862
1137,1861
1138,1859
1139,1857
1140,1857
1141,1857
1142,1856
1143,1856
1144,1856
1145,1856
1146,1858
1147,1857
1148,1857
1149,1859
1150,1862
1151,1861
1152,1860
1153,1863
1154,1861
1155,1860
1156,1861
1157,1859
1158,1859
1159,1859
1160,1859
1161,1859
1162,1859
1163,1860
1164,1864
1165,1861
1166,1862
1167,1863
1168,1863
1169,1863
1170,1861
1171,1862
1172,1864
1173,1863
1174,1865
1175,1858
1176,1856
1177,1856
1178,1859
1179,1859
1180,1858
1181,1859
1182,1861
1183,1859
1184,1859
1185,1859
1186,1860
1187,1861
1188,1861
1189,1860
1190,1859
1191,1861
1192,1859
1193,1857
1194,1857
1195,1857
1196,1855
1197,1853
1198,1851
1199,1851
1200,1847
1201,1846
1202,1835
1203,1850
1204,1842
1205,1842
1206,1845
1207,1841
1208,1841
1209,1841
1210,1845
1211,1847
1212,1850
1213,1847
1214,1847
1215,1846
1216,1847
1217,1851
1218,1852
1219,1851
1220,1853
1221,1853
1222,1855
1223,1855
1224,1855
1225,1856
1226,1854
1227,1857
1228,1856
1229,1857
1230,1857
1231,1858
1232,1857
1233,1859
1234,1858
1235,1858
1236,1857
1237,1859
1238,1860
1239,1859
1240,1857
1241,1858
1242,1859
1243,1861
1244,1866
1245,1863
1246,1867
1247,1863
1248,1869
1249,1865
1250,1866
1251,1865
1252,1865
1253,1862
1254,1863
1255,1863
1256,1862
1257,1866
1258,1863
1259,1863
1260,1863
1261,1865
1262,1867
1263,1865
1264,1864
1265,1866
1266,1865
1267,1861
1268,1863
1269,1862
1270,1861
1271,1859
1272,1859
1273,1858
1274,1858
1275,1858
1276,1857
1277,1859
1278,1858
1279,1860
1280,1859
1281,1862
1282,1856
1283,1858
1284,1859
1285,1858
1286,1859
1287,1856
1288,1857
1289,1859
1290,1861
1291,1858
1292,1861
1293,1860
1294,1862
1295,1855
1296,1856
1297,1855
1298,1856
1299,1856
1300,1857
1301,1856
1302,1856
1303,1856
1304,1856
1305,1859
1306,1856
1307,1857
1308,1857
1309,1857
1310,1858
1311,1859
1312,1859
1313,1856
1314,1858
1315,1858
1316,1857
1317,1856
1318,1856
1319,1854
1320,1855
1321,1855
1322,1854
1323,1852
1324,1854
1325,1851
1326,1849
1327,1846
1328,1845
1329,1843
1330,1847
1331,1854
1332,1851
1333,1853
1334,1852
1335,1851
1336,1853
1337,1851
1338,1853
1339,1851
1340,1851
1341,1851
1342,1851
1343,1849
1344,1850
1345,1850
1346,1851
1347,1853
1348,1854
1349,1855
1350,1856
1351,1857
1352,1857
1353,1858
1354,1856
1355,1858
1356,1857
1357,1856
1358,1858
1359,1858
1360,1856
1361,1856
1362,1856
1363,1856
1364,1858
1365,1857
1366,1857
1367,1858
1368,1859
1369,1861
1370,1862
1371,1863
1372,1863
1373,1861
1374,1866
1375,1862
1376,1863
1377,1863
1378,1863
1379,1862
1380,1862
1381,1862
1382,1863
1383,1863
1384,1866
1385,1867
1386,1868
1387,1867
1388,1869
1389,1869
1390,1870
1391,1868
1392,1868
1393,1867
1394,1866
1395,1863
1396,1866
1397,1863
1398,1865
1399,1861
1400,1862
1401,1867
1402,1863
1403,1865
1404,1866
1405,1859
1406,1860
1407,1858
1408,1859
1409,1857
1410,1857
1411,1857
1412,1856
1413,1856
1414,1856
1415,1856
1416,1854
1417,1855
1418,1856
1419,1854
1420,1854
1421,1855
1422,1855
1423,1855
1424,1855
1425,1855
1426,1855
1427,1856
1428,1857
1429,1856
1430,1856
1431,1856
1432,1856
1433,1855
1434,1853
1435,1851
1436,1853
1437,1851
1438,1851
1439,1851
1440,1847
1441,1856
1442,1857
1443,1859
1444,1856
1445,1857
1446,1856
1447,1859
1448,1861
1449,1861
1450,1862
1451,1861
1452,1863
1453,1861
1454,1861
1455,1861
1456,1863
1457,1862
1458,1863
1459,1862
1460,1865
1461,1863
1462,1867
1463,1863
1464,1865
1465,1866
1466,1867
1467,1863
1468,1866
1469,1863
1470,1863
1471,1865
1472,1864
1473,1863
1474,1862
1475,1860
1476,1859
1477,1860
1478,1859
1479,1861
1480,1859
1481,1858
1482,1859
1483,1858
1484,1856
1485,1854
1486,1855
1487,1851
1488,1851
1489,1850
1490,1850
1491,1850
1492,1851
1493,1852
1494,1853
1495,1856
1496,1856
1497,1858
1498,1860
1499,1863
1500,1867
1501,1869
1502,1871
1503,1872
1504,1872
1505,1872
1506,1872
1507,1868
1508,1873
1509,1873
1510,1872
1511,1872
1512,1871
1513,1869
1514,1865
1515,1861
1516,1860
1517,1859
1518,1858
1519,1859
1520,1858
1521,1862
1522,1865
1523,1866
1524,1867
1525,1866
1526,1869
1527,1866
1528,1866
1529,1862
1530,1865
1531,1863
1532,1861
1533,1863
1534,1860
1535,1856
1536,1856
1537,1855
1538,1856
1539,1857
1540,1856
1541,1856
1542,1856
1543,1856
1544,1856
1545,1854
1546,1856
1547,1853
1548,1854
1549,1856
1550,1853
1551,1855
1552,1856
1553,1853
1554,1853
1555,1853
1556,1855
1557,1851
1558,1849
1559,1850
1560,1850
1561,1856
1562,1856
1563,1856
1564,1855
1565,1855
1566,1856
1567,1855
1568,1855
1569,1856
1570,1855
1571,1857
1572,1858
1573,1861
1574,1863
1575,1863
1576,1862
1577,1862
1578,1862
1579,1863
1580,1862
1581,1865
1582,1866
1583,1864
1584,1866
1585,1863
1586,1866
1587,1867
1588,1865
1589,1867
1590,1866
1591,1865
1592,1863
1593,1867
1594,1862
1595,1862
1596,1862
1597,1862
1598,1862
1599,1862
1600,1861
1601,1863
1602,1860
1603,1861
1604,1861
1605,1857
1606,1855
1607,1854
1608,1862
1609,1859
1610,1861
1611,1859
1612,1862
1613,1860
1614,1860
1615,1859
1616,1859
1617,1861
1618,1859
1619,1859
1620,1861
1621,1859
1622,1861
1623,1859
1624,1861
1625,1859
1626,1861
1627,1859
1628,1861
1629,1862
1630,1860
1631,1859
1632,1861
1633,1861
1634,1862
1635,1863
1636,1861
1637,1862
1638,1863
1639,1861
1640,1862
1641,1865
1642,1865
1643,1867
1644,1864
1645,1866
1646,1867
1647,1866
1648,1866
1649,1869
1650,1866
1651,1865
1652,1867
1653,1866
1654,1867
1655,1860
1656,1858
1657,1858
1658,1856
1659,1858
1660,1857
1661,1856
1662,1855
1663,1857
1664,1856
1665,1854
1666,1855
1667,1856
1668,1855
1669,1855
1670,1853
1671,1855
1672,1854
1673,1850
1674,1849
1675,1850
1676,1847
1677,1850
1678,1850
1679,1849
1680,1851
1681,1855
1682,1854
1683,1855
1684,1855
1685,1855
1686,1855
1687,1855
1688,1856
1689,1856
1690,1856
1691,1856
1692,1857
1693,1855
1694,1856
1695,1856
1696,1857
1697,1856
1698,1857
1699,1858
1700,1861
1701,1859
1702,1865
1703,1861
1704,1863
1705,1857
1706,1860
1707,1858
1708,1872
1709,1865
1710,1863
1711,1865
1712,1867
1713,1863
1714,1865
1715,1866
1716,1866
1717,1867
1718,1865
1719,1866
1720,1866
1721,1866
1722,1866
1723,1866
1724,1869
1725,1867
1726,1862
1727,1867
1728,1867
1729,1866
1730,1861
1731,1862
1732,1863
1733,1862
1734,1861
1735,1860
1736,1861
1737,1858
1738,1859
1739,1858
1740,1857
1741,1859
1742,1861
1743,1857
1744,1858
1745,1858
1746,1861
1747,1861
1748,1859
1749,1859
1750,1862
1751,1862
1752,1862
1753,1861
1754,1863
1755,1865
1756,1861
1757,1862
1758,1863
1759,1862
1760,1860
1761,1863
1762,1863
1763,1863
1764,1863
1765,1864
1766,1862
1767,1866
1768,1865
1769,1862
1770,1863
1771,1865
1772,1865
1773,1866
1774,1866
1775,1857
1776,1856
1777,1858
1778,1858
1779,1861
1780,1861
1781,1859
1782,1861
1783,1861
1784,1859
1785,1859
1786,1862
1787,1863
1788,1862
1789,1858
1790,1859
1791,1860
1792,1858
1793,1856
1794,1857
1795,1855
1796,1854
1797,1854
1798,1854
1799,1850
1800,1847
1801,1855
1802,1856
1803,1855
1804,1856
1805,1849
1806,1847
1807,1846
1808,1855
1809,1856
1810,1856
1811,1855
1812,1857
1813,1858
1814,1855
1815,1856
1816,1857
1817,1855
1818,1858
1819,1857
1820,1856
1821,1857
1822,1856
1823,1857
1824,1857
1825,1857
1826,1858
1827,1859
1828,1860
1829,1862
1830,1862
1831,1859
1832,1859
1833,1862
1834,1862
1835,1862
1836,1862
1837,1862
1838,1862
1839,1863
1840,1863
1841,1867
1842,1866
1843,1867
1844,1866
1845,1869
1846,1866
1847,1867
1848,1866
1849,1866
1850,1866
1851,1865
1852,1865
1853,1865
1854,1867
1855,1863
1856,1865
1857,1863
1858,1863
1859,1863
1860,1862
1861,1867
1862,1866
1863,1866
1864,1867
1865,1865
1866,1865
1867,1863
1868,1861
1869,1861
1870,1863
1871,1859
1872,1858
1873,1859
1874,1858
1875,1861
1876,1861
1877,1861
1878,1858
1879,1858
1880,1859
1881,1861
1882,1856
1883,1859
1884,1859
1885,1859
1886,1862
1887,1862
1888,1863
1889,1865
1890,1865
1891,1865
1892,1865
1893,1862
1894,1862
1895,1857
1896,1856
1897,1856
1898,1856
1899,1856
1900,1857
1901,1862
1902,1855
1903,1858
1904,1856
1905,1856
1906,1858
1907,1857
1908,1858
1909,1857
1910,1858
1911,1858
1912,1859
1913,1856
1914,1856
1915,1856
1916,1855
1917,1855
1918,1854
1919,1854
1920,1852
1921,1855
1922,1853
1923,1853
1924,1851
1925,1847
1926,1850
1927,1847
1928,1846
1929,1845
1930,1851
1931,1851
1932,1851
1933,1850
1934,1850
1935,1852
1936,1851
1937,1852
1938,1854
1939,1854
1940,1851
1941,1853
1942,1851
1943,1852
1944,1853
1945,1851
1946,1851
1947,1851
1948,1855
1949,1853
1950,1856
1951,1854
1952,1855
1953,1855
1954,1856
1955,1854
1956,1855
1957,1856
1958,1855
1959,1856
1960,1856
1961,1858
1962,1859
1963,1858
1964,1861
1965,1863
1966,1861
1967,1858
1968,1858
1969,1859
1970,1859
1971,1859
1972,1862
1973,1864
1974,1861
1975,1862
1976,1867
1977,1869
1978,1869
1979,1870
1980,1870
1981,1869
1982,1869
1983,1869
1984,1870
1985,1869
1986,1867
1987,1867
1988,1865
1989,1867
1990,1866
1991,1861
1992,1865
1993,1862
1994,1865
1995,1866
1996,1861
1997,1862
1998,1862
1999,1865
2000,1866
2001,1863
2002,1863
2003,1861
2004,1861
2005,1855
2006,1854
2007,1854
2008,1851
2009,1854
2010,1854
2011,1853
2012,1855
2013,1854
2014,1855
2015,1855
2016,1855
2017,1855
2018,1854
2019,1855
2020,1856
2021,1855
2022,1855
2023,1856
2024,1856
2025,1856
2026,1856
2027,1855
2028,1856
2029,1856
2030,1856
2031,1856
2032,1857
2033,1856
2034,1856
2035,1855
2036,1856
2037,1855
2038,1853
2039,1852
2040,1850
2041,1849
2042,1850
2043,1847
2044,1850
2045,1851
2046,1850
2047,1847
2048,1845
2049,1849
2050,1855
2051,1855
2052,1855
2053,1856
2054,1856
2055,1855
2056,1854
2057,1856
2058,1856
2059,1856
2060,1855
2061,1856
2062,1856
2063,1856
2064,1856
2065,1856
2066,1856
2067,1855
2068,1857
2069,1857
2070,1858
2071,1856
2072,1858
2073,1857
2074,1860
2075,1858
2076,1859
2077,1857
2078,1858
2079,1859
2080,1858
2081,1861
2082,1859
2083,1861
2084,1861
2085,1861
2086,1861
2087,1861
2088,1861
2089,1861
2090,1861
2091,1862
2092,1859
2093,1860
2094,1860
2095,1857
2096,1856
2097,1855
2098,1851
2099,1851
2100,1852
2101,1851
2102,1853
2103,1855
2104,1856
2105,1857
2106,1859
2107,1862
2108,1864
2109,1857
2110,1859
2111,1866
2112,1866
2113,1863
2114,1865
2115,1865
2116,1863
2117,1863
2118,1865
2119,1862
2120,1862
2121,1863
2122,1863
2123,1863
2124,1863
2125,1862
2126,1863
2127,1862
2128,1862
2129,1863
2130,1860
2131,1862
2132,1861
2133,1862
2134,1859
2135,1856
2136,1852
2137,1855
2138,1855
2139,1855
2140,1854
2141,1856
2142,1856
2143,1855
2144,1854
2145,1855
2146,1855
2147,1855
2148,1853
2149,1854
2150,1856
2151,1855
2152,1856
2153,1856
2154,1855
2155,1854
2156,1855
2157,1853
2158,1851
2159,1853
2160,1850
2161,1852
2162,1849
2163,1856
2164,1855
2165,1855
2166,1855
2167,1856
2168,1857
2169,1856
2170,1856
2171,1856
2172,1857
2173,1856
2174,1856
2175,1857
2176,1861
2177,1859
2178,1861
2179,1863
2180,1860
2181,1861
2182,1861
2183,1861
2184,1861
2185,1862
2186,1861
2187,1862
2188,1865
2189,1865
2190,1863
2191,1862
2192,1863
2193,1861
2194,1863
2195,1863
2196,1862
2197,1862
2198,1865
2199,1863
2200,1862
2201,1861
2202,1863
2203,1862
2204,1861
2205,1858
2206,1857
2207,1855
2208,1859
2209,1859
2210,1859
2211,1859
2212,1859
2213,1859
2214,1859
2215,1861
2216,1862
2217,1862
2218,1862
2219,1863
2220,1867
2221,1864
2222,1862
2223,1866
2224,1867
2225,1867
2226,1863
2227,1860
2228,1859
2229,1857
2230,1859
2231,1857
2232,1857
2233,1858
2234,1859
2235,1860
2236,1859
2237,1862
2238,1863
2239,1862
2240,1866
2241,1862
2242,1863
2243,1865
2244,1863
2245,1863
2246,1865
2247,1865
2248,1869
2249,1867
2250,1867
2251,1868
2252,1867
2253,1868
2254,1867
2255,1861
2256,1862
2257,1859
2258,1857
2259,1857
2260,1857
2261,1858
2262,1857
2263,1858
2264,1855
2265,1856
2266,1856
2267,1856
2268,1855
2269,1855
2270,1855
2271,1855
2272,1855
2273,1850
2274,1851
2275,1850
2276,1851
2277,1850
2278,1849
2279,1849
2280,1846
2281,1849
2282,1844
2283,1853
2284,1855
2285,1854
2286,1853
2287,1853
2288,1854
2289,1856
2290,1856
2291,1856
2292,1856
2293,1856
2294,1857
2295,1857
2296,1856
2297,1857
2298,1858
2299,1859
2400,1853
2401,1851
2402,1849
2403,1847
2404,1846
2405,1844
2406,1841
2407,1841
2408,1840
2409,1841
2410,1839
2411,1840
2412,1840
2413,1838
2414,1838
2415,1837
2416,1838
2417,1836
2418,1842
2419,1842
2420,1843
2421,1841
2422,1843
2423,1845
2424,1843
2425,1843
2426,1844
2427,1847
2428,1844
2429,1846
2430,1845
2431,1849
2432,1849
2433,1851
2434,1850
2435,1851
2436,1850
2437,1853
2438,1855
2439,1854
2440,1855
2441,1855
2442,1856
2443,1857
2444,1857
2445,1857
2446,1861
2447,1859
2448,1859
2449,1857
2450,1859
2451,1862
2452,1859
2453,1862
2454,1859
2455,1859
2456,1860
2457,1862
2458,1859
2459,1860
2460,1858
2461,1860
2462,1858
2463,1860
2464,1858
2465,1857
2466,1857
2467,1857
2468,1859
2469,1858
2470,1857
2471,1857
2472,1857
2473,1856
2474,1856
2475,1857
2476,1856
2477,1856
2478,1859
2479,1857
2480,1857
2481,1857
2482,1858
2483,1858
2484,1857
2485,1858
2486,1859
2487,1858
2488,1858
2489,1858
2490,1859
2491,1861
2492,1861
2493,1859
2494,1858
2495,1856
2496,1855
2497,1855
2498,1855
2499,1856
2600,1865
2601,1862
2602,1863
2603,1865
2604,1863
2605,1862
2606,1859
2607,1861
2608,1859
2609,1860
2610,1862
2611,1858
2612,1859
2613,1859
2614,1861
2615,1856
2616,1855
2617,1856
2618,1855
2619,1856
2620,1854
2621,1856
2622,1854
2623,1855
2624,1854
2625,1856
2626,1854
2627,1854
2628,1851
2629,1852
2630,1853
2631,1854
2632,1853
2633,1850
2634,1850
2635,1859
2636,1858
2637,1858
2638,1857
2639,1857
2640,1858
2641,1857
2642,1857
2643,1858
2644,1858
2645,1859
2646,1859
2647,1860
2648,1861
2649,1863
2650,1861
2651,1861
2652,1861
2653,1861
2654,1866
2655,1862
2656,1862
2657,1863
2658,1862
2659,1865
2660,1865
2661,1866
2662,1863
2663,1863
2664,1863
2665,1864
2666,1867
2667,1866
2668,1865
2669,1866
2670,1863
2671,1866
2672,1866
2673,1862
2674,1861
2675,1858
2676,1861
2677,1859
2678,1859
2679,1860
2680,1862
2681,1859
2682,1858
2683,1858
2684,1858
2685,1861
2686,1860
2687,1862
2688,1859
2689,1861
2690,1857
2691,1859
2692,1858
2693,1860
2694,1857
2695,1861
2696,1860
2697,1862
2698,1859
2699,1861
2800,1866
2801,1865
2802,1865
2803,1865
2804,1863
2805,1861
2806,1861
2807,1862
2808,1856
2809,1856
2810,1856
2811,1860
2812,1859
2813,1859
2814,1859
2815,1863
2816,1862
2817,1861
2818,1863
2819,1860
2820,1860
2821,1858
2822,1857
2823,1856
2824,1856
2825,1856
2826,1856
2827,1855
2828,1856
2829,1856
2830,1857
2831,1859
2832,1857
2833,1858
2834,1858
2835,1860
2836,1859
2837,1861
2838,1862
2839,1862
2840,1863
2841,1866
2842,1863
2843,1866
2844,1866
2845,1867
2846,1867
2847,1867
2848,1868
2849,1867
2850,1867
2851,1866
2852,1866
2853,1867
2854,1864
2855,1860
2856,1859
2857,1858
2858,1856
2859,1856
2860,1857
2861,1856
2862,1856
2863,1856
2864,1854
2865,1856
2866,1854
2867,1855
2868,1854
2869,1854
2870,1855
2871,1855
2872,1851
2873,1853
2874,1851
2875,1855
2876,1858
2877,1857
