Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Marker,Samples
28845,27,28844,1.0,502,145,618,1.2311,1,0,0,RUNNING,0,,-44;-110;-104;-89;-70;-45;-21;7;28;35;24;8;-7;-26
28876,28,28875,1.0,647,129,551,0.8516,1,0,0,RUNNING,0,,21;-97;-104;-82;-67;-51;-35;-8;14;25;21;3;-6;-17
28908,29,28907,1.0,879,124,487,0.5540,1,0,0,RUNNING,0,,-93;-104;-74;-61;-49;-24;-4;12;20;10;3;3;-9;-21
28939,30,28938,1.0,1026,158,607,0.5916,1,0,0,RUNNING,0,,-75;-104;-83;-57;-29;1;26;54;38;22;-10;-35;-40;-33
28970,31,28969,1.0,427,191,759,1.7775,1,0,0,RUNNING,0,,-46;-108;-104;-67;-28;10;57;83;79;50;5;-38;-40;-44
29001,32,29000,1.0,617,218,787,1.2755,1,0,0,RUNNING,0,,-21;-125;-114;-72;-28;20;62;93;88;55;-5;-24;-31;-49
29033,33,29032,1.0,928,283,1113,1.1994,1,0,0,RUNNING,0,,-121;-137;-89;-29;36;99;146;122;67;-5;-40;-64;-83;-75
29064,34,29063,1.0,1000,293,1054,1.0540,1,0,0,RUNNING,0,,-101;-146;-113;-53;9;85;147;135;95;35;-4;-26;-46;-59
29095,35,29094,1.0,553,325,1311,2.3707,1,0,0,RUNNING,0,,-65;-136;-99;-37;38;122;189;183;103;6;-51;-77;-101;-104
29126,36,29125,1.0,708,422,1613,2.2782,1,0,0,RUNNING,0,,15;-118;-118;-40;34;131;211;241;195;90;6;-83;-150;-181
29158,37,29157,1.0,968,642,2620,2.7066,1,0,0,RUNNING,0,,-95;-107;-23;74;193;307;344;277;107;-54;-197;-263;-281;-298
29189,38,29188,1.0,1013,667,2776,2.7404,1,0,0,RUNNING,0,,-70;-113;-40;71;203;328;371;280;85;-99;-231;-296;-296;-293
29221,39,29220,1.0,472,492,2085,4.4174,1,0,0,RUNNING,0,,-115;-72;18;118;228;275;213;73;-42;-136;-186;-189;-217;-203
29251,40,29250,1.0,722,389,1403,1.9432,1,0,0,RUNNING,0,,2;-122;-104;-25;56;152;206;181;95;25;-40;-89;-123;-183
29283,41,29282,1.0,975,631,2668,2.7364,1,0,0,RUNNING,0,,-109;-122;-30;88;236;344;335;202;24;-111;-232;-280;-287;-268
29314,42,29313,1.0,984,743,3031,3.0803,1,0,0,RUNNING,0,,-86;-133;-47;73;227;376;410;280;51;-149;-305;-333;-296;-265
29346,43,29345,1.0,491,666,2894,5.8941,1,0,0,RUNNING,0,,-117;-72;36;170;315;387;307;99;-88;-239;-278;-273;-279;-234
30376,44,30375,1.0,616,127,575,0.9334,1,0,0,RUNNING,0,,7;-91;-92;-73;-62;-55;-49;-28;-8;13;30;35;24;8
30408,45,30407,1.0,845,117,488,0.5775,1,0,0,RUNNING,0,,-89;-93;-65;-53;-47;-30;-13;-2;21;24;21;7;-5;-18
30439,46,30438,1.0,973,122,518,0.5324,1,0,0,RUNNING,0,,-69;-98;-75;-67;-46;-31;-10;7;19;24;11;-8;-20;-33
30471,47,30470,1.0,426,139,596,1.3991,1,0,0,RUNNING,0,,-104;-99;-72;-54;-35;-8;14;34;35;23;4;-18;-40;-56
30501,48,30500,1.0,681,168,636,0.9339,1,0,0,RUNNING,0,,0;-121;-116;-91;-70;-41;-18;15;37;47;39;19;4;-18
30533,49,30532,1.0,881,182,724,0.8218,1,0,0,RUNNING,0,,-129;-137;-104;-73;-50;-14;13;39;45;45;33;21;-1;-20
30564,50,30563,1.0,997,189,711,0.7131,1,0,0,RUNNING,0,,-91;-133;-115;-86;-49;-22;24;51;56;42;24;5;-5;-8
30596,51,30595,1.0,462,177,643,1.3918,1,0,0,RUNNING,0,,-121;-120;-85;-56;-24;21;50;56;43;23;12;2;-6;-24
30626,52,30625,1.0,671,149,498,0.7422,1,0,0,RUNNING,0,,11;-104;-106;-73;-41;-9;18;43;42;23;4;-6;-5;-13
30658,53,30657,1.0,933,171,637,0.6827,1,0,0,RUNNING,0,,-85;-104;-60;-26;9;47;67;57;25;-8;-33;-33;-41;-42
30689,54,30688,1.0,982,232,1013,1.0316,1,0,0,RUNNING,0,,-67;-109;-74;-21;35;88;123;120;67;-7;-65;-87;-78;-72
30721,55,30720,1.0,431,264,1065,2.4710,1,0,0,RUNNING,0,,-121;-101;-41;18;83;134;143;90;26;-21;-40;-72;-77;-98
30751,56,30750,1.0,737,252,897,1.2171,1,0,0,RUNNING,0,,10;-125;-118;-61;-6;62;119;127;88;28;-17;-27;-51;-58
30783,57,30782,1.0,984,240,801,0.8140,1,0,0,RUNNING,0,,-119;-133;-83;-23;37;91;107;72;24;-8;-3;-10;-25;-66
30814,58,30813,1.0,948,297,1163,1.2268,1,0,0,RUNNING,0,,-87;-136;-102;-37;34;115;161;145;86;17;-14;-47;-81;-101
30846,59,30845,1.0,504,302,1209,2.3988,1,0,0,RUNNING,0,,-116;-101;-38;38;117;162;131;62;-17;-41;-70;-83;-93;-140
30876,60,30875,1.0,781,290,1162,1.4878,1,0,0,RUNNING,0,,40;-101;-104;-40;31;110;168;165;100;24;-9;-56;-92;-122
30908,61,30907,1.0,1017,318,1172,1.1524,1,0,0,RUNNING,0,,-90;-109;-45;10;81;135;151;103;39;-6;-49;-82;-105;-167
30939,62,30938,1.0,931,386,1541,1.6552,1,0,0,RUNNING,0,,-72;-115;-62;19;102;185;207;156;57;-35;-94;-127;-131;-179
30971,63,30970,1.0,517,477,1919,3.7118,1,0,0,RUNNING,0,,-120;-91;-8;79;184;242;216;121;25;-45;-137;-190;-226;-235
32001,64,32000,1.0,697,172,661,0.9484,1,0,0,RUNNING,0,,-5;-122;-119;-90;-72;-52;-24;-2;19;41;50;39;21;-5
32033,65,32032,1.0,958,185,732,0.7641,1,0,0,RUNNING,0,,-121;-136;-104;-77;-56;-30;-8;23;43;49;40;18;-2;-25
32064,66,32063,1.0,982,176,715,0.7281,1,0,0,RUNNING,0,,-86;-130;-115;-94;-72;-42;-10;15;37;46;33;18;6;-11
32096,67,32095,1.0,479,155,621,1.2965,1,0,0,RUNNING,0,,-120;-105;-89;-72;-56;-28;-2;25;35;27;17;8;-10;-27
32126,68,32125,1.0,746,134,568,0.7614,1,0,0,RUNNING,0,,24;-104;-110;-83;-70;-47;-31;-8;17;24;24;14;2;-10
32158,69,32157,1.0,989,134,507,0.5126,1,0,0,RUNNING,0,,-98;-110;-82;-57;-41;-23;-2;15;24;21;8;-1;-8;-17
32189,70,32188,1.0,952,156,591,0.6208,1,0,0,RUNNING,0,,-72;-109;-91;-59;-34;-4;23;47;46;26;1;-21;-29;-29
32221,71,32220,1.0,453,196,722,1.5938,1,0,0,RUNNING,0,,-120;-104;-66;-35;5;42;76;74;55;24;-11;-29;-35;-46
32251,72,32250,1.0,717,212,744,1.0377,1,0,0,RUNNING,0,,2;-124;-121;-77;-35;8;56;88;88;56;10;-23;-23;-33
32283,73,32282,1.0,1009,240,904,0.8959,1,0,0,RUNNING,0,,-114;-136;-99;-44;8;63;103;104;67;19;-12;-22;-55;-58
32314,74,32313,1.0,978,224,807,0.8252,1,0,0,RUNNING,0,,-87;-134;-104;-56;-4;55;90;88;56;8;-19;-26;-40;-40
32346,75,32345,1.0,551,246,962,1.7459,1,0,0,RUNNING,0,,-120;-108;-59;-3;61;117;126;87;20;-23;-38;-59;-70;-71
32376,76,32375,1.0,776,265,1058,1.3634,1,0,0,RUNNING,0,,29;-105;-106;-51;7;78;147;159;102;26;-34;-51;-78;-85
32408,77,32407,1.0,1022,336,1384,1.3542,1,0,0,RUNNING,0,,-98;-118;-55;18;91;173;200;154;78;-8;-51;-97;-107;-136
32439,78,32438,1.0,854,449,1768,2.0703,1,0,0,RUNNING,0,,-72;-130;-79;2;88;191;252;239;161;41;-33;-117;-166;-197
32471,79,32470,1.0,571,626,2621,4.5902,1,0,0,RUNNING,0,,-122;-97;6;107;238;331;327;219;51;-79;-194;-270;-285;-295
32502,80,32501,1.0,858,334,1327,1.5466,1,0,0,RUNNING,0,,-114;-106;-37;40;122;184;162;79;-11;-50;-82;-86;-104;-150
32533,81,32532,1.0,1051,366,1397,1.3292,1,0,0,RUNNING,0,,-109;-130;-72;8;91;169;181;121;42;-9;-61;-94;-125;-185
32564,82,32563,1.0,763,457,1834,2.4037,1,0,0,RUNNING,0,,-72;-137;-93;-5;95;209;255;203;74;-23;-113;-169;-184;-202
32595,83,32594,1.0,617,451,1747,2.8314,1,0,0,RUNNING,0,,-15;-127;-104;-25;63;179;245;216;126;23;-72;-159;-187;-206
33626,84,33625,1.0,792,144,633,0.7992,1,0,0,RUNNING,0,,43;-91;-101;-81;-72;-57;-50;-30;-9;14;29;30;21;5
33658,85,33657,1.0,1029,127,516,0.5015,1,0,0,RUNNING,0,,-77;-104;-78;-63;-53;-35;-18;2;15;23;13;-4;-8;-23
33689,86,33688,1.0,776,135,560,0.7216,1,0,0,RUNNING,0,,-58;-106;-93;-70;-49;-29;-8;11;29;28;15;-8;-18;-38
33720,87,33719,1.0,593,152,586,0.9882,1,0,0,RUNNING,0,,-21;-114;-107;-79;-57;-39;-8;15;35;38;24;7;-9;-33
33752,88,33751,1.0,813,185,689,0.8475,1,0,0,RUNNING,0,,-132;-121;-83;-63;-40;-8;17;43;51;53;30;11;-8;-29
33783,89,33782,1.0,1039,178,705,0.6785,1,0,0,RUNNING,0,,-104;-135;-109;-78;-53;-26;3;29;42;43;33;25;8;-17
33814,90,33813,1.0,647,172,709,1.0958,1,0,0,RUNNING,0,,-62;-125;-121;-101;-71;-40;-8;23;41;47;33;24;11;2
33845,91,33844,1.0,647,176,626,0.9675,1,0,0,RUNNING,0,,-2;-114;-121;-97;-71;-40;1;39;55;45;24;7;-5;-5
33877,92,33876,1.0,921,160,546,0.5928,1,0,0,RUNNING,0,,-93;-113;-85;-56;-24;7;35;47;35;18;3;-3;-8;-19
33908,93,33907,1.0,1064,179,691,0.6494,1,0,0,RUNNING,0,,-74;-107;-78;-35;-5;38;72;72;46;1;-35;-37;-40;-51
33939,94,33938,1.0,518,184,708,1.3668,1,0,0,RUNNING,0,,-51;-109;-90;-50;-5;42;72;75;51;8;-31;-32;-41;-51
33970,95,33969,1.0,685,246,956,1.3956,1,0,0,RUNNING,0,,-3;-121;-109;-53;6;62;113;125;85;22;-40;-73;-77;-67
34002,96,34001,1.0,959,287,1127,1.1752,1,0,0,RUNNING,0,,-124;-134;-77;-15;50;118;153;135;88;26;-8;-34;-72;-93
34033,97,34032,1.0,1039,274,1018,0.9798,1,0,0,RUNNING,0,,-117;-147;-104;-39;24;90;127;120;87;31;10;-9;-42;-71
34065,98,34064,1.0,456,283,1135,2.4890,1,0,0,RUNNING,0,,-137;-118;-56;9;87;141;146;89;26;-17;-39;-69;-81;-120
34095,99,34094,1.0,745,308,1270,1.7047,1,0,0,RUNNING,0,,14;-119;-115;-51;15;103;178;183;134;46;-18;-62;-107;-125
34127,100,34126,1.0,1018,459,1830,1.7976,1,0,0,RUNNING,0,,-97;-115;-43;39;141;216;244;182;53;-45;-110;-157;-173;-215
34158,101,34157,1.0,1030,367,1467,1.4243,1,0,0,RUNNING,0,,-73;-113;-61;23;93;181;201;143;39;-38;-77;-126;-133;-166
34190,102,34189,1.0,504,398,1619,3.2123,1,0,0,RUNNING,0,,-120;-88;-14;66;162;203;175;86;-8;-63;-125;-146;-168;-195
34220,103,34219,1.0,780,431,1712,2.1949,1,0,0,RUNNING,0,,19;-120;-120;-39;52;153;230;231;152;34;-43;-136;-183;-200
35252,104,35251,1.0,987,172,669,0.6778,1,0,0,RUNNING,0,,-104;-122;-94;-71;-54;-34;-8;14;29;50;45;25;4;-15
35283,105,35282,1.0,950,182,718,0.7558,1,0,0,RUNNING,0,,-90;-135;-114;-87;-61;-40;-14;14;31;47;41;25;10;-9
35345,107,35344,1.0,791,148,631,0.7977,1,0,0,RUNNING,0,,42;-101;-106;-89;-78;-59;-40;-10;13;29;33;17;9;-5
35377,108,35376,1.0,1031,130,568,0.5509,1,0,0,RUNNING,0,,-85;-107;-91;-72;-56;-40;-18;6;19;23;19;7;-6;-19
35408,109,35407,1.0,919,130,523,0.5691,1,0,0,RUNNING,0,,-66;-112;-98;-72;-54;-30;-8;11;13;18;10;-5;-7;-19
35440,110,35439,1.0,547,147,547,1.0000,1,0,0,RUNNING,0,,-117;-105;-77;-54;-24;-3;21;30;26;14;-2;-8;-29;-37
35471,111,35470,1.0,830,192,717,0.8639,1,0,0,RUNNING,0,,-120;-125;-90;-57;-23;11;49;67;50;19;-2;-25;-39;-40
35502,112,35501,1.0,1055,203,733,0.6948,1,0,0,RUNNING,0,,-114;-136;-103;-65;-33;11;47;67;55;39;11;-6;-17;-29
35533,113,35532,1.0,858,197,693,0.8077,1,0,0,RUNNING,0,,-82;-138;-119;-80;-37;5;44;59;57;29;8;-6;-8;-21
35565,114,35564,1.0,589,197,651,1.1053,1,0,0,RUNNING,0,,-126;-126;-88;-49;-2;45;71;56;19;-8;-13;-8;-18;-22
35596,115,35595,1.0,885,170,597,0.6746,1,0,0,RUNNING,0,,-104;-116;-82;-47;-8;35;54;47;15;-15;-18;-8;-25;-23
35627,116,35626,1.0,1078,199,732,0.6790,1,0,0,RUNNING,0,,-83;-111;-85;-40;7;55;88;85;46;-2;-15;-23;-41;-51
35658,117,35657,1.0,773,216,817,1.0569,1,0,0,RUNNING,0,,-60;-117;-93;-40;7;61;99;95;51;-8;-33;-44;-55;-54
35690,118,35689,1.0,570,229,904,1.5860,1,0,0,RUNNING,0,,-120;-102;-54;-1;58;103;109;86;38;3;-17;-43;-66;-104
35721,119,35720,1.0,903,258,1083,1.1993,1,0,0,RUNNING,0,,-121;-129;-73;-9;56;117;129;101;31;-26;-45;-70;-81;-95
35752,120,35751,1.0,1071,257,936,0.8739,1,0,0,RUNNING,0,,-122;-147;-93;-33;34;95;110;71;19;-26;-29;-37;-47;-73
35783,121,35782,1.0,679,292,1083,1.5950,1,0,0,RUNNING,0,,-93;-150;-118;-53;27;95;142;121;71;15;-5;-37;-67;-89
35814,122,35813,1.0,647,262,969,1.4977,1,0,0,RUNNING,0,,-26;-142;-135;-72;-9;61;116;120;88;31;5;-34;-58;-72
35846,123,35845,1.0,947,254,1092,1.1531,1,0,0,RUNNING,0,,-119;-129;-68;-8;63;121;125;79;19;-25;-54;-82;-83;-117
36877,124,36876,1.0,1070,140,591,0.5523,1,0,0,RUNNING,0,,-79;-105;-84;-71;-56;-43;-30;-8;10;31;35;25;5;-9
36908,125,36907,1.0,632,133,538,0.8513,1,0,0,RUNNING,0,,-54;-109;-94;-65;-52;-38;-14;2;17;24;23;5;-15;-26
36939,126,36938,1.0,647,143,554,0.8563,1,0,0,RUNNING,0,,-4;-109;-104;-75;-56;-34;-8;8;26;34;24;-3;-26;-43
36971,127,36970,1.0,929,164,694,0.7470,1,0,0,RUNNING,0,,-106;-118;-87;-66;-43;-20;8;36;46;33;16;-14;-40;-61
37002,128,37001,1.0,1052,187,731,0.6949,1,0,0,RUNNING,0,,-104;-135;-104;-76;-54;-29;1;31;51;52;29;2;-21;-42
37033,129,37032,1.0,473,179,721,1.5243,1,0,0,RUNNING,0,,-72;-136;-123;-98;-69;-40;-8;21;43;41;34;17;6;-13
37064,130,37063,1.0,719,183,697,0.9694,1,0,0,RUNNING,0,,3;-123;-130;-104;-75;-41;-8;36;53;51;29;-3;-18;-23
37096,131,37095,1.0,957,173,630,0.6583,1,0,0,RUNNING,0,,-105;-127;-102;-73;-41;-8;25;46;41;21;-6;-13;-12;-10
37127,132,37126,1.0,1080,173,612,0.5667,1,0,0,RUNNING,0,,-78;-117;-91;-58;-25;7;43;56;43;-2;-19;-29;-19;-25
37158,133,37157,1.0,587,187,689,1.1738,1,0,0,RUNNING,0,,-53;-115;-97;-51;-13;23;59;72;50;1;-38;-40;-37;-40
37189,134,37188,1.0,765,240,1007,1.3163,1,0,0,RUNNING,0,,15;-119;-114;-70;-19;40;103;121;95;33;-33;-71;-81;-93
37221,135,37220,1.0,1021,300,1241,1.2155,1,0,0,RUNNING,0,,-122;-138;-88;-24;49;120;162;145;77;4;-49;-83;-98;-82
37252,136,37251,1.0,1048,328,1227,1.1708,1,0,0,RUNNING,0,,-115;-156;-111;-41;33;117;172;163;94;27;-11;-40;-66;-81
37284,137,37283,1.0,489,338,1396,2.8548,1,0,0,RUNNING,0,,-153;-129;-56;22;117;184;185;127;46;-8;-40;-74;-104;-151
37314,138,37313,1.0,799,382,1519,1.9011,1,0,0,RUNNING,0,,14;-138;-143;-68;11;107;199;231;184;83;-1;-62;-127;-151
37346,139,37345,1.0,1035,347,1437,1.3884,1,0,0,RUNNING,0,,-115;-136;-72;2;88;173;192;151;56;-14;-58;-106;-119;-155
37377,140,37376,1.0,1015,590,2370,2.3350,1,0,0,RUNNING,0,,-78;-127;-71;24;133;259;324;279;141;-22;-147;-235;-266;-264
37409,141,37408,1.0,541,566,2396,4.4288,1,0,0,RUNNING,0,,-119;-87;10;110;231;312;290;179;29;-83;-195;-251;-254;-246
37439,142,37438,1.0,791,430,1702,2.1517,1,0,0,RUNNING,0,,21;-121;-106;-26;61;171;246;222;131;18;-69;-149;-177;-184
37471,143,37470,1.0,1083,433,1838,1.6971,1,0,0,RUNNING,0,,-118;-134;-58;26;127;223;233;163;44;-45;-126;-167;-174;-200
38502,144,38501,1.0,1013,190,749,0.7394,1,0,0,RUNNING,0,,-99;-134;-114;-82;-61;-40;-17;7;31;53;56;33;5;-17
38534,145,38533,1.0,455,189,715,1.5714,1,0,0,RUNNING,0,,-136;-123;-100;-75;-49;-23;-1;30;53;42;27;9;-8;-39
38565,146,38564,1.0,829,158,692,0.8347,1,0,0,RUNNING,0,,-114;-121;-103;-85;-60;-38;-8;21;34;37;23;3;-14;-31
38596,147,38595,1.0,1065,146,628,0.5897,1,0,0,RUNNING,0,,-88;-113;-94;-77;-69;-50;-25;-1;21;33;23;3;-8;-23
38627,148,38626,1.0,884,132,551,0.6233,1,0,0,RUNNING,0,,-67;-110;-93;-77;-61;-40;-25;-1;16;22;9;5;-5;-20
38659,149,38658,1.0,575,138,520,0.9043,1,0,0,RUNNING,0,,-114;-104;-72;-50;-40;-17;7;19;24;17;1;-8;-21;-26
38690,150,38689,1.0,849,179,716,0.8433,1,0,0,RUNNING,0,,-113;-120;-86;-58;-28;9;45;59;54;37;3;-24;-40;-40
38721,151,38720,1.0,1073,230,885,0.8248,1,0,0,RUNNING,0,,-107;-135;-104;-69;-24;24;59;95;88;45;-8;-42;-38;-47
38752,152,38751,1.0,952,231,842,0.8845,1,0,0,RUNNING,0,,-99;-143;-119;-71;-27;29;76;88;73;34;-3;-14;-26;-40
38783,153,38782,1.0,600,274,1046,1.7433,1,0,0,RUNNING,0,,-43;-147;-137;-88;-34;30;102;127;103;49;-13;-45;-56;-72
38815,154,38814,1.0,902,358,1489,1.6508,1,0,0,RUNNING,0,,-129;-148;-86;-11;71;163;210;182;94;2;-57;-92;-123;-121
38846,155,38845,1.0,1107,315,1305,1.1789,1,0,0,RUNNING,0,,-98;-137;-82;-18;56;135;178;153;71;-14;-59;-89;-111;-104
38877,156,38876,1.0,734,277,1041,1.4183,1,0,0,RUNNING,0,,-70;-131;-95;-36;27;102;146;120;71;-6;-39;-55;-68;-75
38908,157,38907,1.0,647,475,1887,2.9165,1,0,0,RUNNING,0,,-14;-133;-113;-26;68;182;262;265;204;71;-34;-121;-184;-210
38940,158,38939,1.0,951,552,2257,2.3733,1,0,0,RUNNING,0,,-119;-123;-35;61;175;275;301;227;86;-37;-146;-200;-221;-251
38971,159,38970,1.0,1110,737,2993,2.6964,1,0,0,RUNNING,0,,-101;-131;-45;72;215;354;403;312;107;-73;-222;-306;-334;-318
39002,160,39001,1.0,602,612,2447,4.0648,1,0,0,RUNNING,0,,-72;-137;-82;24;151;281;343;281;125;-23;-151;-249;-269;-259
39033,161,39032,1.0,697,418,1680,2.4103,1,0,0,RUNNING,0,,-8;-136;-119;-41;56;165;235;215;120;21;-69;-146;-166;-183
39065,162,39064,1.0,938,358,1445,1.5405,1,0,0,RUNNING,0,,-115;-119;-57;17;110;183;173;99;21;-36;-89;-110;-141;-175
39096,163,39095,1.0,1098,393,1685,1.5346,1,0,0,RUNNING,0,,-83;-120;-56;25;125;216;216;127;1;-90;-147;-149;-153;-177
40127,164,40126,1.0,530,133,588,1.1094,1,0,0,RUNNING,0,,-45;-107;-95;-72;-63;-60;-44;-27;-8;10;22;26;8;-1
40158,165,40157,1.0,706,125,514,0.7280,1,0,0,RUNNING,0,,2;-107;-104;-79;-58;-47;-35;-11;4;18;12;9;-8;-20
40190,166,40189,1.0,931,158,652,0.7003,1,0,0,RUNNING,0,,-105;-117;-86;-71;-45;-25;3;18;41;35;11;-13;-29;-53
40221,167,40220,1.0,1054,172,711,0.6746,1,0,0,RUNNING,0,,-101;-125;-107;-78;-58;-37;-1;24;47;44;25;5;-17;-42
40253,168,40252,1.0,441,192,723,1.6395,1,0,0,RUNNING,0,,-143;-129;-97;-71;-45;-9;19;40;49;39;19;-1;-21;-41
40283,169,40282,1.0,728,186,740,1.0165,1,0,0,RUNNING,0,,-8;-137;-136;-113;-91;-54;-18;10;34;49;41;25;19;5
40346,171,40345,1.0,1082,196,714,0.6599,1,0,0,RUNNING,0,,-88;-129;-108;-72;-41;-8;34;66;67;42;4;-17;-17;-21
40378,172,40377,1.0,486,184,653,1.3436,1,0,0,RUNNING,0,,-117;-101;-65;-28;10;51;67;53;14;-21;-35;-25;-31;-35
40408,173,40407,1.0,760,217,860,1.1316,1,0,0,RUNNING,0,,19;-114;-111;-69;-18;30;79;103;88;29;-23;-49;-56;-72
40440,174,40439,1.0,991,233,921,0.9294,1,0,0,RUNNING,0,,-117;-124;-74;-25;25;81;109;88;38;-12;-46;-59;-62;-61
40471,175,40470,1.0,1016,252,935,0.9203,1,0,0,RUNNING,0,,-99;-134;-100;-44;17;75;118;110;71;15;-19;-30;-47;-56
40503,176,40502,1.0,503,279,1092,2.1710,1,0,0,RUNNING,0,,-145;-125;-57;9;83;134;134;85;24;-25;-41;-68;-71;-91
40533,177,40532,1.0,776,289,1028,1.3247,1,0,0,RUNNING,0,,9;-142;-136;-74;-9;70;135;147;86;13;-42;-54;-57;-54
40565,178,40564,1.0,1068,310,1268,1.1873,1,0,0,RUNNING,0,,-115;-137;-90;-29;51;131;173;156;98;24;-6;-54;-85;-119
40596,179,40595,1.0,1000,401,1610,1.6100,1,0,0,RUNNING,0,,-73;-132;-89;-11;70;167;217;202;125;29;-37;-111;-163;-184
40628,180,40627,1.0,554,597,2573,4.6444,1,0,0,RUNNING,0,,-123;-93;5;106;233;327;317;209;34;-101;-222;-270;-269;-264
40659,181,40658,1.0,856,656,2796,3.2664,1,0,0,RUNNING,0,,-121;-108;-2;117;259;365;362;230;27;-121;-233;-291;-283;-277
40690,182,40689,1.0,1098,515,2089,1.9026,1,0,0,RUNNING,0,,-104;-120;-40;49;162;257;279;200;65;-38;-136;-194;-209;-236
40721,183,40720,1.0,948,373,1469,1.5496,1,0,0,RUNNING,0,,-90;-131;-81;-6;85;171;194;152;63;-7;-72;-107;-131;-179
41753,184,41752,1.0,440,190,726,1.6500,1,0,0,RUNNING,0,,-135;-121;-94;-71;-54;-26;-1;24;45;55;51;26;6;-17
41784,185,41783,1.0,820,181,754,0.9195,1,0,0,RUNNING,0,,-129;-136;-113;-95;-65;-35;-8;15;40;45;34;18;7;-14
41815,186,41814,1.0,1067,159,694,0.6504,1,0,0,RUNNING,0,,-105;-123;-106;-86;-71;-49;-21;7;27;36;26;14;1;-22
