Time(ms),Raw_ADC
565,1878
566,1883
567,1879
568,1879
569,1881
570,1881
571,1882
572,1883
573,1882
574,1882
575,1878
576,1870
577,1869
578,1867
579,1862
580,1862
581,1857
582,1856
583,1855
584,1856
585,1855
586,1855
587,1853
588,1851
589,1847
590,1846
591,1840
592,1841
593,1840
594,1840
595,1840
596,1842
597,1841
598,1841
599,1842
600,1847
601,1847
602,1850
603,1859
604,1858
605,1858
606,1859
607,1861
608,1855
609,1857
610,1857
611,1874
612,1871
613,1872
614,1872
615,1872
616,1871
617,1872
618,1872
619,1873
620,1872
621,1874
622,1874
623,1878
624,1874
625,1875
626,1878
627,1873
628,1872
629,1872
630,1872
631,1876
632,1874
633,1873
634,1872
635,1875
636,1876
637,1876
638,1878
639,1877
640,1877
641,1874
642,1872
643,1872
644,1867
645,1867
646,1860
647,1867
648,1859
649,1859
650,1858
651,1857
652,1856
653,1855
654,1851
655,1849
656,1843
657,1841
658,1843
659,1840
660,1842
661,1842
662,1842
663,1847
664,1842
665,1842
666,1841
667,1846
668,1846
669,1850
670,1850
671,1856
672,1856
673,1857
674,1858
675,1860
676,1865
677,1866
678,1867
679,1872
680,1871
681,1872
682,1869
683,1872
684,1872
685,1871
686,1872
687,1871
688,1872
689,1872
690,1872
691,1872
692,1875
693,1872
694,1872
695,1873
696,1872
697,1865
698,1869
699,1869
700,1871
701,1870
702,1859
703,1872
704,1872
705,1872
706,1872
707,1872
708,1870
709,1867
710,1865
711,1859
712,1857
713,1857
714,1856
715,1855
716,1851
717,1847
718,1851
719,1846
720,1845
721,1840
722,1840
723,1840
724,1840
725,1839
726,1835
727,1835
728,1837
729,1838
730,1831
731,1843
732,1845
733,1845
734,1846
735,1851
736,1850
737,1851
738,1855
739,1852
740,1855
741,1857
742,1860
743,1865
744,1868
745,1869
746,1870
747,1872
748,1872
749,1872
750,1872
751,1872
752,1873
753,1872
754,1873
755,1872
756,1875
757,1872
758,1874
759,1872
760,1873
761,1873
762,1873
763,1874
764,1872
765,1873
766,1873
767,1875
768,1873
769,1882
770,1882
771,1883
772,1879
773,1879
774,1875
775,1872
776,1872
777,1870
778,1867
779,1861
780,1863
781,1856
782,1858
783,1856
784,1853
785,1845
786,1855
787,1847
788,1849
789,1842
790,1842
791,1840
792,1841
793,1840
794,1840
795,1841
796,1840
797,1841
798,1841
799,1840
800,1840
801,1846
802,1845
803,1850
804,1851
805,1851
806,1846
807,1847
808,1851
809,1854
810,1849
811,1856
812,1856
813,1857
814,1857
815,1859
816,1863
817,1863
818,1858
819,1863
820,1862
821,1863
822,1863
823,1866
824,1863
825,1867
826,1867
827,1862
828,1867
829,1862
830,1866
831,1867
832,1866
833,1869
834,1863
835,1867
836,1870
837,1867
838,1867
839,1862
840,1872
841,1867
842,1862
843,1866
844,1866
845,1858
846,1856
847,1856
848,1856
849,1850
850,1851
851,1851
852,1851
853,1846
854,1849
855,1846
856,1841
857,1843
858,1840
859,1842
860,1840
861,1840
862,1840
863,1840
864,1840
865,1840
866,1841
867,1842
868,1847
869,1850
870,1850
871,1851
872,1854
873,1855
874,1855
875,1856
876,1862
877,1866
878,1860
879,1866
880,1867
881,1865
882,1869
883,1867
884,1865
885,1869
886,1868
887,1868
888,1869
889,1871
890,1871
891,1870
892,1872
893,1872
894,1872
895,1872
896,1872
897,1871
898,1872
899,1872
900,1872
901,1873
902,1869
903,1875
904,1878
905,1875
906,1872
907,1867
908,1863
909,1872
910,1865
911,1863
912,1862
913,1858
914,1857
915,1857
916,1853
917,1851
918,1854
919,1855
920,1851
921,1849
922,1847
923,1842
924,1840
925,1840
926,1840
927,1840
928,1840
929,1840
930,1840
931,1842
932,1840
933,1843
934,1845
935,1847
936,1843
937,1845
938,1849
939,1849
940,1851
941,1851
942,1854
943,1855
944,1857
945,1857
946,1862
947,1859
948,1860
949,1862
950,1866
951,1863
952,1862
953,1863
954,1867
955,1865
956,1865
957,1867
958,1869
959,1869
960,1871
961,1867
962,1871
963,1870
964,1872
965,1871
966,1870
967,1867
968,1869
969,1867
970,1868
971,1877
972,1873
973,1872
974,1879
975,1873
976,1872
977,1868
978,1867
979,1862
980,1862
981,1858
982,1857
983,1855
984,1851
985,1855
986,1853
987,1851
988,1846
989,1846
990,1842
991,1845
992,1844
993,1842
994,1842
995,1840
996,1841
997,1840
998,1841
999,1842
1000,1845
1001,1851
1002,1847
1003,1855
1004,1851
1005,1855
1006,1851
1007,1851
1008,1851
1009,1863
1010,1868
1011,1865
1012,1869
1013,1871
1014,1869
1015,1869
1016,1871
1017,1871
1018,1872
1019,1872
1020,1872
1021,1872
1022,1873
1023,1873
1024,1871
1025,1870
1026,1872
1027,1870
1028,1873
1029,1872
1030,1872
1031,1873
1032,1872
1033,1873
1034,1872
1035,1875
1036,1875
1037,1878
1038,1878
1039,1875
1040,1878
1041,1875
1042,1872
1043,1871
1044,1866
1045,1862
1046,1862
1047,1856
1048,1856
1049,1855
1050,1852
1051,1853
1052,1849
1053,1849
1054,1843
1055,1841
1056,1834
1057,1837
1058,1830
1059,1834
1060,1831
1061,1829
1062,1835
1063,1835
1064,1835
1065,1835
1066,1835
1067,1835
1068,1840
1069,1840
1070,1840
1071,1841
1072,1842
1073,1843
1074,1846
1075,1849
1076,1853
1077,1856
1078,1857
1079,1858
1080,1860
1081,1861
1082,1858
1083,1870
1084,1869
1085,1869
1086,1869
1087,1868
1088,1869
1089,1871
1090,1871
1091,1871
1092,1872
1093,1872
1094,1872
1095,1872
1096,1872
1097,1872
1098,1872
1099,1872
1100,1872
1101,1871
1102,1859
1103,1873
1104,1877
1105,1875
1106,1878
1107,1872
1108,1869
1109,1870
1110,1867
1111,1866
1112,1859
1113,1859
1114,1856
1115,1851
1116,1853
1117,1850
1118,1849
1119,1847
1120,1844
1121,1841
1122,1840
1123,1840
1124,1838
1125,1837
1126,1839
1127,1838
1128,1840
1129,1838
1130,1837
1131,1840
1132,1837
1133,1838
1134,1840
1135,1842
1136,1843
1137,1843
1138,1847
1139,1847
1140,1849
1141,1846
1142,1854
1143,1859
1144,1860
1145,1863
1146,1866
1147,1866
1148,1866
1149,1867
1150,1870
1151,1870
1152,1871
1153,1872
1154,1872
1155,1872
1156,1872
1157,1872
1158,1872
1159,1874
1160,1872
1161,1873
1162,1875
1163,1872
1164,1877
1165,1873
1166,1873
1167,1877
1168,1874
1169,1879
1170,1879
1171,1882
1172,1883
1173,1882
1174,1879
1175,1875
1176,1867
1177,1863
1178,1863
1179,1858
1180,1856
1181,1853
1182,1853
1183,1851
1184,1849
1185,1843
1186,1843
1187,1841
1188,1840
1189,1835
1190,1838
1191,1831
1192,1831
1193,1835
1194,1831
1195,1831
1196,1832
1197,1837
1198,1835
1199,1833
1200,1839
1201,1840
1202,1840
1203,1851
1204,1855
1205,1855
1206,1856
1207,1858
1208,1855
1209,1859
1210,1865
1211,1872
1212,1870
1213,1872
1214,1871
1215,1872
1216,1870
1217,1872
1218,1872
1219,1875
1220,1872
1221,1872
1222,1876
1223,1878
1224,1883
1225,1875
1226,1881
1227,1877
1228,1878
1229,1883
1230,1881
1231,1879
1232,1876
1233,1881
1234,1883
1235,1882
1236,1883
1237,1886
1238,1887
1239,1886
1240,1885
1241,1879
1242,1877
1243,1872
1244,1872
1245,1866
1246,1869
1247,1865
1248,1858
1249,1856
1250,1856
1251,1854
1252,1853
1253,1846
1254,1851
1255,1840
1256,1843
1257,1840
1258,1840
1259,1839
1260,1841
1261,1840
1262,1837
1263,1840
1264,1838
1265,1840
1266,1840
1267,1840
1268,1842
1269,1843
1270,1845
1271,1847
1272,1854
1273,1850
1274,1853
1275,1854
1276,1859
1277,1859
1278,1861
1279,1861
1280,1862
1281,1860
1282,1865
1283,1866
1284,1869
1285,1865
1286,1870
1287,1871
1288,1872
1289,1871
1290,1872
1291,1871
1292,1870
1293,1872
1294,1871
1295,1871
1296,1867
1297,1872
1298,1866
1299,1865
1300,1866
1301,1866
1302,1869
1303,1870
1304,1869
1305,1869
1306,1867
1307,1871
1308,1865
1309,1859
1310,1859
1311,1855
1312,1850
1313,1850
1314,1847
1315,1843
1316,1842
1317,1840
1318,1840
1319,1837
1320,1835
1321,1835
1322,1827
1323,1828
1324,1825
1325,1829
1326,1827
1327,1826
1328,1827
1329,1825
1330,1825
1331,1834
1332,1833
1333,1838
1334,1840
1335,1841
1336,1843
1337,1846
1338,1846
1339,1850
1340,1847
1341,1855
1342,1856
1343,1862
1344,1861
1345,1862
1346,1866
1347,1867
1348,1866
1349,1867
1350,1871
1351,1869
1352,1870
1353,1870
1354,1872
1355,1872
1356,1876
1357,1875
1358,1875
1359,1876
1360,1874
1361,1877
1362,1875
1363,1878
1364,1876
1365,1879
1366,1879
1367,1878
1368,1880
1369,1882
1370,1883
1371,1885
1372,1885
1373,1882
1374,1883
1375,1879
1376,1873
1377,1872
1378,1872
1379,1870
1380,1868
1381,1867
1382,1866
1383,1859
1384,1859
1385,1859
1386,1856
1387,1855
1388,1853
1389,1846
1390,1846
1391,1842
1392,1842
1393,1843
1394,1844
1395,1847
1396,1846
1397,1845
1398,1842
1399,1845
1400,1849
1401,1850
1402,1847
1403,1854
1404,1855
1405,1856
1406,1852
1407,1855
1408,1856
1409,1859
1410,1861
1411,1863
1412,1863
1413,1866
1414,1867
1415,1867
1416,1869
1417,1869
1418,1871
1419,1867
1420,1867
1421,1870
1422,1870
1423,1872
1424,1871
1425,1872
1426,1872
1427,1872
1428,1872
1429,1872
1430,1872
1431,1872
1432,1872
1433,1872
1434,1872
1435,1872
1436,1875
1437,1873
1438,1872
1439,1872
1440,1872
1441,1872
1442,1866
1443,1870
1444,1870
1445,1867
1446,1863
1447,1859
1448,1857
1449,1856
1450,1853
1451,1853
1452,1850
1453,1847
1454,1843
1455,1843
1456,1840
1457,1840
1458,1839
1459,1837
1460,1839
1461,1838
1462,1840
1463,1840
1464,1839
1465,1840
1466,1840
1467,1841
1468,1840
1469,1843
1470,1842
1471,1846
1472,1847
1473,1850
1474,1851
1475,1855
1476,1858
1477,1862
1478,1865
1479,1870
1480,1867
1481,1870
1482,1871
1483,1867
1484,1872
1485,1867
1486,1871
1487,1870
1488,1871
1489,1872
1490,1873
1491,1872
1492,1872
1493,1875
1494,1875
1495,1874
1496,1875
1497,1877
1498,1874
1499,1875
1500,1875
1501,1874
1502,1875
1503,1880
1504,1882
1505,1877
1506,1875
1507,1873
1508,1870
1509,1873
1510,1870
1511,1869
1512,1866
1513,1863
1514,1862
1515,1859
1516,1857
1517,1855
1518,1854
1519,1853
1520,1852
1521,1849
1522,1845
1523,1843
1524,1840
1525,1840
1526,1840
1527,1840
1528,1841
1529,1841
1530,1840
1531,1843
1532,1842
1533,1845
1534,1845
1535,1847
1536,1843
1537,1846
1538,1847
1539,1851
1540,1853
1541,1852
1542,1856
1543,1857
1544,1861
1545,1861
1546,1866
1547,1868
1548,1870
1549,1871
1550,1872
1551,1872
1552,1872
1553,1872
1554,1872
1555,1871
1556,1872
1557,1871
1558,1872
1559,1872
1560,1872
1561,1873
1562,1872
1563,1883
1564,1882
1565,1882
1566,1879
1567,1878
1568,1882
1569,1886
1570,1886
1571,1886
1572,1887
1573,1886
1574,1883
1575,1877
1576,1874
1577,1872
1578,1872
1579,1870
1580,1866
1581,1862
1582,1861
1583,1857
1584,1855
1585,1854
1586,1853
1587,1854
1588,1849
1589,1845
1590,1845
1591,1844
1592,1841
1593,1841
1594,1843
1595,1840
1596,1840
1597,1842
1598,1842
1599,1842
1600,1843
1601,1843
1602,1847
1603,1847
1604,1851
1605,1854
1606,1850
1607,1853
1608,1854
1609,1861
1610,1868
1611,1869
1612,1870
1613,1869
1614,1871
1615,1872
1616,1872
1617,1872
1618,1872
1619,1874
1620,1872
1621,1873
1622,1872
1623,1873
1624,1872
1625,1875
1626,1875
1627,1876
1628,1877
1629,1874
1630,1875
1631,1878
1632,1876
1633,1877
1634,1874
1635,1877
1636,1879
1637,1882
1638,1877
1639,1879
1640,1881
1641,1874
1642,1874
1643,1872
1644,1869
1645,1867
1646,1865
1647,1863
1648,1860
1649,1856
1650,1855
1651,1855
1652,1854
1653,1851
1654,1851
1655,1846
1656,1840
1657,1826
1658,1834
1659,1836
1660,1839
1661,1840
1662,1840
1663,1835
1664,1835
1665,1833
1666,1838
1667,1839
1668,1840
1669,1842
1670,1842
1671,1842
1672,1842
1673,1850
1674,1853
1675,1854
1676,1854
1677,1856
1678,1857
1679,1863
1680,1862
1681,1862
1682,1866
1683,1876
1684,1872
1685,1872
1686,1872
1687,1875
1688,1873
1689,1876
1690,1877
1691,1877
1692,1878
1693,1879
1694,1884
1695,1882
1696,1882
1697,1883
1698,1881
1699,1882
1700,1879
1701,1881
1702,1883
1703,1885
1704,1883
1705,1886
1706,1873
1707,1879
1708,1872
1709,1876
1710,1875
1711,1874
1712,1872
1713,1870
1714,1867
1715,1869
1716,1859
1717,1859
1718,1857
1719,1853
1720,1855
1721,1846
1722,1846
1723,1841
1724,1846
1725,1840
1726,1845
1727,1842
1728,1843
1729,1843
1730,1842
1731,1842
1732,1845
1733,1846
1734,1847
1735,1847
1736,1851
1737,1856
1738,1855
1739,1856
1740,1858
1741,1861
1742,1863
1743,1866
1744,1872
1745,1869
1746,1872
1747,1872
1748,1872
1749,1872
1750,1875
1751,1872
1752,1873
1753,1872
1754,1877
1755,1875
1756,1875
1757,1878
1758,1877
1759,1882
1760,1878
1761,1881
1762,1883
1763,1881
1764,1881
1765,1881
1766,1882
1767,1882
1768,1879
1769,1885
1770,1883
1771,1886
1772,1884
1773,1885
1774,1882
1775,1876
1776,1871
1777,1870
1778,1865
1779,1861
1780,1859
1781,1855
1782,1851
1783,1847
1784,1848
1785,1844
1786,1842
1787,1843
1788,1840
1789,1836
1790,1837
1791,1837
1792,1834
1793,1834
1794,1836
1795,1834
1796,1834
1797,1838
1798,1835
1799,1839
1800,1838
1801,1840
1802,1840
1803,1850
1804,1853
1805,1853
1806,1857
1807,1856
1808,1855
1809,1858
1810,1859
1811,1870
1812,1872
1813,1872
1814,1871
1815,1872
1816,1872
1817,1871
1818,1872
1819,1874
1820,1873
1821,1876
1822,1875
1823,1878
1824,1877
1825,1875
1826,1877
1827,1881
1828,1877
1829,1881
1830,1883
1831,1882
1832,1879
1833,1881
1834,1882
1835,1882
1836,1881
1837,1885
1838,1881
1839,1885
1840,1881
1841,1878
1842,1875
1843,1872
1844,1874
1845,1872
1846,1870
1847,1869
1848,1866
1849,1861
1850,1857
1851,1857
1852,1857
1853,1853
1854,1847
1855,1847
1856,1845
1857,1841
1858,1841
1859,1840
1860,1841
1861,1840
1862,1843
1863,1841
1864,1843
1865,1843
1866,1843
1867,1846
1868,1849
1869,1850
1870,1851
1871,1854
1872,1854
1873,1856
1874,1858
1875,1863
1876,1866
1877,1868
1878,1870
1879,1870
1880,1871
1881,1872
1882,1873
1883,1872
1884,1874
1885,1874
1886,1875
1887,1874
1888,1875
1889,1876
1890,1877
1891,1880
1892,1879
1893,1882
1894,1881
1895,1883
1896,1873
1897,1872
1898,1873
1899,1872
1900,1873
1901,1872
1902,1873
1903,1879
1904,1880
1905,1874
1906,1877
1907,1875
1908,1872
1909,1868
1910,1865
1911,1867
1912,1859
1913,1859
1914,1855
1915,1855
1916,1850
1917,1849
1918,1846
1919,1843
1920,1840
1921,1840
1922,1837
1923,1834
1924,1837
1925,1837
1926,1834
1927,1830
1928,1831
1929,1830
1930,1831
1931,1840
1932,1840
1933,1841
1934,1842
1935,1842
1936,1849
1937,1851
1938,1847
1939,1850
1940,1854
1941,1858
1942,1860
1943,1867
1944,1869
1945,1869
1946,1868
1947,1872
1948,1870
1949,1872
1950,1872
1951,1869
1952,1871
1953,1872
1954,1872
1955,1873
1956,1877
1957,1874
1958,1874
1959,1876
1960,1873
1961,1875
1962,1875
1963,1876
1964,1875
1965,1873
1966,1877
1967,1877
1968,1876
1969,1881
1970,1883
1971,1879
1972,1882
1973,1879
1974,1881
1975,1874
1976,1872
1977,1869
1978,1867
1979,1863
1980,1862
1981,1858
1982,1856
1983,1855
1984,1856
1985,1855
1986,1847
1987,1849
1988,1846
1989,1843
1990,1840
1991,1841
1992,1840
1993,1840
1994,1840
1995,1840
1996,1840
1997,1840
1998,1840
1999,1840
2000,1843
2001,1854
2002,1843
2003,1850
2004,1852
2005,1853
2006,1845
2007,1847
2008,1851
2009,1854
2010,1856
2011,1859
2012,1861
2013,1861
2014,1862
2015,1866
2016,1863
2017,1866
2018,1867
2019,1867
2020,1871
2021,1870
2022,1871
2023,1870
2024,1872
2025,1872
2026,1872
2027,1872
2028,1872
2029,1871
2030,1872
2031,1872
2032,1872
2033,1872
2034,1872
2035,1872
2036,1873
2037,1877
2038,1878
2039,1872
2040,1872
2041,1869
2042,1867
2043,1870
2044,1867
2045,1865
2046,1865
2047,1859
2048,1858
2049,1856
2050,1856
2051,1854
2052,1847
2053,1851
2054,1845
2055,1845
2056,1840
2057,1842
2058,1840
2059,1840
2060,1840
2061,1840
2062,1840
2063,1840
2064,1839
2065,1840
2066,1840
2067,1841
2068,1843
2069,1849
2070,1852
2071,1853
2072,1852
2073,1854
2074,1858
2075,1859
2076,1861
2077,1868
2078,1865
2079,1870
2080,1869
2081,1872
2082,1872
2083,1872
2084,1872
2085,1873
2086,1874
2087,1875
2088,1878
2089,1876
2090,1875
2091,1877
2092,1879
2093,1877
2094,1881
2095,1877
2096,1874
2097,1872
2098,1873
2099,1874
2100,1874
2101,1877
2102,1890
2103,1883
2104,1883
2105,1885
2106,1879
2107,1874
2108,1871
2109,1872
2110,1869
2111,1870
2112,1859
2113,1862
2114,1857
2115,1856
2116,1854
2117,1854
2118,1850
2119,1850
2120,1846
2121,1847
2122,1841
2123,1843
2124,1841
2125,1840
2126,1840
2127,1840
2128,1840
2129,1840
2130,1840
2131,1840
2132,1840
2133,1840
2134,1843
2135,1845
2136,1840
2137,1843
2138,1841
2139,1845
2140,1849
2141,1847
2142,1856
2143,1858
2144,1859
2145,1863
2146,1863
2147,1865
2148,1866
2149,1867
2150,1869
2151,1870
2152,1869
2153,1871
2154,1870
2155,1872
2156,1870
2157,1870
2158,1869
2159,1869
2160,1871
2161,1874
2162,1872
2163,1875
2164,1873
2165,1877
2166,1875
2167,1879
2168,1883
2169,1881
2170,1882
2171,1885
2172,1883
2173,1879
2174,1879
2175,1876
2176,1872
2177,1871
2178,1868
2179,1869
2180,1862
2181,1865
2182,1856
2183,1859
2184,1855
2185,1856
2186,1853
2187,1851
2188,1845
2189,1840
2190,1842
2191,1840
2192,1841
2193,1840
2194,1841
2195,1840
2196,1840
2197,1843
2198,1840
2199,1843
2200,1841
2201,1846
2202,1843
2203,1850
2204,1853
2205,1854
2206,1847
2207,1853
2208,1849
2209,1862
2210,1865
2211,1869
2212,1871
2213,1871
2214,1872
2215,1871
2216,1872
2217,1871
2218,1873
2219,1872
2220,1873
2221,1874
2222,1877
2223,1878
2224,1876
2225,1881
2226,1877
2227,1879
2228,1882
2229,1879
2230,1881
2231,1883
2232,1883
2233,1881
2234,1885
2235,1885
2236,1886
2237,1885
2238,1889
2239,1886
2240,1882
2241,1877
2242,1875
2243,1872
2244,1872
2245,1867
2246,1867
2247,1866
2248,1859
2249,1857
2250,1857
2251,1856
2252,1854
2253,1851
2254,1847
2255,1845
2256,1839
2257,1840
2258,1837
2259,1835
2260,1836
2261,1837
2262,1837
2263,1839
2264,1835
2265,1835
2266,1838
2267,1839
2268,1835
2269,1841
2270,1843
2271,1845
2272,1847
2273,1849
2274,1850
2275,1852
2276,1855
2277,1856
2278,1858
2279,1860
2280,1862
2281,1861
2282,1866
2283,1871
2284,1871
2285,1872
2286,1872
2287,1873
2288,1872
2289,1873
2290,1873
2291,1873
2292,1875
2293,1872
2294,1875
2295,1878
2296,1878
2297,1881
2298,1879
2299,1878
2400,1839
2401,1840
2402,1840
2403,1850
2404,1851
2405,1851
2406,1855
2407,1858
2408,1857
2409,1860
2410,1862
2411,1866
2412,1867
2413,1870
2414,1868
2415,1870
2416,1872
2417,1872
2418,1872
2419,1871
2420,1872
2421,1873
2422,1872
2423,1877
2424,1878
2425,1875
2426,1876
2427,1878
2428,1878
2429,1876
2430,1878
2431,1882
2432,1879
2433,1878
2434,1878
2435,1879
2436,1885
2437,1883
2438,1881
2439,1882
2440,1879
2441,1874
2442,1874
2443,1872
2444,1871
2445,1867
2446,1860
2447,1861
2448,1856
2449,1856
2450,1854
2451,1855
2452,1854
2453,1850
2454,1845
2455,1843
2456,1841
2457,1841
2458,1840
2459,1840
2460,1840
2461,1841
2462,1839
2463,1840
2464,1841
2465,1840
2466,1842
2467,1842
2468,1843
2469,1845
2470,1847
2471,1850
2472,1855
2473,1855
2474,1856
2475,1860
2476,1862
2477,1865
2478,1867
2479,1869
2480,1870
2481,1869
2482,1872
2483,1872
2484,1873
2485,1872
2486,1873
2487,1872
2488,1874
2489,1874
2490,1872
2491,1874
2492,1873
2493,1873
2494,1875
2495,1877
2496,1872
2497,1872
2498,1873
2499,1872
2500,1872
2501,1872
2502,1872
2503,1873
2504,1873
2505,1875
2506,1875
2507,1872
2508,1872
2509,1870
2510,1867
2511,1863
2512,1859
2513,1857
2514,1856
2515,1853
2516,1856
2517,1855
2518,1854
2519,1853
2520,1854
2521,1849
2522,1843
2523,1840
2524,1840
2525,1838
2526,2500
2527,1401
2528,186
2529,0
2530,343
2531,926
2532,1417
2533,1742
2534,1936
2535,2041
2536,2099
2537,2126
2538,2137
2539,2134
2540,2128
2541,2127
2542,2117
2543,2103
2544,2093
2545,2081
2546,2070
2547,2064
2548,2055
2549,2043
2550,2037
2551,2032
2552,2026
2553,2023
2554,2019
2555,2013
2556,2007
2557,2005
2558,2002
2559,1999
2560,1997
2561,1994
2562,1991
2563,1986
2564,1984
2565,1983
2566,1979
2567,1978
2568,1975
2569,1971
2570,1974
2571,1972
2572,1968
2573,1968
2574,1962
2575,1952
2576,1946
2577,1936
2578,1935
2579,1934
2580,1925
2581,1920
2582,1911
2583,1909
2584,1903
2585,1899
2586,1895
2587,1883
2588,1875
2589,1870
2590,1866
2591,1855
2592,1846
2593,1841
2594,1840
2595,1835
