Time(ms),Raw_ADC
308,1856
309,1868
310,1871
311,1907
312,1889
313,1861
314,1859
315,1865
316,1839
317,1919
318,1799
319,1877
320,1861
321,1861
322,1835
323,1853
324,1858
325,1857
326,1856
327,1859
328,1866
329,1869
330,1862
331,1854
332,1863
333,1845
334,1877
335,1923
336,1873
337,1857
338,1871
339,1875
340,1872
341,1890
342,1874
343,1875
344,1856
345,1863
346,1879
347,1873
348,1869
349,1842
350,1899
351,1908
352,1809
353,1847
354,1798
355,1851
356,1856
357,1834
358,1907
359,1867
360,1879
361,1869
362,1857
363,1821
364,1859
365,1857
366,1853
367,1875
368,1908
369,1818
370,1863
371,1802
372,1878
373,1853
374,1872
375,1808
376,1874
377,1857
378,1871
379,1798
380,1872
381,1862
382,1860
383,1858
384,1821
385,1865
386,1854
387,1889
388,1881
389,1847
390,1846
391,1888
392,1891
393,1790
394,1909
395,1872
396,1859
397,1879
398,1858
399,1881
400,1893
401,1803
402,1895
403,1853
404,1817
405,1860
406,1874
407,1862
408,1893
409,1871
410,1917
411,1910
412,1861
413,1868
414,1854
415,1867
416,1850
417,1840
418,1881
419,1895
420,1871
421,1873
422,1865
423,1878
424,1863
425,1893
426,1840
427,1865
428,1888
429,1904
430,1859
431,1853
432,1855
433,1872
434,1873
435,1839
436,1869
437,1856
438,1891
439,1854
440,1869
441,1905
442,1862
443,1883
444,1856
445,1863
446,1845
447,1830
448,1870
449,1850
450,1847
451,1856
452,1910
453,1828
454,1907
455,1837
456,1856
457,1840
458,1903
459,1842
460,1855
461,1815
462,1797
463,1851
464,1858
465,1858
466,1857
467,1855
468,1909
469,1798
470,1862
471,1852
472,1881
473,1827
474,1840
475,1860
476,1904
477,1860
478,1849
479,1873
480,1870
481,1861
482,1859
483,1853
484,1895
485,1859
486,1871
487,1862
488,1836
489,1843
490,1866
491,1871
492,1910
493,1881
494,1840
495,1857
496,1894
497,1872
498,1860
499,1846
500,1857
501,1887
502,1865
503,1859
504,1786
505,1845
506,1850
507,1835
508,1869
509,1845
510,1791
511,1858
512,1871
513,1867
514,1840
515,1862
516,1856
517,1863
518,1872
519,1844
520,1854
521,1887
522,1867
523,1863
524,1846
525,1887
526,1923
527,1899
528,1887
529,1872
530,1872
531,1856
532,1846
533,1827
534,1851
535,1792
536,1881
537,1861
538,1889
539,1867
540,1863
541,1895
542,1922
543,1882
544,1900
545,1851
546,1918
547,1857
548,1859
549,1862
550,1842
551,1872
552,1890
553,1861
554,1887
555,1863
556,1872
557,1872
558,1852
559,1808
560,1862
561,1883
562,1907
563,1858
564,1826
565,1854
566,1846
567,1830
568,1916
569,1904
570,1846
571,1875
572,1863
573,1872
574,1883
575,1791
576,1842
577,1873
578,1888
579,1883
580,1884
581,1845
582,1861
583,1871
584,1903
585,1872
586,1904
587,1839
588,1886
589,1882
590,1857
591,1874
592,1871
593,1904
594,1870
595,1861
596,1845
597,1857
598,1861
599,1844
600,1841
601,1885
602,1872
603,1872
604,1840
605,1844
606,1863
607,1867
608,1859
609,1917
610,1893
611,1914
612,1868
613,1858
614,1867
615,1865
616,1843
617,1866
618,1840
619,1875
620,1869
621,1853
622,1872
623,1855
624,1843
625,1873
626,1892
627,1840
628,1856
629,1863
630,1851
631,1879
632,1847
633,1861
634,1852
635,1853
636,1831
637,1904
638,1841
639,1861
640,1857
641,1879
642,1904
643,1872
644,1858
645,1873
646,1809
647,1856
648,1858
649,1856
650,1882
651,1920
652,1858
653,1879
654,1807
655,1825
656,1862
657,1846
658,1855
659,1859
660,1871
661,1875
662,1901
663,1872
664,1867
665,1863
666,1862
667,1904
668,1893
669,1857
670,1889
671,1904
672,1840
673,1856
674,1862
675,1869
676,1907
677,1919
678,1875
679,1869
680,1863
681,1856
682,1871
683,1826
684,1877
685,1857
686,1853
687,1882
688,1871
689,1856
690,1858
691,1905
692,1871
693,1910
694,1910
695,1869
696,1883
697,1867
698,1858
699,1866
700,1886
701,1857
702,1917
703,1872
704,1877
705,1847
706,1862
707,1868
708,1881
709,1858
710,1902
711,1783
712,1850
713,1869
714,1833
715,1870
716,1871
717,1885
718,1859
719,1910
720,1904
721,1823
722,1861
723,1871
724,1847
725,1926
726,1859
727,1902
728,1873
729,1894
730,1629
731,1926
732,1926
733,1935
734,1923
735,1842
736,1891
737,1907
738,1857
739,1878
740,1859
741,1901
742,1859
743,1870
744,1863
745,1875
746,1872
747,1840
748,1869
749,1849
750,1799
751,1897
752,1838
753,1846
754,1847
755,1854
756,1848
757,1859
758,1873
759,1859
760,1857
761,1465
762,1943
763,1926
764,1950
765,1921
766,1911
767,1959
768,1902
769,1891
770,1888
771,1854
772,1867
773,1845
774,1862
775,1811
776,1898
777,1881
778,1845
779,1871
780,1846
781,1865
782,1863
783,1901
784,1889
785,1857
786,1872
787,1863
788,1854
789,1862
790,1843
791,1865
792,944
793,1945
794,1933
795,1957
796,1965
797,1917
798,1925
799,1885
800,1913
801,1839
802,1895
803,1809
804,1920
805,1872
806,1845
807,1872
808,1881
809,1921
810,1838
811,1830
812,1867
813,1865
814,1872
815,1858
816,1899
817,1859
818,1902
819,1863
820,1864
821,1902
822,1887
823,751
824,1920
825,1986
826,1941
827,1924
828,1960
829,1907
830,1904
831,1876
832,1899
833,1888
834,1874
835,1879
836,1884
837,1892
838,1867
839,1869
840,1847
841,1867
842,1792
843,1821
844,1904
845,1846
846,1854
847,1862
848,1849
849,1866
850,1854
851,1901
852,1873
853,1915
854,575
855,1861
856,1965
857,1955
858,1942
859,1991
860,1906
861,1956
862,1901
863,1881
864,1872
865,1881
866,1893
867,1904
868,1862
869,1903
870,1937
871,1927
872,1861
873,1874
874,1869
875,1920
876,1863
877,1863
878,1887
879,1910
880,1872
881,1854
882,1874
883,1851
884,1887
885,878
886,1825
887,1908
888,1953
889,1918
890,1933
891,1863
892,1893
893,1856
894,1898
895,1844
896,1929
897,1887
898,1873
899,1863
900,1877
901,1863
902,1905
903,1862
904,1862
905,1872
906,1875
907,1866
908,1893
909,1853
910,1871
911,1872
912,1871
913,1879
914,1857
915,1863
916,1772
917,1694
918,1939
919,1955
920,1936
921,1893
922,1913
923,1927
924,1885
925,1855
926,1864
927,1917
928,1872
929,1889
930,1875
931,1883
932,1877
933,1869
934,1831
935,1874
936,1904
937,1872
938,1877
939,1887
940,1872
941,1846
942,1882
943,1850
944,1795
945,1889
946,1879
947,1872
948,1647
949,1969
950,1975
951,1962
952,1932
953,1917
954,1913
955,1899
956,1877
957,1881
958,1882
959,1869
960,1894
961,1903
962,1872
963,1872
964,1872
965,1879
966,1904
967,1869
968,1857
969,1879
970,1866
971,1876
972,1885
973,1839
974,1856
975,1857
976,1890
977,1907
978,1795
979,1279
980,1959
981,1985
982,1936
983,1942
984,1968
985,1904
986,1921
987,1919
988,1903
989,1892
990,1904
991,1884
992,1855
993,1818
994,1872
995,1893
996,1856
997,1874
998,1871
999,1869
1000,1901
1001,1918
1002,1863
1003,1917
1004,1824
1005,1864
1006,1850
1007,1855
1008,1904
1009,1885
1010,1038
1011,1906
1012,1901
1013,1949
1014,1936
1015,1929
1016,1899
1017,1909
1018,1907
1019,1920
1020,1903
1021,1824
1022,1882
1023,1877
1024,1875
1025,1872
1026,1904
1027,1810
1028,1876
1029,1862
1030,1875
1031,1858
1032,1867
1033,1872
1034,1872
1035,1848
1036,1885
1037,1859
1038,1863
1039,1867
1040,1872
1041,704
1042,1907
1043,2017
1044,1954
1045,1937
1046,1918
1047,1919
1048,1905
1049,1901
1050,1895
1051,1891
1052,1936
1053,1925
1054,1875
1055,1905
1056,1871
1057,1874
1058,1935
1059,1931
1060,1831
1061,1814
1062,1895
1063,1851
1064,1843
1065,1861
1066,1918
1067,1872
1068,1865
1069,1872
1070,1904
1071,1857
1072,502
1073,1914
1074,1948
1075,1952
1076,1931
1077,1860
1078,1894
1079,1929
1080,1909
1081,1885
1082,1874
1083,1876
1084,1872
1085,1872
1086,1884
1087,1872
1088,1867
1089,1849
1090,1872
1091,1871
1092,1844
1093,1904
1094,1909
1095,1924
1096,1837
1097,1872
1098,1875
1099,1853
1100,1871
1101,1885
1102,1877
1103,726
1104,1820
1105,1963
1106,1958
1107,1936
1108,1974
1109,1952
1110,1915
1111,1937
1112,1903
1113,1913
1114,1878
1115,1887
1116,1915
1117,1827
1118,1875
1119,1827
1120,1862
1121,1827
1122,1840
1123,1863
1124,1890
1125,1837
1126,1876
1127,1863
1128,1831
1129,1870
1130,1874
1131,1856
1132,1859
1133,1872
1134,1200
1135,1714
1136,1968
1137,1968
1138,1958
1139,1931
1140,1905
1141,1919
1142,1932
1143,1922
1144,1889
1145,1899
1146,1887
1147,1867
1148,1884
1149,1883
1150,1904
1151,1910
1152,1856
1153,1903
1154,1867
1155,1867
1156,1877
1157,1870
1158,1890
1159,1893
1160,1859
1161,1887
1162,1802
1163,1857
1164,1840
1165,1825
1166,1690
1167,2018
1168,1992
1169,1905
1170,1952
1171,1923
1172,1910
1173,1903
1174,1923
1175,1949
1176,1936
1177,1850
1178,1920
1179,1930
1180,1891
1181,1856
1182,1856
1183,1815
1184,1877
1185,1919
1186,1853
1187,1859
1188,1858
1189,1863
1190,1863
1191,1895
1192,1899
1193,1911
1194,1793
1195,1796
1196,1869
1197,1485
1198,1978
1199,1962
1200,1954
1201,1863
1202,1941
1203,1916
1204,1893
1205,1889
1206,1869
1207,1872
1208,1889
1209,1921
1210,1883
1211,1909
1212,1872
1213,1861
1214,1870
1215,1871
1216,1857
1217,1881
1218,1857
1219,1912
1220,1788
1221,1870
1222,1856
1223,1863
1224,1875
1225,1834
1226,1853
1227,1852
1228,1146
1229,2032
1230,1977
1231,1969
1232,1927
1233,1941
1234,1946
1235,1912
1236,1903
1237,1902
1238,1898
1239,1879
1240,1895
1241,1873
1242,1892
1243,1914
1244,1873
1245,1904
1246,1883
1247,1856
1248,1875
1249,1882
1250,1867
1251,1817
1252,1851
1253,1862
1254,1891
1255,1872
1256,1859
1257,1840
1258,1820
1259,733
1260,1967
1261,2000
1262,1998
1263,1942
1264,1935
1265,1923
1266,1931
1267,1889
1268,1843
1269,1889
1270,1893
1271,1904
1272,1879
1273,1858
1274,1886
1275,1858
1276,1904
1277,1850
1278,1905
1279,1871
1280,1845
1281,1865
1282,1872
1283,1887
1284,1788
1285,1840
1286,1853
1287,1903
1288,1871
1289,1862
1290,502
1291,1938
1292,1962
1293,1904
1294,1918
1295,2000
1296,1921
1297,1910
1298,1899
1299,1872
1300,1892
1301,1902
1302,1936
1303,1822
1304,1923
1305,1873
1306,1866
1307,1889
1308,1902
1309,1919
1310,1904
1311,1831
1312,1907
1313,1859
1314,1857
1315,1872
1316,1824
1317,1888
1318,1841
1319,1838
1320,1881
1321,560
1322,1878
1323,1970
1324,1941
1325,1935
1326,1969
1327,1916
1328,1947
1329,1922
1330,1905
1331,1881
1332,1875
1333,1871
1334,1841
1335,1909
1336,1881
1337,1904
1338,1853
1339,1885
1340,1853
1341,1878
1342,1861
1343,1894
1344,1885
1345,1820
1346,1869
1347,1843
1348,1859
1349,1877
1350,1887
1351,1857
1352,1862
1353,1932
1354,1822
1355,1873
1356,1861
1357,1859
1358,1904
1359,1921
1360,1840
1361,1911
1362,1895
1363,1881
1364,1858
1365,1863
1366,1911
1367,1866
1368,1813
1369,1883
1370,1809
1371,1837
1372,1863
1373,1876
1374,1851
1375,1889
1376,1836
1377,1887
1378,1927
1379,1891
1380,1844
1381,1854
1382,1855
1383,1857
1384,1851
1385,1855
1386,1873
1387,1900
1388,1862
1389,1839
1390,1870
1391,1887
1392,1839
1393,1854
1394,1895
1395,1867
1396,1872
1397,1850
1398,1861
1399,1879
1400,1856
1401,1881
1402,1857
1403,1856
1404,1854
1405,1861
1406,1867
1407,1840
1408,1867
1409,1804
1410,1870
1411,1890
1412,1887
1413,1876
1414,1876
1415,1856
1416,1906
1417,1809
1418,1914
1419,1903
1420,1854
1421,1869
1422,1869
1423,1873
1424,1899
1425,1876
1426,1796
1427,1857
1428,1847
1429,1805
1430,1866
1431,1872
1432,1845
1433,1845
1434,1905
1435,1802
1436,1855
1437,1881
1438,1837
1439,1872
1440,1851
1441,1817
1442,1808
1443,1840
1444,1857
1445,1808
1446,1839
1447,1859
1448,1860
1449,1867
1450,1899
1451,1808
1452,1910
1453,1861
1454,1872
1455,1883
1456,1851
1457,1863
1458,1871
1459,1799
1460,1904
1461,1861
1462,1846
1463,1854
1464,1862
1465,1853
1466,1907
1467,1815
1468,1863
1469,1842
1470,1840
1471,1857
1472,1863
1473,1871
1474,1856
1475,1925
1476,1883
1477,1909
1478,1850
1479,1880
1480,1879
1481,1858
1482,1866
1483,1906
1484,1845
1485,1868
1486,1854
1487,1858
1488,1840
1489,1840
1490,1841
1491,1810
1492,1840
1493,1877
1494,1867
1495,1831
1496,1872
1497,1856
1498,1852
1499,1859
1500,1899
1501,1895
1502,1869
1503,1869
1504,1872
1505,1862
1506,1858
1507,1870
1508,1872
1509,1875
1510,1906
1511,1889
1512,1872
1513,1862
1514,1853
1515,1847
1516,1910
1517,1843
1518,1858
1519,1843
1520,1783
1521,1853
1522,1856
1523,1851
1524,1857
1525,1841
1526,1872
1527,1901
1528,1890
1529,1818
1530,1856
1531,1862
1532,1857
1533,1878
1534,1851
1535,1893
1536,1877
1537,1858
1538,1865
1539,1838
1540,1840
1541,1855
1542,1847
1543,1840
1544,1926
1545,1904
1546,1871
1547,1843
1548,1872
1549,1863
1550,1891
1551,1919
1552,1869
1553,1841
1554,1881
1555,1865
1556,1831
1557,1837
1558,1906
1559,1887
1560,1792
1561,1913
1562,1832
1563,1867
1564,1863
1565,1856
1566,1805
1567,1911
1568,1921
1569,1907
1570,1888
1571,1854
1572,1840
1573,1861
1574,1908
1575,1862
1576,1818
1577,1866
1578,1885
1579,1840
1580,1858
1581,1874
1582,1856
1583,1856
1584,1856
1585,1859
1586,1826
1587,1805
1588,1856
1589,1841
1590,1842
1591,1842
1592,1915
1593,1876
1594,1841
1595,1865
1596,1856
1597,1844
1598,1872
1599,1791
1600,1893
1601,1797
1602,1824
1603,1893
1604,1865
1605,1879
1606,1840
1607,1875
1608,1844
1609,1822
1610,1872
1611,1908
1612,1841
1613,1849
1614,1871
1615,1847
1616,1840
1617,1869
1618,1878
1619,1844
1620,1858
1621,1872
1622,1859
1623,1853
1624,1875
1625,1889
1626,1871
1627,1880
1628,1866
1629,1822
1630,1868
1631,1872
1632,1872
1633,1883
1634,1874
1635,1907
1636,1870
1637,1871
1638,1872
1639,1872
1640,1862
1641,1858
1642,1855
1643,1839
1644,1909
1645,1863
1646,1837
1647,1858
1648,1858
1649,1873
1650,1863
1651,1861
1652,1794
1653,1889
1654,1854
1655,1856
1656,1866
1657,1854
1658,1855
1659,1882
1660,1844
1661,1873
1662,1885
1663,1877
1664,1863
1665,1875
1666,1862
1667,1870
1668,1922
1669,1907
1670,1878
1671,1859
1672,1856
1673,1863
1674,1861
1675,1844
1676,1872
1677,1893
1678,1882
1679,1837
1680,1861
1681,1881
1682,1866
1683,1839
1684,1895
1685,1861
1686,1888
1687,1805
1688,1869
1689,1853
1690,1854
1691,1924
1692,1863
1693,1788
1694,1823
1695,1911
1696,1867
1697,1874
1698,1860
1699,1840
1700,1866
1701,1841
1702,1899
1703,1835
1704,1811
1705,1834
1706,1856
1707,1842
1708,1885
1709,1814
1710,1857
1711,1871
1712,1839
1713,1871
1714,1878
1715,1841
1716,1811
1717,1879
1718,1857
1719,1915
1720,1882
1721,1862
1722,1835
1723,1840
1724,1842
1725,1830
1726,1918
1727,1858
1728,1866
1729,1887
1730,1851
1731,1850
1732,1853
1733,1851
1734,1863
1735,1878
1736,1851
1737,1917
1738,1870
1739,1882
1740,1856
1741,1899
1742,1876
1743,1893
1744,1785
1745,1802
1746,1854
1747,1860
1748,1861
1749,1873
1750,1856
1751,1862
1752,1808
1753,1856
1754,1865
1755,1874
1756,1883
1757,1803
1758,1855
1759,1913
1760,1920
1761,1866
1762,1878
1763,1850
1764,1863
1765,1854
1766,1895
1767,1840
1768,1855
1769,1855
1770,1851
1771,1834
1772,1860
1773,1857
1774,1895
1775,1877
1776,1797
1777,1797
1778,1869
1779,1868
1780,1859
1781,1858
1782,1863
1783,1851
1784,1869
1785,1837
1786,1854
1787,1857
1788,1843
1789,1836
1790,1857
1791,1869
1792,1851
1793,1853
1794,1846
1795,1796
1796,1848
1797,1881
1798,1851
1799,1861
1800,1914
1801,1872
1802,1885
1803,1853
1804,1871
1805,1869
1806,1852
1807,1868
1808,1856
1809,1847
1810,1833
1811,1831
1812,1819
1813,1862
1814,1851
1815,1876
1816,1916
1817,1904
1818,1802
1819,1855
1820,1904
1821,1856
1822,1855
1823,1837
1824,1876
1825,1880
1826,1898
1827,1886
1828,1872
1829,1858
1830,1857
1831,1862
1832,1867
1833,1872
1834,1895
1835,1825
1836,1902
1837,1872
1838,1858
1839,1863
1840,1869
1841,1888
1842,1862
1843,1817
1844,1919
1845,1894
1846,1862
1847,1859
1848,1880
1849,1874
1850,1874
1851,1863
1852,1905
1853,1901
1854,1878
1855,1842
1856,1855
1857,1850
1858,1871
1859,1808
1860,1799
1861,1842
1862,1857
1863,1848
1864,1872
1865,1857
1866,1880
1867,1903
1868,1871
1869,1872
1870,1872
1871,1876
1872,1857
1873,1886
1874,1867
1875,1905
1876,1854
1877,1883
1878,1883
1879,1842
1880,1849
1881,1876
1882,1865
1883,1867
1884,1857
1885,1841
1886,1902
1887,1862
1888,1850
1889,1868
1890,1872
1891,1825
1892,1823
1893,1858
1894,1892
1895,1850
1896,1860
1897,1860
1898,1858
1899,1855
1900,1856
1901,1837
1902,1870
1903,1867
1904,1854
1905,1861
1906,1842
1907,1914
1908,1885
1909,1861
1910,1879
1911,1912
1912,1861
1913,1852
1914,1857
1915,1852
1916,1840
1917,1861
1918,1889
1919,1851
1920,1911
1921,1877
1922,1871
1923,1859
1924,1876
1925,1802
1926,1849
1927,1858
1928,1856
1929,1882
1930,1861
1931,1862
1932,1859
1933,1841
1934,1899
1935,1876
1936,1854
1937,1860
1938,1850
1939,1856
1940,1866
1941,1814
1942,1890
1943,1858
1944,1855
1945,1863
1946,1856
1947,1854
1948,1856
1949,1822
1950,1866
1951,1905
1952,1847
1953,1899
1954,1862
1955,1874
1956,1879
1957,1890
1958,1895
1959,1791
1960,1883
1961,1885
1962,1887
1963,1841
1964,1879
1965,1856
1966,1857
1967,1803
1968,1857
1969,1856
1970,1872
1971,1862
1972,1859
1973,1837
1974,1872
1975,1857
1976,1895
1977,1852
1978,1855
1979,1847
1980,1869
1981,1862
1982,1872
1983,1831
1984,1879
1985,1868
1986,1808
1987,1861
1988,1855
1989,1835
1990,1851
1991,1904
1992,1859
1993,1918
1994,1866
1995,1803
1996,1863
1997,1867
1998,1873
1999,1868
2000,1885
2001,1851
2002,1871
2003,1808
2004,1844
2005,1856
2006,1861
2007,1865
2008,1917
2009,1833
2010,1863
2011,1891
2012,1877
2013,1859
2014,1838
2015,1870
2016,1905
2017,1883
2018,1853
2019,1914
2020,1873
2021,1835
2022,1862
2023,1855
2024,1891
2025,1797
2026,1854
2027,1888
2028,1920
2029,1875
2030,1845
2031,1869
2032,1847
2033,1850
2034,1901
2035,1859
2036,1866
2037,1855
2038,1859
2039,1867
2040,1858
2041,1840
2042,1903
2043,1859
2044,1856
2045,1833
2046,1867
2047,1835
2048,1861
2049,1860
2050,1808
2051,1872
2052,1885
2053,1934
2054,1863
2055,1862
2056,1874
2057,1865
2058,1872
2059,1875
2060,1869
2061,1897
2062,1843
2063,1848
2064,1847
2065,1852
2066,1862
2067,1862
2068,1827
2069,1914
2070,1919
2071,1847
2072,1874
2073,1858
2074,1891
2075,1905
2076,1898
2077,1883
2078,1879
2079,1883
2080,1867
2081,1842
2082,1872
2083,1879
2084,1904
2085,1872
2086,1886
2087,1800
2088,1851
2089,1883
2090,1866
2091,1807
2092,1871
2093,1838
2094,1855
2095,1853
2096,1831
2097,1843
2098,1859
2099,1857
2100,1872
2101,1793
2102,1882
2103,1851
2104,1873
2105,1872
2106,1857
2107,1835
2108,1865
2109,1821
2110,1797
2111,1918
2112,1876
2113,1867
2114,1876
2115,1858
2116,1862
2117,1893
2118,1783
2119,1856
2120,1887
2121,1856
2122,1851
2123,1874
2124,1855
2125,1825
2126,1904
2127,1810
2128,1851
2129,1834
2130,1855
2131,1839
2132,1846
2133,1798
2134,1909
2135,1851
2136,1866
2137,1860
2138,1874
2139,1863
2140,1872
2141,1881
2142,1920
2143,1866
2144,1791
2145,1920
2146,1840
2147,1861
2148,1862
2149,1873
2150,1916
2151,1839
2152,1894
2153,1875
2154,1827
2155,1840
2156,1842
2157,1838
2158,1842
2159,1865
2160,1858
2161,1886
2162,1883
2163,1872
2164,1840
2165,1843
2166,1867
2167,1883
2168,1856
2169,1873
2170,1867
2171,1841
2172,1859
2173,1855
2174,1889
2175,1871
2176,1871
2177,1869
2178,1781
2179,1865
2180,1840
2181,1850
2182,1856
2183,1866
2184,1872
2185,1851
2186,1845
2187,1867
2188,1874
2189,1882
2190,1841
2191,1887
2192,1887
2193,1915
2194,1879
2195,1861
2196,1857
2197,1884
2198,1866
2199,1917
2200,1853
2201,1882
2202,1889
2203,1843
2204,1864
2205,1856
2206,1853
2207,1896
2208,1925
2209,1881
2210,1907
2211,1853
2212,1819
2213,1854
2214,1856
2215,1838
2216,1889
2217,1876
2218,1861
2219,1856
2220,1870
2221,1872
2222,1865
2223,1859
2224,1850
2225,1860
2226,1872
2227,1856
2228,1840
2229,1859
2230,1845
2231,1856
2232,1865
2233,1893
2234,1856
2235,1904
2236,1873
2237,1882
2238,1861
2239,1840
2240,1872
2241,1843
2242,1888
2243,1850
2244,1831
2245,1885
2246,1848
2247,1867
2248,1840
2249,1863
2250,1836
2251,1904
2252,1856
2253,1853
2254,1856
2255,1859
2256,1841
2257,1893
2258,1856
2259,1882
2260,1856
2261,1914
2262,1857
2263,1881
2264,1856
2265,1843
2266,1872
2267,1886
2268,1909
2269,1859
2270,1859
2271,1893
2272,1862
2273,1856
2274,1809
2275,1863
2276,1844
2277,1897
2278,1861
2279,1865
2280,1861
2281,1872
2282,1900
2283,1856
2284,1857
2285,1801
2286,1856
2287,1903
2288,1869
2289,1858
2290,1862
2291,1895
2292,1788
2293,1883
2294,1802
2295,1853
2296,1877
2297,1866
2298,1858
2299,1802
2300,1876
2301,1857
2302,1842
2303,1854
2304,1853
2305,1858
2306,1855
2307,1854
2308,1801
2309,1861
2310,1882
2311,1882
2312,1861
2313,1847
2314,1861
2315,1874
2316,1930
2317,1879
2318,1877
2319,1856
2320,1874
2321,1870
2322,1866
2323,1881
2324,1885
2325,1911
2326,1909
2327,1815
2328,1909
2329,1855
2330,1858
2331,1857
2332,1887
2333,1840
2334,1861
2335,1861
2336,1885
2337,1895
2338,1856
2339,1856
2340,1851
2341,1907
2342,1872
2343,1846
2344,1802
2345,1906
2346,1863
2347,1855
2348,817
2349,1903
2350,1947
2351,1957
2352,1942
2353,1969
2354,1903
2355,1882
2356,1889
2357,1887
2358,1943
2359,1878
2360,1883
2361,1872
2362,1867
2363,1861
2364,1875
2365,1857
2366,1886
2367,1790
2368,1823
2369,1840
2370,1857
2371,1872
2372,1860
2373,1877
2374,1885
2375,1888
2376,1879
2377,1856
2378,1878
2379,1450
2380,1825
2381,1954
2382,1945
2383,1967
2384,1872
2385,1934
2386,1863
2387,1904
2388,1889
2389,1885
2390,1906
2391,1903
2392,1936
2393,1839
2394,1887
2395,1889
2396,1847
2397,1858
2398,1877
2399,1858
2400,1863
2401,1871
2402,1855
2403,1872
2404,1879
2405,1859
2406,1861
2407,1854
2408,1921
2409,1861
2410,1833
2411,1698
2412,1936
2413,1947
2414,1929
2415,1910
2416,1928
2417,1906
2418,1823
2419,1936
2420,1906
2421,1875
2422,1876
2423,1858
2424,1911
2425,1875
2426,1879
2427,1840
2428,1907
2429,1856
2430,1865
2431,1863
2432,1839
2433,1890
2434,1873
2435,1900
2436,1871
2437,1879
2438,1875
2439,1874
2440,1872
2441,1912
2442,1577
2443,1921
2444,1953
2445,1930
2446,1924
2447,1918
2448,1905
2449,1905
2450,1896
2451,1911
2452,1904
2453,1872
2454,1887
2455,1856
2456,1872
2457,1904
2458,1843
2459,1902
2460,1862
2461,1855
2462,1865
2463,1853
2464,1878
2465,1872
2466,1899
2467,1915
2468,1851
2469,1840
2470,1872
2471,1866
2472,1882
2473,1453
2474,1998
2475,1906
2476,1920
2477,1921
2478,1907
2479,1907
2480,1904
2481,1904
2482,1873
2483,1877
2484,1931
2485,1891
2486,1870
2487,1899
2488,1846
2489,1843
2490,1871
2491,1904
2492,1898
2493,1897
2494,1869
2495,1861
2496,1863
