Time(ms),Raw_ADC
382,1859
383,1827
384,1781
385,1847
386,1878
387,1867
388,1907
389,1925
390,1899
391,1865
392,1875
393,1898
394,1842
395,1840
396,1824
397,1841
398,1855
399,1878
400,1857
401,1845
402,1863
403,1908
404,1906
405,1915
406,1935
407,1899
408,1915
409,1862
410,1851
411,1856
412,1881
413,1828
414,1846
415,1845
416,1904
417,1819
418,1843
419,1864
420,1840
421,1917
422,1921
423,1921
424,1891
425,1869
426,1895
427,1827
428,1835
429,1840
430,1853
431,1846
432,1867
433,1872
434,1891
435,1909
436,1904
437,1919
438,1921
439,1936
440,1930
441,1906
442,1920
443,1851
444,1853
445,1840
446,1821
447,1845
448,1870
449,1875
450,1898
451,1867
452,1889
453,1943
454,1849
455,1924
456,1928
457,1888
458,1875
459,1895
460,1853
461,1834
462,1833
463,1825
464,1856
465,1850
466,1876
467,1842
468,1874
469,1901
470,1895
471,1919
472,1905
473,1911
474,1873
475,1873
476,1872
477,1840
478,1860
479,1869
480,1853
481,1849
482,1856
483,1886
484,1857
485,1847
486,1921
487,1911
488,1926
489,1927
490,1920
491,1902
492,1892
493,1870
494,1855
495,1795
496,1813
497,1849
498,1840
499,1862
500,1831
501,1871
502,1852
503,1901
504,1867
505,1891
506,1890
507,1878
508,1877
509,1855
510,1858
511,1865
512,1872
513,1877
514,1898
515,1904
516,1899
517,1898
518,1884
519,1911
520,1908
521,1935
522,1955
523,1962
524,1887
525,1917
526,1936
527,1919
528,1875
529,1872
530,1888
531,1872
532,1883
533,1914
534,1851
535,1891
536,1911
537,1914
538,1927
539,1953
540,1943
541,1899
542,1907
543,1879
544,1840
545,1843
546,1840
547,1871
548,1856
549,1879
550,1875
551,1843
552,1886
553,1910
554,1915
555,1916
556,1936
557,1937
558,1857
559,1894
560,1866
561,1857
562,1854
563,1839
564,1851
565,1849
566,1839
567,1842
568,1872
569,1877
570,1887
571,1908
572,1921
573,1926
574,1894
575,1857
576,1853
577,1838
578,1837
579,1844
580,1853
581,1851
582,1876
583,1869
584,1856
585,1875
586,1873
587,1910
588,1914
589,1925
590,1926
591,1858
592,1885
593,1854
594,1837
595,1814
596,1815
597,1846
598,1856
599,1853
600,1872
601,1837
602,1859
603,1905
604,1933
605,1907
606,1914
607,1891
608,1847
609,1870
610,1857
611,1838
612,1825
613,1849
614,1856
615,1867
616,1839
617,1831
618,1845
619,1841
620,1850
621,1898
622,1920
623,1922
624,1904
625,1829
626,1881
627,1834
628,1828
629,1811
630,1849
631,1859
632,1855
633,1870
634,1808
635,1872
636,1872
637,1904
638,1914
639,1935
640,1911
641,1887
642,1875
643,1851
644,1815
645,1823
646,1821
647,1856
648,1862
649,1879
650,1872
651,1814
652,1843
653,1841
654,1843
655,1867
656,1884
657,1857
658,1826
659,1826
660,1754
661,1772
662,1774
663,1781
664,1778
665,1807
666,1823
667,1782
668,1847
669,1877
670,1873
671,1895
672,1901
673,1901
674,1863
675,1902
676,1836
677,1862
678,1803
679,1850
680,1845
681,1839
682,1883
683,1883
684,1867
685,1873
686,1888
687,1904
688,1917
689,1949
690,1945
691,1927
692,1915
693,1903
694,1872
695,1885
696,1895
697,1913
698,1916
699,1930
700,1913
701,1929
702,1952
703,1921
704,1947
705,1963
706,1945
707,1923
708,1872
709,1877
710,1847
711,1840
712,1819
713,1833
714,1843
715,1868
716,1867
717,1815
718,1840
719,1890
720,1895
721,1884
722,1902
723,1909
724,1887
725,1888
726,1850
727,1815
728,1829
729,1801
730,1858
731,1845
732,1872
733,1861
734,1857
735,1857
736,1877
737,1920
738,1922
739,1942
740,1936
741,1884
742,1887
743,1870
744,1847
745,1874
746,1815
747,1853
748,1856
749,1872
750,1834
751,1840
752,1879
753,1908
754,1873
755,1905
756,1910
757,1894
758,1856
759,1871
760,1834
761,1801
762,1830
763,1826
764,1842
765,1859
766,1853
767,1883
768,1866
769,1919
770,1891
771,1904
772,1910
773,1907
774,1931
775,1900
776,1858
777,1808
778,1840
779,1828
780,1852
781,1846
782,1875
783,1874
784,1825
785,1840
786,1898
787,1898
788,1915
789,1904
790,1905
791,1862
792,1837
793,1859
794,1839
795,1837
796,1837
797,1855
798,1856
799,1870
800,1877
801,1855
802,1878
803,1856
804,1901
805,1899
806,1918
807,1857
808,1843
809,1870
810,1837
811,1840
812,1808
813,1823
814,1858
815,1861
816,1840
817,1860
818,1834
819,1883
820,1892
821,1914
822,1910
823,1913
824,1898
825,1881
826,1872
827,1872
828,1840
829,1840
830,1856
831,1843
832,1904
833,1878
834,1830
835,1876
836,1888
837,1904
838,1899
839,1922
840,1915
841,1856
842,1858
843,1847
844,1840
845,1848
846,1847
847,1851
848,1856
849,1867
850,1873
851,1836
852,1885
853,1884
854,1879
855,1923
856,1925
857,1909
858,1846
859,1872
860,1823
861,1875
862,1823
863,1826
864,1845
865,1856
866,1855
867,1850
868,1879
869,1871
870,1883
871,1910
872,1918
873,1929
874,1872
875,1894
876,1885
877,1810
878,1834
879,1806
880,1855
881,1851
882,1859
883,1859
884,1815
885,1842
886,1883
887,1882
888,1918
889,1926
890,1905
891,1879
892,1856
893,1849
894,1784
895,1805
896,1837
897,1849
898,1851
899,1874
900,1810
901,1847
902,1853
903,1883
904,1935
905,1914
906,1922
907,1895
908,1861
909,1873
910,1813
911,1823
912,1833
913,1835
914,1853
915,1841
916,1850
917,1815
918,1863
919,1840
920,1876
921,1894
922,1905
923,1910
924,1881
925,1856
926,1851
927,1847
928,1838
929,1803
930,1847
931,1834
932,1910
933,1851
934,1838
935,1886
936,1885
937,1893
938,1898
939,1920
940,1910
941,1818
942,1871
943,1845
944,1845
945,1839
946,1826
947,1856
948,1846
949,1846
950,1840
951,1855
952,1876
953,1866
954,1878
955,1898
956,1902
957,1891
958,1873
959,1904
960,1839
961,1840
962,1813
963,1829
964,1856
965,1855
966,1847
967,1852
968,1881
969,1922
970,1879
971,1905
972,1909
973,1916
974,1882
975,1866
976,1863
977,1842
978,1839
979,1818
980,1861
981,1862
982,1883
983,1870
984,1875
985,1853
986,1871
987,1895
988,1913
989,1911
990,1917
991,1861
992,1853
993,1871
994,1850
995,1811
996,1824
997,1845
998,1840
999,1885
1000,1842
1001,1858
1002,1862
1003,1879
1004,1877
1005,1923
1006,1934
1007,1902
1008,1857
1009,1849
1010,1840
1011,1823
1012,1838
1013,1840
1014,1847
1015,1846
1016,1895
1017,1831
1018,1865
1019,1884
1020,1893
1021,1909
1022,1917
1023,1921
1024,1902
1025,1872
1026,1859
1027,1833
1028,1839
1029,1837
1030,1856
1031,1856
1032,1888
1033,1841
1034,1846
1035,1873
1036,1866
1037,1901
1038,1916
1039,1924
1040,1910
1041,1869
1042,1872
1043,1840
1044,1824
1045,1869
1046,1829
1047,1842
1048,1847
1049,1831
1050,1861
1051,1848
1052,1890
1053,1889
1054,1900
1055,1927
1056,1930
1057,1882
1058,1861
1059,1835
1060,1818
1061,1808
1062,1792
1063,1820
1064,1827
1065,1847
1066,1856
1067,1823
1068,1856
1069,1856
1070,1879
1071,1904
1072,1917
1073,1904
1074,1889
1075,1842
1076,1905
1077,1834
1078,1872
1079,1840
1080,1856
1081,1867
1082,1886
1083,1870
1084,1827
1085,1871
1086,1857
1087,1893
1088,1915
1089,1929
1090,1901
1091,1876
1092,1879
1093,1863
1094,1811
1095,1816
1096,1819
1097,1845
1098,1855
1099,1885
1100,1840
1101,1851
1102,1872
1103,1877
1104,1870
1105,1891
1106,1924
1107,1874
1108,1842
1109,1869
1110,1846
1111,1838
1112,1839
1113,1841
1114,1847
1115,1862
1116,1865
1117,1855
1118,1844
1119,1871
1120,1881
1121,1885
1122,1923
1123,1904
1124,1863
1125,1872
1126,1840
1127,1846
1128,1856
1129,1808
1130,1851
1131,1841
1132,1842
1133,1845
1134,1814
1135,1844
1136,1843
1137,1881
1138,1915
1139,1904
1140,1918
1141,1861
1142,1871
1143,1861
1144,1847
1145,1799
1146,1822
1147,1867
1148,1851
1149,1872
1150,1821
1151,1855
1152,1903
1153,1877
1154,1898
1155,1910
1156,1922
1157,1895
1158,1873
1159,1870
1160,1844
1161,1831
1162,1787
1163,1827
1164,1847
1165,1840
1166,1840
1167,1809
1168,1856
1169,1886
1170,1895
1171,1919
1172,1924
1173,1927
1174,1900
1175,1845
1176,1864
1177,1823
1178,1808
1179,1840
1180,1843
1181,1859
1182,1853
1183,1835
1184,1829
1185,1855
1186,1872
1187,1890
1188,1887
1189,1890
1190,1897
1191,1844
1192,1849
1193,1825
1194,1823
1195,1873
1196,1810
1197,1859
1198,1856
1199,1875
1200,1854
1201,1862
1202,1873
1203,1898
1204,1904
1205,1919
1206,1922
1207,1892
1208,1826
1209,1854
1210,1840
1211,1825
1212,1831
1213,1817
1214,1851
1215,1859
1216,1904
1217,1837
1218,1849
1219,1872
1220,1855
1221,1888
1222,1896
1223,1888
1224,1862
1225,1840
1226,1834
1227,1833
1228,1819
1229,1811
1230,1838
1231,1855
1232,1863
1233,1833
1234,1851
1235,1875
1236,1856
1237,1874
1238,1913
1239,1928
1240,1905
1241,1877
1242,1858
1243,1863
1244,1840
1245,1814
1246,1833
1247,1843
1248,1845
1249,1869
1250,1844
1251,1833
1252,1858
1253,1867
1254,1856
1255,1910
1256,1913
1257,1900
1258,1871
1259,1861
1260,1870
1261,1817
1262,1813
1263,1822
1264,1840
1265,1862
1266,1865
1267,1844
1268,1835
1269,1875
1270,875
1271,2055
1272,1997
1273,2119
1274,2226
1275,2224
1276,2237
1277,2161
1278,2073
1279,1962
1280,1903
1281,1845
1282,1815
1283,1783
1284,1915
1285,2031
1286,2041
1287,1962
1288,1841
1289,1734
1290,1586
1291,1424
1292,1315
1293,1310
1294,1350
1295,1451
1296,1559
1297,1687
1298,1789
1299,1859
1300,1874
1301,1759
1302,2155
1303,1991
1304,2133
1305,2314
1306,2339
1307,2294
1308,2177
1309,2064
1310,1954
1311,1807
1312,1764
1313,1801
1314,1934
1315,2107
1316,2145
1317,2032
1318,1858
1319,1696
1320,1562
1321,1408
1322,1342
1323,1365
1324,1404
1325,1535
1326,1629
1327,1737
1328,1790
1329,1846
1330,1904
1331,1911
1332,1963
1333,2064
1334,2061
1335,2055
1336,2268
1337,2372
1338,2395
1339,2387
1340,2311
1341,2131
1342,2032
1343,1915
1344,1831
1345,1895
1346,1915
1347,1921
1348,1793
1349,1689
1350,1519
1351,1393
1352,1363
1353,1335
1354,1419
1355,1570
1356,1683
1357,1772
1358,1840
1359,1867
1360,1937
1361,1904
1362,1912
1363,1920
1364,2062
1365,2095
1366,2055
1367,2255
1368,2378
1369,2425
1370,2374
1371,2317
1372,2225
1373,2106
1374,1936
1375,1872
1376,1854
1377,1871
1378,1774
1379,1655
1380,1535
1381,1413
1382,1291
1383,1270
1384,1280
1385,1390
1386,1495
1387,1658
1388,1806
1389,1904
1390,1970
1391,1981
1392,1991
1393,1971
1394,2002
1395,1990
1396,2144
1397,2105
1398,2295
1399,2418
1400,2379
1401,2319
1402,2266
1403,2161
1404,2057
1405,1949
1406,1876
1407,1833
1408,1761
1409,1696
1410,1579
1411,1411
1412,1351
1413,1286
1414,1313
1415,1407
1416,1533
1417,1664
1418,1776
1419,1866
1420,1938
1421,1973
1422,2013
1423,2013
1424,1989
1425,1943
1426,1419
1427,2160
1428,1990
1429,2188
1430,2403
1431,2417
1432,2412
1433,2274
1434,2179
1435,2094
1436,1968
1437,1867
1438,1831
1439,1783
1440,1682
1441,1520
1442,1390
1443,1296
1444,1248
1445,1280
1446,1349
1447,1522
1448,1639
1449,1772
1450,1847
1451,1873
1452,1945
1453,1933
1454,1982
1455,2017
1456,2009
1457,1329
1458,2135
1459,2003
1460,2177
1461,2320
1462,2337
1463,2365
1464,2307
1465,2207
1466,2098
1467,1931
1468,1879
1469,1796
1470,1758
1471,1591
1472,1424
1473,1296
1474,1202
1475,1216
1476,1273
1477,1362
1478,1575
1479,1673
1480,1805
1481,1886
1482,1968
1483,1971
1484,1938
1485,1987
1486,2032
1487,2016
1488,1200
1489,2305
1490,2070
1491,2237
1492,2463
1493,2511
1494,2445
1495,2311
1496,2240
1497,2093
1498,1872
1499,1731
1500,1601
1501,1486
1502,1360
1503,1280
1504,1200
1505,1250
1506,1305
1507,1481
1508,1575
1509,1707
1510,1786
1511,1872
1512,1913
1513,1968
1514,1997
1515,2018
1516,1998
1517,1968
1518,1973
1519,1723
1520,2338
1521,2058
1522,2244
1523,2625
1524,2666
1525,2530
1526,2470
1527,2271
1528,2023
1529,1731
1530,1557
1531,1470
1532,1336
1533,1213
1534,1071
1535,1120
1536,1125
1537,1285
1538,1471
1539,1636
1540,1723
1541,1810
1542,1893
1543,1883
1544,1930
1545,1925
1546,1931
1547,1965
1548,1947
1549,1968
1550,1935
1551,2249
1552,2031
1553,2195
1554,2599
1555,2782
1556,2704
1557,2461
1558,2246
1559,1974
1560,1670
1561,1435
1562,1307
1563,1154
1564,1015
1565,986
1566,1043
1567,1168
1568,1296
1569,1488
1570,1675
1571,1833
1572,1925
1573,1970
1574,1973
1575,1991
1576,1968
1577,1927
1578,1907
1579,1929
1580,1923
1581,1915
1582,2215
1583,2030
1584,2175
1585,2662
1586,2801
1587,2734
1588,2531
1589,2331
1590,2037
1591,1718
1592,1514
1593,1333
1594,1133
1595,1011
1596,956
1597,1002
1598,1099
1599,1305
1600,1523
1601,1664
1602,1839
1603,1921
1604,1987
1605,2032
1606,2059
1607,2067
1608,2022
1609,1967
1610,1995
1611,1968
1612,1884
1613,2055
1614,2096
1615,2193
1616,2675
1617,2831
1618,2761
1619,2596
1620,2373
1621,2096
1622,1767
1623,1535
1624,1360
1625,1113
1626,1021
1627,932
1628,938
1629,1063
1630,1265
1631,1492
1632,1680
1633,1799
1634,1855
1635,1966
1636,2016
1637,2037
1638,2096
1639,2082
1640,2093
1641,2032
1642,2000
1643,1966
1644,1727
1645,2080
1646,2142
1647,2721
1648,2969
1649,2882
1650,2624
1651,2334
1652,1978
1653,1631
1654,1403
1655,1265
1656,1098
1657,930
1658,930
1659,1010
1660,1215
1661,1399
1662,1581
1663,1767
1664,1893
1665,1947
1666,1963
1667,2023
1668,2019
1669,1973
1670,2032
1671,2032
1672,2032
1673,2022
1674,1964
1675,1473
1676,2130
1677,2137
1678,2609
1679,2923
1680,2866
1681,2614
1682,2351
1683,2003
1684,1623
1685,1387
1686,1212
1687,1085
1688,976
1689,951
1690,1037
1691,1297
1692,1535
1693,1649
1694,1743
1695,1814
1696,1885
1697,1942
1698,1965
1699,1977
1700,1982
1701,1963
1702,1987
1703,1966
1704,1968
1705,1993
1706,930
1707,2199
1708,2084
1709,2559
1710,2895
1711,2925
1712,2695
1713,2407
1714,2047
1715,1670
1716,1398
1717,1231
1718,1078
1719,974
1720,1008
1721,1072
1722,1275
1723,1559
1724,1707
1725,1823
1726,1928
1727,1943
1728,1996
1729,1984
1730,2019
1731,2022
1732,2023
1733,2021
1734,2013
1735,2000
1736,1958
1737,977
1738,2223
1739,2111
1740,2559
1741,2877
1742,2896
1743,2650
1744,2430
1745,2096
1746,1707
1747,1462
1748,1258
1749,1071
1750,914
1751,900
1752,1015
1753,1167
1754,1463
1755,1689
1756,1855
1757,1922
1758,1938
1759,2006
1760,1985
1761,2027
1762,1982
1763,1999
1764,1984
1765,2000
1766,1977
1767,1939
1768,1600
1769,2295
1770,2062
1771,2432
1772,2880
1773,2893
1774,2705
1775,2464
1776,2161
1777,1748
1778,1477
1779,1277
1780,1088
1781,935
1782,848
1783,978
1784,1215
1785,1487
1786,1712
1787,1817
1788,1917
1789,1949
1790,1941
1791,1959
1792,1933
1793,1951
1794,1967
1795,1956
1796,1936
1797,1969
1798,1939
1799,1914
1800,2263
1801,2019
1802,2326
1803,2741
1804,2827
1805,2735
1806,2544
1807,2252
1808,1878
1809,1563
1810,1313
1811,1086
1812,955
1813,832
1814,916
1815,1152
1816,1443
1817,1659
1818,1806
1819,1907
1820,1956
1821,1983
1822,2014
1823,2028
1824,2014
1825,2021
1826,2000
1827,1961
1828,1917
1829,1903
1830,1947
1831,2207
1832,2110
1833,2219
1834,2654
1835,2804
1836,2711
1837,2557
1838,2319
1839,1987
1840,1649
1841,1424
1842,1211
1843,947
1844,832
1845,810
1846,1006
1847,1344
1848,1584
1849,1791
1850,1852
1851,1930
1852,1971
1853,1952
1854,1997
1855,2032
1856,2032
1857,2018
1858,1955
1859,1980
1860,1904
1861,1886
1862,2146
1863,2042
1864,2138
1865,2640
1866,2756
1867,2648
1868,2530
1869,2320
1870,1966
1871,1694
1872,1442
1873,1245
1874,1006
1875,889
1876,881
1877,1114
1878,1376
1879,1602
1880,1761
1881,1851
1882,1897
1883,1872
1884,1879
1885,1931
1886,1975
1887,1998
1888,2026
1889,2042
1890,2023
1891,1972
1892,1965
1893,1920
1894,1914
1895,1875
1896,1902
1897,1903
1898,1882
1899,1902
1900,1839
1901,1853
1902,1869
1903,1921
1904,1866
1905,1923
1906,1937
1907,1904
1908,1829
1909,1847
1910,1851
1911,1825
1912,1812
1913,1825
1914,1825
1915,1840
1916,1848
1917,1826
1918,1893
1919,1879
1920,1869
1921,1898
1922,1911
1923,1904
1924,1882
1925,1901
1926,1876
1927,1834
1928,1822
1929,1808
1930,1823
1931,1840
1932,1854
1933,1808
1934,1824
1935,1870
1936,1882
1937,1881
1938,1904
1939,1920
1940,1906
1941,1873
1942,1849
1943,1849
1944,1841
1945,1806
1946,1837
1947,1851
1948,1870
1949,1879
1950,1840
1951,1846
1952,1871
1953,1897
1954,1904
1955,1920
1956,1920
1957,1907
1958,1860
1959,1893
1960,1852
1961,1841
1962,1811
1963,1840
1964,1860
1965,1861
1966,1879
1967,1861
1968,1859
1969,1873
1970,1904
1971,1895
1972,1905
1973,1904
1974,1842
1975,1830
1976,1843
1977,1811
1978,1803
1979,1808
1980,1840
1981,1841
1982,1907
1983,1819
1984,1819
1985,1847
1986,1886
1987,1886
1988,1904
1989,1933
1990,1917
1991,1882
1992,1854
1993,1842
1994,1840
1995,1843
1996,1841
1997,1872
1998,1872
1999,1901
2000,1846
2001,1860
2002,1893
2003,1857
2004,1909
2005,1916
2006,1932
2007,1909
2008,1872
2009,1907
2010,1859
2011,1863
2012,1831
2013,1855
2014,1860
2015,1877
2016,1870
2017,1844
2018,1923
2019,1922
2020,1909
2021,1916
2022,1933
2023,1935
2024,1897
2025,1882
2026,1843
2027,1850
2028,1839
2029,1813
2030,1848
2031,1866
2032,1874
2033,1842
2034,1837
2035,1859
2036,1859
2037,1893
2038,1882
2039,1889
2040,1882
2041,1850
2042,1863
2043,1834
2044,1859
2045,1804
2046,1795
2047,1840
2048,1830
2049,1856
2050,1854
2051,1842
2052,1869
2053,1862
2054,1881
2055,1863
2056,1890
2057,1830
2058,1825
2059,1875
2060,1849
2061,1792
2062,1777
2063,1797
2064,1821
2065,1826
2066,1843
2067,1822
2068,1849
2069,1855
2070,1892
2071,1887
2072,1892
2073,1904
2074,1871
2075,1871
2076,1859
2077,1854
2078,1834
2079,1805
2080,1835
2081,1845
2082,1895
2083,1867
2084,1850
2085,1854
2086,1859
2087,1890
2088,1911
2089,1914
2090,1904
2091,1856
2092,1850
2093,1853
2094,1783
2095,1813
2096,1819
2097,1844
2098,1851
2099,1911
2100,1838
2101,1862
2102,1882
2103,1873
2104,1904
2105,1926
2106,1919
2107,1890
2108,1872
2109,1863
2110,1855
2111,1850
2112,1806
2113,1849
2114,1843
2115,1865
2116,1873
2117,1850
2118,1883
2119,1856
2120,1917
2121,1903
2122,1921
2123,1901
2124,1859
2125,1915
2126,1875
2127,1820
2128,1798
2129,1823
2130,1856
2131,1862
2132,1886
2133,1838
2134,1854
2135,1890
2136,1899
2137,1895
2138,1925
2139,1934
2140,1904
2141,1902
2142,1893
2143,1838
2144,1814
2145,1797
2146,1821
2147,1833
2148,1834
2149,1838
2150,1824
2151,1842
2152,1852
2153,1879
2154,1898
2155,1910
2156,1909
2157,1907
2158,1867
2159,1843
2160,1823
2161,1845
2162,1837
2163,1856
2164,1852
2165,1862
2166,1875
2167,1854
2168,1907
2169,1870
2170,1906
2171,1909
2172,1929
2173,1915
2174,1900
2175,1887
2176,1861
2177,1843
2178,1825
2179,1840
2180,1842
2181,1849
2182,1877
2183,1855
2184,1842
2185,1871
2186,1845
2187,1901
2188,1891
2189,1909
2190,1904
2191,1880
2192,1882
2193,1873
2194,1835
2195,1799
2196,1830
2197,1850
2198,1841
2199,1894
2200,1801
2201,1851
2202,1873
2203,1901
2204,1890
2205,1918
2206,1930
2207,1891
2208,1905
2209,1882
2210,1870
2211,1847
2212,1809
2213,1836
2214,1843
2215,1864
2216,1877
2217,1847
2218,1847
2219,1910
2220,1904
2221,1895
2222,1909
2223,1920
2224,1933
2225,1904
2226,1867
2227,1840
2228,1859
2229,1819
2230,1859
2231,1855
2232,1890
2233,1857
2234,1856
2235,1832
2236,1838
2237,1904
2238,1923
2239,1929
2240,1922
2241,1903
2242,1911
2243,1865
2244,1837
2245,1856
2246,1825
2247,1859
2248,1854
2249,1908
2250,1868
2251,1859
2252,1882
2253,1890
2254,1898
2255,1936
2256,1931
2257,1936
2258,1880
2259,1853
2260,1850
2261,1854
2262,1829
2263,1847
2264,1848
2265,1858
2266,1862
2267,1810
2268,1847
2269,1873
2270,1904
2271,1903
2272,1923
2273,1914
2274,1851
2275,1856
2276,1850
2277,1854
2278,1820
2279,1795
2280,1847
2281,1843
2282,1883
2283,1849
2284,1831
2285,1856
2286,1860
2287,1879
2288,1904
2289,1917
2290,1899
2291,1865
2292,1850
2293,1837
2294,1802
2295,1814
2296,1831
2297,1845
2298,1856
2299,1849
2300,1839
2301,1856
2302,1847
2303,1872
2304,1904
2305,1914
2306,1919
2307,1905
2308,1865
2309,1872
2310,1840
2311,1856
2312,1820
2313,1826
2314,1835
2315,1856
2316,1865
2317,1840
2318,1853
2319,1876
2320,1885
2321,1901
2322,1907
2323,1920
2324,1885
2325,1873
2326,1874
2327,1853
2328,1830
2329,1838
2330,1855
2331,1861
2332,1883
2333,1875
2334,1854
2335,1850
2336,1892
2337,1894
2338,1925
2339,1917
2340,1901
2341,1903
2342,1871
2343,1874
2344,1843
2345,1887
2346,1862
2347,1890
2348,1900
2349,1920
2350,1870
2351,1885
2352,1914
2353,1941
2354,1955
2355,1950
2356,1940
2357,1907
2358,1919
2359,1906
2360,1877
2361,1855
2362,1837
2363,1853
2364,1855
2365,1872
2366,1870
2367,1856
2368,1875
2369,1891
2370,1890
2371,1920
2372,1934
2373,1936
2374,1893
2375,1882
2376,1868
2377,1835
2378,1899
2379,1842
2380,1857
2381,1845
2382,1891
2383,1808
2384,1832
2385,1839
2386,1894
2387,1899
2388,1913
2389,1936
2390,1929
2391,1876
2392,1861
2393,1838
2394,1840
2395,1840
2396,1837
2397,1851
2398,1857
2399,1906
2400,1841
2401,1831
2402,1911
2403,1910
2404,1856
2405,1920
2406,1920
2407,1900
2408,1883
2409,1874
2410,1848
2411,1827
2412,1805
2413,1821
2414,1808
2415,1789
2416,1754
2417,1708
2418,1705
2419,1680
2420,1715
2421,1738
2422,1730
2423,1734
2424,1723
2425,1693
2426,1711
2427,1714
2428,1738
2429,1713
2430,1763
2431,1764
2432,1787
2433,1791
2434,1776
2435,1843
2436,1800
2437,1907
2438,1904
2439,1904
2440,1883
2441,1851
2442,1860
2443,1840
2444,1755
2445,1822
2446,1811
2447,1840
2448,1840
2449,1878
2450,1849
2451,1809
2452,1840
2453,1862
2454,1823
2455,1797
2456,1782
2457,1791
2458,1789
2459,1810
2460,1794
2461,1771
2462,1776
2463,1808
2464,1831
2465,1858
2466,1885
2467,1873
2468,1905
2469,1948
2470,1948
2471,1968
2472,1999
2473,1999
2474,2030
2475,1942
2476,1971
2477,1982
2478,1954
2479,1940
2480,1984
2481,1987
2482,2011
2483,1968
2484,1921
2485,2001
2486,1959
2487,1966
2488,1981
2489,1990
2490,1979
2491,1948
2492,1936
2493,1898
2494,1879
2495,1885
2496,1856
2497,1888
2498,1878
2499,1904
2500,1856
2501,1882
