Time(ms),Raw_ADC
1014,1726
1015,1747
1016,1712
1017,1782
1018,1766
1019,1821
1020,1794
1021,1819
1022,1835
1023,1808
1024,1842
1025,1815
1026,1822
1027,1831
1028,1851
1029,1850
1030,1855
1031,2340
1032,1823
1033,1815
1034,2233
1035,2671
1036,2185
1037,1889
1038,2173
1039,1669
1040,1586
1041,1614
1042,1673
1043,1717
1044,1738
1045,1754
1046,1768
1047,1775
1048,1776
1049,1777
1050,1805
1051,1831
1052,1863
1053,1830
1054,1824
1055,1833
1056,1838
1057,1811
1058,1840
1059,1847
1060,1831
1061,1904
1062,2559
1063,1835
1064,1806
1065,2189
1066,2673
1067,2173
1068,1872
1069,2163
1070,1680
1071,1590
1072,1616
1073,1680
1074,1712
1075,1685
1076,1737
1077,1735
1078,1749
1079,1789
1080,1790
1081,1773
1082,1805
1083,1826
1084,1814
1085,1808
1086,1873
1087,1827
1088,1841
1089,1840
1090,1902
1091,1851
1092,1888
1093,1989
1094,1863
1095,1805
1096,2017
1097,2672
1098,2176
1099,1895
1100,2206
1101,1750
1102,1619
1103,1638
1104,1654
1105,1687
1106,1727
1107,1757
1108,1746
1109,1761
1110,1777
1111,1790
1112,1803
1113,1811
1114,1827
1115,1847
1116,1856
1117,1831
1118,1872
1119,1853
1120,1840
1121,1849
1122,1834
1123,1850
1124,1863
1125,1871
1126,1822
1127,1901
1128,2639
1129,2285
1130,1901
1131,2114
1132,1884
1133,1610
1134,1638
1135,1654
1136,1695
1137,1719
1138,1723
1139,1776
1140,1774
1141,1835
1142,1812
1143,1747
1144,1808
1145,1812
1146,1827
1147,1813
1148,1807
1149,1851
1150,1848
1151,1866
1152,1841
1153,1856
1154,1861
1155,1856
1156,1936
1157,1828
1158,1824
1159,2559
1160,2346
1161,1926
1162,2064
1163,1961
1164,1600
1165,1637
1166,1691
1167,1658
1168,1705
1169,1730
1170,1762
1171,1777
1172,1777
1173,1776
1174,1793
1175,1839
1176,1817
1177,1855
1178,1833
1179,1822
1180,1826
1181,1847
1182,1824
1183,1843
1184,1837
1185,1844
1186,1862
1187,1999
1188,1808
1189,1821
1190,2495
1191,2460
1192,1903
1193,2035
1194,2110
1195,1627
1196,1638
1197,1662
1198,1654
1199,1716
1200,1722
1201,1711
1202,1777
1203,1771
1204,1792
1205,1808
1206,1822
1207,1754
1208,1825
1209,1806
1210,1843
1211,1794
1212,1827
1213,1853
1214,1856
1215,1834
1216,1844
1217,1865
1218,2045
1219,1818
1220,1808
1221,2372
1222,2463
1223,1938
1224,1994
1225,2094
1226,1642
1227,1616
1228,1665
1229,1703
1230,1715
1231,1739
1232,1765
1233,1787
1234,1791
1235,1831
1236,1809
1237,1799
1238,1822
1239,1819
1240,1838
1241,1808
1242,1825
1243,1840
1244,1822
1245,1855
1246,1856
1247,1858
1248,1855
1249,2286
1250,1835
1251,1785
1252,2167
1253,2551
1254,2000
1255,1877
1256,2161
1257,1646
1258,1639
1259,1687
1260,1748
1261,1705
1262,1737
1263,1776
1264,1779
1265,1728
1266,1791
1267,1792
1268,1822
1269,1821
1270,1838
1271,1841
1272,1829
1273,1827
1274,1858
1275,1842
1276,1830
1277,1844
1278,1841
1279,1865
1280,2508
1281,1845
1282,1872
1283,2013
1284,2539
1285,2064
1286,1873
1287,2189
1288,1679
1289,1636
1290,1691
1291,1762
1292,1772
1293,1766
1294,1751
1295,1776
1296,1792
1297,1794
1298,1815
1299,1835
1300,1799
1301,1808
1302,1869
1303,1838
1304,1841
1305,1856
1306,1840
1307,1842
1308,1823
1309,1856
1310,1884
1311,2189
1312,1843
1313,1815
1314,1921
1315,2590
1316,2055
1317,1858
1318,2180
1319,1770
1320,1625
1321,1650
1322,1689
1323,1734
1324,1750
1325,1722
1326,1767
1327,1808
1328,1801
1329,1813
1330,1820
1331,1819
1332,1858
1333,1829
1334,1850
1335,1856
1336,1872
1337,1835
1338,1840
1339,1853
1340,1856
1341,1856
1342,1927
1343,1825
1344,1811
1345,1826
1346,2524
1347,2129
1348,1898
1349,2163
1350,1734
1351,1621
1352,1695
1353,1686
1354,1741
1355,1744
1356,1699
1357,1754
1358,1818
1359,1796
1360,1808
1361,1826
1362,1830
1363,1815
1364,1838
1365,1825
1366,1850
1367,1840
1368,1815
1369,1889
1370,1839
1371,1855
1372,1851
1373,1867
1374,1946
1375,1807
1376,1819
1377,2450
1378,2239
1379,1892
1380,2151
1381,1872
1382,1661
1383,1663
1384,1659
1385,1730
1386,1712
1387,1762
1388,1776
1389,1792
1390,1790
1391,1805
1392,1791
1393,1870
1394,1837
1395,1819
1396,1839
1397,1845
1398,1841
1399,1840
1400,1849
1401,1856
1402,1852
1403,1838
1404,1842
1405,1863
1406,1853
1407,1850
1408,1843
1409,1881
1410,1854
1411,1872
1412,1856
1413,1857
1414,1855
1415,1867
1416,1798
1417,1872
1418,1872
1419,1827
1420,1853
1421,1852
1422,1858
1423,1843
1424,1858
1425,1872
1426,1891
1427,1869
1428,1867
1429,1849
1430,1853
1431,1881
1432,1841
1433,1885
1434,1859
1435,1829
1436,1877
1437,1856
1438,1859
1439,1863
1440,1873
1441,1872
1442,1865
1443,1806
1444,1850
1445,1840
1446,1859
1447,1857
1448,1852
1449,1883
1450,1863
1451,1867
1452,1899
1453,1871
1454,1856
1455,1866
1456,1871
1457,1836
1458,1847
1459,1905
1460,1851
1461,1853
1462,1871
1463,1851
1464,1878
1465,1867
1466,1839
1467,1845
1468,1857
1469,1890
1470,1850
1471,1868
1472,1859
1473,1796
1474,1856
1475,1857
1476,1849
1477,1858
1478,1858
1479,1854
1480,1872
1481,1903
1482,1885
1483,1847
1484,1861
1485,1872
1486,1856
1487,1857
1488,1862
1489,1851
1490,1856
1491,1905
1492,1871
1493,1873
1494,1879
1495,1869
1496,1863
1497,1872
1498,1872
1499,1845
1500,1861
1501,1850
1502,1872
1503,1859
1504,1855
1505,1871
1506,1855
1507,1856
1508,1899
1509,1889
1510,1872
1511,1863
1512,1855
1513,1861
1514,1857
1515,1855
1516,1833
1517,1839
1518,1839
1519,1823
1520,1856
1521,1860
1522,1851
1523,1853
1524,1872
1525,1891
1526,1856
1527,1810
1528,1847
1529,1865
1530,1871
1531,1823
1532,1856
1533,1843
1534,1872
1535,1839
1536,1855
1537,1849
1538,1857
1539,1856
1540,1881
1541,1859
1542,1839
1543,1878
1544,1822
1545,1854
1546,1863
1547,1853
1548,1860
1549,1887
1550,1817
1551,1883
1552,1866
1553,1869
1554,1856
1555,1856
1556,1872
1557,1883
1558,1872
1559,1875
1560,1840
1561,1840
1562,1856
1563,1859
1564,1869
1565,1850
1566,1881
1567,1870
1568,1864
1569,1855
1570,1866
1571,1871
1572,1861
1573,1855
1574,1857
1575,1873
1576,1866
1577,1865
1578,1855
1579,1871
1580,1861
1581,1867
1582,1850
1583,1843
1584,1863
1585,1873
1586,1856
1587,1867
1588,1856
1589,1865
1590,1866
1591,1903
1592,1867
1593,1856
1594,1871
1595,1854
1596,1872
1597,1858
1598,1868
1599,1851
1600,1853
1601,1867
1602,1841
1603,1872
1604,1856
1605,1863
1606,1834
1607,1873
1608,1893
1609,1851
1610,1849
1611,1872
1612,1850
1613,1856
1614,1856
1615,1840
1616,1851
1617,1849
1618,1854
1619,1904
1620,1845
1621,1865
1622,1854
1623,1876
1624,1855
1625,1860
1626,1855
1627,1863
1628,1841
1629,1859
1630,1857
1631,1885
1632,1846
1633,1853
1634,1843
1635,1870
1636,1875
1637,1872
1638,1861
1639,1867
1640,1843
1641,1808
1642,1865
1643,1887
1644,1867
1645,1849
1646,1872
1647,1862
1648,1865
1649,1871
1650,1888
1651,1856
1652,1856
1653,1850
1654,1840
1655,1857
1656,1835
1657,1835
1658,1830
1659,1874
1660,1891
1661,1870
1662,1872
1663,1858
1664,1843
1665,1872
1666,1851
1667,1818
1668,1819
1669,1874
1670,1856
1671,1856
1672,1858
1673,1867
1674,1856
1675,1872
1676,1871
1677,1842
1678,1876
1679,1855
1680,1863
1681,1889
1682,1857
1683,1846
1684,1840
1685,1822
1686,1840
1687,1858
1688,1858
1689,1853
1690,1862
1691,1817
1692,1859
1693,1867
1694,1846
1695,1851
1696,1862
1697,1858
1698,1797
1699,1900
1700,1869
1701,1862
1702,1858
1703,1859
1704,1857
1705,1867
1706,1856
1707,1824
1708,1909
1709,1840
1710,1840
1711,1856
1712,1856
1713,1859
1714,1840
1715,1862
1716,1797
1717,1845
1718,1852
1719,1859
1720,1853
1721,1865
1722,1847
1723,1835
1724,1833
1725,1847
1726,1875
1727,1833
1728,1850
1729,1845
1730,1849
1731,1923
1732,1863
1733,1823
1734,1872
1735,1840
1736,1862
1737,1851
1738,1858
1739,1862
1740,1865
1741,1843
1742,1858
1743,1893
1744,1860
1745,1856
1746,1842
1747,1850
1748,1893
1749,1885
1750,1904
1751,1859
1752,1871
1753,1872
1754,1853
1755,1855
1756,1846
1757,1863
1758,1830
1759,1872
1760,1872
1761,1846
1762,1857
1763,1871
1764,1863
1765,1890
1766,1837
1767,1872
1768,1871
1769,1868
1770,1856
1771,1844
1772,1870
1773,1894
1774,1843
1775,1880
1776,1890
1777,1869
1778,1859
1779,1872
1780,1859
1781,1872
1782,1856
1783,1871
1784,1873
1785,1879
1786,1856
1787,1860
1788,1869
1789,1862
1790,1878
1791,1859
1792,1830
1793,1876
1794,1865
1795,1862
1796,1847
1797,1872
1798,1838
1799,1842
1800,1834
1801,1831
1802,1847
1803,1865
1804,1870
1805,1852
1806,1841
1807,1890
1808,1891
1809,1907
1810,1877
1811,1858
1812,1859
1813,1868
1814,1808
1815,1855
1816,1854
1817,1907
1818,1861
1819,1855
1820,1861
1821,1872
1822,1850
1823,1857
1824,1885
1825,1840
1826,1870
1827,1855
1828,1861
1829,1853
1830,1862
1831,1857
1832,1904
1833,1849
1834,1863
1835,1856
1836,1808
1837,1847
1838,1866
1839,1871
1840,1849
1841,1847
1842,1804
1843,1862
1844,1871
1845,1851
1846,1869
1847,1870
1848,1872
1849,1872
1850,1908
1851,1884
1852,1883
1853,1862
1854,1861
1855,1855
1856,1872
1857,1854
1858,1869
1859,1844
1860,1861
1861,1860
1862,1872
1863,1856
1864,1823
1865,1875
1866,1862
1867,1867
1868,1849
1869,1840
1870,1871
1871,1872
1872,1858
1873,1859
1874,1845
1875,1873
1876,1866
1877,1841
1878,1877
1879,1850
1880,1857
1881,1853
1882,1867
1883,1867
1884,1856
1885,1905
1886,1871
1887,1863
1888,1856
1889,1849
1890,1857
1891,1861
1892,1862
1893,1875
1894,1858
1895,1858
1896,1850
1897,1862
1898,1809
1899,1859
1900,1859
1901,1869
1902,1879
1903,1869
1904,1855
1905,1872
1906,1827
1907,1845
1908,1873
1909,1867
1910,1871
1911,1858
1912,1866
1913,1856
1914,1835
1915,1819
1916,1899
1917,1895
1918,1827
1919,1833
1920,1866
1921,1845
1922,1851
1923,1868
1924,1840
1925,1877
1926,1899
1927,1842
1928,1847
1929,1863
1930,1859
1931,1845
1932,1831
1933,1847
1934,1851
1935,1872
1936,1883
1937,1870
1938,1869
1939,1854
1940,1882
1941,1860
1942,1857
1943,1907
1944,1856
1945,1861
1946,1857
1947,1862
1948,1863
1949,1872
1950,1857
1951,1856
1952,1808
1953,1856
1954,1846
1955,1863
1956,1861
1957,1914
1958,1867
1959,1818
1960,1861
1961,1859
1962,1859
1963,1865
1964,1855
1965,1830
1966,1842
1967,1853
1968,1904
1969,1885
1970,1852
1971,1862
1972,1859
1973,1850
1974,1877
1975,1803
1976,1840
1977,1840
1978,1854
1979,1845
1980,1869
1981,1872
1982,1865
1983,1872
1984,1872
1985,1809
1986,1856
1987,1858
1988,1865
1989,1855
1990,1897
1991,1843
1992,1872
1993,1894
1994,1840
1995,1863
1996,1851
1997,1855
1998,1815
1999,1855
2000,1872
2001,1869
2002,1872
2003,1872
2004,1863
2005,1865
2006,1867
2007,1809
2008,1861
2009,1859
2010,1885
2011,1876
2012,1853
2013,1869
2014,1808
2015,1892
2016,1835
2017,1854
2018,1817
2019,1863
2020,1849
2021,1862
2022,1849
2023,1839
2024,1887
2025,1838
2026,1801
2027,1835
2028,1857
2029,1861
2030,1862
2031,1872
2032,1857
2033,1867
2034,1861
2035,1840
2036,1872
2037,1855
2038,1867
2039,1857
2040,1815
2041,1838
2042,1850
2043,1846
2044,1856
2045,1846
2046,1845
2047,1859
2048,1878
2049,1861
2050,1878
2051,1868
2052,1834
2053,1872
2054,1859
2055,1855
2056,1859
2057,1889
2058,1862
2059,1828
2060,1889
2061,1855
2062,1868
2063,1872
2064,1851
2065,1869
2066,1825
2067,1865
2068,1886
2069,1856
2070,1867
2071,1861
2072,1873
2073,1873
2074,1853
2075,1856
2076,1840
2077,1874
2078,1855
2079,1855
2080,1847
2081,1808
2082,1874
2083,1857
2084,1861
2085,1854
2086,1860
2087,1861
2088,1851
2089,1870
2090,1840
2091,1825
2092,1862
2093,1842
2094,1877
2095,1852
2096,1865
2097,1869
2098,1854
2099,1834
2100,1855
2101,1856
2102,1872
2103,1860
2104,1869
2105,1858
2106,1862
2107,1847
2108,1853
2109,1859
2110,1865
2111,1879
2112,1867
2113,1854
2114,1841
2115,1856
2116,1856
2117,1871
2118,1872
2119,1872
2120,1860
2121,1863
2122,1864
2123,1840
2124,1837
2125,1857
2126,1854
2127,1904
2128,1849
2129,1871
2130,1856
2131,1855
2132,1822
2133,1847
2134,1856
2135,1839
2136,1841
2137,1853
2138,1856
2139,1868
2140,1870
2141,1873
2142,1837
2143,1872
2144,1847
2145,1858
2146,1869
2147,1854
2148,1875
2149,1837
2150,1870
2151,1871
2152,1862
2153,1861
2154,1862
2155,1866
2156,1856
2157,1883
2158,1806
2159,1854
2160,1888
2161,1873
2162,1863
2163,1867
2164,1866
2165,1889
2166,1822
2167,1867
2168,1863
2169,1842
2170,1847
2171,1851
2172,1870
2173,1854
2174,1856
2175,1862
2176,1875
2177,1887
2178,1859
2179,1874
2180,1856
2181,1859
2182,1872
2183,1850
2184,1811
2185,1837
2186,1883
2187,1863
2188,1861
2189,1852
2190,1867
2191,1871
2192,1867
2193,1869
2194,1835
2195,1872
2196,1845
2197,1849
2198,1861
2199,1857
2200,1841
2201,1869
2202,1824
2203,1847
2204,1859
2205,1858
2206,1856
2207,1853
2208,1875
2209,1871
2210,1857
2211,1872
2212,1854
2213,1856
2214,1888
2215,1841
2216,1889
2217,1861
2218,1861
2219,1798
2220,1855
2221,1845
2222,1862
2223,1811
2224,1856
2225,1843
2226,1858
2227,1862
2228,1856
2229,1855
2230,1853
2231,1829
2232,1843
2233,1861
2234,1909
2235,1806
2236,1862
2237,1862
2238,1855
2239,1850
2240,1859
2241,1841
2242,1869
2243,1847
2244,1843
2245,1865
2246,1872
2247,1856
2248,1866
2249,1877
2250,1872
2251,1840
2252,1860
2253,1840
2254,1845
2255,1851
2256,1844
2257,1859
2258,1808
2259,1865
2260,1871
2261,1860
2262,1856
2263,1856
2264,1843
2265,1851
2266,1838
2267,1904
2268,1859
2269,1830
2270,1858
2271,1868
2272,1853
2273,1847
2274,1845
2275,1856
2276,1849
2277,1867
2278,1851
2279,1850
2280,1866
2281,1841
2282,1877
2283,1886
2284,1859
2285,1840
2286,1841
2287,1861
2288,1869
2289,1863
2290,1843
2291,1805
2292,1910
2293,1846
2294,1870
2295,1861
2296,1867
2297,1850
2298,1871
2299,1855
2300,1821
2301,1840
2302,1845
2303,1863
2304,1871
2305,1851
2306,1858
2307,1847
2308,1874
2309,1827
2310,1875
2311,1829
2312,1864
2313,1858
2314,1840
2315,1855
2316,1842
2317,1852
2318,1869
2319,1888
2320,1862
2321,1844
2322,1872
2323,1870
2324,1864
2325,1835
2326,1846
2327,1872
2328,1859
2329,1875
2330,1866
2331,1846
2332,1847
2333,1838
2334,1840
2335,1905
2336,1869
2337,1858
2338,1860
2339,1859
2340,1860
2341,1830
2342,1867
2343,1893
2344,1840
2345,1870
2346,1869
2347,1867
2348,1878
2349,1857
2350,1904
2351,1882
2352,1835
2353,1853
2354,1872
2355,1858
2356,1868
2357,1861
2358,1842
2359,1860
2360,1863
2361,1867
2362,1845
2363,1849
2364,1862
2365,1846
2366,1883
2367,1887
2368,1840
2369,1911
2370,1867
2371,1858
2372,1856
2373,1850
2374,1819
2375,1859
2376,1858
2377,1874
2378,1871
2379,1855
2380,1849
2381,1847
2382,1925
2383,1854
2384,1847
2385,1846
2386,1863
2387,1856
2388,1870
2389,1854
2390,1867
2391,1841
2392,1847
2393,1822
2394,1877
2395,1854
2396,1867
2397,1872
2398,1874
2399,1881
2400,1876
2401,1956
2402,1829
2403,1813
2404,1822
2405,1939
2406,2113
2407,2035
2408,1893
2409,1839
2410,1858
2411,1809
2412,1782
2413,1792
2414,1758
2415,1820
2416,1808
2417,1816
2418,1817
2419,1822
2420,1835
2421,1839
2422,1841
2423,1818
2424,1874
2425,1819
2426,1856
2427,1846
2428,1855
2429,1858
2430,1859
2431,1852
2432,2022
2433,1807
2434,1808
2435,1827
2436,1829
2437,2085
2438,2030
2439,1904
2440,1915
2441,1927
2442,1751
2443,1777
2444,1760
2445,1789
2446,1825
2447,1807
2448,1802
2449,1825
2450,1827
2451,1809
2452,1811
2453,1829
2454,1843
2455,1850
2456,1825
2457,1894
2458,1857
2459,1857
2460,1795
2461,1826
2462,1861
2463,2117
2464,1835
2465,1795
2466,1834
2467,1817
2468,2059
2469,2068
2470,1984
2471,1965
2472,1755
2473,1773
2474,1798
2475,1791
2476,1750
2477,1805
2478,1808
2479,1834
2480,1829
2481,1829
2482,1866
2483,1871
2484,1865
2485,1875
2486,1865
2487,1856
2488,1852
2489,1824
2490,1827
2491,1869
2492,1859
2493,1866
2494,2310
