Time(ms),Raw_ADC
226,1871
227,1872
228,1873
229,1872
230,1872
231,1871
232,1869
233,1855
234,1853
235,1850
236,1847
237,1840
238,1855
239,1861
240,1865
241,1867
242,1868
243,1868
244,1872
245,1877
246,1873
247,1872
248,1869
249,1863
250,1861
251,1856
252,1857
253,1854
254,1847
255,1851
256,1855
257,1858
258,1869
259,1872
260,1874
261,1872
262,1872
263,1863
264,1866
265,1860
266,1855
267,1850
268,1854
269,1854
270,1851
271,1854
272,1856
273,1860
274,1861
275,1857
276,1869
277,1871
278,1870
279,1872
280,1869
281,1863
282,1865
283,1858
284,1853
285,1850
286,1854
287,1851
288,1855
289,1855
290,1855
291,1858
292,1867
293,1863
294,1869
295,1869
296,1866
297,1865
298,1869
299,1867
300,1858
301,1857
302,1853
303,1854
304,1854
305,1851
306,1856
307,1862
308,1866
309,1869
310,1874
311,1874
312,1872
313,1872
314,1872
315,1872
316,1863
317,1860
318,1856
319,1856
320,1850
321,1854
322,1856
323,1847
324,1849
325,1851
326,1859
327,1865
328,1867
329,1869
330,1865
331,1869
332,1869
333,1861
334,1857
335,1853
336,1853
337,1851
338,1851
339,1851
340,1855
341,1858
342,1866
343,1867
344,1871
345,1872
346,1872
347,1872
348,1867
349,1865
350,1859
351,1856
352,1853
353,1847
354,1843
355,1849
356,1849
357,1851
358,1863
359,1867
360,1872
361,1874
362,1874
363,1872
364,1872
365,1871
366,1866
367,1857
368,1857
369,1853
370,1847
371,1849
372,1853
373,1856
374,1858
375,1859
376,1867
377,1871
378,1872
379,1872
380,1869
381,1866
382,1863
383,1854
384,1846
385,1846
386,1847
387,1842
388,1845
389,1852
390,1855
391,1856
392,1861
393,1866
394,1871
395,1871
396,1871
397,1869
398,1865
399,1862
400,1857
401,1851
402,1847
403,1851
404,1845
405,1851
406,1847
407,1854
408,1856
409,1861
410,1865
411,1867
412,1874
413,1870
414,1863
415,1864
416,1863
417,1859
418,1851
419,1847
420,1854
421,1852
422,1856
423,1858
424,1862
425,1866
426,1869
427,1872
428,1872
429,1872
430,1871
431,1863
432,1863
433,1861
434,1855
435,1852
436,1852
437,1847
438,1847
439,1851
440,1856
441,1861
442,1865
443,1866
444,1867
445,1869
446,1869
447,1866
448,1869
449,1866
450,1861
451,1858
452,1854
453,1853
454,1851
455,1855
456,1857
457,1858
458,1863
459,1867
460,1871
461,1870
462,1872
463,1872
464,1870
465,1865
466,1861
467,1855
468,1857
469,1855
470,1853
471,1855
472,1855
473,1851
474,1852
475,1861
476,1861
477,1866
478,1863
479,1872
480,1870
481,1867
482,1863
483,1859
484,1854
485,1851
486,1847
487,1847
488,1851
489,1851
490,1853
491,1861
492,1868
493,1872
494,1872
495,1872
496,1872
497,1871
498,1869
499,1866
500,1859
501,1856
502,1842
503,1840
504,1842
505,1847
506,1853
507,1853
508,1853
509,1858
510,1870
511,1869
512,1871
513,1868
514,1871
515,1870
516,1867
517,1858
518,1856
519,1853
520,1850
521,1846
522,1851
523,1851
524,1855
525,1861
526,1865
527,1869
528,1869
529,1871
530,1870
531,1867
532,1867
533,1856
534,1849
535,1847
536,1847
537,1842
538,1849
539,1853
540,1853
541,1857
542,1865
543,1869
544,1868
545,1872
546,1870
547,1867
548,1866
549,1867
550,1858
551,1854
552,1848
553,1850
554,1845
555,1850
556,1852
557,1854
558,1855
559,1863
560,1870
561,1871
562,1872
563,1865
564,1862
565,1859
566,1858
567,1856
568,1855
569,1857
570,1852
571,1854
572,1855
573,1858
574,1856
575,1856
576,1866
577,1872
578,1873
579,1872
580,1869
581,1863
582,1863
583,1862
584,1860
585,1856
586,1856
587,1853
588,1852
589,1853
590,1854
591,1858
592,1865
593,1859
594,1861
595,1865
596,1866
597,1861
598,1859
599,1863
600,1858
601,1856
602,1848
603,1847
604,1846
605,1851
606,1855
607,1856
608,1861
609,1863
610,1867
611,1869
612,1872
613,1871
614,1870
615,1870
616,1863
617,1857
618,1851
619,1853
620,1845
621,1842
622,1847
623,1851
624,1855
625,1856
626,1858
627,1862
628,1868
629,1872
630,1872
631,1869
632,1865
633,1857
634,1855
635,1854
636,1855
637,1850
638,1856
639,1855
640,1856
641,1861
642,1867
643,1872
644,1872
645,1873
646,1872
647,1870
648,1867
649,1863
650,1859
651,1855
652,1851
653,1842
654,1842
655,1847
656,1851
657,1851
658,1863
659,1867
660,1870
661,1871
662,1872
663,1867
664,1865
665,1867
666,1858
667,1856
668,1854
669,1852
670,1851
671,1849
672,1856
673,1861
674,1863
675,1863
676,1867
677,1872
678,1872
679,1872
680,1871
681,1867
682,1865
683,1855
684,1850
685,1845
686,1851
687,1845
688,1843
689,1853
690,1855
691,1858
692,1865
693,1863
694,1868
695,1869
696,1872
697,1871
698,1869
699,1863
700,1859
701,1855
702,1853
703,1849
704,1846
705,1851
706,1855
707,1858
708,1859
709,1865
710,1870
711,1870
712,1871
713,1861
714,1859
715,1861
716,1856
717,1854
718,1856
719,1853
720,1850
721,1853
722,1856
723,1859
724,1862
725,1867
726,1872
727,1872
728,1872
729,1873
730,1872
731,1867
732,1862
733,1858
734,1855
735,1851
736,1852
737,1849
738,1852
739,1855
740,1854
741,1860
742,1865
743,1861
744,1865
745,1867
746,1871
747,1865
748,1860
749,1857
750,1858
751,1856
752,1850
753,1850
754,1845
755,1850
756,1855
757,1856
758,1859
759,1862
760,1871
761,1869
762,1870
763,1867
764,1867
765,1863
766,1856
767,1856
768,1859
769,1856
770,1854
771,1852
772,1856
773,1854
774,1854
775,1856
776,1862
777,1867
778,1868
779,1875
780,1871
781,1867
782,1865
783,1862
784,1857
785,1851
786,1853
787,1849
788,1850
789,1854
790,1853
791,1857
792,1862
793,1870
794,1872
795,1872
796,1874
797,1869
798,1867
799,1865
800,1859
801,1857
802,1854
803,1841
804,1842
805,1851
806,1851
807,1849
808,1865
809,1869
810,1870
811,1867
812,1869
813,1867
814,1863
815,1861
816,1856
817,1854
818,1845
819,1851
820,1847
821,1849
822,1854
823,1856
824,1861
825,1866
826,1869
827,1871
828,1872
829,1872
830,1872
831,1870
832,1865
833,1856
834,1855
835,1845
836,1845
837,1842
838,1845
839,1849
840,1856
841,1858
842,1863
843,1869
844,1867
845,1869
846,1870
847,1867
848,1863
849,1861
850,1859
851,1856
852,1849
853,1849
854,1847
855,1850
856,1853
857,1856
858,1859
859,1867
860,1872
861,1871
862,1872
863,1870
864,1859
865,1857
866,1855
867,1851
868,1855
869,1850
870,1849
871,1849
872,1851
873,1854
874,1862
875,1857
876,1867
877,1871
878,1872
879,1872
880,1872
881,1870
882,1867
883,1865
884,1859
885,1856
886,1856
887,1855
888,1856
889,1857
890,1860
891,1865
892,1867
893,1866
894,1865
895,1869
896,1869
897,1865
898,1862
899,1863
900,1859
901,1859
902,1853
903,1851
904,1847
905,1323
906,1287
907,2001
908,2106
909,2070
910,2038
911,2011
912,2003
913,2006
914,1983
915,1925
916,1847
917,1778
918,1727
919,1733
920,1765
921,1805
922,1831
923,1841
924,1847
925,1854
926,1856
927,1862
928,1870
929,1872
930,1879
931,1877
932,1875
933,1872
934,1871
935,1862
936,2864
937,881
938,1936
939,2130
940,2106
941,2069
942,2037
943,2009
944,2007
945,1986
946,1925
947,1840
948,1773
949,1732
950,1741
951,1776
952,1811
953,1827
954,1842
955,1846
956,1853
957,1852
958,1868
959,1873
960,1883
961,1882
962,1886
963,1887
964,1885
965,1887
966,1878
967,1997
968,551
969,1834
970,2113
971,2107
972,2068
973,2030
974,2010
975,2017
976,1995
977,1930
978,1839
979,1771
980,1740
981,1751
982,1795
983,1823
984,1840
985,1849
986,1851
987,1847
988,1850
989,1863
990,1870
991,1877
992,1879
993,1884
994,1886
995,1886
996,1888
997,1879
998,1875
999,318
1000,1661
1001,2090
1002,2117
1003,2082
1004,2030
1005,2006
1006,2027
1007,2025
1008,1939
1009,1851
1010,1773
1011,1718
1012,1719
1013,1761
1014,1799
1015,1835
1016,1850
1017,1851
1018,1856
1019,1858
1020,1863
1021,1870
1022,1878
1023,1879
1024,1879
1025,1884
1026,1887
1027,1888
1028,1893
1029,1890
1030,929
1031,1395
1032,2042
1033,2139
1034,2105
1035,2064
1036,2032
1037,2045
1038,2055
1039,1963
1040,1856
1041,1765
1042,1699
1043,1683
1044,1737
1045,1787
1046,1818
1047,1840
1048,1847
1049,1856
1050,1871
1051,1872
1052,1872
1053,1872
1054,1873
1055,1872
1056,1874
1057,1875
1058,1878
1059,1883
1060,1888
1061,2791
1062,944
1063,1952
1064,2142
1065,2121
1066,2086
1067,2034
1068,2039
1069,2063
1070,1975
1071,1863
1072,1758
1073,1692
1074,1689
1075,1740
1076,1790
1077,1830
1078,1855
1079,1872
1080,1874
1081,1879
1082,1884
1083,1885
1084,1875
1085,1872
1086,1874
1087,1872
1088,1872
1089,1872
1090,1873
1091,1877
1092,1959
1093,491
1094,1815
1095,2125
1096,2130
1097,2101
1098,2062
1099,2063
1100,2083
1101,2005
1102,1886
1103,1747
1104,1680
1105,1680
1106,1728
1107,1773
1108,1813
1109,1840
1110,1857
1111,1870
1112,1882
1113,1886
1114,1891
1115,1894
1116,1885
1117,1883
1118,1872
1119,1874
1120,1872
1121,1871
1122,1871
1123,1871
1124,289
1125,1671
1126,2090
1127,2129
1128,2100
1129,2065
1130,2046
1131,2073
1132,2031
1133,1902
1134,1767
1135,1699
1136,1689
1137,1739
1138,1786
1139,1827
1140,1854
1141,1860
1142,1872
1143,1883
1144,1891
1145,1894
1146,1891
1147,1887
1148,1887
1149,1881
1150,1877
1151,1873
1152,1871
1153,1870
1154,1862
1155,1002
1156,1338
1157,2018
1158,2131
1159,2103
1160,2075
1161,2062
1162,2080
1163,2041
1164,1941
1165,1799
1166,1712
1167,1691
1168,1741
1169,1776
1170,1811
1171,1834
1172,1847
1173,1856
1174,1872
1175,1879
1176,1882
1177,1897
1178,1899
1179,1898
1180,1891
1181,1891
1182,1881
1183,1877
1184,1872
1185,1868
1186,2608
1187,939
1188,1933
1189,2124
1190,2108
1191,2077
1192,2055
1193,2057
1194,2043
1195,1959
1196,1808
1197,1712
1198,1702
1199,1753
1200,1794
1201,1830
1202,1844
1203,1851
1204,1854
1205,1866
1206,1873
1207,1877
1208,1882
1209,1890
1210,1898
1211,1891
1212,1891
1213,1889
1214,1878
1215,1879
1216,1877
1217,2064
1218,503
1219,1808
1220,2096
1221,2096
1222,2068
1223,2041
1224,2032
1225,2037
1226,1975
1227,1841
1228,1742
1229,1728
1230,1764
1231,1801
1232,1835
1233,1847
1234,1855
1235,1856
1236,1870
1237,1873
1238,1877
1239,1875
1240,1877
1241,1878
1242,1879
1243,1877
1244,1876
1245,1878
1246,1877
1247,1878
1248,1875
1249,282
1250,1646
1251,2077
1252,2107
1253,2064
1254,2028
1255,2019
1256,2032
1257,1987
1258,1867
1259,1751
1260,1730
1261,1762
1262,1808
1263,1839
1264,1859
1265,1862
1266,1861
1267,1866
1268,1872
1269,1874
1270,1873
1271,1872
1272,1881
1273,1881
1274,1878
1275,1884
1276,1875
1277,1887
1278,1884
1279,1881
1280,817
1281,1392
1282,2032
1283,2123
1284,2089
1285,2043
1286,2021
1287,2019
1288,2002
1289,1903
1290,1755
1291,1713
1292,1744
1293,1798
1294,1835
1295,1863
1296,1870
1297,1870
1298,1869
1299,1872
1300,1877
1301,1875
1302,1872
1303,1872
1304,1869
1305,1872
1306,1873
1307,1872
1308,1875
1309,1878
1310,1883
1311,2269
1312,1023
1313,1957
1314,2127
1315,2096
1316,2057
1317,2032
1318,2037
1319,2031
1320,1920
1321,1776
1322,1717
1323,1728
1324,1776
1325,1817
1326,1852
1327,1868
1328,1874
1329,1878
1330,1886
1331,1886
1332,1887
1333,1879
1334,1872
1335,1870
1336,1867
1337,1868
1338,1870
1339,1872
1340,1871
1341,1875
1342,2559
1343,688
1344,1874
1345,2126
1346,2113
1347,2078
1348,2047
1349,2037
1350,2043
1351,1961
1352,1799
1353,1713
1354,1712
1355,1761
1356,1806
1357,1840
1358,1858
1359,1869
1360,1874
1361,1883
1362,1889
1363,1890
1364,1887
1365,1887
1366,1883
1367,1877
1368,1872
1369,1872
1370,1869
1371,1868
1372,1869
1373,1865
1374,305
1375,1674
1376,2092
1377,2126
1378,2096
1379,2074
1380,2043
1381,2061
1382,2003
1383,1853
1384,1736
1385,1712
1386,1744
1387,1782
1388,1823
1389,1845
1390,1854
1391,1862
1392,1880
1393,1894
1394,1901
1395,1899
1396,1896
1397,1883
1398,1877
1399,1872
1400,1869
1401,1867
1402,1861
1403,1854
1404,1855
1405,688
1406,1417
1407,2032
1408,2130
1409,2106
1410,2075
1411,2044
1412,2053
1413,2026
1414,1901
1415,1761
1416,1715
1417,1741
1418,1778
1419,1823
1420,1840
1421,1845
1422,1854
1423,1861
1424,1871
1425,1887
1426,1890
1427,1894
1428,1898
1429,1899
1430,1892
1431,1887
1432,1879
1433,1866
1434,1861
1435,1856
1436,1920
1437,1059
1438,1952
1439,2117
1440,2097
1441,2070
1442,2047
1443,2043
1444,2039
1445,1937
1446,1793
1447,1730
1448,1739
1449,1787
1450,1819
1451,1842
1452,1845
1453,1850
1454,1855
1455,1868
1456,1873
1457,1877
1458,1883
1459,1887
1460,1892
1461,1889
1462,1891
1463,1881
1464,1874
1465,1873
1466,1871
1467,2485
1468,635
1469,1854
1470,2099
1471,2096
1472,2064
1473,2037
1474,2035
1475,2054
1476,1959
1477,1824
1478,1744
1479,1747
1480,1787
1481,1819
1482,1847
1483,1854
1484,1855
1485,1855
1486,1862
1487,1872
1488,1875
1489,1877
1490,1877
1491,1883
1492,1886
1493,1882
1494,1881
1495,1883
1496,1878
1497,1874
1498,1870
1499,294
1500,1703
1501,2090
1502,2112
1503,2077
1504,2041
1505,2022
1506,2037
1507,1983
1508,1840
1509,1732
1510,1726
1511,1766
1512,1810
1513,1843
1514,1861
1515,1863
1516,1861
1517,1863
1518,1862
1519,1870
1520,1870
1521,1867
1522,1872
1523,1872
1524,1872
1525,1873
1526,1875
1527,1878
1528,1879
1529,1873
1530,1877
1531,1873
1532,1872
1533,1867
1534,1859
1535,1854
1536,1855
1537,1854
1538,1855
1539,1857
1540,1859
1541,1863
1542,1869
1543,1872
1544,1872
1545,1872
1546,1872
1547,1869
1548,1866
1549,1862
1550,1856
1551,1855
1552,1855
1553,1843
1554,1842
1555,1847
1556,1851
1557,1853
1558,1863
1559,1867
1560,1872
1561,1871
1562,1874
1563,1872
1564,1872
1565,1867
1566,1864
1567,1856
1568,1853
1569,1856
1570,1853
1571,1850
1572,1854
1573,1855
1574,1862
1575,1865
1576,1866
1577,1872
1578,1872
1579,1872
1580,1863
1581,1869
1582,1862
1583,1851
1584,1847
1585,1843
1586,1843
1587,1840
1588,1843
1589,1850
1590,1855
1591,1857
1592,1869
1593,1867
1594,1871
1595,1872
1596,1872
1597,1869
1598,1868
1599,1862
1600,1857
1601,1856
1602,1855
1603,1850
1604,1850
1605,1855
1606,1855
1607,1856
1608,1858
1609,1866
1610,1869
1611,1867
1612,1870
1613,1862
1614,1863
1615,1856
1616,1851
1617,1851
1618,1856
1619,1856
1620,1853
1621,1854
1622,1856
1623,1858
1624,1863
1625,1863
1626,1863
1627,1867
1628,1872
1629,1878
1630,1873
1631,1872
1632,1870
1633,1862
1634,1857
1635,1853
1636,1852
1637,1847
1638,1849
1639,1853
1640,1857
1641,1869
1642,1871
1643,1868
1644,1865
1645,1868
1646,1866
1647,1863
1648,1858
1649,1857
1650,1856
1651,1855
1652,1853
1653,1850
1654,1847
1655,1855
1656,1857
1657,1858
1658,1867
1659,1871
1660,1872
1661,1872
1662,1876
1663,1872
1664,1872
1665,1869
1666,1865
1667,1858
1668,1855
1669,1855
1670,1854
1671,1851
1672,1855
1673,1854
1674,1853
1675,1859
1676,1861
1677,1867
1678,1867
1679,1875
1680,1872
1681,1869
1682,1870
1683,1861
1684,1856
1685,1855
1686,1858
1687,1856
1688,1855
1689,1855
1690,1856
1691,1859
1692,1866
1693,1869
1694,1871
1695,1872
1696,1872
1697,1871
1698,1865
1699,1864
1700,1857
1701,1856
1702,1853
1703,1843
1704,1842
1705,1849
1706,1851
1707,1854
1708,1866
1709,1870
1710,1870
1711,1872
1712,1872
1713,1872
1714,1872
1715,1872
1716,1867
1717,1857
1718,1847
1719,1853
1720,1851
1721,1854
1722,1855
1723,1856
1724,1858
1725,1863
1726,1868
1727,1872
1728,1871
1729,1872
1730,1867
1731,1862
1732,1865
1733,1851
1734,1847
1735,1849
1736,1846
1737,1845
1738,1843
1739,1846
1740,1856
1741,1859
1742,1863
1743,1866
1744,1869
1745,1871
1746,1871
1747,1867
1748,1869
1749,1861
1750,1856
1751,1855
1752,1855
1753,1847
1754,1846
1755,1851
1756,1852
1757,1855
1758,1859
1759,1866
1760,1872
1761,1870
1762,1872
1763,1865
1764,1862
1765,1859
1766,1857
1767,1853
1768,1855
1769,1854
1770,1850
1771,1856
1772,1856
1773,1857
1774,1856
1775,1858
1776,1868
1777,1872
1778,1872
1779,1873
1780,1872
1781,1872
1782,1870
1783,1865
1784,1857
1785,1856
1786,1855
1787,1855
1788,1855
1789,1857
1790,1858
1791,1863
1792,1869
1793,1867
1794,1869
1795,1871
1796,1869
1797,1866
1798,1859
1799,1861
1800,1857
1801,1856
1802,1850
1803,1850
1804,1847
1805,1850
1806,1856
1807,1855
1808,1857
1809,1863
1810,1870
1811,1870
1812,1872
1813,1869
1814,1869
1815,1866
1816,1862
1817,1850
1818,1849
1819,1846
1820,1844
1821,1845
1822,1849
1823,1855
1824,1855
1825,1857
1826,1859
1827,1865
1828,1870
1829,1871
1830,1871
1831,1863
1832,1863
1833,1860
1834,1856
1835,1851
1836,1851
1837,1852
1838,1851
1839,1851
1840,1856
1841,1863
1842,1867
1843,1871
1844,1870
1845,1871
1846,1871
1847,1869
1848,1866
1849,1862
1850,1861
1851,1856
1852,1853
1853,1845
1854,1844
1855,1848
1856,1850
1857,1854
1858,1862
1859,1869
1860,1872
1861,1872
1862,1872
1863,1872
1864,1867
1865,1866
1866,1859
1867,1856
1868,1857
1869,1856
1870,1852
1871,1851
1872,1856
1873,1857
1874,1858
1875,1858
1876,1866
1877,1872
1878,1871
1879,1871
1880,1868
1881,1866
1882,1861
1883,1851
1884,1849
1885,1844
1886,1849
1887,1841
1888,1841
1889,1853
1890,1856
1891,1858
1892,1867
1893,1868
1894,1870
1895,1872
1896,1872
1897,1871
1898,1868
1899,1870
1900,1859
1901,1857
1902,1855
1903,1855
1904,1849
1905,1853
1906,1856
1907,1856
1908,1861
1909,1865
1910,1871
1911,1870
1912,1870
1913,1859
1914,1863
1915,1860
1916,1856
1917,1855
1918,1856
1919,1854
1920,1853
1921,1853
1922,1857
1923,1857
1924,1861
1925,1867
1926,1869
1927,1871
1928,1871
1929,1873
1930,1871
1931,1866
1932,1863
1933,1861
1934,1856
1935,1853
1936,1854
1937,1851
1938,1852
1939,1855
1940,1858
1941,1862
1942,1867
1943,1862
1944,1863
1945,1869
1946,1868
1947,1863
1948,1862
1949,1865
1950,1858
1951,1857
1952,1856
1953,1855
1954,1851
1955,1856
1956,1859
1957,1861
1958,1863
1959,1869
1960,1872
1961,1872
1962,1872
1963,1872
1964,1870
1965,1869
1966,1861
1967,1855
1968,1850
1969,1852
1970,1847
1971,1851
1972,1853
1973,1852
1974,1853
1975,1857
1976,1858
1977,1865
1978,1866
1979,1873
1980,1869
1981,1867
1982,1865
1983,1859
1984,1856
1985,1853
1986,1853
1987,1851
1988,1854
1989,1856
1990,1856
1991,1860
1992,1863
1993,1869
1994,1871
1995,1872
1996,1872
1997,1869
1998,1865
1999,1865
2000,1857
2001,1856
2002,1854
2003,1842
2004,1841
2005,1848
2006,1851
2007,1851
2008,1861
2009,1869
2010,1871
2011,1871
2012,1872
2013,1870
2014,1870
2015,1865
2016,1861
2017,1855
2018,1855
2019,1847
2020,1851
2021,1851
2022,1856
2023,1855
2024,1860
2025,1867
2026,1869
2027,1871
2028,1873
2029,1872
2030,1872
2031,1870
2032,1866
2033,1856
2034,1849
2035,1845
2036,1842
2037,1844
2038,1846
2039,1847
2040,1857
2041,1860
2042,1866
2043,1870
2044,1871
2045,1872
2046,1872
2047,1870
2048,1868
2049,1865
2050,1857
2051,1856
2052,1855
2053,1850
2054,1850
2055,1856
2056,1859
2057,1863
2058,1863
2059,1869
2060,1874
2061,1872
2062,1874
2063,1868
2064,1865
2065,1862
2066,1859
2067,1851
2068,1856
2069,1856
2070,1850
2071,1852
2072,1854
2073,1855
2074,1858
2075,1862
2076,1858
2077,1872
2078,1872
2079,1872
2080,1867
2081,1866
2082,1862
2083,1856
2084,1855
2085,1847
2086,1850
2087,1849
2088,1850
2089,1850
2090,1855
2091,1859
2092,1866
2093,1865
2094,1863
2095,1870
2096,1867
2097,1861
2098,1867
2099,1863
2100,1858
2101,1856
2102,1853
2103,1847
2104,1853
2105,1854
2106,1856
2107,1859
2108,1867
2109,1868
2110,1871
2111,1872
2112,1872
2113,1871
2114,1871
2115,1867
2116,1862
2117,1856
2118,1845
2119,1844
2120,1845
2121,1846
2122,1846
2123,1853
2124,1855
2125,1860
2126,1863
2127,1867
2128,1872
2129,1870
2130,1865
2131,1866
2132,1869
2133,1859
2134,1856
2135,1852
2136,1851
2137,1851
2138,1850
2139,1856
2140,1856
2141,1859
2142,1867
2143,1869
2144,1870
2145,1872
2146,1872
2147,1868
2148,1869
2149,1865
2150,1858
2151,1856
2152,1853
2153,1845
2154,1845
2155,1850
2156,1852
2157,1853
2158,1866
2159,1869
2160,1870
2161,1871
2162,1872
2163,1871
2164,1869
2165,1867
2166,1861
2167,1855
2168,1855
2169,1852
2170,1851
2171,1852
2172,1856
2173,1857
2174,1860
2175,1862
2176,1872
2177,1873
2178,1874
2179,1874
2180,1871
2181,1868
2182,1865
2183,1855
2184,1851
2185,1843
2186,1844
2187,1842
2188,1846
2189,1855
2190,1855
2191,1859
2192,1866
2193,1872
2194,1870
2195,1872
2196,1873
2197,1874
2198,1872
2199,1869
2200,1861
2201,1860
2202,1856
2203,1852
2204,1849
2205,1856
2206,1857
2207,1865
2208,1868
2209,1872
2210,1875
2211,1875
2212,1867
2213,1856
2214,1852
2215,1851
2216,1846
2217,1849
2218,1854
2219,1851
2220,1849
2221,1851
2222,1854
2223,1856
2224,1857
2225,1867
2226,1869
2227,1869
2228,1872
2229,1872
2230,1869
2231,1866
2232,1862
2233,1859
2234,1854
2235,1852
2236,1852
2237,1850
2238,1853
2239,1855
2240,1857
2241,1859
2242,1863
2243,1859
2244,1862
2245,1867
2246,1867
2247,1867
2248,1861
2249,1866
2250,1859
2251,1857
2252,1855
2253,1853
2254,1854
2255,1856
2256,1858
2257,1856
2258,1863
2259,1870
2260,1872
2261,1872
2262,1872
2263,1872
2264,1870
2265,1867
2266,1858
2267,1855
2268,1852
2269,1853
2270,1846
2271,1850
2272,1856
2273,1850
2274,1857
2275,1857
2276,1859
2277,1862
2278,1867
2279,1872
2280,1871
2281,1869
2282,1862
2283,1859
2284,1856
2285,1850
2286,1854
2287,1853
2288,1854
2289,1854
2290,1855
2291,1858
2292,1863
2293,1870
2294,1870
2295,1870
2296,1871
2297,1869
2298,1866
2299,1859
2300,1854
2301,1853
2302,1853
2303,1842
2304,1842
2305,1850
2306,1853
2307,1853
2308,1856
2309,1865
2310,1871
2311,1872
2312,1873
2313,1871
2314,1869
2315,1867
2316,1860
2317,1856
2318,1842
2319,1853
2320,1850
2321,1853
2322,1855
2323,1856
2324,1858
2325,1867
2326,1867
2327,1872
2328,1872
2329,1874
2330,1871
2331,1864
2332,1865
2333,1852
2334,1850
2335,1845
2336,1845
2337,1841
2338,1847
2339,1846
2340,1856
2341,1861
2342,1869
2343,1872
2344,1872
2345,1873
2346,1872
2347,1870
2348,1867
2349,1865
2350,1862
2351,1856
2352,1853
2353,1853
2354,1851
2355,1855
2356,1856
2357,1856
2358,1861
2359,1865
2360,1870
2361,1870
2362,1871
2363,1863
2364,1859
2365,1859
2366,1856
2367,1851
2368,1856
2369,1854
2370,1853
2371,1854
2372,1856
2373,1861
2374,1862
2375,1859
2376,1870
2377,1872
2378,1872
2379,1873
2380,1868
2381,1866
2382,1862
2383,1858
2384,1857
2385,1854
2386,1854
2387,1851
2388,1854
2389,1855
2390,1857
2391,1863
2392,1866
2393,1862
2394,1866
2395,1865
2396,1866
2397,1865
2398,1861
2399,1863
2400,1858
2401,1853
2402,1851
2403,1849
2404,1847
2405,1854
2406,1856
2407,1855
2408,1861
2409,1866
2410,1871
2411,1872
2412,1873
2413,1871
2414,1867
2415,1866
2416,1862
2417,1853
2418,1850
2419,1847
2420,1845
2421,1849
2422,1852
2423,1853
2424,1855
2425,1862
2426,1863
2427,1869
2428,1869
2429,1869
2430,1869
2431,1863
2432,1865
2433,1859
2434,1857
2435,1852
2436,1850
2437,1850
2438,1853
2439,1857
2440,1857
2441,1862
2442,1865
2443,1870
2444,1871
2445,1872
2446,1871
2447,1869
2448,1870
2449,1862
2450,1858
2451,1858
2452,1855
2453,1843
2454,1846
2455,1850
2456,1853
2457,1856
2458,1869
2459,1870
2460,1872
2461,1872
2462,1872
2463,1872
2464,1867
2465,1866
2466,1863
2467,1856
2468,1853
2469,1854
2470,1851
2471,1852
2472,1854
2473,1855
2474,1859
2475,1858
2476,1865
2477,1871
2478,1872
2479,1872
2480,1867
2481,1865
2482,1863
2483,1853
2484,1849
2485,1846
2486,1843
2487,1844
2488,1843
2489,1854
2490,1856
2491,1859
2492,1866
2493,1870
2494,1868
2495,1867
2496,1872
2497,1866
