Time(ms),Raw_ADC
239,1871
240,1889
241,1898
242,1340
243,1750
244,2202
245,2486
246,2523
247,2414
248,2224
249,1985
250,1294
251,1138
252,1520
253,1869
254,2061
255,2130
256,2167
257,2214
258,2193
259,2101
260,1910
261,1725
262,1562
263,1460
264,1429
265,1482
266,1555
267,1636
268,1727
269,1805
270,1847
271,1893
272,1922
273,2170
274,1642
275,2160
276,2468
277,2516
278,2427
279,2207
280,2009
281,1371
282,1150
283,1460
284,1810
285,2031
286,2132
287,2196
288,2233
289,2229
290,2115
291,1954
292,1761
293,1594
294,1474
295,1424
296,1463
297,1522
298,1612
299,1713
300,1776
301,1834
302,1877
303,1903
304,1891
305,1508
306,2128
307,2453
308,2544
309,2484
310,2244
311,2065
312,1447
313,1091
314,1387
315,1765
316,2000
317,2107
318,2155
319,2206
320,2218
321,2155
322,2007
323,1812
324,1625
325,1488
326,1437
327,1452
328,1508
329,1581
330,1672
331,1744
332,1814
333,1860
334,1892
335,1910
336,1323
337,2067
338,2418
339,2559
340,2510
341,2293
342,2113
343,1571
344,1072
345,1298
346,1681
347,1941
348,2073
349,2154
350,2213
351,2241
352,2192
353,2037
354,1851
355,1687
356,1535
357,1451
358,1461
359,1514
360,1582
361,1653
362,1729
363,1776
364,1827
365,1866
366,1902
367,1919
368,1935
369,1943
370,1945
371,1953
372,1954
373,1931
374,1920
375,1910
376,1885
377,1875
378,1872
379,1866
380,1869
381,1872
382,1888
383,1887
384,1885
385,1879
386,1887
387,1892
388,1894
389,1890
390,1872
391,1872
392,1860
393,1851
394,1838
395,1839
396,1840
397,1845
398,1850
399,1871
400,1872
401,1857
402,1875
403,1877
404,1883
405,1884
406,1887
407,1868
408,1857
409,1851
410,1840
411,1830
412,1830
413,1840
414,1838
415,1851
416,1867
417,1870
418,1874
419,1875
420,1882
421,1890
422,1895
423,1877
424,1870
425,1869
426,1862
427,1851
428,1847
429,1846
430,1831
431,1828
432,1842
433,1854
434,1869
435,1874
436,1872
437,1870
438,1871
439,1883
440,1875
441,1862
442,1837
443,1837
444,1815
445,1827
446,1843
447,1855
448,1871
449,1869
450,1863
451,1856
452,1847
453,1855
454,1871
455,1883
456,1872
457,1865
458,1859
459,1856
460,1844
461,1830
462,1837
463,1839
464,1844
465,1859
466,1869
467,1882
468,1886
469,1882
470,1883
471,1878
472,1892
473,1878
474,1869
475,1856
476,1845
477,1840
478,1845
479,1850
480,1855
481,1847
482,1857
483,1859
484,1863
485,1872
486,1887
487,1893
488,1899
489,1910
490,1901
491,1885
492,1859
493,1829
494,1820
495,1811
496,1811
497,1826
498,1846
499,1854
500,1851
501,1847
502,1857
503,1863
504,1870
505,1885
506,1889
507,1873
508,1863
509,1850
510,1834
511,1823
512,1837
513,1840
514,1850
515,1855
516,1872
517,1878
518,1873
519,1882
520,1882
521,1879
522,1891
523,1885
524,1865
525,1858
526,1852
527,1838
528,1837
529,1840
530,1846
531,1856
532,1865
533,1870
534,1861
535,1862
536,1872
537,1874
538,1887
539,1892
540,1871
541,1871
542,1856
543,1841
544,1840
545,1833
546,1833
547,1845
548,1850
549,1871
550,1872
551,1869
552,1872
553,1872
554,1871
555,1883
556,1872
557,1863
558,1858
559,1847
560,1840
561,1831
562,1831
563,1841
564,1840
565,1856
566,1861
567,1863
568,1882
569,1887
570,1886
571,1885
572,1883
573,1872
574,1867
575,1850
576,1847
577,1835
578,1838
579,1841
580,1842
581,1842
582,1855
583,1869
584,1863
585,1874
586,1875
587,1877
588,1898
589,1894
590,1876
591,1861
592,1854
593,1843
594,1831
595,1834
596,1839
597,1838
598,1853
599,1855
600,1869
601,1884
602,1885
603,1885
604,1883
605,1885
606,1875
607,1872
608,1858
609,1853
610,1841
611,1840
612,1840
613,1844
614,1841
615,1859
616,1870
617,1872
618,1879
619,1873
620,1872
621,1887
622,1888
623,1878
624,1854
625,1852
626,1844
627,1830
628,1826
629,1830
630,1854
631,1862
632,1869
633,1872
634,1875
635,1879
636,1876
637,1876
638,1879
639,1886
640,1871
641,1863
642,1847
643,1837
644,1833
645,1834
646,1838
647,1850
648,1862
649,1872
650,1872
651,1886
652,1883
653,1886
654,1879
655,1888
656,1882
657,1859
658,1855
659,1851
660,1840
661,1835
662,1835
663,1839
664,1853
665,1870
666,1872
667,1874
668,1868
669,1873
670,1881
671,1883
672,1891
673,1885
674,1873
675,1857
676,1848
677,1837
678,1835
679,1837
680,1840
681,1858
682,1863
683,1858
684,1865
685,1873
686,1874
687,1881
688,1895
689,1904
690,1890
691,1879
692,1872
693,1861
694,1840
695,1821
696,1819
697,1829
698,1845
699,1857
700,1872
701,1872
702,1875
703,1884
704,1887
705,1882
706,1888
707,1872
708,1862
709,1859
710,1838
711,1827
712,1827
713,1826
714,1827
715,1853
716,1860
717,1869
718,1873
719,1884
720,1886
721,1889
722,1890
723,1881
724,1865
725,1861
726,1840
727,1840
728,1842
729,1839
730,1840
731,1857
732,1861
733,1872
734,1870
735,1872
736,1878
737,1876
738,1882
739,1890
740,1870
741,1862
742,1856
743,1843
744,1828
745,1830
746,1834
747,1841
748,1849
749,1863
750,1873
751,1883
752,1882
753,1888
754,1886
755,1887
756,1885
757,1868
758,1856
759,1857
760,1842
761,1840
762,1845
763,1850
764,1854
765,1871
766,1866
767,1860
768,1861
769,1862
770,1868
771,1867
772,1874
773,1874
774,1855
775,1855
776,1840
777,1834
778,1839
779,1835
780,1847
781,1849
782,1867
783,1871
784,1877
785,1883
786,1882
787,1882
788,1885
789,1890
790,1867
791,1863
792,1846
793,1840
794,1831
795,1838
796,1840
797,1844
798,1866
799,1860
800,1872
801,1870
802,1891
803,1895
804,1884
805,1885
806,1872
807,1863
808,1841
809,1833
810,1825
811,1829
812,1834
813,1840
814,1854
815,1868
816,1869
817,1872
818,1870
819,1876
820,1872
821,1874
822,1882
823,1863
824,1858
825,1853
826,1837
827,1831
828,1831
829,1840
830,1850
831,1858
832,1872
833,1870
834,1861
835,1874
836,1874
837,1872
838,1877
839,1883
840,1872
841,1861
842,1847
843,1838
844,1839
845,1840
846,1843
847,1845
848,1856
849,1869
850,1871
851,1872
852,1884
853,1882
854,1886
855,1888
856,1879
857,1872
858,1861
859,1851
860,1840
861,1834
862,1837
863,1840
864,1847
865,1854
866,1861
867,1872
868,1877
869,1879
870,1890
871,1889
872,1885
873,1866
874,1863
875,1861
876,1841
877,1840
878,1837
879,1841
880,1840
881,1853
882,1864
883,1872
884,1872
885,1881
886,1882
887,1887
888,1889
889,1887
890,1872
891,1867
892,1837
893,1839
894,1826
895,1822
896,1829
897,1840
898,1853
899,1858
900,1872
901,1872
902,1883
903,1883
904,1884
905,1879
906,1883
907,1872
908,1859
909,1845
910,1830
911,1822
912,1835
913,1838
914,1841
915,1859
916,1867
917,1873
918,1872
919,1872
920,1874
921,1887
922,1891
923,1876
924,1854
925,1847
926,1827
927,1826
928,1827
929,1831
930,1845
931,1850
932,1862
933,1872
934,1875
935,1879
936,1883
937,1883
938,1890
939,1887
940,1858
941,1851
942,1841
943,1839
944,1835
945,1838
946,1837
947,1844
948,1853
949,1872
950,1872
951,1872
952,1877
953,1879
954,1877
955,1885
956,1871
957,1871
958,1852
959,1847
960,1839
961,1836
962,1835
963,1846
964,1846
965,1872
966,1874
967,1872
968,1873
969,1877
970,1878
971,1883
972,1894
973,1873
974,1869
975,1852
976,1837
977,1839
978,1834
979,1840
980,1840
981,1844
982,1863
983,1871
984,1869
985,1873
986,1874
987,1883
988,1893
989,1883
990,1872
991,1856
992,1840
993,1835
994,1831
995,1830
996,1830
997,1845
998,1856
999,1867
1000,1870
1001,1883
1002,1886
1003,1881
1004,1893
1005,1889
1006,1873
1007,1872
1008,1857
1009,1839
1010,1834
1011,1829
1012,1831
1013,1840
1014,1840
1015,1856
1016,1858
1017,1868
1018,1872
1019,1872
1020,1878
1021,1877
1022,1891
1023,1872
1024,1857
1025,1856
1026,1831
1027,1829
1028,1834
1029,1837
1030,1847
1031,1856
1032,1873
1033,1874
1034,1877
1035,1875
1036,1878
1037,1878
1038,1888
1039,1883
1040,1869
1041,1854
1042,1843
1043,1842
1044,1830
1045,1831
1046,1839
1047,1841
1048,1843
1049,1854
1050,1869
1051,1875
1052,1877
1053,1878
1054,1882
1055,1890
1056,1885
1057,1872
1058,1857
1059,1846
1060,1840
1061,1839
1062,1840
1063,1844
1064,1854
1065,1872
1066,1882
1067,1883
1068,1893
1069,1885
1070,1879
1071,1872
1072,1875
1073,1853
1074,1838
1075,1834
1076,1828
1077,1829
1078,1835
1079,1843
1080,1844
1081,1845
1082,1857
1083,1863
1084,1872
1085,1886
1086,1878
1087,1885
1088,1884
1089,1879
1090,1870
1091,1850
1092,1842
1093,1842
1094,1837
1095,1840
1096,1841
1097,1845
1098,1865
1099,1863
1100,1872
1101,1872
1102,1873
1103,1879
1104,1873
1105,1877
1106,1871
1107,1865
1108,1850
1109,1840
1110,1833
1111,1831
1112,1830
1113,1842
1114,1854
1115,1859
1116,1872
1117,1865
1118,1872
1119,1879
1120,1882
1121,1888
1122,1897
1123,1884
1124,1857
1125,1855
1126,1840
1127,1837
1128,1827
1129,1840
1130,1843
1131,1849
1132,1859
1133,1870
1134,1871
1135,1877
1136,1874
1137,1877
1138,1880
1139,1874
1140,1868
1141,1853
1142,1844
1143,1839
1144,1832
1145,1833
1146,1839
1147,1851
1148,1866
1149,1862
1150,1872
1151,1878
1152,1882
1153,1878
1154,1875
1155,1883
1156,1872
1157,1872
1158,1850
1159,1852
1160,1839
1161,1838
1162,1840
1163,1841
1164,1838
1165,1853
1166,1861
1167,1861
1168,1881
1169,1882
1170,1889
1171,1888
1172,1894
1173,1879
1174,1859
1175,1853
1176,1841
1177,1835
1178,1831
1179,1837
1180,1840
1181,1856
1182,1857
1183,1867
1184,1879
1185,1881
1186,1882
1187,1877
1188,1887
1189,1889
1190,1871
1191,1857
1192,1839
1193,1829
1194,1827
1195,1830
1196,1834
1197,1847
1198,1862
1199,1869
1200,1872
1201,1876
1202,1872
1203,1876
1204,1873
1205,1879
1206,1873
1207,1872
1208,1854
1209,1840
1210,1834
1211,1836
1212,1835
1213,1842
1214,1847
1215,1862
1216,1863
1217,1867
1218,1871
1219,1875
1220,1878
1221,1883
1222,1883
1223,1862
1224,1857
1225,1843
1226,1827
1227,1831
1228,1823
1229,1839
1230,1853
1231,1860
1232,1872
1233,1873
1234,1886
1235,1887
1236,1877
1237,1876
1238,1879
1239,1884
1240,1867
1241,1843
1242,1851
1243,1841
1244,1827
1245,1833
1246,1840
1247,1841
1248,1856
1249,1872
1250,1872
1251,1889
1252,1883
1253,1885
1254,1874
1255,1885
1256,1866
1257,1855
1258,1856
1259,1845
1260,1834
1261,1828
1262,1833
1263,1840
1264,1857
1265,1872
1266,1868
1267,1873
1268,1875
1269,1881
1270,1891
1271,1895
1272,1888
1273,1873
1274,1859
1275,1856
1276,1833
1277,1835
1278,1829
1279,1840
1280,1840
1281,1851
1282,1858
1283,1865
1284,1872
1285,1872
1286,1874
1287,1872
1288,1885
1289,1875
1290,1859
1291,1857
1292,1855
1293,1840
1294,1834
1295,1834
1296,1841
1297,1843
1298,1866
1299,1868
1300,1872
1301,1881
1302,1877
1303,1883
1304,1883
1305,1891
1306,1871
1307,1858
1308,1857
1309,1839
1310,1835
1311,1839
1312,1838
1313,1843
1314,1841
1315,1859
1316,1862
1317,1858
1318,1871
1319,1878
1320,1877
1321,1883
1322,1891
1323,1867
1324,1869
1325,1857
1326,1837
1327,1835
1328,1840
1329,1840
1330,1839
1331,1855
1332,1863
1333,1872
1334,1878
1335,1882
1336,1883
1337,1878
1338,1889
1339,1871
1340,1863
1341,1858
1342,1847
1343,1840
1344,1825
1345,1823
1346,1830
1347,1840
1348,1859
1349,1861
1350,1872
1351,1872
1352,1873
1353,1882
1354,1879
1355,1879
1356,1878
1357,1860
1358,1859
1359,1851
1360,1834
1361,1833
1362,1830
1363,1573
1364,1938
1365,2047
1366,2198
1367,2246
1368,2202
1369,2128
1370,2085
1371,2010
1372,1855
1373,1589
1374,1424
1375,1494
1376,1662
1377,1792
1378,1947
1379,2093
1380,2160
1381,2201
1382,2193
1383,2129
1384,2021
1385,1905
1386,1785
1387,1691
1388,1618
1389,1558
1390,1520
1391,1523
1392,1555
1393,1584
1394,1420
1395,1707
1396,1867
1397,2078
1398,2160
1399,2142
1400,2064
1401,2047
1402,1979
1403,1755
1404,1492
1405,1447
1406,1623
1407,1850
1408,2027
1409,2176
1410,2288
1411,2322
1412,2303
1413,2213
1414,2079
1415,1905
1416,1725
1417,1584
1418,1489
1419,1446
1420,1463
1421,1518
1422,1571
1423,1614
1424,1658
1425,1574
1426,1706
1427,1938
1428,2163
1429,2254
1430,2214
1431,2112
1432,2073
1433,1950
1434,1663
1435,1413
1436,1489
1437,1749
1438,1975
1439,2155
1440,2292
1441,2359
1442,2350
1443,2261
1444,2135
1445,1951
1446,1744
1447,1585
1448,1463
1449,1409
1450,1423
1451,1477
1452,1555
1453,1619
1454,1680
1455,1753
1456,1791
1457,1392
1458,1953
1459,2242
1460,2371
1461,2331
1462,2191
1463,2128
1464,1965
1465,1593
1466,1355
1467,1478
1468,1777
1469,2011
1470,2177
1471,2271
1472,2318
1473,2293
1474,2211
1475,2063
1476,1841
1477,1633
1478,1488
1479,1419
1480,1405
1481,1456
1482,1526
1483,1588
1484,1666
1485,1721
1486,1777
1487,1817
1488,1289
1489,1943
1490,2247
1491,2430
1492,2364
1493,2192
1494,2094
1495,1902
1496,1535
1497,1319
1498,1495
1499,1815
1500,2081
1501,2241
1502,2320
1503,2319
1504,2279
1505,2179
1506,1986
1507,1748
1508,1577
1509,1434
1510,1375
1511,1390
1512,1455
1513,1521
1514,1616
1515,1702
1516,1767
1517,1825
1518,1868
1519,1275
1520,1955
1521,2238
1522,2485
1523,2454
1524,2274
1525,2149
1526,1919
1527,1521
1528,1277
1529,1432
1530,1755
1531,2018
1532,2199
1533,2285
1534,2299
1535,2253
1536,2143
1537,1981
1538,1776
1539,1598
1540,1475
1541,1423
1542,1433
1543,1472
1544,1535
1545,1629
1546,1717
1547,1779
1548,1840
1549,1878
1550,1808
1551,1830
1552,2183
1553,2494
1554,2518
1555,2352
1556,2214
1557,1955
1558,1493
1559,1202
1560,1408
1561,1709
1562,1971
1563,2160
1564,2292
1565,2324
1566,2277
1567,2167
1568,2002
1569,1777
1570,1599
1571,1487
1572,1433
1573,1431
1574,1488
1575,1554
1576,1617
1577,1695
1578,1761
1579,1812
1580,1851
1581,1881
1582,1695
1583,2128
1584,2448
1585,2512
1586,2384
1587,2269
1588,2035
1589,1600
1590,1254
1591,1405
1592,1686
1593,1948
1594,2135
1595,2253
1596,2298
1597,2257
1598,2173
1599,2011
1600,1794
1601,1626
1602,1505
1603,1451
1604,1457
1605,1511
1606,1580
1607,1650
1608,1712
1609,1766
1610,1801
1611,1829
1612,1732
1613,1507
1614,2043
1615,2384
1616,2506
1617,2415
1618,2289
1619,2080
1620,1647
1621,1252
1622,1361
1623,1666
1624,1935
1625,2123
1626,2227
1627,2289
1628,2263
1629,2169
1630,2015
1631,1809
1632,1628
1633,1505
1634,1451
1635,1452
1636,1496
1637,1584
1638,1659
1639,1740
1640,1792
1641,1826
1642,1845
1643,1863
1644,1246
1645,1981
1646,2350
1647,2508
1648,2435
1649,2325
1650,2102
1651,1723
1652,1237
1653,1313
1654,1639
1655,1927
1656,2113
1657,2222
1658,2288
1659,2267
1660,2163
1661,2014
1662,1821
1663,1644
1664,1509
1665,1446
1666,1453
1667,1501
1668,1579
1669,1653
1670,1734
1671,1808
1672,1846
1673,1866
1674,1875
1675,1065
1676,1921
1677,2288
1678,2482
1679,2432
1680,2333
1681,2155
1682,1779
1683,1264
1684,1287
1685,1597
1686,1897
1687,2106
1688,2231
1689,2321
1690,2307
1691,2224
1692,2042
1693,1840
1694,1646
1695,1501
1696,1424
1697,1412
1698,1471
1699,1535
1700,1636
1701,1726
1702,1791
1703,1840
1704,1872
1705,1904
1706,1035
1707,1863
1708,2256
1709,2474
1710,2443
1711,2347
1712,2151
1713,1840
1714,1296
1715,1215
1716,1529
1717,1853
1718,2077
1719,2215
1720,2301
1721,2343
1722,2275
1723,2123
1724,1921
1725,1717
1726,1535
1727,1433
1728,1409
1729,1451
1730,1515
1731,1595
1732,1683
1733,1771
1734,1813
1735,1867
1736,1891
1737,1641
1738,1797
1739,2203
1740,2485
1741,2473
1742,2384
1743,2177
1744,1898
1745,1338
1746,1178
1747,1472
1748,1810
1749,2032
1750,2183
1751,2297
1752,2333
1753,2287
1754,2157
1755,1963
1756,1739
1757,1566
1758,1454
1759,1393
1760,1425
1761,1497
1762,1587
1763,1669
1764,1748
1765,1814
1766,1856
1767,1893
1768,2127
1769,1677
1770,2175
1771,2477
1772,2505
1773,2416
1774,2227
1775,1967
1776,1424
1777,1159
1778,1423
1779,1760
1780,1985
1781,2151
1782,2257
1783,2314
1784,2293
1785,2171
1786,1981
1787,1779
1788,1616
1789,1486
1790,1418
1791,1440
1792,1479
1793,1564
1794,1643
1795,1724
1796,1790
1797,1829
1798,1867
1799,1778
1800,1506
1801,2105
1802,2436
1803,2521
1804,2470
1805,2290
1806,2058
1807,1563
1808,1155
1809,1341
1810,1697
1811,1949
1812,2096
1813,2199
1814,2287
1815,2298
1816,2181
1817,2005
1818,1813
1819,1627
1820,1506
1821,1446
1822,1456
1823,1507
1824,1566
1825,1652
1826,1711
1827,1776
1828,1823
1829,1859
1830,1891
1831,1319
1832,2038
1833,2384
1834,2505
1835,2448
1836,2294
1837,2071
1838,1638
1839,1200
1840,1344
1841,1681
1842,1926
1843,2067
1844,2193
1845,2279
1846,2301
1847,2210
1848,2038
1849,1845
1850,1663
1851,1533
1852,1447
1853,1449
1854,1502
1855,1574
1856,1648
1857,1712
1858,1775
1859,1813
1860,1841
1861,1861
1862,1068
1863,1939
1864,2341
1865,2528
1866,2506
1867,2393
1868,2151
1869,1769
1870,1215
1871,1259
1872,1605
1873,1883
1874,2059
1875,2173
1876,2239
1877,2257
1878,2200
1879,2059
1880,1872
1881,1701
1882,1535
1883,1465
1884,1434
1885,1487
1886,1561
1887,1637
1888,1727
1889,1781
1890,1840
1891,1866
1892,1871
1893,959
1894,1887
1895,2266
1896,2480
1897,2459
1898,2355
1899,2149
1900,1830
1901,1263
1902,1264
1903,1617
1904,1914
1905,2096
1906,2192
1907,2275
1908,2300
1909,2224
1910,2080
1911,1871
1912,1680
1913,1535
1914,1445
1915,1414
1916,1464
1917,1535
1918,1631
1919,1718
1920,1793
1921,1846
1922,1883
1923,1887
1924,1284
1925,1791
1926,2201
1927,2480
1928,2501
1929,2417
1930,2191
1931,1955
1932,1360
1933,1175
1934,1510
1935,1838
1936,2021
1937,2123
1938,2175
1939,2226
1940,2210
1941,2106
1942,1919
1943,1739
1944,1574
1945,1472
1946,1438
1947,1479
1948,1534
1949,1627
1950,1707
1951,1788
1952,1840
1953,1872
1954,1905
1955,2122
1956,1691
1957,2161
1958,2451
1959,2484
1960,2419
1961,2192
1962,1986
1963,1423
1964,1138
1965,1430
1966,1788
1967,2023
1968,2159
1969,2241
1970,2292
1971,2289
1972,2175
1973,1986
1974,1771
1975,1587
1976,1450
1977,1379
1978,1415
1979,1481
1980,1565
1981,1666
1982,1744
1983,1806
1984,1872
1985,1900
1986,1921
1987,1936
1988,1953
1989,1951
1990,1936
1991,1935
1992,1920
1993,1904
1994,1895
1995,1890
1996,1892
1997,1891
1998,1904
1999,1901
2000,1898
2001,1904
2002,1901
2003,1904
2004,1897
2005,1889
2006,1872
2007,1867
2008,1854
2009,1840
2010,1841
2011,1842
2012,1841
2013,1843
2014,1853
2015,1861
2016,1869
2017,1868
2018,1885
2019,1885
2020,1879
2021,1887
2022,1879
2023,1862
2024,1854
2025,1842
2026,1837
2027,1831
2028,1840
2029,1841
2030,1851
2031,1858
2032,1871
2033,1872
2034,1875
2035,1869
2036,1871
2037,1872
2038,1874
2039,1871
2040,1858
2041,1847
2042,1840
2043,1841
2044,1835
2045,1840
2046,1850
2047,1856
2048,1863
2049,1875
2050,1877
2051,1883
2052,1873
2053,1874
2054,1888
2055,1890
2056,1878
2057,1871
2058,1861
2059,1840
2060,1831
2061,1830
2062,1831
2063,1840
2064,1851
2065,1863
2066,1870
2067,1874
2068,1872
2069,1871
2070,1872
2071,1878
2072,1867
2073,1859
2074,1856
2075,1855
2076,1840
2077,1837
2078,1827
2079,1837
2080,1843
2081,1866
2082,1877
2083,1882
2084,1891
2085,1902
2086,1899
2087,1882
2088,1862
2089,1840
2090,1845
2091,1859
2092,1853
2093,1853
2094,1865
2095,1862
2096,1856
2097,1849
2098,1844
2099,1831
2100,1841
2101,1869
2102,1890
2103,1898
2104,1895
2105,1872
2106,1842
2107,1837
2108,1824
2109,1819
2110,1821
2111,1830
2112,1857
2113,1865
2114,1875
2115,1889
2116,1883
2117,1881
2118,1854
2119,1856
2120,1869
2121,1878
2122,1876
2123,1858
2124,1842
2125,1842
2126,1833
2127,1829
2128,1834
2129,1837
2130,1846
2131,1867
2132,1872
2133,1872
2134,1882
2135,1878
2136,1881
2137,1882
2138,1892
2139,1867
2140,1860
2141,1866
2142,1846
2143,1851
2144,1845
2145,1840
2146,1851
2147,1858
2148,1857
2149,1856
2150,1866
2151,1872
2152,1879
2153,1879
2154,1872
2155,1870
2156,1856
2157,1856
2158,1842
2159,1840
2160,1837
2161,1837
2162,1849
2163,1855
2164,1866
2165,1863
2166,1871
2167,1875
2168,1883
2169,1879
2170,1882
2171,1882
2172,1879
2173,1869
2174,1857
2175,1854
2176,1840
2177,1831
2178,1829
2179,1841
2180,1858
2181,1863
2182,1870
2183,1872
2184,1875
2185,1872
2186,1873
2187,1887
2188,1878
2189,1872
2190,1863
2191,1858
2192,1838
2193,1840
2194,1838
2195,1839
2196,1844
2197,1855
2198,1863
2199,1865
2200,1872
2201,1879
2202,1882
2203,1887
2204,1889
2205,1877
2206,1862
2207,1861
2208,1851
2209,1837
2210,1835
2211,1839
2212,1839
2213,1851
2214,1846
2215,1849
2216,1853
2217,1863
2218,1863
2219,1875
2220,1885
2221,1895
2222,1872
2223,1861
2224,1859
2225,1854
2226,1840
2227,1832
2228,1828
2229,1835
2230,1840
2231,1860
2232,1861
2233,1879
2234,1883
2235,1879
2236,1883
2237,1889
2238,1899
2239,1872
2240,1873
2241,1857
2242,1847
2243,1838
2244,1827
2245,1830
2246,1839
2247,1855
2248,1856
2249,1862
2250,1882
2251,1874
2252,1876
2253,1882
2254,1887
2255,1882
2256,1870
2257,1869
2258,1857
2259,1840
2260,1832
2261,1835
2262,1850
2263,1847
2264,1865
2265,1867
2266,1866
2267,1871
2268,1878
2269,1877
2270,1883
2271,1881
2272,1879
2273,1867
2274,1844
2275,1837
2276,1831
2277,1827
2278,1840
2279,1840
2280,1845
2281,1857
2282,1872
2283,1865
2284,1874
2285,1887
2286,1883
2287,1882
2288,1877
2289,1865
2290,1865
2291,1860
2292,1845
2293,1837
2294,1837
2295,1838
2296,1843
2297,1857
2298,1869
2299,1871
2300,1863
2301,1878
2302,1884
2303,1887
2304,1883
2305,1879
2306,1867
2307,1854
2308,1840
2309,1841
2310,1835
2311,1837
2312,1844
2313,1842
2314,1854
2315,1866
2316,1871
2317,1872
2318,1882
2319,1882
2320,1887
2321,1891
2322,1872
2323,1872
2324,1856
2325,1834
2326,1833
2327,1831
2328,1833
2329,1842
2330,1853
2331,1870
2332,1870
2333,1878
2334,1872
2335,1872
2336,1872
2337,1876
2338,1878
2339,1875
2340,1872
2341,1855
2342,1837
2343,1840
2344,1835
2345,1840
2346,1843
2347,1855
2348,1862
2349,1871
2350,1872
2351,1883
2352,1878
2353,1873
2354,1882
2355,1887
2356,1861
2357,1862
2358,1850
2359,1841
2360,1838
2361,1837
2362,1840
2363,1845
2364,1862
2365,1861
2366,1865
2367,1875
2368,1883
2369,1888
2370,1890
2371,1889
2372,1879
2373,1870
2374,1856
2375,1840
2376,1831
2377,1831
2378,1839
2379,1840
2380,1846
2381,1866
2382,1858
2383,1872
2384,1872
2385,1879
2386,1882
2387,1887
2388,1890
2389,1879
2390,1866
2391,1856
2392,1831
2393,1831
2394,1829
2395,1830
2396,1835
2397,1847
2398,1857
2399,1867
2400,1875
2401,1879
2402,1885
2403,1883
2404,1883
2405,1882
2406,1872
2407,1857
2408,1854
2409,1834
2410,1834
2411,1830
2412,1839
2413,1851
2414,1871
2415,1872
2416,1872
2417,1882
2418,1875
2419,1877
2420,1877
2421,1891
2422,1875
2423,1869
2424,1845
2425,1840
2426,1825
2427,1824
2428,1828
2429,1834
2430,1842
2431,1866
2432,1863
2433,1865
2434,1879
2435,1885
2436,1882
2437,1887
2438,1884
2439,1872
2440,1869
2441,1853
2442,1844
2443,1831
2444,1833
2445,1838
2446,1847
2447,1861
2448,1873
2449,1874
2450,1879
2451,1881
2452,1885
2453,1882
2454,1877
2455,1873
2456,1863
2457,1859
2458,1851
2459,1840
2460,1833
2461,1834
2462,1840
2463,1843
2464,1869
2465,1872
2466,1873
2467,1875
2468,1882
2469,1885
2470,1878
2471,1889
2472,1871
2473,1870
2474,1852
2475,1845
2476,1837
2477,1831
2478,1837
2479,1843
2480,1843
2481,1862
2482,1867
2483,1872
2484,1877
2485,1878
2486,1882
2487,1884
2488,1882
2489,1871
2490,1862
2491,1852
2492,1841
2493,1840
2494,1836
