Time(ms),Raw_ADC
261,1840
262,1847
263,1861
264,1858
265,1863
266,1863
267,1871
268,1883
269,1879
270,1890
271,1885
272,1874
273,1867
274,1847
275,1838
276,1833
277,1823
278,1824
279,1830
280,1857
281,1867
282,1866
283,1871
284,1886
285,1885
286,1894
287,1904
288,1894
289,1881
290,1866
291,1849
292,1831
293,1826
294,1821
295,1833
296,1840
297,1867
298,1861
299,1881
300,1888
301,1889
302,1889
303,1889
304,1886
305,1877
306,1859
307,1854
308,1841
309,1831
310,1829
311,1840
312,1847
313,1869
314,1871
315,1879
316,1875
317,1889
318,1879
319,1877
320,1897
321,1898
322,1887
323,1866
324,1842
325,1829
326,1818
327,1830
328,1822
329,1835
330,1871
331,1869
332,1879
333,1901
334,1912
335,1914
336,1904
337,1900
338,1875
339,1831
340,1795
341,1805
342,1823
343,1834
344,1840
345,1839
346,1845
347,1869
348,1879
349,1868
350,1886
351,1887
352,1889
353,1891
354,1889
355,1878
356,1859
357,1851
358,1843
359,1827
360,1829
361,1826
362,1847
363,1854
364,1860
365,1882
366,1883
367,1885
368,1891
369,1879
370,1892
371,1889
372,1872
373,1858
374,1851
375,1840
376,1829
377,1825
378,1842
379,1840
380,1867
381,1872
382,1863
383,1872
384,1870
385,1875
386,1877
387,1893
388,1867
389,1866
390,1853
391,1836
392,1835
393,1830
394,1837
395,1840
396,1843
397,1872
398,1878
399,1872
400,1889
401,1887
402,1887
403,1897
404,1904
405,1875
406,1852
407,1842
408,1829
409,1829
410,1823
411,1814
412,1841
413,1856
414,1872
415,1872
416,1890
417,1887
418,1885
419,1877
420,1889
421,1886
422,1873
423,1865
424,1850
425,1840
426,1831
427,1825
428,1826
429,1840
430,1870
431,1861
432,1867
433,1885
434,1899
435,1893
436,1897
437,1895
438,1882
439,1856
440,1840
441,1836
442,1828
443,1823
444,1825
445,1837
446,1847
447,1867
448,1878
449,1879
450,1887
451,1883
452,1879
453,1898
454,1898
455,1872
456,1865
457,1847
458,1830
459,1834
460,1835
461,1833
462,1843
463,1861
464,1872
465,1871
466,1869
467,1876
468,1896
469,1895
470,1900
471,1887
472,1867
473,1853
474,1843
475,1818
476,1811
477,1819
478,1830
479,1849
480,1858
481,1867
482,1875
483,1889
484,1887
485,1882
486,1879
487,1900
488,1874
489,1873
490,1856
491,1840
492,1836
493,1827
494,1831
495,1844
496,1856
497,1861
498,1866
499,1873
500,1872
501,1872
502,1872
503,1886
504,1893
505,1871
506,1842
507,1838
508,1819
509,1814
510,1815
511,1831
512,1854
513,1861
514,1882
515,1872
516,1885
517,1885
518,1885
519,1890
520,1890
521,1895
522,1872
523,1854
524,1855
525,1827
526,1822
527,1823
528,1831
529,1819
530,1840
531,1871
532,1890
533,1892
534,1887
535,1884
536,1890
537,1878
538,1877
539,1874
540,1867
541,1843
542,1830
543,1823
544,1822
545,1842
546,1857
547,1871
548,1871
549,1886
550,1884
551,1885
552,1889
553,1895
554,1904
555,1891
556,1862
557,1854
558,1835
559,1827
560,1830
561,1831
562,1844
563,1856
564,1872
565,1872
566,1890
567,1883
568,1874
569,1871
570,1890
571,1894
572,1874
573,1867
574,1845
575,1835
576,1829
577,1836
578,1855
579,1847
580,1870
581,1876
582,1872
583,1871
584,1883
585,1878
586,1883
587,1886
588,1877
589,1855
590,1843
591,1840
592,1822
593,1822
594,1822
595,1829
596,1847
597,1857
598,1859
599,1881
600,1883
601,1889
602,1877
603,1895
604,1899
605,1887
606,1869
607,1861
608,1833
609,1821
610,1818
611,1815
612,1830
613,1839
614,1872
615,1886
616,1900
617,1894
618,1877
619,1878
620,1881
621,1895
622,1880
623,1857
624,1842
625,1825
626,1829
627,1826
628,1839
629,1842
630,1867
631,1871
632,1873
633,1889
634,1885
635,1889
636,1892
637,1895
638,1870
639,1863
640,1844
641,1840
642,1841
643,1834
644,1839
645,1840
646,1856
647,1872
648,1869
649,1876
650,1873
651,1881
652,1887
653,1889
654,1887
655,1862
656,1854
657,1842
658,1837
659,1827
660,1828
661,1833
662,1845
663,1862
664,1877
665,1875
666,1888
667,1883
668,1889
669,1899
670,1893
671,1894
672,1875
673,1854
674,1826
675,1814
676,1827
677,1823
678,1835
679,1845
680,1871
681,1862
682,1870
683,1899
684,1887
685,1875
686,1887
687,1893
688,1873
689,1868
690,1840
691,1835
692,1829
693,1829
694,1840
695,1842
696,1860
697,1872
698,1868
699,1871
700,1877
701,1883
702,1891
703,1905
704,1907
705,1883
706,1861
707,1841
708,1820
709,1822
710,1829
711,1838
712,1844
713,1868
714,1870
715,1869
716,1862
717,1887
718,1894
719,1889
720,1891
721,1878
722,1863
723,1855
724,1853
725,1838
726,1831
727,1819
728,1847
729,1849
730,1859
731,1867
732,1873
733,1883
734,1886
735,1887
736,1895
737,1893
738,1877
739,1873
740,1857
741,1835
742,1831
743,1833
744,1822
745,1840
746,1856
747,1874
748,1871
749,1857
750,1883
751,1888
752,1893
753,1904
754,1891
755,1866
756,1856
757,1853
758,1837
759,1823
760,1840
761,1840
762,1840
763,1856
764,1862
765,1878
766,1872
767,1891
768,1898
769,1902
770,1904
771,1882
772,1859
773,1843
774,1824
775,1821
776,1823
777,1820
778,1827
779,1851
780,1859
781,1860
782,1865
783,1873
784,1887
785,1877
786,1886
787,1899
788,1873
789,1874
790,1859
791,1842
792,1839
793,1844
794,1845
795,1841
796,1840
797,1845
798,1861
799,1862
800,1879
801,1883
802,1887
803,1877
804,1882
805,1856
806,1851
807,1840
808,1841
809,1840
810,1840
811,1831
812,1840
813,1855
814,1876
815,1872
816,1897
817,1890
818,1879
819,1887
820,1891
821,1893
822,1876
823,1854
824,1839
825,1822
826,1812
827,1818
828,1839
829,1856
830,1867
831,1872
832,1872
833,1892
834,1890
835,1901
836,1893
837,1899
838,1887
839,1857
840,1850
841,1841
842,1829
843,1822
844,1831
845,1839
846,1845
847,1859
848,1862
849,1871
850,1876
851,1879
852,1889
853,1889
854,1904
855,1891
856,1866
857,1856
858,1837
859,1825
860,1821
861,1823
862,1842
863,1859
864,1853
865,1867
866,1861
867,1873
868,1884
869,1883
870,1890
871,1889
872,1872
873,1859
874,1841
875,1837
876,1835
877,1835
878,1835
879,1840
880,1847
881,1863
882,1872
883,1873
884,1890
885,1888
886,1891
887,1898
888,1878
889,1860
890,1840
891,1840
892,1822
893,1831
894,1824
895,1835
896,1845
897,1865
898,1865
899,1866
900,1882
901,1886
902,1887
903,1890
904,1886
905,1871
906,1855
907,1843
908,1839
909,1831
910,1826
911,1830
912,1842
913,1861
914,1867
915,1875
916,1872
917,1894
918,1874
919,1878
920,1889
921,1886
922,1870
923,1859
924,1838
925,1831
926,1815
927,1824
928,1842
929,1841
930,1856
931,1871
932,1873
933,1883
934,1885
935,1868
936,1870
937,1888
938,1878
939,1869
940,1850
941,1856
942,1828
943,1825
944,1833
945,1840
946,1840
947,1862
948,1867
949,1867
950,1878
951,1883
952,1886
953,1877
954,1879
955,1867
956,1853
957,1840
958,1837
959,1824
960,1824
961,1841
962,1843
963,1863
964,1863
965,1877
966,1869
967,1886
968,1891
969,1884
970,1895
971,1893
972,1872
973,1864
974,1843
975,1840
976,1823
977,1826
978,1831
979,1840
980,1861
981,1868
982,1877
983,1886
984,1874
985,1877
986,1874
987,1889
988,1867
989,1871
990,1862
991,1834
992,1829
993,1825
994,1833
995,1842
996,1851
997,1872
998,1872
999,1889
1000,1888
1001,1888
1002,1894
1003,1883
1004,1904
1005,1879
1006,1872
1007,1858
1008,1837
1009,1825
1010,1808
1011,1808
1012,1838
1013,1842
1014,1869
1015,1863
1016,1872
1017,1879
1018,1875
1019,1874
1020,1891
1021,1888
1022,1866
1023,1851
1024,1847
1025,1825
1026,1827
1027,1828
1028,1831
1029,1846
1030,1857
1031,1872
1032,1877
1033,1883
1034,1883
1035,1879
1036,1891
1037,1890
1038,1885
1039,1872
1040,1849
1041,1846
1042,1831
1043,1819
1044,1822
1045,1833
1046,1849
1047,1856
1048,1866
1049,1875
1050,1884
1051,1899
1052,1894
1053,1904
1054,1901
1055,1863
1056,1854
1057,1845
1058,1831
1059,1831
1060,1823
1061,1826
1062,1846
1063,1856
1064,1872
1065,1871
1066,1869
1067,1885
1068,1887
1069,496
1070,1782
1071,2117
1072,2225
1073,2210
1074,2130
1075,2025
1076,1850
1077,1648
1078,1597
1079,1695
1080,1869
1081,1945
1082,1938
1083,1907
1084,1863
1085,1820
1086,1796
1087,1817
1088,1842
1089,1859
1090,1861
1091,1873
1092,1867
1093,1867
1094,1869
1095,1872
1096,1882
1097,1894
1098,1887
1099,1871
1100,799
1101,1648
1102,2053
1103,2143
1104,2123
1105,2086
1106,1979
1107,1758
1108,1597
1109,1619
1110,1808
1111,1983
1112,1999
1113,1953
1114,1904
1115,1819
1116,1795
1117,1811
1118,1854
1119,1899
1120,1923
1121,1921
1122,1910
1123,1898
1124,1869
1125,1854
1126,1847
1127,1847
1128,1836
1129,1831
1130,1824
1131,1808
1132,1415
1133,2017
1134,2245
1135,2233
1136,2162
1137,1975
1138,1637
1139,1501
1140,1629
1141,1945
1142,2068
1143,2000
1144,1923
1145,1821
1146,1742
1147,1759
1148,1791
1149,1859
1150,1904
1151,1922
1152,1936
1153,1934
1154,1943
1155,1923
1156,1906
1157,1887
1158,1840
1159,1808
1160,1779
1161,1781
1162,2349
1163,986
1164,1911
1165,2151
1166,2141
1167,2095
1168,1951
1169,1664
1170,1638
1171,1887
1172,2138
1173,2097
1174,1995
1175,1906
1176,1776
1177,1709
1178,1733
1179,1791
1180,1857
1181,1904
1182,1919
1183,1936
1184,1933
1185,1936
1186,1942
1187,1945
1188,1922
1189,1872
1190,1823
1191,1802
1192,1778
1193,1785
1194,638
1195,1792
1196,2082
1197,2139
1198,2102
1199,1936
1200,1664
1201,1713
1202,2000
1203,2135
1204,2055
1205,1968
1206,1872
1207,1766
1208,1730
1209,1758
1210,1805
1211,1830
1212,1863
1213,1900
1214,1936
1215,1949
1216,1965
1217,1979
1218,1936
1219,1904
1220,1883
1221,1835
1222,1799
1223,1783
1224,1765
1225,368
1226,1697
1227,1995
1228,2089
1229,2028
1230,1887
1231,1584
1232,1718
1233,2064
1234,2112
1235,2034
1236,2020
1237,1922
1238,1783
1239,1790
1240,1876
1241,1897
1242,1881
1243,1872
1244,1905
1245,1934
1246,1930
1247,1955
1248,1933
1249,1875
1250,1839
1251,1821
1252,1803
1253,1811
1254,1814
1255,1807
1256,531
1257,1610
1258,2003
1259,2130
1260,2087
1261,1883
1262,1626
1263,1821
1264,2064
1265,2033
1266,1985
1267,1981
1268,1872
1269,1776
1270,1814
1271,1885
1272,1919
1273,1907
1274,1888
1275,1883
1276,1873
1277,1873
1278,1890
1279,1882
1280,1869
1281,1847
1282,1825
1283,1819
1284,1809
1285,1825
1286,1840
1287,1371
1288,1456
1289,2015
1290,2251
1291,2231
1292,2006
1293,1687
1294,1758
1295,1941
1296,1947
1297,1937
1298,1921
1299,1789
1300,1725
1301,1778
1302,1856
1303,1907
1304,1923
1305,1911
1306,1915
1307,1916
1308,1911
1309,1903
1310,1883
1311,1877
1312,1840
1313,1802
1314,1797
1315,1798
1316,1814
1317,1837
1318,2649
1319,1189
1320,2002
1321,2287
1322,2297
1323,2051
1324,1697
1325,1762
1326,1937
1327,1903
1328,1919
1329,1931
1330,1807
1331,1712
1332,1753
1333,1840
1334,1878
1335,1910
1336,1934
1337,1950
1338,1942
1339,1939
1340,1936
1341,1904
1342,1872
1343,1815
1344,1798
1345,1798
1346,1793
1347,1787
1348,1808
1349,2125
1350,850
1351,1921
1352,2236
1353,2322
1354,2128
1355,1737
1356,1815
1357,1964
1358,1908
1359,1905
1360,1937
1361,1808
1362,1681
1363,1742
1364,1842
1365,1908
1366,1923
1367,1923
1368,1937
1369,1946
1370,1951
1371,1949
1372,1918
1373,1887
1374,1835
1375,1778
1376,1765
1377,1772
1378,1795
1379,1810
1380,1827
1381,528
1382,1836
1383,2185
1384,2263
1385,2080
1386,1733
1387,1817
1388,2059
1389,2005
1390,1986
1391,1988
1392,1844
1393,1696
1394,1711
1395,1776
1396,1827
1397,1860
1398,1883
1399,1913
1400,1934
1401,1941
1402,1943
1403,1938
1404,1927
1405,1879
1406,1807
1407,1770
1408,1783
1409,1785
1410,1787
1411,1808
1412,336
1413,1714
1414,2117
1415,2240
1416,2112
1417,1730
1418,1823
1419,2105
1420,2042
1421,1971
1422,2024
1423,1894
1424,1712
1425,1725
1426,1791
1427,1817
1428,1838
1429,1859
1430,1886
1431,1925
1432,1936
1433,1947
1434,1943
1435,1927
1436,1892
1437,1847
1438,1815
1439,1805
1440,1808
1441,1798
1442,1788
1443,737
1444,1520
1445,2043
1446,2247
1447,2155
1448,1755
1449,1691
1450,2044
1451,2085
1452,2000
1453,2047
1454,1959
1455,1759
1456,1715
1457,1773
1458,1801
1459,1824
1460,1851
1461,1873
1462,1904
1463,1920
1464,1921
1465,1926
1466,1904
1467,1888
1468,1858
1469,1835
1470,1841
1471,1837
1472,1825
1473,1811
1474,1729
1475,1328
1476,1973
1477,2239
1478,2224
1479,1852
1480,1755
1481,1936
1482,1986
1483,1951
1484,2025
1485,1967
1486,1772
1487,1761
1488,1818
1489,1842
1490,1840
1491,1855
1492,1870
1493,1878
1494,1899
1495,1905
1496,1904
1497,1920
1498,1895
1499,1855
1500,1825
1501,1818
1502,1821
1503,1819
1504,1835
1505,2672
1506,1144
1507,1940
1508,2192
1509,2181
1510,1845
1511,1687
1512,1984
1513,2047
1514,1931
1515,2000
1516,1962
1517,1790
1518,1723
1519,1793
1520,1871
1521,1879
1522,1885
1523,1886
1524,1891
1525,1879
1526,1875
1527,1873
1528,1873
1529,1856
1530,1840
1531,1828
1532,1814
1533,1826
1534,1840
1535,1850
1536,2129
1537,874
1538,1933
1539,2259
1540,2343
1541,2032
1542,1695
1543,1805
1544,1940
1545,1856
1546,1927
1547,1955
1548,1805
1549,1729
1550,1792
1551,1851
1552,1883
1553,1904
1554,1936
1555,1925
1556,1936
1557,1938
1558,1919
1559,1886
1560,1847
1561,1803
1562,1782
1563,1781
1564,1791
1565,1810
1566,1813
1567,1849
1568,431
1569,1827
1570,2197
1571,2305
1572,2079
1573,1727
1574,1873
1575,2015
1576,1889
1577,1902
1578,1950
1579,1809
1580,1714
1581,1761
1582,1845
1583,1881
1584,1904
1585,1921
1586,1941
1587,1957
1588,1961
1589,1943
1590,1915
1591,1857
1592,1793
1593,1743
1594,1741
1595,1761
1596,1792
1597,1818
1598,1833
1599,388
1600,1709
1601,2142
1602,2347
1603,2219
1604,1805
1605,1831
1606,2000
1607,1921
1608,1893
1609,1952
1610,1831
1611,1689
1612,1704
1613,1793
1614,1850
1615,1885
1616,1917
1617,1936
1618,1956
1619,1955
1620,1951
1621,1915
1622,1873
1623,1819
1624,1776
1625,1770
1626,1785
1627,1795
1628,1814
1629,1814
1630,1022
1631,1497
1632,2089
1633,2381
1634,2309
1635,1904
1636,1769
1637,1971
1638,1951
1639,1895
1640,1975
1641,1891
1642,1712
1643,1671
1644,1731
1645,1790
1646,1840
1647,1887
1648,1920
1649,1929
1650,1961
1651,1963
1652,1931
1653,1904
1654,1860
1655,1806
1656,1777
1657,1769
1658,1785
1659,1818
1660,1823
1661,2223
1662,1258
1663,1998
1664,2299
1665,2303
1666,1938
1667,1787
1668,1936
1669,1973
1670,1922
1671,2011
1672,1931
1673,1735
1674,1683
1675,1748
1676,1808
1677,1843
1678,1863
1679,1895
1680,1923
1681,1932
1682,1939
1683,1939
1684,1913
1685,1871
1686,1833
1687,1834
1688,1814
1689,1809
1690,1805
1691,1794
1692,1805
1693,1815
1694,1827
1695,1842
1696,1865
1697,1876
1698,1887
1699,1892
1700,1900
1701,1903
1702,1904
1703,1904
1704,1898
1705,1881
1706,1858
1707,1851
1708,1840
1709,1834
1710,1830
1711,1839
1712,1845
1713,1849
1714,1861
1715,1872
1716,1870
1717,1883
1718,1879
1719,1889
1720,1901
1721,1893
1722,1873
1723,1856
1724,1846
1725,1832
1726,1823
1727,1813
1728,1823
1729,1835
1730,1853
1731,1871
1732,1862
1733,1869
1734,1877
1735,1886
1736,1887
1737,1898
1738,1883
1739,1861
1740,1849
1741,1840
1742,1821
1743,1823
1744,1823
1745,1833
1746,1850
1747,1872
1748,1879
1749,1885
1750,1889
1751,1891
1752,1890
1753,1900
1754,1899
1755,1871
1756,1863
1757,1854
1758,1825
1759,1815
1760,1829
1761,1840
1762,1843
1763,1857
1764,1874
1765,1870
1766,1875
1767,1888
1768,1891
1769,1887
1770,1891
1771,1883
1772,1863
1773,1855
1774,1843
1775,1822
1776,1811
1777,1818
1778,1827
1779,1843
1780,1871
1781,1870
1782,1883
1783,1883
1784,1894
1785,1893
1786,1885
1787,1904
1788,1890
1789,1869
1790,1854
1791,1843
1792,1823
1793,1819
1794,1827
1795,1840
1796,1870
1797,1879
1798,1881
1799,1887
1800,1894
1801,1890
1802,1889
1803,1889
1804,1883
1805,1871
1806,1874
1807,1862
1808,1830
1809,1829
1810,1840
1811,1830
1812,1823
1813,1850
1814,1863
1815,1874
1816,1885
1817,1878
1818,1886
1819,1898
1820,1904
1821,1904
1822,1889
1823,1861
1824,1854
1825,1826
1826,1793
1827,1803
1828,1818
1829,1831
1830,1860
1831,1857
1832,1859
1833,1869
1834,1894
1835,1904
1836,1892
1837,1897
1838,1881
1839,1867
1840,1845
1841,1833
1842,1831
1843,1827
1844,1822
1845,1837
1846,1844
1847,1870
1848,1875
1849,1878
1850,1892
1851,1893
1852,1889
1853,1898
1854,1902
1855,1878
1856,1851
1857,1841
1858,1840
1859,1824
1860,1830
1861,1842
1862,1840
1863,1856
1864,1865
1865,1871
1866,1875
1867,1885
1868,1893
1869,1884
1870,1904
1871,1904
1872,1872
1873,1850
1874,1853
1875,1828
1876,1821
1877,1822
1878,1834
1879,1840
1880,1870
1881,1872
1882,1874
1883,1872
1884,1888
1885,1889
1886,1883
1887,1889
1888,1874
1889,1872
1890,1859
1891,1830
1892,1829
1893,1821
1894,1829
1895,1840
1896,1843
1897,1863
1898,1877
1899,1879
1900,1888
1901,1890
1902,1893
1903,1903
1904,1905
1905,1872
1906,1872
1907,1855
1908,1825
1909,1822
1910,1821
1911,1823
1912,1840
1913,1854
1914,1859
1915,1873
1916,1879
1917,1879
1918,1895
1919,1887
1920,1894
1921,1891
1922,1874
1923,1855
1924,1839
1925,1830
1926,1827
1927,1827
1928,1840
1929,1842
1930,1883
1931,1874
1932,1881
1933,1877
1934,1887
1935,1889
1936,1889
1937,1890
1938,1872
1939,1873
1940,1858
1941,1828
1942,1822
1943,1818
1944,1823
1945,1838
1946,1846
1947,1872
1948,1866
1949,1859
1950,1888
1951,1902
1952,1904
1953,1907
1954,1894
1955,1873
1956,1840
1957,1831
1958,1831
1959,1825
1960,1818
1961,1830
1962,1846
1963,1857
1964,1870
1965,1869
1966,1877
1967,1882
1968,1891
1969,1887
1970,1898
1971,1894
1972,1869
1973,1842
1974,1840
1975,1825
1976,1814
1977,1815
1978,1828
1979,1855
1980,1857
1981,1875
1982,1879
1983,1891
1984,1893
1985,1890
1986,1897
1987,1904
1988,1891
1989,1861
1990,1847
1991,1847
1992,1826
1993,1824
1994,1830
1995,1835
1996,1846
1997,1857
1998,1872
1999,1874
2000,1888
2001,1891
2002,1883
2003,1885
2004,1892
2005,1863
2006,1856
2007,1851
2008,1826
2009,1822
2010,1823
2011,1829
2012,1837
2013,1872
2014,1863
2015,1874
2016,1888
2017,1887
2018,1882
2019,1894
2020,1901
2021,1885
2022,1874
2023,1858
2024,1844
2025,1824
2026,1820
2027,1825
2028,1836
2029,1843
2030,1856
2031,1877
2032,1887
2033,1887
2034,1881
2035,1888
2036,1889
2037,1899
2038,1874
2039,1859
2040,1866
2041,1842
2042,1837
2043,1836
2044,1842
2045,1845
2046,1847
2047,1861
2048,1871
2049,1872
2050,1884
2051,1887
2052,1887
2053,1893
2054,1910
2055,1882
2056,1865
2057,1839
2058,1815
2059,1817
2060,1822
2061,1834
2062,1835
2063,1828
2064,1869
2065,1867
2066,1887
2067,1885
2068,1885
2069,1890
2070,1891
2071,1884
2072,1852
2073,1853
2074,1845
2075,1823
2076,1824
2077,1840
2078,1840
2079,1853
2080,1872
2081,1870
2082,1870
2083,1880
2084,1882
2085,1885
2086,1892
2087,1894
2088,1884
2089,1859
2090,1847
2091,1830
2092,1825
2093,1821
2094,1817
2095,1838
2096,1846
2097,1865
2098,1865
2099,1872
2100,1888
2101,1889
2102,1888
2103,1893
2104,1898
2105,1870
2106,1856
2107,1851
2108,1843
2109,1835
2110,1830
2111,1838
2112,1847
2113,1840
2114,1872
2115,1872
2116,1869
2117,1881
2118,1872
2119,1883
2120,1877
2121,1882
2122,1871
2123,1849
2124,1840
2125,1824
2126,1826
2127,1825
2128,1833
2129,1840
2130,1859
2131,1872
2132,1872
2133,1874
2134,1883
2135,1879
2136,1887
2137,1898
2138,1872
2139,1874
2140,1863
2141,1841
2142,1833
2143,1829
2144,1827
2145,1841
2146,1846
2147,1876
2148,1872
2149,1881
2150,1875
2151,1886
2152,1887
2153,1895
2154,1895
2155,1877
2156,1858
2157,1843
2158,1839
2159,1826
2160,1823
2161,1840
2162,1840
2163,1872
2164,1881
2165,1870
2166,1877
2167,1887
2168,1884
2169,1881
2170,1889
2171,1888
2172,1883
2173,1857
2174,1846
2175,1836
2176,1829
2177,1838
2178,1849
2179,1865
2180,1885
2181,1889
2182,1872
2183,1861
2184,1857
2185,1868
2186,1881
2187,1880
2188,1866
2189,1871
2190,1858
2191,1840
2192,1824
2193,1827
2194,1835
2195,1835
2196,1840
2197,1853
2198,1872
2199,1879
2200,1897
2201,1888
2202,1890
2203,1898
2204,1893
2205,1875
2206,1870
2207,1851
2208,1846
2209,1836
2210,1835
2211,1843
2212,1849
2213,1861
2214,1860
2215,1869
2216,1870
2217,1880
2218,1877
2219,1883
2220,1892
2221,1887
2222,1872
2223,1850
2224,1840
2225,1829
2226,1829
2227,1833
2228,1837
2229,1856
2230,1872
2231,1866
2232,1872
2233,1875
2234,1882
2235,1885
2236,1885
2237,1902
2238,1882
2239,1872
2240,1858
2241,1850
2242,1825
2243,1821
2244,1819
2245,1835
2246,1851
2247,1855
2248,1872
2249,1881
2250,1890
2251,1887
2252,1889
2253,1891
2254,1892
2255,1871
2256,1856
2257,1854
2258,1830
2259,1838
2260,1828
2261,1833
2262,1846
2263,1871
2264,1871
2265,1869
2266,1873
2267,1890
2268,1889
2269,1893
2270,1895
2271,1878
2272,1873
2273,1843
2274,1844
2275,1831
2276,1824
2277,1825
2278,1840
2279,1847
2280,1865
2281,1875
2282,1872
2283,1889
2284,1879
2285,1889
2286,1887
2287,1894
2288,1872
2289,1859
2290,1850
2291,1837
2292,1831
2293,1833
2294,1840
2295,1847
2296,1863
2297,1872
2298,1869
2299,1874
2300,1873
2301,1878
2302,1889
2303,1890
2304,1875
2305,1856
2306,1847
2307,1830
2308,1826
2309,1821
2310,1831
2311,1831
2312,1839
2313,1861
2314,1863
2315,1872
2316,1885
2317,1887
2318,1878
2319,1888
2320,1894
2321,1882
2322,1862
2323,1858
2324,1847
2325,1822
2326,1830
2327,1825
2328,1833
2329,1840
2330,1862
2331,1867
2332,1879
2333,1875
2334,1880
2335,1878
2336,1879
2337,1885
2338,1883
2339,1870
2340,1872
2341,1866
2342,1841
2343,1832
2344,1827
2345,1835
2346,1829
2347,1841
2348,1861
2349,1859
2350,1879
2351,1884
2352,1881
2353,1891
2354,1904
2355,1889
2356,1878
2357,1865
2358,1851
2359,1835
2360,1819
2361,1821
2362,1823
2363,1845
2364,1855
2365,1861
2366,1875
2367,1878
2368,1893
2369,1892
2370,1895
2371,1894
2372,1871
2373,1851
2374,1840
2375,1833
2376,1830
2377,1838
2378,1835
2379,1855
2380,1866
2381,1872
2382,1871
2383,1878
2384,1886
2385,1885
2386,1890
2387,1890
2388,1886
2389,1870
2390,1859
2391,1841
2392,1830
2393,1827
2394,1827
2395,1840
2396,1842
2397,1857
2398,1863
2399,1869
2400,1880
2401,1879
2402,1886
2403,1897
2404,1899
2405,1875
2406,1864
2407,1856
2408,1841
2409,1827
2410,1824
2411,1831
2412,1852
2413,1866
2414,1876
2415,1879
2416,1890
2417,1879
2418,1885
2419,1878
2420,1890
2421,1889
2422,1885
2423,1858
2424,1840
2425,1817
2426,1815
2427,1818
2428,1829
2429,1850
2430,1870
2431,1886
2432,1886
2433,1867
2434,1862
2435,1869
2436,1878
2437,1872
2438,1872
2439,1859
2440,1853
2441,1851
2442,1833
2443,1831
2444,1839
2445,1840
2446,1847
2447,1859
2448,1873
2449,1870
2450,1877
2451,1884
2452,1887
2453,1889
2454,1885
2455,1872
2456,1860
2457,1850
2458,1840
2459,1831
2460,1833
2461,1843
2462,1841
2463,1858
2464,1867
2465,1868
2466,1877
2467,1888
2468,1891
2469,1889
2470,1895
2471,1890
2472,1872
2473,1852
2474,1836
2475,1828
2476,1836
2477,1837
2478,1837
2479,1844
2480,1872
2481,1872
2482,1865
2483,1875
2484,1875
2485,1881
2486,1887
2487,1885
2488,1873
2489,1857
2490,1840
2491,1840
2492,1828
2493,1834
2494,1835
2495,1842
2496,1846
