Time(ms),Raw_ADC
712,1707
713,1699
714,1697
715,1687
716,1681
717,1694
718,1683
719,1698
720,1702
721,1703
722,1707
723,1709
724,1714
725,1719
726,1721
727,1723
728,1721
729,1724
730,1726
731,1729
732,1730
733,1730
734,1734
735,1733
736,1739
737,1737
738,1739
739,1735
740,1737
741,1737
742,1730
743,1720
744,1712
745,1712
746,1705
747,1693
748,1685
749,1700
750,1706
751,1712
752,1713
753,1718
754,1718
755,1719
756,1721
757,1725
758,1728
759,1728
760,1726
761,1727
762,1728
763,1730
764,1734
765,1735
766,1733
767,1726
768,1720
769,1712
770,1712
771,1707
772,1705
773,1701
774,1697
775,1691
776,1687
777,1680
778,1679
779,1689
780,1692
781,1696
782,1701
783,1705
784,1711
785,1712
786,1712
787,1715
788,1719
789,1723
790,1724
791,1726
792,1725
793,1727
794,1726
795,1728
796,1728
797,1731
798,1735
799,1739
800,1737
801,1735
802,1727
803,1721
804,1712
805,1705
806,1699
807,1705
808,1707
809,1707
810,1711
811,1712
812,1711
813,1712
814,1712
815,1713
816,1715
817,1714
818,1707
819,1719
820,1721
821,1719
822,1725
823,1724
824,1723
825,1727
826,1730
827,1731
828,1731
829,1731
830,1734
831,1738
832,1733
833,1719
834,1715
835,1712
836,1709
837,1695
838,1691
839,1702
840,1707
841,1712
842,1715
843,1718
844,1722
845,1721
846,1714
847,1713
848,1719
849,1727
850,1728
851,1733
852,1735
853,1735
854,1738
855,1741
856,1740
857,1741
858,1744
859,1744
860,1743
861,1744
862,1738
863,1728
864,1721
865,1715
866,1712
867,1721
868,1723
869,1727
870,1728
871,1730
872,1728
873,1728
874,1729
875,1732
876,1730
877,1730
878,1731
879,1735
880,1739
881,1742
882,1742
883,1744
884,1743
885,1744
886,1744
887,1744
888,1744
889,1744
890,1744
891,1743
892,1733
893,1728
894,1722
895,1717
896,1711
897,1701
898,1713
899,1716
900,1719
901,1722
902,1723
903,1727
904,1725
905,1725
906,1724
907,1725
908,1723
909,1722
910,1722
911,1723
912,1723
913,1723
914,1726
915,1722
916,1727
917,1725
918,1712
919,1709
920,1706
921,1705
922,1699
923,1697
924,1693
925,1691
926,1687
927,1679
928,1676
929,1687
930,1693
931,1698
932,1702
933,1707
934,1710
935,1712
936,1712
937,1715
938,1718
939,1723
940,1726
941,1727
942,1726
943,1728
944,1728
945,1731
946,1731
947,1734
948,1737
949,1737
950,1737
951,1738
952,1728
953,1724
954,1721
955,1712
956,1706
957,1716
958,1719
959,1725
960,1726
961,1726
962,1729
963,1730
964,1728
965,1732
966,1733
967,1729
968,1731
969,1732
970,1734
971,1739
972,1735
973,1738
974,1737
975,1738
976,1735
977,1735
978,1737
979,1739
980,1740
981,1741
982,1735
983,1726
984,1719
985,1718
986,1713
987,1725
988,1725
989,1723
990,1727
991,1731
992,1729
993,1732
994,1733
995,1733
996,1736
997,1739
998,1738
999,1741
1000,1742
1001,1742
1002,1739
1003,1725
1004,1733
1005,1729
1006,1729
1007,1729
1008,1730
1009,1730
1010,1729
1011,1734
1012,1724
1013,1716
1014,1709
1015,1703
1016,1696
1017,1681
1018,1698
1019,1702
1020,1707
1021,1711
1022,1714
1023,1716
1024,1717
1025,1721
1026,1723
1027,1728
1028,1728
1029,1728
1030,1733
1031,1734
1032,1738
1033,1738
1034,1743
1035,1744
1036,1744
1037,1744
1038,1744
1039,1744
1040,1745
1041,1746
1042,1740
1043,1730
1044,1724
1045,1718
1046,1710
1047,1701
1048,1696
1049,1710
1050,1712
1051,1715
1052,1718
1053,1723
1054,1728
1055,1728
1056,1728
1057,1730
1058,1732
1059,1733
1060,1735
1061,1735
1062,1740
1063,1741
1064,1741
1065,1739
1066,1738
1067,1725
1068,1723
1069,1717
1070,1712
1071,1709
1072,1705
1073,1699
1074,1693
1075,1693
1076,1687
1077,1680
1078,1692
1079,1698
1080,1703
1081,1709
1082,1712
1083,1712
1084,1717
1085,1719
1086,1722
1087,1722
1088,1726
1089,1727
1090,1727
1091,1728
1092,1727
1093,1727
1094,1728
1095,1738
1096,1742
1097,1743
1098,1742
1099,1742
1100,1733
1101,1730
1102,1721
1103,1716
1104,1712
1105,1706
1106,1702
1107,1709
1108,1712
1109,1712
1110,1716
1111,1717
1112,1717
1113,1717
1114,1718
1115,1719
1116,1721
1117,1725
1118,1714
1119,1725
1120,1727
1121,1727
1122,1728
1123,1733
1124,1735
1125,1735
1126,1735
1127,1738
1128,1739
1129,1741
1130,1741
1131,1744
1132,1736
1133,1728
1134,1722
1135,1713
1136,1710
1137,1698
1138,1691
1139,1707
1140,1709
1141,1706
1142,1711
1143,1712
1144,1717
1145,1721
1146,1724
1147,1726
1148,1729
1149,1734
1150,1737
1151,1735
1152,1731
1153,1729
1154,1734
1155,1734
1156,1738
1157,1739
1158,1744
1159,1744
1160,1744
1161,1746
1162,1731
1163,1721
1164,1717
1165,1713
1166,1711
1167,1701
1168,1694
1169,1709
1170,1711
1171,1717
1172,1718
1173,1722
1174,1722
1175,1726
1176,1727
1177,1728
1178,1729
1179,1728
1180,1733
1181,1732
1182,1734
1183,1729
1184,1727
1185,1728
1186,1731
1187,1741
1188,1745
1189,1751
1190,1745
1191,1743
1192,1738
1193,1728
1194,1719
1195,1713
1196,1711
1197,1699
1198,1696
1199,1683
1200,1697
1201,1698
1202,1698
1203,1699
1204,1701
1205,1705
1206,1707
1207,1711
1208,1712
1209,1714
1210,1715
1211,1714
1212,1715
1213,1718
1214,1719
1215,1719
1216,1722
1217,1723
1218,1712
1219,1710
1220,1706
1221,1703
1222,1703
1223,1698
1224,1699
1225,1696
1226,1691
1227,1683
1228,1680
1229,1694
1230,1697
1231,1705
1232,1707
1233,1712
1234,1714
1235,1712
1236,1718
1237,1720
1238,1729
1239,1729
1240,1730
1241,1733
1242,1728
1243,1719
1244,1715
1245,1717
1246,1728
1247,1730
1248,1735
1249,1738
1250,1742
1251,1746
1252,1741
1253,1727
1254,1717
1255,1713
1256,1708
1257,1694
1258,1693
1259,1703
1260,1707
1261,1712
1262,1712
1263,1714
1264,1715
1265,1719
1266,1721
1267,1721
1268,1723
1269,1723
1270,1725
1271,1723
1272,1728
1273,1728
1274,1727
1275,1728
1276,1729
1277,1732
1278,1735
1279,1737
1280,1741
1281,1740
1282,1733
1283,1728
1284,1719
1285,1712
1286,1707
1287,1701
1288,1711
1289,1712
1290,1712
1291,1711
1292,1712
1293,1718
1294,1725
1295,1728
1296,1729
1297,1731
1298,1734
1299,1732
1300,1733
1301,1731
1302,1728
1303,1729
1304,1729
1305,1727
1306,1727
1307,1726
1308,1730
1309,1731
1310,1733
1311,1730
1312,1722
1313,1714
1314,1709
1315,1705
1316,1701
1317,1709
1318,1697
1319,1713
1320,1716
1321,1717
1322,1717
1323,1718
1324,1722
1325,1722
1326,1725
1327,1724
1328,1728
1329,1735
1330,1738
1331,1738
1332,1738
1333,1739
1334,1731
1335,1734
1336,1738
1337,1743
1338,1743
1339,1743
1340,1744
1341,1744
1342,1739
1343,1729
1344,1719
1345,1712
1346,1711
1347,1702
1348,1699
1349,1712
1350,1717
1351,1721
1352,1728
1353,1730
1354,1734
1355,1730
1356,1731
1357,1733
1358,1733
1359,1735
1360,1737
1361,1738
1362,1738
1363,1739
1364,1739
1365,1741
1366,1741
1367,1726
1368,1723
1369,1715
1370,1712
1371,1707
1372,1703
1373,1699
1374,1696
1375,1696
1376,1691
1377,1680
1378,1679
1379,1690
1380,1697
1381,1702
1382,1706
1383,1710
1384,1712
1385,1713
1386,1717
1387,1722
1388,1725
1389,1726
1390,1727
1391,1727
1392,1729
1393,1729
1394,1731
1395,1733
1396,1738
1397,1738
1398,1740
1399,1741
1400,1741
1401,1741
1402,1729
1403,1722
1404,1714
1405,1709
1406,1698
1407,1686
1408,1683
1409,1673
1410,1681
1411,1684
1412,1688
1413,1692
1414,1696
1415,1695
1416,1699
1417,1698
1418,1692
1419,1702
1420,1707
1421,1710
1422,1712
1423,1712
1424,1714
1425,1715
1426,1719
1427,1723
1428,1725
1429,1727
1430,1728
1431,1730
1432,1726
1433,1721
1434,1718
1435,1712
1436,1711
1437,1702
1438,1693
1439,1709
1440,1710
1441,1707
1442,1703
1443,1706
1444,1712
1445,1715
1446,1718
1447,1722
1448,1723
1449,1727
1450,1727
1451,1730
1452,1730
1453,1732
1454,1733
1455,1732
1456,1733
1457,1735
1458,1733
1459,1734
1460,1737
1461,1740
1462,1730
1463,1723
1464,1719
1465,1713
1466,1711
1467,1718
1468,1715
1469,1719
1470,1727
1471,1728
1472,1730
1473,1731
1474,1730
1475,1733
1476,1735
1477,1734
1478,1738
1479,1739
1480,1741
1481,1742
1482,1742
1483,1742
1484,1742
1485,1744
1486,1744
1487,1744
1488,1744
1489,1744
1490,1743
1491,1743
1492,1728
1493,1726
1494,1718
1495,1714
1496,1709
1497,1698
1498,1712
1499,1712
1500,1714
1501,1714
1502,1717
1503,1718
1504,1717
1505,1720
1506,1721
1507,1724
1508,1721
1509,1723
1510,1721
1511,1723
1512,1722
1513,1723
1514,1727
1515,1727
1516,1727
1517,1727
1518,1715
1519,1712
1520,1710
1521,1703
1522,1701
1523,1705
1524,1701
1525,1695
1526,1686
1527,1680
1528,1675
1529,1685
1530,1691
1531,1695
1532,1701
1533,1703
1534,1707
1535,1709
1536,1712
1537,1716
1538,1716
1539,1719
1540,1722
1541,1726
1542,1728
1543,1729
1544,1729
1545,1733
1546,1732
1547,1731
1548,1736
1549,1737
1550,1738
1551,1738
1552,1734
1553,1722
1554,1717
1555,1717
1556,1718
1557,1726
1558,1727
1559,1725
1560,1723
1561,1718
1562,1722
1563,1726
1564,1728
1565,1729
1566,1733
1567,1729
1568,1729
1569,1733
1570,1733
1571,1736
1572,1738
1573,1737
1574,1737
1575,1735
1576,1737
1577,1740
1578,1741
1579,1742
1580,1741
1581,1744
1582,1739
1583,1729
1584,1728
1585,1722
1586,1712
1587,1705
1588,1713
1589,1717
1590,1718
1591,1719
1592,1721
1593,1723
1594,1725
1595,1727
1596,1729
1597,1730
1598,1733
1599,1731
1600,1733
1601,1733
1602,1733
1603,1730
1604,1729
1605,1729
1606,1731
1607,1728
1608,1728
1609,1728
1610,1729
1611,1729
1612,1721
1613,1715
1614,1711
1615,1703
1616,1698
1617,1708
1618,1699
1619,1712
1620,1712
1621,1714
1622,1716
1623,1718
1624,1719
1625,1724
1626,1726
1627,1729
1628,1731
1629,1735
1630,1734
1631,1739
1632,1738
1633,1738
1634,1743
1635,1741
1636,1742
1637,1742
1638,1739
1639,1739
1640,1740
1641,1739
1642,1730
1643,1726
1644,1723
1645,1715
1646,1712
1647,1721
1648,1726
1649,1726
1650,1729
1651,1731
1652,1738
1653,1741
1654,1741
1655,1743
1656,1741
1657,1742
1658,1742
1659,1744
1660,1741
1661,1742
1662,1743
1663,1744
1664,1744
1665,1745
1666,1746
1667,1735
1668,1728
1669,1723
1670,1717
1671,1712
1672,1710
1673,1705
1674,1702
1675,1699
1676,1693
1677,1683
1678,1680
1679,1695
1680,1702
1681,1707
1682,1710
1683,1712
1684,1715
1685,192
1686,1587
1687,1797
1688,1731
1689,1695
1690,1681
1691,1685
1692,1713
1693,1744
1694,1776
1695,1861
1696,1937
1697,1931
1698,1915
1699,1904
1700,1889
1701,1858
1702,1809
1703,1765
1704,1743
1705,1725
1706,1713
1707,1699
1708,1711
1709,1712
1710,1706
1711,1699
1712,1701
1713,1705
1714,1702
1715,1703
1716,642
1717,1274
1718,1744
1719,1690
1720,1643
1721,1621
1722,1631
1723,1668
1724,1722
1725,1785
1726,1919
1727,1999
1728,1965
1729,1936
1730,1902
1731,1870
1732,1823
1733,1774
1734,1743
1735,1727
1736,1712
1737,1723
1738,1722
1739,1723
1740,1714
1741,1714
1742,1713
1743,1717
1744,1714
1745,1714
1746,1712
1747,1506
1748,953
1749,1734
1750,1677
1751,1607
1752,1584
1753,1587
1754,1638
1755,1726
1756,1846
1757,2047
1758,2108
1759,2047
1760,1984
1761,1919
1762,1866
1763,1808
1764,1766
1765,1735
1766,1712
1767,1698
1768,1691
1769,1686
1770,1682
1771,1674
1772,1682
1773,1683
1774,1686
1775,1687
1776,1690
1777,1693
1778,2384
1779,445
1780,1659
1781,1681
1782,1600
1783,1570
1784,1583
1785,1638
1786,1721
1787,1849
1788,2046
1789,2115
1790,2060
1791,1971
1792,1901
1793,1840
1794,1783
1795,1741
1796,1718
1797,1716
1798,1713
1799,1716
1800,1723
1801,1722
1802,1712
1803,1710
1804,1710
1805,1712
1806,1705
1807,1703
1808,1701
1809,1702
1810,190
1811,1519
1812,1699
1813,1584
1814,1529
1815,1531
1816,1597
1817,1687
1818,1832
1819,2046
1820,2113
1821,2043
1822,1942
1823,1876
1824,1819
1825,1751
1826,1710
1827,1680
1828,1665
1829,1680
1830,1686
1831,1691
1832,1687
1833,1687
1834,1690
1835,1696
1836,1699
1837,1700
1838,1700
1839,1699
1840,1702
1841,761
1842,1184
1843,1727
1844,1616
1845,1529
1846,1509
1847,1556
1848,1641
1849,1797
1850,2059
1851,2176
1852,2091
1853,1984
1854,1917
1855,1856
1856,1797
1857,1766
1858,1745
1859,1730
1860,1718
1861,1723
1862,1726
1863,1719
1864,1712
1865,1712
1866,1710
1867,1702
1868,1700
1869,1705
1870,1706
1871,1703
1872,1810
1873,846
1874,1711
1875,1614
1876,1502
1877,1475
1878,1521
1879,1616
1880,1794
1881,2105
1882,2212
1883,2100
1884,2000
1885,1939
1886,1879
1887,1824
1888,1787
1889,1744
1890,1716
1891,1710
1892,1711
1893,1710
1894,1707
1895,1698
1896,1698
1897,1702
1898,1702
1899,1701
1900,1698
1901,1706
1902,1710
1903,1867
1904,290
1905,1611
1906,1671
1907,1530
1908,1470
1909,1489
1910,1535
1911,1712
1912,2075
1913,2182
1914,2039
1915,1963
1916,1922
1917,1893
1918,1835
1919,1789
1920,1744
1921,1713
1922,1711
1923,1713
1924,1713
1925,1711
1926,1705
1927,1704
1928,1706
1929,1702
1930,1697
1931,1695
1932,1696
1933,1705
1934,1712
1935,213
1936,1472
1937,1724
1938,1554
1939,1462
1940,1474
1941,1498
1942,1677
1943,2139
1944,2189
1945,2037
1946,1978
1947,1956
1948,1913
1949,1875
1950,1815
1951,1762
1952,1725
1953,1710
1954,1712
1955,1713
1956,1714
1957,1708
1958,1710
1959,1709
1960,1709
1961,1702
1962,1707
1963,1709
1964,1712
1965,1712
1966,719
1967,1180
1968,1730
1969,1586
1970,1455
1971,1431
1972,1418
1973,1521
1974,2062
1975,2141
1976,2000
1977,1951
1978,1968
1979,1973
1980,1914
1981,1827
1982,1761
1983,1714
1984,1704
1985,1703
1986,1710
1987,1705
1988,1694
1989,1693
1990,1695
1991,1698
1992,1701
1993,1707
1994,1701
1995,1699
1996,1703
1997,2247
1998,714
1999,1718
2000,1663
2001,1508
2002,1468
2003,1424
2004,1419
2005,1984
2006,2145
2007,2005
2008,1977
2009,2019
2010,2011
2011,1937
2012,1840
2013,1765
2014,1729
2015,1719
2016,1719
2017,1714
2018,1714
2019,1698
2020,1699
2021,1695
2022,1694
2023,1703
2024,1699
2025,1699
2026,1699
2027,1701
2028,1856
2029,234
2030,1616
2031,1741
2032,1594
2033,1531
2034,1497
2035,1389
2036,1877
2037,2144
2038,1968
2039,1917
2040,1963
2041,1963
2042,1904
2043,1817
2044,1754
2045,1728
2046,1727
2047,1728
2048,1731
2049,1725
2050,1715
2051,1712
2052,1712
2053,1713
2054,1712
2055,1713
2056,1712
2057,1712
2058,1715
2059,1713
2060,359
2061,1369
2062,1766
2063,1639
2064,1535
2065,1534
2066,1377
2067,1687
2068,2138
2069,2027
2070,1937
2071,1984
2072,2010
2073,1951
2074,1858
2075,1786
2076,1753
2077,1741
2078,1734
2079,1734
2080,1726
2081,1717
2082,1714
2083,1718
2084,1719
2085,1723
2086,1716
2087,1712
2088,1710
2089,1710
2090,1712
2091,1213
2092,999
2093,1747
2094,1657
2095,1524
2096,1513
2097,1370
2098,1498
2099,2105
2100,2059
2101,1936
2102,1968
2103,2015
2104,1991
2105,1898
2106,1798
2107,1745
2108,1726
2109,1718
2110,1718
2111,1713
2112,1710
2113,1700
2114,1693
2115,1693
2116,1691
2117,1687
2118,1681
2119,1701
2120,1694
2121,1680
2122,2624
2123,528
2124,1655
2125,1685
2126,1567
2127,1535
2128,1454
2129,1386
2130,1983
2131,2085
2132,1935
2133,1921
2134,1965
2135,1930
2136,1840
2137,1773
2138,1737
2139,1725
2140,1718
2141,1721
2142,1727
2143,1725
2144,1721
2145,1715
2146,1711
2147,1703
2148,1705
2149,1706
2150,1705
2151,1706
2152,1705
2153,1740
2154,258
2155,1579
2156,1726
2157,1597
2158,1557
2159,1517
2160,1376
2161,1955
2162,2181
2163,2006
2164,1949
2165,1990
2166,1974
2167,1891
2168,1810
2169,1762
2170,1745
2171,1739
2172,1740
2173,1735
2174,1733
2175,1723
2176,1712
2177,1712
2178,1710
2179,1717
2180,1744
2181,1745
2182,1721
2183,1705
2184,1698
2185,523
2186,1296
2187,1731
2188,1631
2189,1564
2190,1569
2191,1369
2192,1722
2193,2164
2194,2003
2195,1899
2196,1943
2197,1963
2198,1902
2199,1818
2200,1761
2201,1743
2202,1730
2203,1727
2204,1727
2205,1723
2206,1715
2207,1710
2208,1708
2209,1705
2210,1705
2211,1705
2212,1694
2213,1685
2214,1680
2215,1674
2216,1482
2217,948
2218,1707
2219,1654
2220,1535
2221,1575
2222,1408
2223,1517
2224,2121
2225,2059
2226,1920
2227,1961
2228,2012
2229,1968
2230,1869
2231,1790
2232,1756
2233,1743
2234,1743
2235,1743
2236,1735
2237,1727
2238,1725
2239,1729
2240,1734
2241,1728
2242,1712
2243,1705
2244,1697
2245,1691
2246,1686
2247,2350
2248,466
2249,1643
2250,1699
2251,1559
2252,1535
2253,1447
2254,1378
2255,2060
2256,2128
2257,1930
2258,1933
2259,1997
2260,1972
2261,1875
2262,1796
2263,1758
2264,1743
2265,1735
2266,1734
2267,1729
2268,1709
2269,1686
2270,1680
2271,1677
2272,1675
2273,1694
2274,1680
2275,1667
2276,1659
2277,1650
2278,1651
2279,70
2280,1478
2281,1739
2282,1618
2283,1584
2284,1535
2285,1341
2286,1872
2287,2159
2288,1968
2289,1907
2290,1965
2291,1973
2292,1901
2293,1813
2294,1767
2295,1749
2296,1744
2297,1743
2298,1744
2299,1733
2300,1726
2301,1712
2302,1696
2303,1678
2304,1680
2305,1703
2306,1695
2307,1667
2308,1671
2309,1671
2310,1678
2311,1680
2312,1680
2313,1680
2314,1682
2315,1687
2316,1687
2317,1693
2318,1683
2319,1697
2320,1701
2321,1700
2322,1699
2323,1705
2324,1709
2325,1711
2326,1712
2327,1714
2328,1714
2329,1717
2330,1717
2331,1716
2332,1712
2333,1705
2334,1699
2335,1698
2336,1694
2337,1683
2338,1679
2339,1691
2340,1695
2341,1696
2342,1705
2343,1708
2344,1706
2345,1708
2346,1711
2347,1712
2348,1713
2349,1715
2350,1716
2351,1719
2352,1719
2353,1721
2354,1722
2355,1722
2356,1723
2357,1724
2358,1725
2359,1727
2360,1727
2361,1729
2362,1723
2363,1715
2364,1712
2365,1708
2366,1702
2367,1712
2368,1714
2369,1717
2370,1719
2371,1719
2372,1723
2373,1725
2374,1723
2375,1723
2376,1728
2377,1727
2378,1729
2379,1729
2380,1731
2381,1732
2382,1731
2383,1731
2384,1730
2385,1732
2386,1732
2387,1735
2388,1737
2389,1734
2390,1735
2391,1737
2392,1729
2393,1722
2394,1717
2395,1712
2396,1707
2397,1694
2398,1702
2399,1709
2400,1711
2401,1712
2402,1710
2403,1712
2404,1712
2405,1712
2406,1713
2407,1712
2408,1712
2409,1714
2410,1715
2411,1715
2412,1716
2413,1718
2414,1717
2415,1719
2416,1722
2417,1725
2418,1711
2419,1711
2420,1703
2421,1698
2422,1695
2423,1693
2424,1686
2425,1682
2426,1680
2427,1674
2428,1670
2429,1683
2430,1691
2431,1692
2432,1699
2433,1702
2434,1709
2435,1712
2436,1713
2437,1712
2438,1713
2439,1716
2440,1717
2441,1719
2442,1723
2443,1723
2444,1723
2445,1726
2446,1728
2447,1728
2448,1729
2449,1728
2450,1730
2451,1733
2452,1729
2453,1723
2454,1719
2455,1712
2456,1707
2457,1693
2458,1686
2459,1701
2460,1703
2461,1707
2462,1712
2463,1713
2464,1714
2465,1713
2466,1717
2467,1716
2468,1716
2469,1717
2470,1725
2471,1725
2472,1727
2473,1728
2474,1728
2475,1729
2476,1730
2477,1738
2478,1738
2479,1735
2480,1739
2481,1739
2482,1733
2483,1725
2484,1715
2485,1712
2486,1705
2487,1693
2488,1702
2489,1705
2490,1709
2491,1712
2492,1712
2493,1712
2494,1717
2495,1717
2496,1723
2497,1725
2498,1726
2499,1729
2500,1732
