Time(ms),Raw_ADC
885,1857
886,1856
887,1882
888,1872
889,1842
890,1835
891,1879
892,1840
893,1824
894,1827
895,1831
896,1872
897,1839
898,1836
899,1861
900,1863
901,1851
902,1850
903,1849
904,1917
905,1852
906,1834
907,1873
908,1825
909,1825
910,1814
911,1822
912,1808
913,1840
914,1824
915,1825
916,1847
917,1847
918,1833
919,1831
920,1840
921,1886
922,1817
923,1822
924,1841
925,1840
926,1830
927,1841
928,1847
929,1873
930,1878
931,1890
932,1904
933,1916
934,1910
935,1909
936,1904
937,1920
938,1921
939,1895
940,1879
941,1870
942,1872
943,1847
944,1840
945,1846
946,1872
947,1856
948,1866
949,1871
950,1905
951,1883
952,1887
953,1898
954,1951
955,1892
956,1881
957,1898
958,1906
959,1875
960,1863
961,1865
962,1863
963,1875
964,1863
965,1872
966,1886
967,1890
968,1872
969,1863
970,1865
971,1879
972,1861
973,1851
974,1856
975,1814
976,1827
977,1819
978,1822
979,1855
980,1840
981,1839
982,1823
983,1851
984,1849
985,1832
986,1838
987,1847
988,1855
989,1826
990,1826
991,1863
992,1830
993,1808
994,1807
995,1808
996,1840
997,1822
998,1826
999,1850
1000,1830
1001,1827
1002,1819
1003,1833
1004,1840
1005,1827
1006,1809
1007,1822
1008,1824
1009,1808
1010,1793
1011,1795
1012,1845
1013,1833
1014,1815
1015,1830
1016,1847
1017,1851
1018,1835
1019,1840
1020,1857
1021,1890
1022,1850
1023,1841
1024,1856
1025,1858
1026,1831
1027,1822
1028,1828
1029,1840
1030,1851
1031,1843
1032,1857
1033,1879
1034,1869
1035,1856
1036,1865
1037,1882
1038,1872
1039,1847
1040,1845
1041,1843
1042,1847
1043,1825
1044,1827
1045,1808
1046,1857
1047,1845
1048,1843
1049,1871
1050,1870
1051,1861
1052,1861
1053,1866
1054,1879
1055,1867
1056,1852
1057,1844
1058,1840
1059,1840
1060,1828
1061,1828
1062,1814
1063,1861
1064,1845
1065,1854
1066,1883
1067,1876
1068,1862
1069,1861
1070,1872
1071,1864
1072,1855
1073,1853
1074,1851
1075,1855
1076,1829
1077,1825
1078,1837
1079,1857
1080,1852
1081,1847
1082,1841
1083,1862
1084,1863
1085,1852
1086,1840
1087,1886
1088,1871
1089,1841
1090,1843
1091,1866
1092,1842
1093,1823
1094,1823
1095,1861
1096,1895
1097,1840
1098,1840
1099,1865
1100,1854
1101,1851
1102,1846
1103,1855
1104,1839
1105,1851
1106,1819
1107,1826
1108,1845
1109,1823
1110,1822
1111,1814
1112,1835
1113,1846
1114,1840
1115,1840
1116,1883
1117,1863
1118,1854
1119,1851
1120,1869
1121,1874
1122,1854
1123,1840
1124,1842
1125,1855
1126,1831
1127,1821
1128,1839
1129,1812
1130,1854
1131,1843
1132,1859
1133,1869
1134,1868
1135,1851
1136,1855
1137,1858
1138,1872
1139,1841
1140,1857
1141,1846
1142,1847
1143,1831
1144,1823
1145,1818
1146,1872
1147,1851
1148,1855
1149,1872
1150,1904
1151,1856
1152,1858
1153,1860
1154,1871
1155,1863
1156,1850
1157,1837
1158,1865
1159,1838
1160,1827
1161,1838
1162,1857
1163,1863
1164,1847
1165,1839
1166,1872
1167,1863
1168,1851
1169,1849
1170,1872
1171,1870
1172,1857
1173,1847
1174,1855
1175,1856
1176,1826
1177,1824
1178,1827
1179,1840
1180,1856
1181,1849
1182,1859
1183,1866
1184,1866
1185,1855
1186,1852
1187,1885
1188,1865
1189,1846
1190,1843
1191,1855
1192,1846
1193,1827
1194,1826
1195,1814
1196,1850
1197,1840
1198,1840
1199,1861
1200,1858
1201,1858
1202,1855
1203,1854
1204,1891
1205,1859
1206,1844
1207,1826
1208,1862
1209,1838
1210,1824
1211,1822
1212,1835
1213,1854
1214,1846
1215,1849
1216,1881
1217,1872
1218,1841
1219,1855
1220,1885
1221,1892
1222,1856
1223,1842
1224,1859
1225,1841
1226,1827
1227,1821
1228,1824
1229,1839
1230,1846
1231,1840
1232,1851
1233,1872
1234,1862
1235,1859
1236,1856
1237,1890
1238,1873
1239,1851
1240,1851
1241,1842
1242,1853
1243,1836
1244,1819
1245,1815
1246,1849
1247,1853
1248,1847
1249,1828
1250,1861
1251,1867
1252,1855
1253,1865
1254,1902
1255,1862
1256,1840
1257,1838
1258,1869
1259,1840
1260,1824
1261,1829
1262,1840
1263,1866
1264,1842
1265,1841
1266,1904
1267,1873
1268,1856
1269,1859
1270,1873
1271,1895
1272,1861
1273,1850
1274,1846
1275,1870
1276,1835
1277,1819
1278,1827
1279,1837
1280,1855
1281,1855
1282,1853
1283,1896
1284,1869
1285,1847
1286,1859
1287,1876
1288,1872
1289,1850
1290,1852
1291,1865
1292,1850
1293,1837
1294,1828
1295,1846
1296,1840
1297,1845
1298,1850
1299,1856
1300,1872
1301,1865
1302,1856
1303,1863
1304,1920
1305,1869
1306,1843
1307,1860
1308,1840
1309,1842
1310,1826
1311,1827
1312,1871
1313,1857
1314,1845
1315,1847
1316,1859
1317,1871
1318,1855
1319,1847
1320,1869
1321,1872
1322,1857
1323,1841
1324,1866
1325,1872
1326,1828
1327,1827
1328,1830
1329,1840
1330,1856
1331,1847
1332,1850
1333,1867
1334,1869
1335,1856
1336,1856
1337,1862
1338,1878
1339,1855
1340,1842
1341,1850
1342,1852
1343,1829
1344,1821
1345,1837
1346,1869
1347,1845
1348,1856
1349,1863
1350,1883
1351,1863
1352,1856
1353,1867
1354,1926
1355,1873
1356,1853
1357,1855
1358,1855
1359,1840
1360,1834
1361,1827
1362,1846
1363,1849
1364,1856
1365,1855
1366,1857
1367,1867
1368,1858
1369,1858
1370,1872
1371,1887
1372,1868
1373,1846
1374,1910
1375,1837
1376,1825
1377,1818
1378,1830
1379,1843
1380,1857
1381,1849
1382,1837
1383,1872
1384,1866
1385,1857
1386,1855
1387,1877
1388,1887
1389,1857
1390,1852
1391,1863
1392,1861
1393,1833
1394,1830
1395,1850
1396,1857
1397,1856
1398,1853
1399,1872
1400,1879
1401,1861
1402,1859
1403,1859
1404,1875
1405,1863
1406,1841
1407,1854
1408,1851
1409,1840
1410,1825
1411,1827
1412,1845
1413,1862
1414,1851
1415,1858
1416,1891
1417,1867
1418,1857
1419,1856
1420,1881
1421,1918
1422,1861
1423,1851
1424,1854
1425,1840
1426,1840
1427,1834
1428,1826
1429,1856
1430,1858
1431,1850
1432,1835
1433,1893
1434,1870
1435,1853
1436,1850
1437,1872
1438,1872
1439,1851
1440,1847
1441,1869
1442,1853
1443,1829
1444,1823
1445,1872
1446,1872
1447,1854
1448,1845
1449,1879
1450,1855
1451,1866
1452,1859
1453,1867
1454,1873
1455,1869
1456,1853
1457,1846
1458,1857
1459,1840
1460,1829
1461,1828
1462,1817
1463,1847
1464,1849
1465,1847
1466,1884
1467,1875
1468,1856
1469,1855
1470,1858
1471,1898
1472,1863
1473,1849
1474,1847
1475,1874
1476,1839
1477,1829
1478,1855
1479,1841
1480,1862
1481,1855
1482,1867
1483,1862
1484,1866
1485,1861
1486,1861
1487,1889
1488,1883
1489,1857
1490,1856
1491,1832
1492,1862
1493,1840
1494,1830
1495,1839
1496,1824
1497,1850
1498,1847
1499,1849
1500,1877
1501,1861
1502,1862
1503,1871
1504,1869
1505,1869
1506,1846
1507,1831
1508,1854
1509,1837
1510,1820
1511,1820
1512,1840
1513,1866
1514,1863
1515,1854
1516,1863
1517,1878
1518,1861
1519,1857
1520,1885
1521,1877
1522,1857
1523,1847
1524,1850
1525,1874
1526,1831
1527,1823
1528,1810
1529,1846
1530,1851
1531,1846
1532,1856
1533,1863
1534,1871
1535,1856
1536,1862
1537,1872
1538,1874
1539,1863
1540,1855
1541,1872
1542,1856
1543,1835
1544,1828
1545,1835
1546,1855
1547,1858
1548,1855
1549,1878
1550,1903
1551,1862
1552,1861
1553,1865
1554,1872
1555,1870
1556,1846
1557,1140
1558,1909
1559,1920
1560,2044
1561,2186
1562,2291
1563,2350
1564,2214
1565,2122
1566,2137
1567,1973
1568,1669
1569,1612
1570,1728
1571,1872
1572,1856
1573,1808
1574,1744
1575,1686
1576,1624
1577,1600
1578,1589
1579,1643
1580,1637
1581,1661
1582,1713
1583,1769
1584,1791
1585,1780
1586,1807
1587,1852
1588,1107
1589,1901
1590,1951
1591,2130
1592,2245
1593,2333
1594,2320
1595,2158
1596,2112
1597,2080
1598,1815
1599,1684
1600,1669
1601,1758
1602,1827
1603,1849
1604,1833
1605,1741
1606,1651
1607,1623
1608,1628
1609,1616
1610,1616
1611,1658
1612,1722
1613,1805
1614,1806
1615,1816
1616,1840
1617,1888
1618,1881
1619,934
1620,1878
1621,1921
1622,2046
1623,2190
1624,2351
1625,2351
1626,2182
1627,2035
1628,1931
1629,1770
1630,1850
1631,1808
1632,1776
1633,1867
1634,1872
1635,1813
1636,1728
1637,1674
1638,1669
1639,1632
1640,1633
1641,1681
1642,1696
1643,1742
1644,1763
1645,1803
1646,1845
1647,1855
1648,1872
1649,1926
1650,1185
1651,1840
1652,1917
1653,2010
1654,2221
1655,2381
1656,2352
1657,2175
1658,2010
1659,1756
1660,1762
1661,2032
1662,1934
1663,1872
1664,1903
1665,1872
1666,1805
1667,1744
1668,1648
1669,1621
1670,1617
1671,1678
1672,1691
1673,1743
1674,1845
1675,1808
1676,1808
1677,1829
1678,1860
1679,1905
1680,1919
1681,1991
1682,1767
1683,1928
1684,1927
1685,2060
1686,2221
1687,2257
1688,2171
1689,1932
1690,1678
1691,2170
1692,2342
1693,2074
1694,2000
1695,1958
1696,1886
1697,1787
1698,1683
1699,1616
1700,1625
1701,1602
1702,1626
1703,1695
1704,1744
1705,1791
1706,1783
1707,1819
1708,1874
1709,1872
1710,1872
1711,1879
1712,2666
1713,1648
1714,1883
1715,1875
1716,2046
1717,2180
1718,2160
1719,2035
1720,1856
1721,1780
1722,2420
1723,2339
1724,2128
1725,2025
1726,1936
1727,1843
1728,1746
1729,1616
1730,1599
1731,1569
1732,1603
1733,1648
1734,1728
1735,1738
1736,1760
1737,1798
1738,1835
1739,1846
1740,1872
1741,1878
1742,1903
1743,2558
1744,1607
1745,1879
1746,1840
1747,1990
1748,2099
1749,2064
1750,1911
1751,1691
1752,2043
1753,2653
1754,2327
1755,2128
1756,2000
1757,1903
1758,1794
1759,1677
1760,1567
1761,1503
1762,1517
1763,1590
1764,1648
1765,1707
1766,1776
1767,1813
1768,1819
1769,1853
1770,1871
1771,1914
1772,1900
1773,1878
1774,1929
1775,1421
1776,1889
1777,1783
1778,1894
1779,2035
1780,1953
1781,1792
1782,1665
1783,2426
1784,2701
1785,2330
1786,2122
1787,2003
1788,1909
1789,1779
1790,1646
1791,1584
1792,1532
1793,1527
1794,1588
1795,1635
1796,1700
1797,1757
1798,1797
1799,1839
1800,1878
1801,1887
1802,1879
1803,1891
1804,1921
1805,1914
1806,1265
1807,1916
1808,1839
1809,1908
1810,1975
1811,1868
1812,1721
1813,1803
1814,2672
1815,2589
1816,2220
1817,2059
1818,1943
1819,1851
1820,1738
1821,1637
1822,1519
1823,1498
1824,1573
1825,1631
1826,1673
1827,1709
1828,1778
1829,1833
1830,1850
1831,1867
1832,1885
1833,1902
1834,1904
1835,1899
1836,1903
1837,1165
1838,1983
1839,1825
1840,1874
1841,1965
1842,1784
1843,1689
1844,2002
1845,2725
1846,2461
1847,2146
1848,1999
1849,1945
1850,1791
1851,1699
1852,1589
1853,1526
1854,1583
1855,1616
1856,1648
1857,1693
1858,1766
1859,1790
1860,1827
1861,1851
1862,1875
1863,1893
1864,1899
1865,1899
1866,1903
1867,1909
1868,1014
1869,1907
1870,1814
1871,1831
1872,1840
1873,1643
1874,1648
1875,2269
1876,2880
1877,2533
1878,2133
1879,1975
1880,1922
1881,1792
1882,1643
1883,1525
1884,1475
1885,1502
1886,1598
1887,1710
1888,1795
1889,1834
1890,1856
1891,1909
1892,1840
1893,1793
1894,1827
1895,1850
1896,1886
1897,1891
1898,1881
1899,1193
1900,1863
1901,1857
1902,1843
1903,1865
1904,1709
1905,1778
1906,2494
1907,2779
1908,2426
1909,2081
1910,1935
1911,1850
1912,1755
1913,1567
1914,1439
1915,1407
1916,1491
1917,1606
1918,1675
1919,1728
1920,1810
1921,1862
1922,1883
1923,1888
1924,1885
1925,1863
1926,1883
1927,1874
1928,1872
1929,1888
1930,1890
1931,1808
1932,1865
1933,1827
1934,1811
1935,1633
1936,1781
1937,2688
1938,2859
1939,2379
1940,2022
1941,1940
1942,1856
1943,1702
1944,1504
1945,1389
1946,1392
1947,1508
1948,1603
1949,1680
1950,1803
1951,1840
1952,1860
1953,1862
1954,1898
1955,1901
1956,1895
1957,1907
1958,1915
1959,1879
1960,1869
1961,2559
1962,1685
1963,1861
1964,1814
1965,1814
1966,1658
1967,1810
1968,2725
1969,2879
1970,2320
1971,2083
1972,1954
1973,1869
1974,1707
1975,1520
1976,1348
1977,1363
1978,1478
1979,1606
1980,1725
1981,1764
1982,1841
1983,1894
1984,1902
1985,1892
1986,1910
1987,1904
1988,1925
1989,1911
1990,1915
1991,1904
1992,2450
1993,1602
1994,1827
1995,1767
1996,1763
1997,1615
1998,1792
1999,2771
2000,2839
2001,2256
2002,2015
2003,1990
2004,1908
2005,1716
2006,1483
2007,1344
2008,1424
2009,1514
2010,1599
2011,1686
2012,1744
2013,1824
2014,1869
2015,1887
2016,1900
2017,1905
2018,1904
2019,1905
2020,1901
2021,1910
2022,1904
2023,1945
2024,1482
2025,1915
2026,1790
2027,1781
2028,1637
2029,1806
2030,2825
2031,2786
2032,2182
2033,2005
2034,1969
2035,1871
2036,1698
2037,1466
2038,1392
2039,1411
2040,1521
2041,1653
2042,1714
2043,1762
2044,1793
2045,1856
2046,1886
2047,1899
2048,1903
2049,1913
2050,1901
2051,1917
2052,1898
2053,1905
2054,1927
2055,1395
2056,1899
2057,1754
2058,1769
2059,1580
2060,1679
2061,2709
2062,2893
2063,2334
2064,2019
2065,1983
2066,1905
2067,1707
2068,1452
2069,1365
2070,1389
2071,1581
2072,1648
2073,1698
2074,1761
2075,1847
2076,1856
2077,1878
2078,1886
2079,1883
2080,1907
2081,1901
2082,1908
2083,1920
2084,1910
2085,1891
2086,1217
2087,1951
2088,1818
2089,1743
2090,1584
2091,1647
2092,2714
2093,2976
2094,2261
2095,1999
2096,1997
2097,1904
2098,1713
2099,1520
2100,1377
2101,1410
2102,1513
2103,1616
2104,1726
2105,1798
2106,1808
2107,1846
2108,1903
2109,1882
2110,1865
2111,1865
2112,1911
2113,1915
2114,1901
2115,1909
2116,1912
2117,1111
2118,1894
2119,1791
2120,1701
2121,1593
2122,1575
2123,2645
2124,3035
2125,2399
2126,2042
2127,2000
2128,1927
2129,1766
2130,1510
2131,1341
2132,1396
2133,1535
2134,1610
2135,1683
2136,1759
2137,1790
2138,1875
2139,1872
2140,1882
2141,1904
2142,1898
2143,1884
2144,1878
2145,1887
2146,1911
2147,1903
2148,1189
2149,1854
2150,1794
2151,1712
2152,1535
2153,1453
2154,2558
2155,3183
2156,2442
2157,2112
2158,2064
2159,1968
2160,1775
2161,1535
2162,1344
2163,1393
2164,1488
2165,1585
2166,1695
2167,1762
2168,1809
2169,1846
2170,1878
2171,1905
2172,1904
2173,1898
2174,1870
2175,1890
2176,1875
2177,1873
2178,1875
2179,1886
2180,1898
2181,1882
2182,1881
2183,1872
2184,1893
2185,1872
2186,1871
2187,1882
2188,1899
2189,1872
2190,1856
2191,1902
2192,1870
2193,1849
2194,1835
2195,1847
2196,1859
2197,1872
2198,1854
2199,1840
2200,1869
2201,1863
2202,1856
2203,1852
2204,1845
2205,1881
2206,1857
2207,1860
2208,1863
2209,1851
2210,1831
2211,1829
2212,1823
2213,1863
2214,1852
2215,1840
2216,1860
2217,1851
2218,1858
2219,1857
2220,1863
2221,1877
2222,1872
2223,1849
2224,1843
2225,1870
2226,1838
2227,1830
2228,1847
2229,1846
2230,1857
2231,1853
2232,1850
2233,1853
2234,1868
2235,1857
2236,1853
2237,1885
2238,1881
2239,1861
2240,1847
2241,1868
2242,1861
2243,1828
2244,1817
2245,1827
2246,1849
2247,1855
2248,1847
2249,1860
2250,1859
2251,1869
2252,1853
2253,1856
2254,1856
2255,1873
2256,1848
2257,1849
2258,1858
2259,1856
2260,1831
2261,1831
2262,1854
2263,1904
2264,1858
2265,1854
2266,1861
2267,1887
2268,1858
2269,1857
2270,1874
2271,1890
2272,1872
2273,1841
2274,1840
2275,1840
2276,1831
2277,1826
2278,1818
2279,1840
2280,1867
2281,1855
2282,1847
2283,1860
2284,1872
2285,1859
2286,1859
2287,1856
2288,1848
2289,1859
2290,1850
2291,1846
2292,1872
2293,1840
2294,1829
2295,1822
2296,1874
2297,1851
2298,1854
2299,1859
2300,1887
2301,1863
2302,1854
2303,1869
2304,1871
2305,1873
2306,1841
2307,1850
2308,1838
2309,1854
2310,1833
2311,1828
2312,1822
2313,1863
2314,1850
2315,1855
2316,1852
2317,1905
2318,1851
2319,1857
2320,1854
2321,1845
2322,1862
2323,1842
2324,1856
2325,1848
2326,1836
2327,1825
2328,1823
2329,1810
2330,1869
2331,1851
2332,1855
2333,1859
2334,1862
2335,1845
2336,1844
2337,1856
2338,1861
2339,1846
2340,1840
2341,1911
2342,1848
2343,1835
2344,1827
2345,1840
2346,1838
2347,1856
2348,1856
2349,1876
2350,1877
2351,1869
2352,1859
2353,1858
2354,1887
2355,1879
2356,1856
2357,1850
2358,1865
2359,1851
2360,1829
2361,1833
2362,1822
2363,1858
2364,1855
2365,1851
2366,1889
2367,1907
2368,1856
2369,1851
2370,1842
2371,1853
2372,1861
2373,1849
2374,1829
2375,1868
2376,1840
2377,1829
2378,1835
2379,1849
2380,1854
2381,1853
2382,1856
2383,1859
2384,1869
2385,1857
2386,1862
2387,1854
2388,1887
2389,1858
2390,1850
2391,1841
2392,1861
2393,1836
2394,1834
2395,1858
2396,1843
2397,1867
2398,1860
2399,1858
2400,1911
2401,1872
2402,1863
2403,1862
2404,1890
2405,1879
2406,1853
2407,1853
2408,1851
2409,1853
2410,1835
2411,1834
2412,1862
2413,1863
2414,1853
2415,1858
2416,1860
2417,1859
2418,1863
2419,1859
2420,1853
2421,1874
2422,1867
2423,1856
2424,1846
2425,1863
2426,1837
2427,1826
2428,1825
2429,1847
2430,1866
2431,1858
2432,1857
2433,1858
2434,1888
2435,1870
2436,1865
2437,1904
2438,1876
2439,1869
2440,1855
2441,1846
2442,1853
2443,1840
2444,1835
2445,1828
2446,1841
2447,1865
2448,1852
2449,1870
2450,1877
2451,1872
2452,1859
2453,1859
2454,1885
2455,1879
2456,1854
2457,1841
2458,1853
2459,1856
2460,1840
2461,1835
2462,1835
2463,1895
2464,1862
2465,1862
2466,1877
2467,1875
2468,1872
2469,1869
2470,1868
2471,1885
2472,1872
2473,1857
2474,1862
2475,1851
2476,1840
2477,1829
2478,1829
2479,1845
2480,1867
2481,1851
2482,1851
2483,1872
2484,1879
2485,1845
2486,1847
2487,1875
2488,1907
2489,1851
2490,1843
2491,1869
2492,1849
2493,1838
2494,1828
2495,1814
2496,1842
