Time(ms),Raw_ADC
338,2618
339,2448
340,2145
341,1827
342,1456
343,1513
344,1728
345,1787
346,1799
347,1811
348,1829
349,1866
350,1891
351,1901
352,1911
353,1923
354,1923
355,1900
356,1887
357,1870
358,1866
359,1862
360,1870
361,1872
362,1872
363,1883
364,1887
365,1895
366,80
367,1397
368,2431
369,2640
370,2538
371,2256
372,1910
373,1515
374,1455
375,1685
376,1763
377,1778
378,1792
379,1809
380,1841
381,1861
382,1891
383,1914
384,1915
385,1927
386,1952
387,1938
388,1906
389,1874
390,1863
391,1861
392,1854
393,1862
394,1859
395,1861
396,1873
397,805
398,1054
399,2324
400,2633
401,2548
402,2304
403,1991
404,1614
405,1457
406,1692
407,1776
408,1775
409,1775
410,1789
411,1815
412,1848
413,1877
414,1889
415,1908
416,1911
417,1923
418,1915
419,1913
420,1927
421,1910
422,1901
423,1887
424,1870
425,1852
426,1854
427,1854
428,2140
429,629
430,2165
431,2591
432,2559
433,2337
434,2028
435,1693
436,1472
437,1705
438,1801
439,1802
440,1799
441,1784
442,1801
443,1829
444,1843
445,1867
446,1886
447,1890
448,1904
449,1911
450,1924
451,1925
452,1920
453,1927
454,1919
455,1904
456,1887
457,1872
458,1856
459,2461
460,207
461,1972
462,2541
463,2559
464,2383
465,2085
466,1773
467,1455
468,1637
469,1794
470,1837
471,1829
472,1806
473,1808
474,1825
475,1830
476,1841
477,1860
478,1897
479,1908
480,1905
481,1899
482,1901
483,1907
484,1917
485,1919
486,1917
487,1920
488,1903
489,1880
490,1867
491,0
492,1759
493,2482
494,2582
495,2416
496,2132
497,1822
498,1458
499,1581
500,1776
501,1809
502,1819
503,1827
504,1834
505,1841
506,1852
507,1862
508,1856
509,1856
510,1870
511,1881
512,1889
513,1901
514,1914
515,1917
516,1916
517,1910
518,1908
519,1913
520,1919
521,1895
522,1875
523,1871
524,1859
525,1842
526,1841
527,1842
528,1856
529,1857
530,1866
531,1875
532,1886
533,1889
534,1886
535,1879
536,1892
537,1890
538,1875
539,1856
540,1857
541,1839
542,1831
543,1835
544,1840
545,1847
546,1859
547,1867
548,1874
549,1886
550,1887
551,1886
552,1889
553,1895
554,1898
555,1861
556,1862
557,1837
558,1825
559,1830
560,1837
561,1851
562,1846
563,1857
564,1858
565,1872
566,1875
567,1881
568,1879
569,1877
570,1895
571,1879
572,1867
573,1847
574,1840
575,1827
576,1834
577,1835
578,1843
579,1854
580,1862
581,1871
582,1878
583,1886
584,1885
585,1883
586,1920
587,1893
588,1872
589,1857
590,1845
591,1838
592,1826
593,1835
594,1830
595,1842
596,1855
597,1857
598,1867
599,1882
600,1883
601,1887
602,1886
603,1898
604,1893
605,1871
606,1856
607,1841
608,1840
609,1831
610,1835
611,1842
612,1843
613,1858
614,1871
615,1886
616,1887
617,1879
618,1884
619,1878
620,1894
621,1872
622,1859
623,1845
624,1833
625,1823
626,1831
627,1835
628,1837
629,1846
630,1858
631,1872
632,1874
633,1889
634,1888
635,1879
636,1887
637,1893
638,1875
639,1854
640,1843
641,1837
642,1838
643,1834
644,1829
645,1842
646,1853
647,1855
648,1867
649,1882
650,1897
651,1885
652,1886
653,1898
654,1885
655,1862
656,1855
657,1841
658,1840
659,1834
660,1837
661,1843
662,1849
663,1861
664,1874
665,1895
666,1888
667,1887
668,1883
669,1889
670,1899
671,1877
672,1860
673,1845
674,1840
675,1826
676,1833
677,1840
678,1849
679,1853
680,1869
681,1873
682,1874
683,1886
684,1877
685,1878
686,1888
687,1887
688,1875
689,1860
690,1851
691,1833
692,1834
693,1836
694,1843
695,1846
696,1861
697,1863
698,1879
699,1887
700,1887
701,1886
702,1885
703,1900
704,1887
705,1874
706,1854
707,1843
708,1835
709,1836
710,1836
711,1827
712,1846
713,1856
714,1866
715,1872
716,1875
717,1885
718,1875
719,1887
720,1894
721,1891
722,1862
723,1841
724,1837
725,1830
726,1835
727,1838
728,1849
729,1854
730,1859
731,1873
732,1874
733,1883
734,1887
735,1887
736,1900
737,1898
738,1874
739,1861
740,1843
741,1833
742,1830
743,1840
744,1839
745,1840
746,1847
747,1863
748,1872
749,1877
750,1883
751,1887
752,1885
753,1898
754,1889
755,1872
756,1856
757,1838
758,1825
759,1835
760,1841
761,1840
762,1853
763,1866
764,1872
765,1871
766,1875
767,1886
768,1891
769,1886
770,1887
771,1881
772,1861
773,1848
774,1825
775,1815
776,1830
777,1829
778,1849
779,1856
780,1859
781,1877
782,1873
783,1886
784,1887
785,1889
786,1915
787,1897
788,1873
789,1862
790,1855
791,1835
792,1826
793,1840
794,1846
795,1849
796,1861
797,1856
798,1879
799,1879
800,1887
801,1890
802,1886
803,1903
804,1881
805,1859
806,1847
807,1838
808,1827
809,1834
810,1840
811,1840
812,1856
813,1863
814,1877
815,1879
816,1885
817,1882
818,1884
819,1882
820,1893
821,1878
822,1869
823,1859
824,1834
825,1833
826,1837
827,1840
828,1846
829,1853
830,1856
831,1874
832,1879
833,1889
834,1883
835,1886
836,1874
837,1891
838,1872
839,1855
840,1849
841,1837
842,1831
843,1836
844,1840
845,1845
846,1857
847,1865
848,1874
849,1875
850,1887
851,1883
852,1889
853,1893
854,1885
855,1869
856,1858
857,1845
858,1831
859,1831
860,1838
861,1838
862,1849
863,1860
864,1872
865,1889
866,1877
867,1879
868,1886
869,1904
870,1897
871,1879
872,1872
873,1850
874,1835
875,1824
876,1831
877,1838
878,1847
879,1855
880,1868
881,1872
882,1876
883,1878
884,1886
885,1884
886,1875
887,1895
888,1872
889,1863
890,1838
891,1823
892,1827
893,1838
894,1839
895,1843
896,1853
897,1861
898,1873
899,1879
900,1886
901,1883
902,1888
903,1893
904,1888
905,1862
906,1845
907,1846
908,1829
909,1826
910,1835
911,1852
912,1850
913,1861
914,1872
915,1862
916,1882
917,1878
918,1886
919,1879
920,1899
921,1877
922,1858
923,1847
924,1831
925,1821
926,1829
927,1827
928,1840
929,1847
930,1875
931,1873
932,1890
933,1886
934,1885
935,1887
936,1899
937,1893
938,1872
939,1853
940,1843
941,1829
942,1835
943,1838
944,1840
945,1847
946,1862
947,1870
948,1877
949,1883
950,1883
951,1882
952,1883
953,1895
954,1874
955,1870
956,1841
957,1831
958,1834
959,1834
960,1838
961,1845
962,1846
963,1860
964,1872
965,1883
966,1887
967,1886
968,1883
969,1890
970,1898
971,1875
972,1872
973,1851
974,1841
975,1829
976,1835
977,1840
978,1845
979,1855
980,1872
981,1875
982,1891
983,1890
984,1875
985,1882
986,1890
987,1889
988,1883
989,1849
990,1851
991,1840
992,1827
993,1834
994,1840
995,1850
996,1855
997,1867
998,1879
999,1887
1000,1883
1001,1878
1002,1891
1003,1895
1004,1886
1005,1864
1006,1856
1007,1840
1008,1825
1009,1830
1010,1837
1011,1842
1012,1854
1013,1862
1014,1869
1015,1872
1016,1879
1017,1873
1018,1878
1019,1903
1020,1897
1021,1874
1022,1859
1023,1840
1024,1840
1025,1836
1026,1834
1027,1838
1028,1845
1029,1854
1030,1871
1031,1875
1032,1886
1033,1887
1034,1888
1035,1889
1036,1895
1037,1893
1038,1874
1039,1851
1040,1840
1041,1838
1042,1827
1043,1837
1044,1840
1045,1843
1046,1854
1047,1854
1048,1872
1049,1875
1050,1887
1051,1887
1052,1887
1053,1895
1054,1885
1055,1872
1056,1845
1057,1847
1058,1836
1059,1835
1060,1837
1061,1841
1062,1846
1063,1861
1064,1871
1065,1872
1066,1883
1067,1885
1068,1885
1069,1882
1070,1893
1071,1872
1072,1856
1073,1850
1074,1831
1075,1822
1076,1829
1077,1836
1078,1845
1079,1851
1080,1871
1081,1882
1082,1887
1083,1886
1084,1889
1085,1887
1086,1895
1087,1890
1088,1873
1089,1853
1090,1841
1091,1840
1092,1835
1093,1839
1094,1841
1095,1844
1096,1858
1097,1876
1098,1874
1099,1886
1100,1893
1101,1884
1102,1889
1103,1898
1104,1877
1105,1858
1106,1827
1107,1842
1108,1828
1109,1833
1110,1837
1111,1849
1112,1855
1113,1863
1114,1872
1115,1899
1116,1899
1117,1878
1118,1885
1119,1890
1120,1902
1121,1879
1122,1863
1123,1849
1124,1838
1125,1825
1126,1839
1127,1837
1128,1847
1129,1854
1130,1854
1131,1879
1132,1875
1133,1887
1134,1875
1135,1879
1136,1891
1137,1884
1138,1866
1139,1843
1140,1851
1141,1840
1142,1834
1143,1839
1144,1840
1145,1853
1146,1864
1147,1865
1148,1872
1149,1877
1150,1893
1151,1888
1152,1879
1153,1897
1154,1885
1155,1872
1156,1859
1157,1837
1158,1830
1159,1834
1160,1838
1161,1846
1162,1853
1163,1865
1164,1875
1165,1872
1166,1879
1167,1878
1168,1884
1169,1888
1170,1899
1171,1877
1172,1867
1173,1854
1174,1840
1175,1829
1176,1839
1177,1840
1178,1853
1179,1851
1180,1866
1181,1872
1182,1883
1183,1888
1184,1887
1185,1889
1186,1894
1187,1893
1188,1872
1189,1851
1190,1865
1191,1834
1192,1836
1193,1840
1194,1829
1195,1843
1196,1855
1197,1859
1198,1870
1199,1883
1200,1888
1201,1885
1202,1886
1203,1900
1204,1883
1205,1865
1206,1858
1207,1855
1208,1836
1209,1833
1210,1827
1211,1842
1212,1852
1213,1855
1214,1879
1215,1875
1216,1882
1217,1886
1218,1887
1219,1893
1220,1895
1221,1877
1222,1851
1223,1844
1224,1829
1225,1826
1226,1834
1227,1829
1228,1841
1229,1846
1230,1871
1231,1872
1232,1878
1233,1889
1234,1886
1235,1877
1236,1899
1237,1888
1238,1872
1239,1851
1240,1842
1241,1835
1242,1833
1243,1840
1244,1840
1245,1847
1246,1860
1247,1866
1248,1879
1249,1885
1250,1885
1251,1890
1252,1882
1253,1893
1254,1879
1255,1856
1256,1842
1257,1839
1258,1833
1259,1838
1260,1838
1261,1846
1262,1851
1263,1861
1264,1873
1265,1878
1266,1885
1267,1884
1268,1883
1269,1887
1270,1897
1271,1873
1272,1852
1273,1843
1274,1838
1275,1827
1276,1839
1277,1840
1278,1851
1279,1859
1280,1869
1281,1881
1282,1881
1283,1889
1284,1879
1285,1879
1286,1890
1287,1886
1288,1872
1289,1847
1290,1844
1291,1830
1292,1827
1293,1839
1294,1846
1295,1851
1296,1866
1297,1871
1298,1869
1299,1883
1300,1883
1301,1887
1302,1888
1303,1891
1304,1879
1305,1868
1306,1854
1307,1825
1308,1829
1309,1834
1310,1838
1311,1844
1312,1853
1313,1863
1314,1866
1315,1873
1316,1879
1317,1877
1318,1878
1319,1887
1320,1899
1321,1877
1322,1869
1323,1859
1324,1833
1325,1828
1326,1830
1327,1838
1328,1846
1329,1859
1330,1868
1331,1883
1332,1879
1333,1890
1334,1885
1335,1882
1336,1890
1337,1888
1338,1873
1339,1863
1340,1844
1341,1831
1342,1829
1343,1840
1344,1837
1345,1841
1346,1847
1347,1859
1348,1861
1349,1875
1350,1884
1351,1890
1352,1899
1353,1898
1354,1885
1355,1866
1356,1855
1357,1845
1358,1830
1359,1835
1360,1841
1361,1847
1362,1842
1363,1862
1364,1869
1365,1877
1366,1885
1367,1885
1368,1887
1369,1886
1370,1894
1371,1874
1372,1863
1373,1850
1374,1838
1375,1823
1376,1829
1377,1839
1378,1846
1379,1853
1380,1873
1381,1876
1382,1881
1383,1887
1384,1883
1385,1883
1386,1898
1387,1887
1388,1871
1389,1868
1390,1849
1391,1827
1392,1830
1393,1838
1394,1845
1395,1853
1396,1862
1397,1860
1398,1879
1399,1886
1400,1887
1401,1883
1402,1886
1403,1898
1404,1873
1405,1857
1406,1854
1407,1823
1408,1834
1409,1835
1410,1834
1411,1843
1412,1851
1413,1862
1414,1881
1415,1875
1416,1879
1417,1883
1418,1887
1419,1904
1420,1898
1421,1877
1422,1873
1423,1846
1424,1838
1425,1829
1426,1834
1427,1837
1428,1842
1429,1860
1430,1865
1431,1877
1432,1879
1433,1885
1434,1873
1435,1882
1436,1887
1437,1889
1438,1869
1439,1840
1440,1842
1441,1830
1442,1825
1443,1838
1444,1840
1445,1847
1446,1861
1447,1874
1448,1875
1449,1885
1450,1883
1451,1884
1452,1887
1453,1897
1454,1877
1455,1870
1456,1846
1457,1850
1458,1823
1459,1837
1460,1830
1461,1844
1462,1853
1463,1856
1464,1867
1465,1872
1466,1872
1467,1873
1468,1891
1469,1890
1470,1900
1471,1873
1472,1859
1473,1847
1474,1837
1475,1829
1476,1839
1477,1840
1478,1844
1479,1858
1480,1862
1481,1878
1482,1881
1483,1887
1484,1886
1485,1882
1486,1895
1487,1887
1488,1872
1489,1853
1490,1842
1491,1835
1492,1829
1493,1833
1494,1838
1495,1853
1496,1856
1497,1863
1498,1863
1499,1886
1500,1883
1501,1882
1502,1886
1503,1901
1504,1883
1505,1859
1506,1854
1507,1831
1508,1829
1509,1834
1510,1839
1511,1846
1512,1853
1513,1863
1514,1872
1515,1879
1516,1879
1517,1883
1518,1884
1519,826
1520,1072
1521,2242
1522,2422
1523,2325
1524,2130
1525,1962
1526,1845
1527,1728
1528,1666
1529,1727
1530,1853
1531,1902
1532,1904
1533,1898
1534,1892
1535,1892
1536,1894
1537,1885
1538,1869
1539,1851
1540,1849
1541,1843
1542,1840
1543,1845
1544,1855
1545,1856
1546,1874
1547,1882
1548,1892
1549,1895
1550,1797
1551,782
1552,2177
1553,2450
1554,2359
1555,2178
1556,2011
1557,1875
1558,1748
1559,1681
1560,1733
1561,1813
1562,1840
1563,1847
1564,1867
1565,1872
1566,1882
1567,1881
1568,1885
1569,1899
1570,1910
1571,1892
1572,1875
1573,1858
1574,1862
1575,1855
1576,1858
1577,1861
1578,1867
1579,1876
1580,1877
1581,2416
1582,286
1583,2012
1584,2429
1585,2396
1586,2272
1587,2112
1588,1968
1589,1838
1590,1716
1591,1670
1592,1754
1593,1798
1594,1791
1595,1830
1596,1838
1597,1842
1598,1869
1599,1882
1600,1886
1601,1894
1602,1892
1603,1905
1604,1898
1605,1894
1606,1871
1607,1866
1608,1862
1609,1865
1610,1867
1611,1871
1612,1931
1613,0
1614,1858
1615,2411
1616,2431
1617,2320
1618,2153
1619,2004
1620,1872
1621,1701
1622,1653
1623,1729
1624,1759
1625,1782
1626,1802
1627,1808
1628,1829
1629,1855
1630,1872
1631,1891
1632,1901
1633,1904
1634,1906
1635,1910
1636,1917
1637,1907
1638,1895
1639,1882
1640,1872
1641,1856
1642,1858
1643,1862
1644,0
1645,1607
1646,2367
1647,2443
1648,2351
1649,2188
1650,2027
1651,1856
1652,1669
1653,1652
1654,1734
1655,1803
1656,1815
1657,1818
1658,1823
1659,1838
1660,1855
1661,1867
1662,1873
1663,1879
1664,1895
1665,1907
1666,1911
1667,1915
1668,1909
1669,1904
1670,1907
1671,1897
1672,1891
1673,1875
1674,1862
1675,177
1676,1338
1677,2309
1678,2480
1679,2403
1680,2222
1681,2029
1682,1842
1683,1637
1684,1609
1685,1744
1686,1833
1687,1846
1688,1840
1689,1830
1690,1854
1691,1846
1692,1853
1693,1858
1694,1873
1695,1871
1696,1895
1697,1895
1698,1905
1699,1904
1700,1901
1701,1904
1702,1914
1703,1911
1704,1894
1705,1879
1706,1306
1707,895
1708,2192
1709,2509
1710,2469
1711,2277
1712,2064
1713,1839
1714,1595
1715,1535
1716,1712
1717,1807
1718,1829
1719,1847
1720,1854
1721,1849
1722,1858
1723,1861
1724,1862
1725,1869
1726,1877
1727,1884
1728,1887
1729,1890
1730,1889
1731,1904
1732,1904
1733,1906
1734,1897
1735,1890
1736,1904
1737,2720
1738,496
1739,2087
1740,2543
1741,2512
1742,2324
1743,2111
1744,1861
1745,1579
1746,1456
1747,1676
1748,1781
1749,1817
1750,1837
1751,1840
1752,1855
1753,1882
1754,1889
1755,1887
1756,1877
1757,1879
1758,1872
1759,1881
1760,1875
1761,1888
1762,1889
1763,1902
1764,1887
1765,1898
1766,1898
1767,1894
1768,2119
1769,85
1770,1947
1771,2529
1772,2559
1773,2416
1774,2169
1775,1898
1776,1535
1777,1417
1778,1634
1779,1750
1780,1796
1781,1811
1782,1829
1783,1851
1784,1874
1785,1892
1786,1906
1787,1904
1788,1915
1789,1897
1790,1877
1791,1882
1792,1878
1793,1885
1794,1867
1795,1879
1796,1885
1797,1874
1798,1887
1799,1897
1800,0
1801,1770
1802,2512
1803,2646
1804,2496
1805,2245
1806,1949
1807,1574
1808,1345
1809,1573
1810,1722
1811,1774
1812,1791
1813,1805
1814,1837
1815,1861
1816,1887
1817,1898
1818,1902
1819,1906
1820,1918
1821,1904
1822,1897
1823,1887
1824,1873
1825,1872
1826,1872
1827,1872
1828,1873
1829,1873
1830,1891
1831,36
1832,1451
1833,2429
1834,2625
1835,2523
1836,2292
1837,2003
1838,1603
1839,1398
1840,1637
1841,1744
1842,1777
1843,1793
1844,1822
1845,1826
1846,1850
1847,1887
1848,1897
1849,1903
1850,1915
1851,1917
1852,1916
1853,1923
1854,1904
1855,1898
1856,1887
1857,1872
1858,1871
1859,1872
1860,1870
1861,1872
1862,690
1863,1115
1864,2309
1865,2590
1866,2517
1867,2295
1868,2035
1869,1661
1870,1453
1871,1670
1872,1776
1873,1795
1874,1791
1875,1790
1876,1809
1877,1839
1878,1858
1879,1878
1880,1904
1881,1915
1882,1905
1883,1920
1884,1909
1885,1915
1886,1917
1887,1913
1888,1904
1889,1883
1890,1885
1891,1859
1892,1859
1893,1936
1894,727
1895,2192
1896,2559
1897,2550
1898,2355
1899,2091
1900,1712
1901,1401
1902,1641
1903,1787
1904,1806
1905,1808
1906,1791
1907,1807
1908,1822
1909,1849
1910,1862
1911,1882
1912,1889
1913,1904
1914,1904
1915,1907
1916,1911
1917,1918
1918,1916
1919,1910
1920,1914
1921,1887
1922,1873
1923,1868
1924,2582
1925,320
1926,2005
1927,2517
1928,2544
1929,2374
1930,2134
1931,1799
1932,1427
1933,1593
1934,1769
1935,1807
1936,1823
1937,1825
1938,1822
1939,1841
1940,1858
1941,1856
1942,1866
1943,1872
1944,1882
1945,1890
1946,1887
1947,1899
1948,1906
1949,1905
1950,1910
1951,1910
1952,1904
1953,1915
1954,1897
1955,1925
1956,0
1957,1811
1958,2480
1959,2559
1960,2413
1961,2160
1962,1841
1963,1456
1964,1535
1965,1767
1966,1808
1967,1823
1968,1823
1969,1818
1970,1862
1971,1871
1972,1862
1973,1863
1974,1863
1975,1872
1976,1875
1977,1885
1978,1891
1979,1898
1980,1908
1981,1894
1982,1907
1983,1904
1984,1899
1985,1904
1986,1907
1987,0
1988,1611
1989,2448
1990,2586
1991,2454
1992,2214
1993,1906
1994,1456
1995,1476
1996,1724
1997,1795
1998,1821
1999,1812
2000,1819
2001,1842
2002,1871
2003,1890
2004,1895
2005,1885
2006,1884
2007,1882
2008,1873
2009,1872
2010,1887
2011,1889
2012,1890
2013,1900
2014,1893
2015,1904
2016,1903
2017,1903
2018,258
2019,1318
2020,2374
2021,2589
2022,2490
2023,2267
2024,1975
2025,1535
2026,1449
2027,1691
2028,1776
2029,1787
2030,1805
2031,1822
2032,1843
2033,1865
2034,1881
2035,1895
2036,1908
2037,1909
2038,1907
2039,1890
2040,1899
2041,1872
2042,1878
2043,1878
2044,1883
2045,1882
2046,1883
2047,1894
2048,1899
2049,1153
2050,981
2051,2270
2052,2594
2053,2559
2054,2347
2055,2079
2056,1641
2057,1395
2058,1629
2059,1744
2060,1771
2061,1784
2062,1793
2063,1811
2064,1854
2065,1874
2066,1893
2067,1903
2068,1918
2069,1924
2070,1926
2071,1909
2072,1902
2073,1895
2074,1879
2075,1873
2076,1872
2077,1872
2078,1872
2079,1887
2080,2601
2081,581
2082,2135
2083,2559
2084,2559
2085,2387
2086,2133
2087,1737
2088,1421
2089,1626
2090,1763
2091,1776
2092,1776
2093,1778
2094,1799
2095,1837
2096,1861
2097,1878
2098,1896
2099,1910
2100,1920
2101,1921
2102,1925
2103,1920
2104,1917
2105,1899
2106,1887
2107,1872
2108,1867
2109,1869
2110,1862
2111,2195
2112,152
2113,1943
2114,2528
2115,2599
2116,2429
2117,2176
2118,1820
2119,1414
2120,1584
2121,1745
2122,1776
2123,1774
2124,1775
2125,1786
2126,1822
2127,1842
2128,1863
2129,1879
2130,1889
2131,1889
2132,1917
2133,1923
2134,1927
2135,1916
2136,1920
2137,1920
2138,1904
2139,1875
2140,1870
2141,1866
2142,1866
2143,1857
2144,1862
2145,1861
2146,1865
2147,1863
2148,1889
2149,1897
2150,1887
2151,1886
2152,1886
2153,1888
2154,1872
2155,1866
2156,1845
2157,1840
2158,1843
2159,1846
2160,1847
2161,1856
2162,1855
2163,1867
2164,1871
2165,1877
2166,1883
2167,1876
2168,1878
2169,1885
2170,1886
2171,1872
2172,1861
2173,1840
2174,1846
2175,1840
2176,1845
2177,1842
2178,1853
2179,1871
2180,1869
2181,1872
2182,1872
2183,1871
2184,1871
2185,1869
2186,1872
2187,1872
2188,1861
2189,1846
2190,1845
2191,1840
2192,1841
2193,1840
2194,1845
2195,1854
2196,1859
2197,1863
2198,1871
2199,1875
2200,1879
2201,1877
2202,1893
2203,1886
2204,1874
2205,1865
2206,1859
2207,1842
2208,1843
2209,1844
2210,1840
2211,1853
2212,1856
2213,1849
2214,1866
2215,1854
2216,1872
2217,1872
2218,1873
2219,1885
2220,1879
2221,1868
2222,1856
2223,1856
2224,1845
2225,1840
2226,1843
2227,1833
2228,1851
2229,1855
2230,1867
2231,1868
2232,1875
2233,1882
2234,1875
2235,1872
2236,1887
2237,1885
2238,1866
2239,1852
2240,1871
2241,1843
2242,1844
2243,1837
2244,1841
2245,1846
2246,1849
2247,1859
2248,1858
2249,1883
2250,1885
2251,1879
2252,1874
2253,1882
2254,1870
2255,1858
2256,1855
2257,1858
2258,1843
2259,1840
2260,1841
2261,1855
2262,1852
2263,1855
2264,1872
2265,1889
2266,1877
2267,1876
2268,1879
2269,1886
2270,1887
2271,1871
2272,1862
2273,1840
2274,1839
2275,1837
2276,1840
2277,1845
2278,1852
2279,1857
2280,1872
2281,1871
2282,1873
2283,1883
2284,1879
2285,1878
2286,1886
2287,1879
2288,1866
2289,1853
2290,1851
2291,1840
2292,1840
2293,1843
2294,1853
2295,1853
2296,1867
2297,1855
2298,1872
2299,1878
2300,1883
2301,1880
2302,1889
2303,1879
2304,1863
2305,1856
2306,1850
2307,1838
2308,1831
2309,1840
2310,1852
2311,1845
2312,1851
2313,1856
2314,1872
2315,1871
2316,1879
2317,1879
2318,1878
2319,1889
2320,1887
2321,1872
2322,1872
2323,1856
2324,1840
2325,1839
2326,1841
2327,1841
2328,1856
2329,1863
2330,1863
2331,1872
2332,1874
2333,1872
2334,1874
2335,1870
2336,1872
2337,1872
2338,1859
2339,1859
2340,1847
2341,1838
2342,1841
2343,1845
2344,1850
2345,1856
2346,1863
2347,1867
2348,1870
2349,1874
2350,1873
2351,1875
2352,1878
2353,1886
2354,1872
2355,1869
2356,1852
2357,1844
2358,1833
2359,1843
2360,1851
2361,1854
2362,1856
2363,1867
2364,1864
2365,1870
2366,1867
2367,1872
2368,1877
2369,1887
2370,1887
2371,1875
2372,1872
2373,1854
2374,1839
2375,1840
2376,1850
2377,1841
2378,1854
2379,1864
2380,1861
2381,1871
2382,1876
2383,1885
2384,1882
2385,1874
2386,1889
2387,1878
2388,1870
2389,1847
2390,1854
2391,1840
2392,1839
2393,1840
2394,1842
2395,1850
2396,1857
2397,1862
2398,1872
2399,1875
2400,1875
2401,1875
2402,1872
2403,1889
2404,1872
2405,1863
2406,1856
2407,1843
2408,1839
2409,1845
2410,1845
2411,1855
2412,1856
2413,1862
2414,1870
2415,1877
2416,1872
2417,1872
2418,1879
2419,1886
2420,1889
2421,1872
2422,1859
2423,1843
2424,1839
2425,1835
2426,1840
2427,1845
2428,1845
2429,1857
2430,1863
2431,1887
2432,1883
2433,1883
2434,1879
2435,1877
2436,1886
2437,1875
2438,1856
2439,1855
2440,1855
2441,1842
2442,1842
2443,1845
2444,1853
2445,1857
2446,1862
2447,1871
2448,1877
2449,1882
2450,1885
2451,1879
2452,1889
2453,1879
2454,1872
2455,1850
2456,1848
2457,1840
2458,1842
2459,1843
2460,1839
2461,1855
2462,1859
2463,1869
2464,1879
2465,1877
2466,1879
2467,1873
2468,1877
2469,1886
2470,1882
2471,1871
2472,1871
2473,1857
2474,1840
2475,1840
2476,1843
2477,1851
2478,1853
2479,1868
2480,1872
2481,1871
2482,1874
2483,1872
2484,1872
2485,1879
2486,1879
2487,1875
2488,1866
2489,1869
2490,1840
2491,1841
2492,1843
2493,1841
2494,1850
2495,1863
2496,1857
2497,1856
2498,1883
2499,1874
2500,1882
