Time(ms),Raw_ADC
1236,1847
1237,1862
1238,1840
1239,1838
1240,1871
1241,1874
1242,1872
1243,1865
1244,1842
1245,1883
1246,1862
1247,1859
1248,1872
1249,1863
1250,1872
1251,1848
1252,1843
1253,1889
1254,1841
1255,1829
1256,1834
1257,1856
1258,1872
1259,1856
1260,1871
1261,1873
1262,1905
1263,1875
1264,1871
1265,1883
1266,1859
1267,1851
1268,1840
1269,1820
1270,1843
1271,1836
1272,1840
1273,1853
1274,1883
1275,1872
1276,1857
1277,1866
1278,1901
1279,1885
1280,1866
1281,1858
1282,1878
1283,1845
1284,1846
1285,1833
1286,1863
1287,1843
1288,1838
1289,1840
1290,1868
1291,1884
1292,1868
1293,1859
1294,1830
1295,1877
1296,1872
1297,1871
1298,1871
1299,1872
1300,1868
1301,1834
1302,1857
1303,1851
1304,1852
1305,1839
1306,1856
1307,1875
1308,1893
1309,1872
1310,1863
1311,1862
1312,1872
1313,1853
1314,1844
1315,1879
1316,1885
1317,1859
1318,1847
1319,1879
1320,1885
1321,1856
1322,1826
1323,1827
1324,1858
1325,1869
1326,1852
1327,1861
1328,1842
1329,1867
1330,1839
1331,1818
1332,1866
1333,1876
1334,1861
1335,1845
1336,1846
1337,1849
1338,1839
1339,1840
1340,1858
1341,1878
1342,1870
1343,1857
1344,1829
1345,1907
1346,1871
1347,1862
1348,1856
1349,1894
1350,1866
1351,1839
1352,1855
1353,1878
1354,1853
1355,1840
1356,1847
1357,1846
1358,1879
1359,1863
1360,1872
1361,1851
1362,1895
1363,1862
1364,1860
1365,1872
1366,1876
1367,1859
1368,1851
1369,1859
1370,1811
1371,1840
1372,1840
1373,1873
1374,1837
1375,1863
1376,1852
1377,1853
1378,1852
1379,1876
1380,1872
1381,1890
1382,1921
1383,1888
1384,1847
1385,1840
1386,1870
1387,1859
1388,1828
1389,1838
1390,1848
1391,1857
1392,1867
1393,1861
1394,1836
1395,1901
1396,1872
1397,1863
1398,1893
1399,1865
1400,1873
1401,1855
1402,1847
1403,1858
1404,1842
1405,1839
1406,1823
1407,1892
1408,1856
1409,1859
1410,1855
1411,1874
1412,1885
1413,1850
1414,1858
1415,1858
1416,1903
1417,1861
1418,1859
1419,1872
1420,1851
1421,1840
1422,1828
1423,1848
1424,1836
1425,1872
1426,1855
1427,1843
1428,1871
1429,1875
1430,1859
1431,1846
1432,1863
1433,1904
1434,1853
1435,1838
1436,1822
1437,1834
1438,1825
1439,1826
1440,1824
1441,1841
1442,1869
1443,1854
1444,1911
1445,1899
1446,1869
1447,1865
1448,1862
1449,1942
1450,1873
1451,1863
1452,1851
1453,1910
1454,1872
1455,1853
1456,1856
1457,1852
1458,1855
1459,1821
1460,1845
1461,1870
1462,1855
1463,579
1464,1840
1465,1931
1466,1859
1467,1785
1468,1797
1469,1806
1470,2043
1471,2192
1472,2289
1473,2642
1474,2928
1475,2775
1476,2289
1477,1765
1478,1471
1479,1395
1480,1399
1481,1411
1482,1440
1483,1534
1484,1631
1485,1722
1486,1691
1487,1598
1488,1662
1489,1767
1490,1835
1491,1891
1492,1870
1493,1872
1494,431
1495,1722
1496,1851
1497,1751
1498,1764
1499,1810
1500,1886
1501,2352
1502,2674
1503,2727
1504,2870
1505,2819
1506,2333
1507,1803
1508,1388
1509,1261
1510,1259
1511,1267
1512,1382
1513,1522
1514,1668
1515,1811
1516,1873
1517,1848
1518,1838
1519,1889
1520,1903
1521,1870
1522,1868
1523,1875
1524,1887
1525,450
1526,1670
1527,1837
1528,1807
1529,1778
1530,1773
1531,1904
1532,2551
1533,2768
1534,2511
1535,2707
1536,2839
1537,2448
1538,1744
1539,1311
1540,1191
1541,1197
1542,1221
1543,1360
1544,1535
1545,1730
1546,1822
1547,1842
1548,1872
1549,1915
1550,1879
1551,1857
1552,1877
1553,1887
1554,1872
1555,1856
1556,805
1557,1533
1558,1882
1559,1902
1560,1998
1561,1967
1562,2108
1563,2674
1564,2689
1565,2131
1566,2634
1567,2832
1568,2350
1569,1691
1570,1371
1571,1152
1572,1077
1573,1135
1574,1316
1575,1555
1576,1707
1577,1781
1578,1851
1579,1866
1580,1874
1581,1904
1582,1909
1583,1918
1584,1897
1585,1881
1586,1872
1587,1861
1588,1409
1589,1871
1590,1913
1591,1997
1592,1961
1593,2151
1594,2701
1595,2493
1596,2032
1597,2736
1598,2897
1599,2445
1600,1779
1601,1343
1602,1085
1603,958
1604,1046
1605,1258
1606,1488
1607,1678
1608,1840
1609,1847
1610,1871
1611,1913
1612,1909
1613,1903
1614,1894
1615,1942
1616,1970
1617,1904
1618,2739
1619,1239
1620,1824
1621,1783
1622,1863
1623,1872
1624,2147
1625,2656
1626,2343
1627,2157
1628,2899
1629,2930
1630,2411
1631,1803
1632,1379
1633,1072
1634,976
1635,1089
1636,1325
1637,1584
1638,1727
1639,1803
1640,1840
1641,1895
1642,1885
1643,1893
1644,1872
1645,1886
1646,1905
1647,1902
1648,1893
1649,2434
1650,1004
1651,1841
1652,1796
1653,1922
1654,1936
1655,2191
1656,2761
1657,2253
1658,2070
1659,2873
1660,2928
1661,2411
1662,1783
1663,1299
1664,994
1665,962
1666,1120
1667,1360
1668,1591
1669,1744
1670,1803
1671,1841
1672,1851
1673,1855
1674,1896
1675,1904
1676,1909
1677,1907
1678,1936
1679,1917
1680,1952
1681,752
1682,1891
1683,1817
1684,1855
1685,1875
1686,2159
1687,2691
1688,2215
1689,2167
1690,2978
1691,2991
1692,2434
1693,1793
1694,1344
1695,1051
1696,1001
1697,1094
1698,1315
1699,1603
1700,1771
1701,1825
1702,1877
1703,1893
1704,1863
1705,1855
1706,1871
1707,1894
1708,1905
1709,1899
1710,1905
1711,1907
1712,506
1713,1818
1714,1818
1715,1955
1716,2041
1717,2207
1718,2726
1719,2112
1720,1953
1721,2881
1722,2979
1723,2495
1724,1885
1725,1401
1726,1023
1727,963
1728,1062
1729,1291
1730,1580
1731,1780
1732,1892
1733,1867
1734,1857
1735,1856
1736,1822
1737,1841
1738,1845
1739,1857
1740,1871
1741,1929
1742,1925
1743,436
1744,1779
1745,1916
1746,1890
1747,1937
1748,2093
1749,2559
1750,2026
1751,2126
1752,2988
1753,3069
1754,2641
1755,1964
1756,1439
1757,1122
1758,991
1759,959
1760,1209
1761,1558
1762,1732
1763,1817
1764,1857
1765,1923
1766,1915
1767,1888
1768,1878
1769,1916
1770,1938
1771,1889
1772,1872
1773,1881
1774,578
1775,1611
1776,1856
1777,1933
1778,1989
1779,2110
1780,2533
1781,2068
1782,2032
1783,2975
1784,3101
1785,2687
1786,2092
1787,1517
1788,1088
1789,914
1790,944
1791,1183
1792,1481
1793,1714
1794,1813
1795,1872
1796,1883
1797,1875
1798,1891
1799,1911
1800,1908
1801,1889
1802,1900
1803,1923
1804,1894
1805,1139
1806,1465
1807,1850
1808,1854
1809,1942
1810,2055
1811,2512
1812,2059
1813,1968
1814,2941
1815,3225
1816,2848
1817,2157
1818,1573
1819,1121
1820,902
1821,871
1822,1104
1823,1404
1824,1675
1825,1806
1826,1837
1827,1867
1828,1891
1829,1907
1830,1921
1831,1949
1832,1965
1833,1942
1834,1895
1835,1882
1836,2240
1837,1248
1838,1840
1839,1838
1840,1995
1841,2062
1842,2481
1843,2064
1844,1794
1845,2783
1846,3159
1847,2883
1848,2320
1849,1778
1850,1294
1851,928
1852,855
1853,1086
1854,1396
1855,1643
1856,1767
1857,1791
1858,1882
1859,1874
1860,1890
1861,1909
1862,1925
1863,1915
1864,1924
1865,1939
1866,1938
1867,2774
1868,1089
1869,1911
1870,1889
1871,2006
1872,2069
1873,2444
1874,2111
1875,1599
1876,2653
1877,3171
1878,3013
1879,2430
1880,1810
1881,1297
1882,899
1883,880
1884,1033
1885,1358
1886,1613
1887,1763
1888,1807
1889,1840
1890,1879
1891,1901
1892,1877
1893,1891
1894,1909
1895,1937
1896,1923
1897,1920
1898,2255
1899,842
1900,1864
1901,1822
1902,1910
1903,2000
1904,2355
1905,2160
1906,1712
1907,2741
1908,3213
1909,3005
1910,2466
1911,1820
1912,1363
1913,947
1914,831
1915,999
1916,1363
1917,1616
1918,1769
1919,1820
1920,1884
1921,1863
1922,1871
1923,1872
1924,1955
1925,1925
1926,1924
1927,1894
1928,1952
1929,1961
1930,605
1931,1838
1932,1842
1933,1993
1934,2047
1935,2398
1936,2205
1937,1493
1938,2535
1939,3142
1940,3056
1941,2559
1942,1883
1943,1330
1944,926
1945,853
1946,987
1947,1310
1948,1646
1949,1769
1950,1840
1951,1853
1952,1877
1953,1877
1954,1872
1955,1872
1956,1890
1957,1903
1958,1939
1959,1910
1960,1909
1961,305
1962,1779
1963,1858
1964,2004
1965,2133
1966,2415
1967,2410
1968,1490
1969,2432
1970,3083
1971,3004
1972,2507
1973,1890
1974,1441
1975,1015
1976,894
1977,976
1978,1298
1979,1590
1980,1769
1981,1853
1982,1891
1983,1891
1984,1872
1985,1872
1986,1932
1987,1907
1988,1890
1989,1882
1990,1890
1991,1887
1992,323
1993,1712
1994,1873
1995,1975
1996,2099
1997,2356
1998,2423
1999,1437
2000,2323
2001,3071
2002,3126
2003,2689
2004,2019
2005,1454
2006,966
2007,816
2008,965
2009,1225
2010,1535
2011,1776
2012,1872
2013,1886
2014,1902
2015,1907
2016,1871
2017,1861
2018,1861
2019,1899
2020,1890
2021,1903
2022,1894
2023,593
2024,1535
2025,1867
2026,1925
2027,2094
2028,2333
2029,2483
2030,1507
2031,2261
2032,3059
2033,3167
2034,2658
2035,2002
2036,1503
2037,1056
2038,816
2039,858
2040,1179
2041,1526
2042,1745
2043,1836
2044,1866
2045,1890
2046,1892
2047,1894
2048,1920
2049,1913
2050,1917
2051,1899
2052,1929
2053,1937
2054,1458
2055,1437
2056,1890
2057,1872
2058,2046
2059,2202
2060,2479
2061,1600
2062,2167
2063,3056
2064,3179
2065,2762
2066,2141
2067,1520
2068,1023
2069,816
2070,917
2071,1168
2072,1466
2073,1690
2074,1794
2075,1856
2076,1895
2077,1923
2078,1931
2079,1919
2080,1906
2081,1915
2082,1909
2083,1925
2084,1899
2085,1906
2086,1887
2087,1895
2088,1872
2089,1872
2090,1915
2091,1899
2092,1895
2093,1888
2094,1904
2095,1887
2096,1893
2097,1882
2098,1895
2099,1945
2100,1889
2101,1842
2102,1837
2103,1855
2104,1839
2105,1827
2106,1844
2107,1883
2108,1883
2109,1862
2110,1872
2111,1882
2112,1889
2113,1873
2114,1860
2115,1895
2116,1883
2117,1856
2118,1844
2119,1858
2120,1856
2121,1834
2122,1835
2123,1855
2124,1877
2125,1871
2126,1860
2127,1855
2128,1872
2129,1856
2130,1856
2131,1884
2132,1872
2133,1895
2134,1855
2135,1853
2136,1830
2137,1851
2138,1831
2139,1837
2140,1858
2141,1845
2142,1863
2143,1858
2144,1925
2145,1881
2146,1869
2147,1855
2148,1879
2149,1915
2150,1865
2151,1838
2152,1845
2153,1872
2154,1840
2155,1829
2156,1823
2157,1869
2158,1872
2159,1849
2160,1869
2161,1902
2162,1898
2163,1877
2164,1869
2165,1890
2166,1858
2167,1851
2168,1862
2169,1868
2170,1904
2171,1853
2172,1813
2173,1811
2174,1835
2175,1856
2176,1859
2177,1872
2178,1869
2179,1878
2180,1885
2181,1891
2182,1905
2183,1907
2184,1871
2185,1825
2186,1846
2187,1860
2188,1837
2189,1807
2190,1804
2191,1901
2192,1857
2193,1857
2194,1858
2195,1881
2196,1872
2197,1871
2198,1907
2199,1936
2200,1875
2201,1831
2202,1834
2203,1885
2204,1841
2205,1831
2206,1814
2207,1840
2208,1869
2209,1856
2210,1861
2211,1863
2212,1872
2213,1872
2214,1872
2215,1882
2216,1880
2217,1856
2218,1850
2219,1854
2220,1869
2221,1840
2222,1840
2223,1851
2224,1867
2225,1867
2226,1871
2227,1841
2228,1914
2229,1883
2230,1867
2231,1874
2232,1872
2233,1886
2234,1840
2235,1836
2236,1840
2237,1859
2238,1840
2239,1841
2240,1869
2241,1879
2242,1863
2243,1871
2244,1883
2245,1889
2246,1863
2247,1862
2248,1862
2249,1850
2250,1857
2251,1845
2252,1836
2253,1869
2254,1840
2255,1836
2256,1835
2257,1846
2258,1874
2259,1863
2260,1883
2261,1875
2262,1907
2263,1902
2264,1916
2265,1911
2266,1874
2267,1845
2268,1827
2269,1794
2270,1851
2271,1834
2272,1838
2273,1872
2274,1837
2275,1840
2276,1843
2277,1872
2278,1898
2279,1874
2280,1886
2281,1872
2282,1870
2283,1871
2284,1829
2285,1845
2286,1852
2287,1850
2288,1856
2289,1871
2290,1861
2291,1841
2292,1819
2293,1838
2294,1895
2295,1882
2296,1872
2297,1866
2298,1899
2299,1875
2300,1859
2301,1839
2302,1831
2303,1895
2304,1850
2305,1847
2306,1874
2307,1904
2308,1843
2309,1853
2310,1863
2311,1866
2312,1872
2313,1863
2314,1860
2315,1893
2316,1879
2317,1861
2318,1856
2319,1858
2320,1849
2321,1839
2322,1837
2323,1861
2324,1863
2325,1872
2326,1864
2327,1869
2328,1911
2329,1872
2330,1855
2331,1856
2332,1873
2333,1873
2334,1847
2335,1841
2336,1850
2337,1855
2338,1846
2339,1847
2340,1857
2341,1873
2342,1845
2343,1842
2344,1883
2345,1877
2346,1872
2347,1872
2348,1874
2349,1883
2350,1861
2351,1847
2352,1863
2353,1857
2354,1846
2355,1837
2356,1856
2357,1846
2358,1872
2359,1865
2360,1872
2361,1906
2362,1895
2363,1865
2364,1869
2365,1886
2366,1877
2367,1847
2368,1838
2369,1837
2370,1850
2371,1840
2372,1840
2373,1889
2374,1877
2375,1868
2376,1870
2377,1904
2378,1905
2379,1887
2380,1887
2381,1866
2382,1855
2383,1859
2384,1858
2385,1857
2386,1840
2387,1829
2388,1822
2389,1839
2390,1881
2391,1887
2392,1863
2393,1863
2394,1857
2395,1903
2396,1859
2397,1855
2398,1861
2399,1917
2400,1855
2401,1856
2402,1856
2403,1858
2404,1843
2405,1843
2406,1851
2407,1915
2408,1887
2409,1871
2410,1869
2411,1879
2412,1867
2413,1854
2414,1861
2415,1877
2416,1868
2417,1856
2418,1847
2419,1851
2420,1861
2421,1840
2422,1835
2423,1845
2424,1859
2425,1850
2426,1856
2427,1826
2428,1895
2429,1866
2430,1869
2431,1885
2432,1904
2433,1887
2434,1854
2435,1853
2436,1868
2437,1842
2438,1834
2439,1838
2440,1856
2441,1875
2442,1860
2443,1860
2444,1889
2445,1874
2446,1875
2447,1867
2448,1882
2449,1877
2450,1866
2451,1840
2452,1855
2453,1846
2454,1832
2455,1808
2456,1819
2457,1878
2458,1866
2459,1850
2460,1861
2461,1902
2462,1889
2463,1862
2464,1871
2465,1879
2466,1879
2467,1870
2468,1847
2469,1856
2470,1825
2471,1839
2472,1835
2473,1843
2474,1879
2475,1871
2476,1869
2477,1914
2478,1892
2479,1872
2480,1873
2481,1851
2482,1886
2483,1872
2484,1842
2485,1842
2486,1859
2487,1855
2488,1845
2489,1845
2490,1856
2491,1888
2492,1862
2493,1861
2494,1855
2495,1879
2496,1857
2497,1871
2498,1890
2499,1933
2500,1868
2501,1857
2502,1855
2503,1854
2504,1840
2505,1830
2506,1835
