Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Stim_On,Running_Max,Ref,Rel_Pct,Fatigue_Sigma,Stage,Reliability,Cmd_Action,Cmd_Target_Level,Cmd_Seq,Marker,Samples
5365,16,5364,1.0,1397,427,2176,1.5576,1,0,0,RUNNING,0,0,2519.0,2519.0,100.0,0.00,0,0,HOLD,0,0,,235;252;252;261;267;204;75;-82;-148;-160;-126;-48;6;60
5396,17,5395,1.0,1174,343,1733,1.4761,1,0,0,RUNNING,0,0,2519.0,2519.0,100.0,0.00,0,0,HOLD,0,0,,125;145;174;196;172;124;69;-44;-117;-100;-6;75;160;226
5458,18,5457,1.0,950,469,2282,2.4021,1,0,0,RUNNING,0,0,2519.0,2519.0,100.0,0.00,0,0,HOLD,0,0,,220;226;210;203;165;135;78;-40;-168;-170;-42;108;218;299
5490,19,5489,1.0,667,540,2660,3.9880,1,0,0,RUNNING,0,0,2519.0,2519.0,100.0,0.00,0,0,HOLD,0,0,,294;284;267;206;122;50;-72;-197;-183;-46;102;206;288;343
5521,20,5520,1.0,1055,615,3057,2.8976,1,0,0,RUNNING,0,0,2519.0,2519.0,100.0,0.00,0,0,HOLD,0,0,,318;325;303;235;150;58;-106;-248;-233;-60;104;235;315;367
5552,21,5551,1.0,1298,563,2942,2.2666,1,0,0,RUNNING,0,0,2519.0,2519.0,100.0,0.00,0,0,HOLD,0,0,,314;300;301;276;200;88;-56;-194;-200;-73;73;205;299;363
5583,22,5582,1.0,576,505,2775,4.8177,1,0,0,RUNNING,0,0,2519.0,2519.0,100.0,0.00,0,0,HOLD,0,0,,289;293;299;267;205;130;-2;-165;-149;-18;110;218;290;340
5614,23,5613,1.0,843,496,2731,3.2396,1,0,0,RUNNING,0,0,2519.0,2519.0,100.0,0.00,0,0,HOLD,0,0,,266;272;258;232;171;87;-34;-138;-94;43;171;267;340;358
5646,24,5645,1.0,593,490,2849,4.8044,1,0,0,RUNNING,0,0,2519.0,2519.0,100.0,0.00,0,0,HOLD,0,0,,233;237;225;182;119;-15;-111;-82;47;203;299;347;379;370
5677,25,5676,1.0,912,521,2728,2.9912,1,0,0,RUNNING,0,0,2519.0,2519.0,100.0,0.00,0,0,HOLD,0,0,,219;203;186;149;90;-17;-112;-83;40;172;289;368;409;391
5708,26,5707,1.0,1212,535,2736,2.2574,1,0,0,RUNNING,0,0,2519.0,2519.0,100.0,0.00,0,0,HOLD,0,0,,256;246;209;144;60;-34;-133;-118;-8;138;262;338;388;402
5739,27,5738,1.0,1092,558,2920,2.6740,1,0,0,RUNNING,0,0,2519.0,2519.0,100.0,0.00,0,0,HOLD,0,0,,308;275;240;166;59;-64;-162;-149;-37;112;242;331;379;396
5792,28,5791,1.0,442,1247,3703,8.3778,1,0,0,RUNNING,0,0,2519.0,2519.0,100.0,0.00,0,0,HOLD,0,0,,-394;-326;-232;-149;-67;-5;37;853;-345;293;287;273;248;194
5823,29,5822,1.0,431,877,2956,6.8585,1,0,0,RUNNING,0,0,2519.0,2519.0,100.0,0.00,0,0,HOLD,0,0,,-359;-277;-185;-94;-40;-10;10;214;-608;266;269;248;214;162
5854,30,5853,1.0,449,1349,3158,7.0334,1,0,0,RUNNING,0,0,2519.0,2519.0,100.0,0.00,0,0,HOLD,0,0,,-377;-263;-170;-83;-21;14;8;11;-1091;186;258;253;241;182
5885,31,5884,1.0,460,1498,3330,7.2391,1,0,0,RUNNING,0,0,2519.0,2519.0,100.0,0.00,0,0,HOLD,0,0,,-392;-286;-181;-74;11;47;53;46;-1262;102;236;235;224;181
5916,32,5915,1.0,464,918,2794,6.0216,1,0,0,RUNNING,0,0,2519.0,2519.0,100.0,0.00,0,0,HOLD,0,0,,-428;-327;-219;-106;-4;65;90;81;-651;42;267;221;176;117
5947,33,5946,1.0,518,1306,3360,6.4865,1,0,0,RUNNING,0,0,2519.0,2519.0,100.0,0.00,0,0,HOLD,0,0,,-472;-367;-254;-149;-58;17;53;65;834;-160;274;252;235;170
5978,34,5977,1.0,501,594,2059,4.1098,1,0,0,RUNNING,0,0,2519.0,2519.0,100.0,0.00,0,0,HOLD,0,0,,-490;-414;-300;-181;-80;-7;42;60;76;85;102;104;72;46
6986,35,6985,1.0,1371,494,2445,1.7834,1,0,0,RUNNING,0,0,2794.0,2794.0,100.0,0.00,0,0,HOLD,0,0,,261;281;281;276;235;171;50;-112;-207;-213;-155;-52;44;107
7017,36,7016,1.0,802,407,2024,2.5237,1,0,0,RUNNING,0,0,2794.0,2794.0,100.0,0.00,0,0,HOLD,0,0,,174;203;217;229;202;145;74;-43;-162;-178;-116;-6;98;177
7048,37,7047,1.0,656,414,2074,3.1616,1,0,0,RUNNING,0,0,2794.0,2794.0,100.0,0.00,0,0,HOLD,0,0,,186;230;249;253;226;154;108;2;-117;-161;-87;25;104;172
7080,38,7079,1.0,632,465,2374,3.7563,1,0,0,RUNNING,0,0,2794.0,2794.0,100.0,0.00,0,0,HOLD,0,0,,248;269;290;251;186;120;-11;-138;-175;-74;36;122;203;251
7111,39,7110,1.0,931,487,2524,2.7111,1,0,0,RUNNING,0,0,2794.0,2794.0,100.0,0.00,0,0,HOLD,0,0,,235;251;267;226;160;98;-42;-178;-191;-61;82;185;252;296
7142,40,7141,1.0,1127,497,2308,2.0479,1,0,0,RUNNING,0,0,2794.0,2794.0,100.0,0.00,0,0,HOLD,0,0,,262;248;223;167;105;50;-36;-166;-158;-35;94;171;262;331
7173,41,7172,1.0,1140,540,2670,2.3421,1,0,0,RUNNING,0,0,2794.0,2794.0,100.0,0.00,0,0,HOLD,0,0,,288;294;288;226;126;30;-90;-217;-206;-80;59;176;267;323
7204,42,7203,1.0,470,576,2980,6.3404,1,0,0,RUNNING,0,0,2794.0,2794.0,100.0,0.00,0,0,HOLD,0,0,,305;328;326;262;169;82;-69;-239;-248;-95;64;194;271;328
7235,43,7234,1.0,907,565,2731,3.0110,1,0,0,RUNNING,0,0,2794.0,2794.0,100.0,0.00,0,0,HOLD,0,0,,297;317;327;292;212;101;-19;-181;-238;-137;-4;113;209;284
7267,44,7266,1.0,686,531,2669,3.8907,1,0,0,RUNNING,0,0,2794.0,2794.0,100.0,0.00,0,0,HOLD,0,0,,299;303;285;230;151;43;-130;-220;-106;26;107;194;264;311
7298,45,7297,1.0,1089,470,2539,2.3315,1,0,0,RUNNING,0,0,2794.0,2794.0,100.0,0.00,0,0,HOLD,0,0,,282;289;269;216;138;44;-95;-181;-85;41;139;220;256;284
7329,46,7328,1.0,1280,495,2505,1.9570,1,0,0,RUNNING,0,0,2794.0,2794.0,100.0,0.00,0,0,HOLD,0,0,,248;258;251;181;109;41;-90;-180;-86;58;168;234;286;315
7360,47,7359,1.0,725,523,2548,3.5145,1,0,0,RUNNING,0,0,2794.0,2794.0,100.0,0.00,0,0,HOLD,0,0,,241;249;251;204;135;65;-80;-201;-138;9;130;229;294;322
7391,48,7390,1.0,737,522,2426,3.2917,1,0,0,RUNNING,0,0,2794.0,2794.0,100.0,0.00,0,0,HOLD,0,0,,265;256;235;171;93;29;-55;-174;-144;-7;123;231;295;348
7422,49,7421,1.0,538,527,2663,4.9498,1,0,0,RUNNING,0,0,2794.0,2794.0,100.0,0.00,0,0,HOLD,0,0,,288;301;282;238;152;58;-67;-213;-207;-53;69;167;254;314
7454,50,7453,1.0,811,585,2821,3.4784,1,0,0,RUNNING,0,0,2794.0,2794.0,100.0,0.00,0,0,HOLD,0,0,,312;312;270;185;100;-5;-194;-228;-112;34;154;248;310;357
7485,51,7484,1.0,1093,540,2656,2.4300,1,0,0,RUNNING,0,0,2794.0,2794.0,100.0,0.00,0,0,HOLD,0,0,,299;298;274;221;139;34;-123;-204;-118;6;114;208;282;336
7516,52,7515,1.0,1219,496,2551,2.0927,1,0,0,RUNNING,0,0,2794.0,2794.0,100.0,0.00,0,0,HOLD,0,0,,298;299;290;233;146;72;-72;-197;-138;-10;90;161;246;299
7547,53,7546,1.0,618,504,2542,4.1133,1,0,0,RUNNING,0,0,2794.0,2794.0,100.0,0.00,0,0,HOLD,0,0,,236;256;255;204;141;65;-65;-176;-100;40;141;236;299;328
7578,54,7577,1.0,954,511,2457,2.5755,1,0,0,RUNNING,0,0,2794.0,2794.0,100.0,0.00,0,0,HOLD,0,0,,230;230;229;193;112;53;-38;-163;-132;12;160;256;301;348
8607,55,8606,1.0,1324,431,1995,1.5068,1,0,0,RUNNING,0,0,2794.0,2794.0,90.9,0.00,0,0,HOLD,0,0,,245;221;198;166;171;161;100;-16;-138;-186;-172;-84;31;106
8638,56,8637,1.0,447,391,1947,4.3557,1,0,0,RUNNING,0,0,2794.0,2794.0,90.9,0.00,0,0,HOLD,0,0,,204;200;185;196;185;118;54;-24;-146;-182;-117;6;121;209
8669,57,8668,1.0,875,471,2374,2.7131,1,0,0,RUNNING,0,0,2794.0,2794.0,90.9,0.00,0,0,HOLD,0,0,,239;254;267;273;236;171;97;-7;-153;-198;-150;-18;107;204
8701,58,8700,1.0,646,456,2413,3.7353,1,0,0,RUNNING,0,0,2794.0,2794.0,90.9,0.00,0,0,HOLD,0,0,,267;269;272;250;201;117;11;-118;-182;-136;-21;98;197;274
8732,59,8731,1.0,1179,470,2384,2.0221,1,0,0,RUNNING,0,0,2794.0,2794.0,90.9,0.00,0,0,HOLD,0,0,,273;284;292;268;210;145;56;-85;-178;-125;-8;82;159;219
8763,60,8762,1.0,1419,467,2446,1.7237,1,0,0,RUNNING,0,0,2794.0,2794.0,90.9,0.00,0,0,HOLD,0,0,,248;270;287;267;206;139;37;-103;-180;-111;21;126;203;248
8794,61,8793,1.0,1208,466,2447,2.0257,1,0,0,RUNNING,0,0,2794.0,2794.0,90.9,0.00,0,0,HOLD,0,0,,218;234;260;246;204;135;28;-102;-182;-108;46;164;236;284
8825,62,8824,1.0,486,548,2492,5.1276,1,0,0,RUNNING,0,0,2794.0,2794.0,90.9,0.00,0,0,HOLD,0,0,,252;246;236;218;170;103;14;-117;-211;-118;41;162;267;337
8856,63,8855,1.0,954,489,2428,2.5451,1,0,0,RUNNING,0,0,2794.0,2794.0,90.9,0.00,0,0,HOLD,0,0,,282;281;268;241;155;82;-14;-122;-188;-103;25;134;232;301
8888,64,8887,1.0,774,607,2826,3.6512,1,0,0,RUNNING,0,0,2794.0,2794.0,90.9,0.00,0,0,HOLD,0,0,,313;314;278;213;120;1;-149;-261;-168;-14;126;224;299;346
8919,65,8918,1.0,1158,580,2865,2.4741,1,0,0,RUNNING,0,0,2794.0,2794.0,90.9,0.00,0,0,HOLD,0,0,,297;302;297;249;150;41;-103;-238;-191;-34;102;220;299;342
8950,66,8949,1.0,1289,462,2495,1.9356,1,0,0,RUNNING,0,0,2794.0,2794.0,90.9,0.00,0,0,HOLD,0,0,,278;277;285;240;171;85;-44;-170;-149;-22;79;168;235;292
8981,67,8980,1.0,827,457,2491,3.0121,1,0,0,RUNNING,0,0,2794.0,2794.0,90.9,0.00,0,0,HOLD,0,0,,262;277;299;251;186;94;-39;-158;-123;-21;92;178;238;273
9012,68,9011,1.0,907,442,2374,2.6174,1,0,0,RUNNING,0,0,2794.0,2794.0,90.9,0.00,0,0,HOLD,0,0,,218;235;252;235;175;110;-4;-146;-150;-27;107;178;245;292
9044,69,9043,1.0,539,502,2429,4.5065,1,0,0,RUNNING,0,0,2794.0,2794.0,90.9,0.00,0,0,HOLD,0,0,,223;220;203;152;90;-14;-155;-175;-53;75;178;264;300;327
9075,70,9074,1.0,879,554,2481,2.8225,1,0,0,RUNNING,0,0,2794.0,2794.0,90.9,0.00,0,0,HOLD,0,0,,254;235;194;125;60;-15;-127;-175;-70;70;184;262;331;379
9106,71,9105,1.0,1205,579,2714,2.2523,1,0,0,RUNNING,0,0,2794.0,2794.0,90.9,0.00,0,0,HOLD,0,0,,302;290;263;197;93;-12;-158;-234;-133;17;136;235;299;345
9137,72,9136,1.0,1201,568,2788,2.3214,1,0,0,RUNNING,0,0,2794.0,2794.0,90.9,0.00,0,0,HOLD,0,0,,310;324;301;228;136;29;-119;-243;-182;-38;80;204;269;325
9199,73,9198,1.0,764,436,2387,3.1243,1,0,0,RUNNING,0,0,2794.0,2794.0,90.9,0.00,0,0,HOLD,0,0,,282;288;289;242;173;96;11;-136;-147;-30;77;139;210;267
10228,74,10227,1.0,1032,361,1846,1.7888,1,0,0,RUNNING,0,0,2794.0,2794.0,87.5,0.00,0,0,HOLD,0,0,,193;205;204;218;232;196;102;-14;-114;-129;-94;-24;40;81
10290,75,10289,1.0,811,401,1891,2.3317,1,0,0,RUNNING,0,0,2794.0,2794.0,87.5,0.00,0,0,HOLD,0,0,,198;198;193;174;140;82;56;-22;-106;-128;-47;80;194;273
10322,76,10321,1.0,761,511,2516,3.3062,1,0,0,RUNNING,0,0,2794.0,2794.0,87.5,0.00,0,0,HOLD,0,0,,300;281;269;219;139;66;-38;-148;-190;-112;29;154;250;321
10353,77,10352,1.0,1140,562,2741,2.4044,1,0,0,RUNNING,0,0,2794.0,2794.0,87.5,0.00,0,0,HOLD,0,0,,306;299;290;235;160;82;-36;-181;-243;-143;26;160;261;319
10384,78,10383,1.0,1328,576,2870,2.1611,1,0,0,RUNNING,0,0,2794.0,2794.0,87.5,0.00,0,0,HOLD,0,0,,314;330;331;299;231;134;-16;-177;-245;-181;-40;85;203;284
10415,79,10414,1.0,780,475,2424,3.1077,1,0,0,RUNNING,0,0,2794.0,2794.0,87.5,0.00,0,0,HOLD,0,0,,271;284;277;256;203;130;40;-90;-191;-112;16;108;186;260
10446,80,10445,1.0,922,503,2512,2.7245,1,0,0,RUNNING,0,0,2794.0,2794.0,87.5,0.00,0,0,HOLD,0,0,,254;277;297;262;182;110;5;-149;-206;-85;42;141;220;282
10478,81,10477,1.0,566,531,2582,4.5618,1,0,0,RUNNING,0,0,2794.0,2794.0,87.5,0.00,0,0,HOLD,0,0,,230;238;235;183;113;12;-126;-195;-97;59;177;267;314;336
10509,82,10508,1.0,910,558,2498,2.7451,1,0,0,RUNNING,0,0,2794.0,2794.0,87.5,0.00,0,0,HOLD,0,0,,251;225;214;154;100;23;-98;-186;-115;26;152;251;331;372
10540,83,10539,1.0,1224,571,2605,2.1283,1,0,0,RUNNING,0,0,2794.0,2794.0,87.5,0.00,0,0,HOLD,0,0,,272;279;267;197;106;6;-133;-245;-163;-7;118;212;274;326
10571,84,10570,1.0,984,568,2779,2.8242,1,0,0,RUNNING,0,0,2794.0,2794.0,87.5,0.00,0,0,HOLD,0,0,,315;314;285;225;138;22;-126;-252;-199;-40;106;190;251;316
10626,85,10625,1.0,415,1269,3445,8.3012,1,0,0,RUNNING,0,0,2794.0,2794.0,87.5,0.00,0,0,HOLD,0,0,,-326;-248;-154;-75;-10;943;-231;278;273;293;261;210;132;11
10665,86,10664,1.0,687,473,2449,3.5648,1,0,0,RUNNING,0,0,2794.0,2794.0,87.5,0.00,0,0,HOLD,0,0,,283;293;261;203;123;36;-111;-180;-92;35;124;182;242;284
10696,87,10695,1.0,1077,494,2493,2.3148,1,0,0,RUNNING,0,0,2794.0,2794.0,87.5,0.00,0,0,HOLD,0,0,,245;251;251;194;121;39;-114;-200;-115;43;141;221;264;294
10727,88,10726,1.0,1252,496,2365,1.8890,1,0,0,RUNNING,0,0,2794.0,2794.0,87.5,0.00,0,0,HOLD,0,0,,216;206;210;168;113;40;-71;-171;-102;30;159;254;300;325
10758,89,10757,1.0,460,579,2465,5.3587,1,0,0,RUNNING,0,0,2794.0,2794.0,87.5,0.00,0,0,HOLD,0,0,,257;238;204;152;84;21;-91;-213;-154;-6;139;234;306;366
10789,90,10788,1.0,922,569,2611,2.8319,1,0,0,RUNNING,0,0,2794.0,2794.0,87.5,0.00,0,0,HOLD,0,0,,293;265;237;186;94;11;-89;-222;-194;-41;107;225;300;347
10821,91,10820,1.0,501,597,2887,5.7625,1,0,0,RUNNING,0,0,2794.0,2794.0,87.5,0.00,0,0,HOLD,0,0,,312;301;251;169;80;-52;-212;-240;-107;48;173;267;318;357
11849,92,11848,1.0,485,423,2086,4.3010,1,0,0,RUNNING,0,0,2794.0,2794.0,90.0,0.00,0,0,HOLD,0,0,,203;176;186;215;239;245;174;66;-61;-159;-178;-111;-24;49
11880,93,11879,1.0,477,317,1692,3.5472,1,0,0,RUNNING,0,0,2794.0,2794.0,90.0,0.00,0,0,HOLD,0,0,,123;146;158;181;198;171;127;74;-44;-119;-108;-16;82;145
11912,94,11911,1.0,790,362,1893,2.3962,1,0,0,RUNNING,0,0,2794.0,2794.0,90.0,0.00,0,0,HOLD,0,0,,154;171;195;193;159;122;70;-47;-101;-49;43;125;203;261
11943,95,11942,1.0,1048,408,1986,1.8950,1,0,0,RUNNING,0,0,2794.0,2794.0,90.0,0.00,0,0,HOLD,0,0,,196;170;162;169;156;120;49;-70;-136;-102;11;141;232;272
12005,97,12004,1.0,1238,495,2460,1.9871,1,0,0,RUNNING,0,0,2794.0,2794.0,90.0,0.00,0,0,HOLD,0,0,,309;286;274;234;158;68;-27;-133;-186;-120;12;130;223;300
12067,98,12066,1.0,907,519,2714,2.9923,1,0,0,RUNNING,0,0,2794.0,2794.0,90.0,0.00,0,0,HOLD,0,0,,276;298;306;299;254;170;44;-106;-213;-164;-40;76;194;274
12099,99,12098,1.0,892,454,2477,2.7769,1,0,0,RUNNING,0,0,2794.0,2794.0,90.0,0.00,0,0,HOLD,0,0,,287;285;286;235;168;74;-53;-167;-114;-4;100;173;250;281
12130,100,12129,1.0,1139,477,2503,2.1975,1,0,0,RUNNING,0,0,2794.0,2794.0,90.0,0.00,0,0,HOLD,0,0,,293;308;299;236;161;53;-88;-169;-106;-3;96;174;249;268
12161,101,12160,1.0,1278,453,2489,1.9476,1,0,0,RUNNING,0,0,2794.0,2794.0,90.0,0.00,0,0,HOLD,0,0,,220;235;249;221;170;70;-62;-148;-97;20;157;251;284;305
12192,102,12191,1.0,848,524,2416,2.8491,1,0,0,RUNNING,0,0,2794.0,2794.0,90.0,0.00,0,0,HOLD,0,0,,261;219;220;185;130;53;-80;-170;-151;-48;74;181;290;354
12223,103,12222,1.0,683,492,2352,3.4436,1,0,0,RUNNING,0,0,2794.0,2794.0,90.0,0.00,0,0,HOLD,0,0,,292;264;234;156;88;20;-86;-161;-116;-21;98;205;280;331
12254,104,12253,1.0,557,559,2916,5.2352,1,0,0,RUNNING,0,0,2794.0,2794.0,90.0,0.00,0,0,HOLD,0,0,,328;342;315;252;162;30;-133;-217;-204;-94;48;178;275;338
12286,105,12285,1.0,937,561,2862,3.0544,1,0,0,RUNNING,0,0,2794.0,2794.0,90.0,0.00,0,0,HOLD,0,0,,299;318;310;235;123;-28;-175;-208;-132;-12;117;237;315;353
12317,106,12316,1.0,1247,499,2667,2.1387,1,0,0,RUNNING,0,0,2794.0,2794.0,90.0,0.00,0,0,HOLD,0,0,,310;318;303;251;197;60;-115;-181;-133;-53;54;152;235;305
12348,107,12347,1.0,1088,397,2371,2.1792,1,0,0,RUNNING,0,0,2794.0,2794.0,90.0,0.00,0,0,HOLD,0,0,,293;296;288;244;162;44;-53;-101;-84;2;107;185;234;278
12410,108,12409,1.0,781,420,2282,2.9219,1,0,0,RUNNING,0,0,2794.0,2794.0,90.0,0.00,0,0,HOLD,0,0,,219;224;226;200;136;60;-39;-106;-80;11;128;240;299;314
12442,109,12441,1.0,680,530,2575,3.7868,1,0,0,RUNNING,0,0,2794.0,2794.0,90.0,0.00,0,0,HOLD,0,0,,251;221;184;129;63;-50;-148;-138;-38;97;217;299;358;382
13470,110,13469,1.0,526,396,1850,3.5171,1,0,0,RUNNING,0,0,2794.0,2794.0,88.0,0.00,0,0,HOLD,0,0,,254;226;201;184;186;172;107;42;-21;-105;-142;-95;11;104
13501,111,13500,1.0,734,430,2122,2.8910,1,0,0,RUNNING,0,0,2794.0,2794.0,88.0,0.00,0,0,HOLD,0,0,,142;180;193;229;235;172;109;49;-71;-195;-187;-54;96;210
13533,112,13532,1.0,1075,442,2431,2.2614,1,0,0,RUNNING,0,0,2794.0,2794.0,88.0,0.00,0,0,HOLD,0,0,,235;237;254;252;235;173;88;-48;-155;-149;-53;84;181;287
13564,113,13563,1.0,1396,360,2256,1.6160,1,0,0,RUNNING,0,0,2794.0,2794.0,88.0,0.00,0,0,HOLD,0,0,,257;252;251;240;219;165;113;1;-103;-86;25;128;181;235
13595,114,13594,1.0,1284,402,2324,1.8100,1,0,0,RUNNING,0,0,2794.0,2794.0,88.0,0.00,0,0,HOLD,0,0,,230;235;240;229;185;125;63;-33;-82;-32;97;186;267;320
13657,115,13656,1.0,859,492,2264,2.6356,1,0,0,RUNNING,0,0,2794.0,2794.0,88.0,0.00,0,0,HOLD,0,0,,260;238;208;181;133;84;31;-58;-140;-106;30;172;271;352
13689,116,13688,1.0,555,525,2553,4.6000,1,0,0,RUNNING,0,0,2794.0,2794.0,88.0,0.00,0,0,HOLD,0,0,,292;277;246;173;82;11;-88;-155;-133;-4;139;253;330;370
13720,117,13719,1.0,1071,556,2807,2.6209,1,0,0,RUNNING,0,0,2794.0,2794.0,88.0,0.00,0,0,HOLD,0,0,,300;306;281;216;135;54;-67;-181;-195;-59;105;230;317;361
13751,118,13750,1.0,1282,521,2611,2.0367,1,0,0,RUNNING,0,0,2794.0,2794.0,88.0,0.00,0,0,HOLD,0,0,,306;292;276;244;171;76;-26;-124;-175;-91;43;171;270;346
13782,119,13781,1.0,1169,461,2543,2.1754,1,0,0,RUNNING,0,0,2794.0,2794.0,88.0,0.00,0,0,HOLD,0,0,,292;287;295;267;217;176;88;-64;-166;-107;13;102;200;269
13844,120,13843,1.0,651,431,2248,3.4531,1,0,0,RUNNING,0,0,2794.0,2794.0,88.0,0.00,0,0,HOLD,0,0,,201;209;203;212;170;116;46;-37;-117;-55;94;209;265;314
13876,121,13875,1.0,655,520,2434,3.7160,1,0,0,RUNNING,0,0,2794.0,2794.0,88.0,0.00,0,0,HOLD,0,0,,200;197;194;157;110;60;-53;-164;-122;21;168;284;348;356
13907,122,13906,1.0,1107,542,2391,2.1599,1,0,0,RUNNING,0,0,2794.0,2794.0,88.0,0.00,0,0,HOLD,0,0,,267;242;196;123;70;12;-56;-140;-140;-17;137;258;331;402
13938,123,13937,1.0,1246,580,2788,2.2376,1,0,0,RUNNING,0,0,2794.0,2794.0,88.0,0.00,0,0,HOLD,0,0,,331;290;258;199;107;11;-69;-192;-200;-39;129;252;331;380
13992,124,13991,1.0,426,1346,3962,9.3005,1,0,0,RUNNING,0,0,2794.0,2794.0,88.0,0.00,0,0,HOLD,0,0,,-391;-335;-232;-135;-53;18;955;-261;299;302;297;270;249;165
14031,125,14030,1.0,527,399,2295,4.3548,1,0,0,RUNNING,0,0,2794.0,2794.0,88.0,0.00,0,0,HOLD,0,0,,260;268;267;251;201;130;94;-4;-131;-85;34;124;186;260
14063,126,14062,1.0,1018,394,2341,2.2996,1,0,0,RUNNING,0,0,2794.0,2794.0,88.0,0.00,0,0,HOLD,0,0,,235;253;248;192;128;70;-23;-112;-67;54;160;235;282;282
15091,127,15090,1.0,779,324,1696,2.1772,1,0,0,RUNNING,0,0,2794.0,2794.0,85.6,0.00,0,0,HOLD,0,0,,199;156;139;142;173;186;155;90;5;-102;-125;-72;31;121
15123,128,15122,1.0,751,443,1888,2.5140,1,0,0,RUNNING,0,0,2794.0,2794.0,85.6,0.00,0,0,HOLD,0,0,,170;152;163;161;123;85;53;-36;-142;-133;-18;119;232;301
15154,129,15153,1.0,1223,480,2295,1.8765,1,0,0,RUNNING,0,0,2794.0,2794.0,85.6,0.00,0,0,HOLD,0,0,,252;226;207;200;159;94;46;-67;-154;-120;21;159;264;326
15185,130,15184,1.0,1390,544,2668,1.9194,1,0,0,RUNNING,0,0,2794.0,2794.0,85.6,0.00,0,0,HOLD,0,0,,299;290;281;266;178;85;16;-117;-202;-146;11;161;274;342
15216,131,15215,1.0,1174,464,2541,2.1644,1,0,0,RUNNING,0,0,2794.0,2794.0,85.6,0.00,0,0,HOLD,0,0,,290;267;267;250;213;143;75;-52;-133;-96;25;145;254;331
15270,132,15269,1.0,454,1301,3978,8.7621,1,0,0,RUNNING,0,0,2794.0,2794.0,85.6,0.00,0,0,HOLD,0,0,,-431;-348;-258;-168;-73;-14;870;-372;280;274;273;267;214;136
