Time(ms),Raw_ADC
449,1893
450,1897
451,1893
452,1895
453,1894
454,1891
455,1894
456,1885
457,1881
458,1880
459,1882
460,1881
461,1882
462,1878
463,1874
464,1872
465,1862
466,1855
467,1852
468,1850
469,1849
470,1850
471,1840
472,1839
473,1839
474,1841
475,1839
476,1837
477,1834
478,1826
479,1817
480,1810
481,1811
482,1820
483,1810
484,1825
485,1825
486,1824
487,1823
488,1821
489,1828
490,1839
491,1842
492,1847
493,1852
494,1849
495,1854
496,1856
497,1871
498,1874
499,1875
500,1882
501,1881
502,1882
503,1883
504,1885
505,1883
506,1878
507,1878
508,1875
509,1887
510,1887
511,1888
512,1891
513,1893
514,1895
515,1895
516,1891
517,1891
518,1891
519,1891
520,1887
521,1888
522,1889
523,1883
524,1879
525,1881
526,1885
527,1883
528,1883
529,1879
530,1873
531,1867
532,1858
533,1856
534,1847
535,1847
536,1843
537,1840
538,1839
539,1835
540,1830
541,1831
542,1833
543,1831
544,1824
545,1820
546,1817
547,1814
548,1814
549,1815
550,1819
551,1822
552,1822
553,1823
554,1826
555,1828
556,1831
557,1840
558,1840
559,1847
560,1850
561,1853
562,1855
563,1861
564,1867
565,1872
566,1874
567,1879
568,1875
569,1879
570,1877
571,1879
572,1879
573,1885
574,1884
575,1878
576,1877
577,1875
578,1878
579,1879
580,1879
581,1881
582,1883
583,1879
584,1879
585,1880
586,1885
587,1882
588,1883
589,1877
590,1875
591,1875
592,1875
593,1876
594,1875
595,1875
596,1873
597,1870
598,1858
599,1853
600,1847
601,1841
602,1848
603,1840
604,1834
605,1831
606,1830
607,1827
608,1827
609,1822
610,1824
611,1815
612,1810
613,1809
614,1810
615,1808
616,1810
617,1811
618,1814
619,1813
620,1825
621,1825
622,1830
623,1836
624,1840
625,1840
626,1845
627,1854
628,1856
629,1861
630,1863
631,1872
632,1873
633,1877
634,1877
635,1879
636,1879
637,1884
638,1879
639,1883
640,1883
641,1882
642,1883
643,1887
644,1887
645,1887
646,1889
647,1891
648,1893
649,1890
650,1891
651,1889
652,1890
653,1887
654,1890
655,1889
656,1888
657,1883
658,1884
659,1887
660,1887
661,1885
662,1883
663,1879
664,1874
665,1868
666,1860
667,1857
668,1851
669,1851
670,1845
671,1847
672,1839
673,1840
674,1835
675,1839
676,1834
677,1827
678,1823
679,1822
680,1817
681,1813
682,1820
683,1820
684,1825
685,1825
686,1833
687,1830
688,1827
689,1835
690,1840
691,1847
692,1850
693,1853
694,1856
695,1857
696,1859
697,1861
698,1872
699,1872
700,1872
701,1879
702,1871
703,1877
704,1877
705,1872
706,1877
707,1879
708,1879
709,1878
710,1881
711,1879
712,1882
713,1886
714,1888
715,1888
716,1886
717,1885
718,1885
719,1883
720,1882
721,1885
722,1886
723,1881
724,1878
725,1879
726,1879
727,1882
728,1881
729,1876
730,1872
731,1863
732,1858
733,1857
734,1850
735,1843
736,1842
737,1841
738,1833
739,1838
740,1837
741,1836
742,1839
743,1830
744,1827
745,1823
746,1818
747,1817
748,1819
749,1821
750,1823
751,1826
752,1827
753,1827
754,1830
755,1830
756,1837
757,1840
758,1845
759,1852
760,1851
761,1858
762,1863
763,1867
764,1872
765,1875
766,1878
767,1877
768,1881
769,1883
770,1884
771,1883
772,1883
773,1888
774,1888
775,1885
776,1886
777,1887
778,1893
779,1895
780,1894
781,1895
782,1891
783,1893
784,1893
785,1895
786,1894
787,1894
788,1894
789,1893
790,1890
791,1888
792,1888
793,1891
794,1889
795,1886
796,1887
797,1878
798,1872
799,1866
800,1858
801,1854
802,1855
803,1847
804,1843
805,1840
806,1834
807,1830
808,1834
809,1832
810,1826
811,1821
812,1815
813,1814
814,1810
815,1811
816,1813
817,1815
818,1819
819,1823
820,1825
821,1825
822,1825
823,1829
824,1838
825,1840
826,1843
827,1850
828,1848
829,1855
830,1863
831,1868
832,1872
833,1872
834,1874
835,1877
836,1877
837,1874
838,1874
839,1877
840,1877
841,1878
842,1878
843,1878
844,1879
845,1885
846,1885
847,1885
848,1887
849,1887
850,1885
851,1889
852,1889
853,1891
854,1893
855,1893
856,1893
857,1887
858,1889
859,1886
860,1891
861,1889
862,1886
863,1883
864,1875
865,1870
866,1861
867,1857
868,1854
869,1851
870,1847
871,1842
872,1840
873,1840
874,1839
875,1840
876,1836
877,1830
878,1825
879,1821
880,1822
881,1818
882,1819
883,1824
884,1821
885,1826
886,1829
887,1829
888,1831
889,1835
890,1840
891,1843
892,1850
893,1851
894,1857
895,1856
896,1863
897,1871
898,1875
899,1877
900,1879
901,1879
902,1885
903,1885
904,1883
905,1885
906,1883
907,1883
908,1879
909,1890
910,1889
911,1893
912,1898
913,1895
914,1899
915,1895
916,1894
917,1893
918,1895
919,1898
920,1898
921,1898
922,1895
923,1890
924,1891
925,1890
926,1891
927,1890
928,1891
929,1889
930,1884
931,1874
932,1869
933,1866
934,1857
935,1857
936,1847
937,1843
938,1840
939,1836
940,1833
941,1833
942,1834
943,1830
944,1824
945,1817
946,1813
947,1811
948,1810
949,1813
950,1818
951,1818
952,1819
953,1822
954,1825
955,1828
956,1831
957,1837
958,1839
959,1842
960,1847
961,1860
962,1857
963,1863
964,1872
965,1877
966,1877
967,1882
968,1883
969,1883
970,1883
971,1885
972,1885
973,1888
974,1889
975,1886
976,1886
977,1887
978,1890
979,1897
980,1894
981,1893
982,1899
983,1893
984,1894
985,1895
986,1892
987,1894
988,1893
989,1894
990,1893
991,1887
992,1891
993,1894
994,1889
995,1889
996,1886
997,1879
998,1870
999,1868
1000,1859
1001,1858
1002,1855
1003,1851
1004,1845
1005,1841
1006,1830
1007,1829
1008,1828
1009,1834
1010,1828
1011,1827
1012,1821
1013,1822
1014,1815
1015,1820
1016,1819
1017,1822
1018,1824
1019,1825
1020,1830
1021,1829
1022,1836
1023,1839
1024,1842
1025,1847
1026,1851
1027,1857
1028,1857
1029,1861
1030,1869
1031,1872
1032,1877
1033,1879
1034,1879
1035,1883
1036,1883
1037,1885
1038,1885
1039,1887
1040,1888
1041,1887
1042,1886
1043,1890
1044,1889
1045,1891
1046,1893
1047,1896
1048,1898
1049,1893
1050,1891
1051,1893
1052,1891
1053,1892
1054,1893
1055,1895
1056,1889
1057,1883
1058,1881
1059,1887
1060,1882
1061,1881
1062,1881
1063,1877
1064,1871
1065,1859
1066,1857
1067,1854
1068,1846
1069,1843
1070,1840
1071,1840
1072,1835
1073,1838
1074,1830
1075,1830
1076,1827
1077,1823
1078,1814
1079,1810
1080,1810
1081,1817
1082,1813
1083,1819
1084,1821
1085,1824
1086,1825
1087,1826
1088,1829
1089,1835
1090,1840
1091,1843
1092,1846
1093,1854
1094,1855
1095,1857
1096,1862
1097,1867
1098,1873
1099,1879
1100,1883
1101,1885
1102,1881
1103,1883
1104,1884
1105,1885
1106,1881
1107,1879
1108,1882
1109,1887
1110,1887
1111,1893
1112,1893
1113,1894
1114,1894
1115,1897
1116,1896
1117,1894
1118,1894
1119,1891
1120,1895
1121,1897
1122,1894
1123,1888
1124,1887
1125,1887
1126,1890
1127,1892
1128,1887
1129,1887
1130,1882
1131,1872
1132,1865
1133,1861
1134,1854
1135,1856
1136,1850
1137,1850
1138,1840
1139,1840
1140,1838
1141,1839
1142,1834
1143,1837
1144,1823
1145,1820
1146,1815
1147,1819
1148,1814
1149,1815
1150,1823
1151,1819
1152,1825
1153,1827
1154,1827
1155,1831
1156,1837
1157,1840
1158,1842
1159,1848
1160,1854
1161,1857
1162,1859
1163,1865
1164,1872
1165,1877
1166,1878
1167,1883
1168,1881
1169,1883
1170,1883
1171,1887
1172,1885
1173,1888
1174,1890
1175,1889
1176,1882
1177,1883
1178,1885
1179,1887
1180,1887
1181,1890
1182,1888
1183,1889
1184,1889
1185,1888
1186,1889
1187,1890
1188,1891
1189,1887
1190,1883
1191,1881
1192,1884
1193,1887
1194,1885
1195,1882
1196,1878
1197,1872
1198,1863
1199,1856
1200,1854
1201,1855
1202,1856
1203,1852
1204,1843
1205,1841
1206,1830
1207,1831
1208,1831
1209,1834
1210,1834
1211,1826
1212,1819
1213,1819
1214,1815
1215,1818
1216,1818
1217,1826
1218,1824
1219,1825
1220,1829
1221,1827
1222,1833
1223,1835
1224,1840
1225,1841
1226,1850
1227,1855
1228,1858
1229,1861
1230,1869
1231,1872
1232,1877
1233,1881
1234,1881
1235,1882
1236,1883
1237,1882
1238,1885
1239,1887
1240,1888
1241,1887
1242,1886
1243,1887
1244,1890
1245,1894
1246,1895
1247,1895
1248,1898
1249,1894
1250,1894
1251,1895
1252,1895
1253,1894
1254,1893
1255,1894
1256,1893
1257,1889
1258,1887
1259,1890
1260,1891
1261,1887
1262,1885
1263,1883
1264,1876
1265,1867
1266,1863
1267,1856
1268,1854
1269,1850
1270,1849
1271,1842
1272,1840
1273,1840
1274,1837
1275,1835
1276,1834
1277,1831
1278,1826
1279,1817
1280,1820
1281,1819
1282,1821
1283,1818
1284,1821
1285,1824
1286,1826
1287,1826
1288,1827
1289,1833
1290,1838
1291,1842
1292,1845
1293,1852
1294,1857
1295,1860
1296,1857
1297,1865
1298,1872
1299,1872
1300,1873
1301,1877
1302,1872
1303,1875
1304,1875
1305,1878
1306,1878
1307,1879
1308,1878
1309,1881
1310,1882
1311,1883
1312,1885
1313,1890
1314,1890
1315,1890
1316,1887
1317,1888
1318,1887
1319,1886
1320,1888
1321,1889
1322,1886
1323,1881
1324,1878
1325,1879
1326,1883
1327,1882
1328,1881
1329,1877
1330,1872
1331,1870
1332,1866
1333,1860
1334,1856
1335,1853
1336,1847
1337,1845
1338,1840
1339,1839
1340,1839
1341,1836
1342,1835
1343,1831
1344,1825
1345,1825
1346,1815
1347,1819
1348,1815
1349,1819
1350,1819
1351,1822
1352,1823
1353,1826
1354,1829
1355,1830
1356,1837
1357,1840
1358,1842
1359,1847
1360,1854
1361,1854
1362,1858
1363,1867
1364,1870
1365,1874
1366,1878
1367,1880
1368,1882
1369,1882
1370,1884
1371,1884
1372,1885
1373,1887
1374,1886
1375,1887
1376,1890
1377,1891
1378,1892
1379,1898
1380,1898
1381,1897
1382,1899
1383,1897
1384,1894
1385,1896
1386,1895
1387,1897
1388,1898
1389,1895
1390,1893
1391,1894
1392,1895
1393,1899
1394,1893
1395,1894
1396,1891
1397,1885
1398,1872
1399,1870
1400,1863
1401,1857
1402,1856
1403,1855
1404,1851
1405,1846
1406,1839
1407,1836
1408,1837
1409,1838
1410,1828
1411,1826
1412,1822
1413,1819
1414,1814
1415,1819
1416,1823
1417,1822
1418,1825
1419,1826
1420,1829
1421,1830
1422,1835
1423,1840
1424,1843
1425,1850
1426,1851
1427,1856
1428,1859
1429,1866
1430,1871
1431,1875
1432,1879
1433,1883
1434,1887
1435,1884
1436,1888
1437,1889
1438,1891
1439,1894
1440,1895
1441,1901
1442,1902
1443,1904
1444,1904
1445,1904
1446,1905
1447,1906
1448,1905
1449,1904
1450,1905
1451,1904
1452,1905
1453,1904
1454,1904
1455,1903
1456,1901
1457,1897
1458,1897
1459,1901
1460,1901
1461,1895
1462,1895
1463,1890
1464,1882
1465,1872
1466,1869
1467,1859
1468,1860
1469,1855
1470,1853
1471,1845
1472,1840
1473,1840
1474,1840
1475,1839
1476,1840
1477,1831
1478,1823
1479,1819
1480,1815
1481,1817
1482,1814
1483,1820
1484,1820
1485,1819
1486,1824
1487,1823
1488,1826
1489,1829
1490,1835
1491,1840
1492,1841
1493,1842
1494,1847
1495,1851
1496,1855
1497,1861
1498,1867
1499,1868
1500,1870
1501,1869
1502,1871
1503,1870
1504,1871
1505,1873
1506,1870
1507,1867
1508,1868
1509,1874
1510,1872
1511,1876
1512,1875
1513,1879
1514,1878
1515,1879
1516,1875
1517,1876
1518,1879
1519,1877
1520,1879
1521,1879
1522,1875
1523,1873
1524,1875
1525,1877
1526,1875
1527,1877
1528,1874
1529,1875
1530,1872
1531,1859
1532,1855
1533,1853
1534,1847
1535,1840
1536,1839
1537,1835
1538,1831
1539,1824
1540,1825
1541,1827
1542,1823
1543,1824
1544,1818
1545,1809
1546,1808
1547,1808
1548,1808
1549,1808
1550,1813
1551,1813
1552,1815
1553,1822
1554,1823
1555,1825
1556,1831
1557,1837
1558,1839
1559,1841
1560,1844
1561,1856
1562,1859
1563,1867
1564,1873
1565,1879
1566,1879
1567,1882
1568,1886
1569,1886
1570,1885
1571,1887
1572,1887
1573,1889
1574,1886
1575,1887
1576,1888
1577,1890
1578,1893
1579,1895
1580,1893
1581,1903
1582,1901
1583,1902
1584,1899
1585,1898
1586,1898
1587,1897
1588,1898
1589,1897
1590,1895
1591,1890
1592,1892
1593,1893
1594,1891
1595,1890
1596,1887
1597,1877
1598,1872
1599,1866
1600,1858
1601,1856
1602,1849
1603,1847
1604,1844
1605,1840
1606,1833
1607,1831
1608,1831
1609,1835
1610,1827
1611,1822
1612,1819
1613,1819
1614,1814
1615,1818
1616,1819
1617,1820
1618,1825
1619,1825
1620,1825
1621,1828
1622,1833
1623,1838
1624,1841
1625,1843
1626,1851
1627,1852
1628,1856
1629,1861
1630,1869
1631,1875
1632,1876
1633,1882
1634,1881
1635,1883
1636,1881
1637,1886
1638,1885
1639,1886
1640,1887
1641,1889
1642,1887
1643,1888
1644,1893
1645,1895
1646,1891
1647,1895
1648,1897
1649,1893
1650,1895
1651,1894
1652,1893
1653,1893
1654,1895
1655,1897
1656,1883
1657,1879
1658,1882
1659,1885
1660,1886
1661,1883
1662,1883
1663,1877
1664,1868
1665,1859
1666,1856
1667,1850
1668,1845
1669,1842
1670,1840
1671,1837
1672,1834
1673,1831
1674,1833
1675,1830
1676,1826
1677,1824
1678,1814
1679,1813
1680,1809
1681,1814
1682,1821
1683,1819
1684,1822
1685,1823
1686,1828
1687,1828
1688,1829
1689,1835
1690,1839
1691,1842
1692,1845
1693,1853
1694,1855
1695,1858
1696,1865
1697,1872
1698,1875
1699,1875
1700,1881
1701,1881
1702,1882
1703,1883
1704,1884
1705,1885
1706,1881
1707,1878
1708,1879
1709,1887
1710,1887
1711,1890
1712,1891
1713,1893
1714,1897
1715,1895
1716,1897
1717,1897
1718,1895
1719,1895
1720,1893
1721,1898
1722,1895
1723,1890
1724,1889
1725,1889
1726,1890
1727,1892
1728,1889
1729,1887
1730,1881
1731,1872
1732,1869
1733,1859
1734,1857
1735,1855
1736,1850
1737,1842
1738,1840
1739,1838
1740,1840
1741,1837
1742,1835
1743,1831
1744,1824
1745,1821
1746,1815
1747,1818
1748,1819
1749,1821
1750,1821
1751,1822
1752,1823
1753,1827
1754,1829
1755,1833
1756,1839
1757,1840
1758,1845
1759,1849
1760,1855
1761,1857
1762,1858
1763,1866
1764,1872
1765,1875
1766,1882
1767,1883
1768,1886
1769,1882
1770,1885
1771,1886
1772,1886
1773,1885
1774,1884
1775,1885
1776,1882
1777,1882
1778,1885
1779,1887
1780,1887
1781,1888
1782,1886
1783,1886
1784,1885
1785,1887
1786,1888
1787,1891
1788,1889
1789,1889
1790,1883
1791,1882
1792,1883
1793,1886
1794,1886
1795,1881
1796,1878
1797,1872
1798,1866
1799,1856
1800,1855
1801,1847
1802,1843
1803,1847
1804,1840
1805,1835
1806,1831
1807,1830
1808,1831
1809,1825
1810,1825
1811,1825
1812,1821
1813,1818
1814,1815
1815,1815
1816,1819
1817,1821
1818,1824
1819,1827
1820,1829
1821,1826
1822,1835
1823,1839
1824,1840
1825,1843
1826,1853
1827,1855
1828,1856
1829,1858
1830,1871
1831,1874
1832,1877
1833,1881
1834,1879
1835,1883
1836,1883
1837,1886
1838,1886
1839,1888
1840,1887
1841,1887
1842,1888
1843,1889
1844,1889
1845,1893
1846,1895
1847,1897
1848,1897
1849,1895
1850,1895
1851,1894
1852,1895
1853,1893
1854,1898
1855,1891
1856,1894
1857,1889
1858,1893
1859,1892
1860,1893
1861,1891
1862,1889
1863,1884
1864,1873
1865,1869
1866,1863
1867,1856
1868,1855
1869,1853
1870,1851
1871,1843
1872,1840
1873,1839
1874,1837
1875,1838
1876,1831
1877,1830
1878,1821
1879,1815
1880,1815
1881,1818
1882,1817
1883,1821
1884,1823
1885,1824
1886,1828
1887,1827
1888,1831
1889,1837
1890,1841
1891,1842
1892,1851
1893,1855
1894,1857
1895,1861
1896,1859
1897,1870
1898,1868
1899,1874
1900,1872
1901,1875
1902,1876
1903,1877
1904,1876
1905,1882
1906,1879
1907,1879
1908,1879
1909,1879
1910,1879
1911,1887
1912,1887
1913,1889
1914,1888
1915,1890
1916,1887
1917,1888
1918,1887
1919,1888
1920,1888
1921,1888
1922,1887
1923,1881
1924,1881
1925,1884
1926,1885
1927,1881
1928,1882
1929,1879
1930,1883
1931,1871
1932,1865
1933,1858
1934,1856
1935,1851
1936,1847
1937,1843
1938,1841
1939,1840
1940,1837
1941,1839
1942,1835
1943,1829
1944,1824
1945,1822
1946,1823
1947,1817
1948,1818
1949,1818
1950,1821
1951,1824
1952,1823
1953,1825
1954,1827
1955,1827
1956,1835
1957,1840
1958,1844
1959,1850
1960,1855
1961,1857
1962,1862
1963,1869
1964,1872
1965,1879
1966,1878
1967,1879
1968,1883
1969,1885
1970,1886
1971,1883
1972,1889
1973,1891
1974,1888
1975,1889
1976,1890
1977,1892
1978,1893
1979,1897
1980,1899
1981,1899
1982,1895
1983,1893
1984,1894
1985,1897
1986,1893
1987,1895
1988,1898
1989,1893
1990,1891
1991,1891
1992,1891
1993,1894
1994,1894
1995,1893
1996,1887
1997,1879
1998,1871
1999,1865
2000,1861
2001,1854
2002,1856
2003,1850
2004,1847
2005,1840
2006,1835
2007,1833
2008,1830
2009,1829
2010,1824
2011,1817
2012,1809
2013,1808
2014,1808
2015,1809
2016,1811
2017,1814
2018,1815
2019,1818
2020,1823
2021,1822
2022,1826
2023,1831
2024,1837
2025,1838
2026,1845
2027,1849
2028,1852
2029,1856
2030,1862
2031,1869
2032,1872
2033,1875
2034,1875
2035,1875
2036,1874
2037,1877
2038,1875
2039,1882
2040,1879
2041,1878
2042,1889
2043,1887
2044,1893
2045,1893
2046,1893
2047,1899
2048,1897
2049,1891
2050,1892
2051,1893
2052,1893
2053,1895
2054,1899
2055,1898
2056,1890
2057,1890
2058,1892
2059,1895
2060,1893
2061,1893
2062,1887
2063,1881
2064,1872
2065,1869
2066,1859
2067,1856
2068,1855
2069,1852
2070,1846
2071,1843
2072,1841
2073,1840
2074,1839
2075,1837
2076,1834
2077,1825
2078,1821
2079,1818
2080,1814
2081,1813
2082,1817
2083,1817
2084,1820
2085,1822
2086,1825
2087,1824
2088,1829
2089,1838
2090,1840
2091,1840
2092,1846
2093,1854
2094,1854
2095,1862
2096,1866
2097,1872
2098,1876
2099,1878
2100,1881
2101,1882
2102,1889
2103,1883
2104,1885
2105,1887
2106,1883
2107,1885
2108,1883
2109,1886
2110,1887
2111,1891
2112,1895
2113,1894
2114,1899
2115,1897
2116,1895
2117,1895
2118,1895
2119,1898
2120,1895
2121,1899
2122,1893
2123,1888
2124,1891
2125,1891
2126,1890
2127,1893
2128,1888
2129,1887
2130,1876
2131,1872
2132,1863
2133,1858
2134,1855
2135,1852
2136,1843
2137,1840
2138,1835
2139,1833
2140,1829
2141,1835
2142,1825
2143,1826
2144,1818
2145,1810
2146,1808
2147,1808
2148,1810
2149,1808
2150,1810
2151,1811
2152,1815
2153,1821
2154,1820
2155,1824
2156,1831
2157,1837
2158,1839
2159,1841
2160,1845
2161,1856
2162,1861
2163,1869
2164,1874
2165,1874
2166,1877
2167,1879
2168,1883
2169,1881
2170,1883
2171,1883
2172,1886
2173,1886
2174,1887
2175,1887
2176,1889
2177,1890
2178,1894
2179,1894
2180,1899
2181,1901
2182,1897
2183,1895
2184,1895
2185,1894
2186,1895
2187,1893
2188,1895
2189,1891
2190,1892
2191,1889
2192,1893
2193,1895
2194,1893
2195,1887
2196,1886
2197,1877
2198,1869
2199,1862
2200,1857
2201,1857
2202,1852
2203,1847
2204,1840
2205,1840
2206,1828
2207,1827
2208,1831
2209,1833
2210,1830
2211,1823
2212,1818
2213,1815
2214,1815
2215,1813
2216,1819
2217,1822
2218,1825
2219,1825
2220,1824
2221,1829
2222,1835
2223,1839
2224,1840
2225,1846
2226,1852
2227,1856
2228,1858
2229,1863
2230,1870
2231,1876
2232,1879
2233,1879
2234,1884
2235,1884
2236,1886
2237,1885
2238,1886
2239,1888
2240,1887
2241,1886
2242,1889
2243,1888
2244,1894
2245,1895
2246,1895
2247,1894
2248,1898
2249,1898
2250,1893
2251,1895
2252,1898
2253,1895
2254,1894
2255,1891
2256,1883
2257,1881
2258,1885
2259,1883
2260,1888
2261,1884
2262,1881
2263,1875
2264,1867
2265,1861
2266,1854
2267,1847
2268,1846
2269,1841
2270,1841
2271,1838
2272,1834
2273,1830
2274,1830
2275,1829
2276,1826
2277,1819
2278,1811
2279,1810
2280,1808
2281,1808
2282,1817
2283,1815
2284,1819
2285,1821
2286,1821
2287,1825
2288,1829
2289,1834
2290,1840
2291,1844
2292,1846
2293,1853
2294,1856
2295,1860
2296,1865
2297,1871
2298,1874
2299,1880
2300,1878
2301,1885
2302,1883
2303,1885
2304,1883
2305,1886
2306,1883
2307,1878
2308,1879
2309,1887
2310,1890
2311,1891
2312,1894
2313,1900
2314,1897
2315,1897
2316,1893
2317,1894
2318,1897
2319,1898
2320,1895
2321,1899
2322,1894
2323,1890
2324,1890
2325,1892
2326,1892
2327,1889
2328,1891
2329,1889
2330,1879
2331,1872
2332,1867
2333,1861
2334,1855
2335,1855
2336,1850
2337,1845
2338,1840
2339,1837
2340,1837
2341,1838
2342,1836
2343,1834
2344,1825
2345,1819
2346,1816
2347,1815
2348,1814
2349,1821
2350,1823
2351,1822
2352,1825
2353,1828
2354,1827
2355,1831
2356,1836
2357,1841
2358,1846
2359,1851
2360,1852
2361,1856
2362,1861
2363,1869
2364,1875
2365,1877
2366,1881
2367,1883
2368,1881
2369,1883
2370,1887
2371,1886
2372,1889
2373,1888
2374,1888
2375,1887
2376,1883
2377,1881
2378,1883
2379,1887
2380,1889
2381,1891
2382,1888
2383,1888
2384,1887
2385,1887
2386,1889
2387,1889
2388,1891
2389,1886
2390,1883
2391,1882
2392,1885
2393,1886
2394,1886
2395,1884
2396,1877
2397,1871
2398,1863
2399,1856
2400,1849
2401,1846
2402,1844
2403,1840
2404,1838
2405,1833
2406,1831
2407,1829
2408,1827
2409,1830
2410,1829
2411,1817
2412,1818
2413,1813
2414,1814
2415,1814
2416,1819
2417,1818
2418,1822
2419,1823
2420,1827
2421,1827
2422,1835
2423,1839
2424,1841
2425,1847
2426,1851
2427,1856
2428,1859
2429,1867
2430,1871
2431,1874
2432,1878
2433,1878
2434,1879
2435,1882
2436,1883
2437,1883
2438,1885
2439,1885
2440,1886
2441,1883
2442,1889
2443,1887
2444,1895
2445,1890
2446,1897
2447,1893
2448,1899
2449,1895
2450,1891
2451,1898
2452,1891
2453,1899
2454,1895
2455,1894
2456,1895
2457,1890
2458,1891
2459,1891
2460,1892
2461,1891
2462,1891
2463,1886
2464,1872
2465,1869
2466,1863
2467,1856
2468,1855
2469,1850
2470,1845
2471,1841
2472,1840
2473,1835
2474,1837
2475,1835
2476,1834
2477,1825
2478,1819
2479,1814
2480,1815
2481,1814
2482,1815
2483,1823
2484,1819
2485,1823
2486,1825
2487,1826
2488,1831
2489,1837
2490,1840
2491,1841
2492,1849
2493,1851
2494,1855
2495,1860
2496,1853
