Time(ms),Raw_ADC
446,1947
447,1942
448,1941
449,1941
450,2292
451,1050
452,2365
453,2862
454,2736
455,2608
456,2495
457,2403
458,2323
459,1791
460,1044
461,769
462,802
463,1004
464,1259
465,1498
466,1695
467,1835
468,1923
469,1975
470,1999
471,2003
472,1995
473,1986
474,1982
475,1980
476,1975
477,1968
478,1963
479,1955
480,1937
481,1944
482,624
483,2189
484,2837
485,2739
486,2611
487,2499
488,2411
489,2326
490,1752
491,1002
492,751
493,845
494,1087
495,1343
496,1572
497,1747
498,1876
499,1950
500,1978
501,1979
502,1978
503,1973
504,1968
505,1967
506,1966
507,1964
508,1953
509,1941
510,1934
511,1936
512,1936
513,222
514,2005
515,2807
516,2751
517,2621
518,2507
519,2414
520,2334
521,1700
522,931
523,714
524,857
525,1122
526,1393
527,1631
528,1794
529,1904
530,1962
531,1975
532,1969
533,1968
534,1969
535,1979
536,1984
537,1981
538,1974
539,1974
540,1968
541,1953
542,1945
543,1939
544,12
545,1840
546,2751
547,2746
548,2623
549,2506
550,2411
551,2333
552,1678
553,853
554,655
555,821
556,1121
557,1434
558,1675
559,1837
560,1935
561,1984
562,2002
563,2001
564,2004
565,2004
566,2000
567,2001
568,1991
569,1979
570,1965
571,1951
572,1940
573,1937
574,1936
575,560
576,1623
577,2654
578,2749
579,2625
580,2511
581,2417
582,2337
583,1790
584,894
585,656
586,816
587,1129
588,1453
589,1687
590,1842
591,1936
592,1970
593,1986
594,1986
595,1994
596,2009
597,2007
598,2005
599,1984
600,1970
601,1962
602,1943
603,1931
604,1934
605,1931
606,2167
607,1322
608,2503
609,2765
610,2642
611,2525
612,2429
613,2346
614,1936
615,935
616,629
617,767
618,1104
619,1456
620,1697
621,1847
622,1929
623,1968
624,1984
625,1987
626,1995
627,1995
628,1990
629,1986
630,1968
631,1958
632,1953
633,1942
634,1939
635,1937
636,1934
637,2241
638,988
639,2347
640,2779
641,2665
642,2544
643,2445
644,2363
645,2026
646,950
647,598
648,720
649,1084
650,1454
651,1681
652,1828
653,1917
654,1972
655,1995
656,2003
657,2016
658,2026
659,2017
660,2004
661,1994
662,1977
663,1966
664,1957
665,1953
666,1947
667,1937
668,2022
669,691
670,2247
671,2777
672,2673
673,2549
674,2448
675,2365
676,2198
677,1065
678,609
679,681
680,1053
681,1424
682,1674
683,1824
684,1917
685,1968
686,1990
687,1993
688,2013
689,2010
690,2010
691,1999
692,1986
693,1972
694,1961
695,1955
696,1946
697,1942
698,1938
699,1935
700,150
701,2013
702,2768
703,2690
704,2559
705,2463
706,2376
707,2303
708,1210
709,611
710,628
711,1004
712,1377
713,1641
714,1799
715,1903
716,1963
717,1997
718,2007
719,2015
720,2016
721,2016
722,2002
723,1991
724,1973
725,1966
726,1957
727,1950
728,1943
729,1936
730,1929
731,0
732,1819
733,2751
734,2704
735,2584
736,2475
737,2385
738,2311
739,1350
740,640
741,612
742,959
743,1337
744,1606
745,1775
746,1881
747,1961
748,1998
749,2007
750,2018
751,2022
752,2021
753,2010
754,1997
755,1981
756,1968
757,1961
758,1951
759,1943
760,1935
761,1930
762,539
763,1584
764,2704
765,2724
766,2599
767,2487
768,2395
769,2320
770,1509
771,694
772,594
773,917
774,1303
775,1584
776,1759
777,1862
778,1937
779,1980
780,1990
781,2011
782,2017
783,2014
784,2007
785,1998
786,1985
787,1973
788,1962
789,1947
790,1939
791,1936
792,1926
793,2182
794,1286
795,2610
796,2741
797,2619
798,2507
799,2416
800,2334
801,1712
802,752
803,574
804,873
805,1264
806,1535
807,1726
808,1854
809,1936
810,1971
811,1990
812,2003
813,2016
814,2017
815,2010
816,2000
817,1986
818,1977
819,1966
820,1954
821,1945
822,1936
823,1933
824,2219
825,926
826,2441
827,2759
828,2639
829,2523
830,2425
831,2347
832,1977
833,852
834,538
835,789
836,1191
837,1498
838,1702
839,1831
840,1919
841,1968
842,1993
843,2006
844,2019
845,2025
846,2015
847,2000
848,1989
849,1981
850,1972
851,1962
852,1951
853,1940
854,1934
855,2003
856,652
857,2334
858,2763
859,2650
860,2530
861,2432
862,2345
863,2109
864,915
865,545
866,772
867,1169
868,1483
869,1690
870,1821
871,1909
872,1967
873,1989
874,2002
875,2014
876,2018
877,2013
878,2000
879,1989
880,1983
881,1970
882,1958
883,1949
884,1939
885,1936
886,1923
887,113
888,2031
889,2763
890,2675
891,2549
892,2446
893,2361
894,2288
895,1124
896,565
897,688
898,1076
899,1408
900,1643
901,1789
902,1891
903,1958
904,1986
905,2006
906,2021
907,2027
908,2018
909,2003
910,1986
911,1978
912,1971
913,1959
914,1952
915,1946
916,1937
917,1930
918,0
919,1795
920,2736
921,2691
922,2559
923,2457
924,2371
925,2299
926,1314
927,607
928,640
929,999
930,1360
931,1613
932,1770
933,1874
934,1949
935,1985
936,2004
937,2019
938,2026
939,2018
940,2006
941,1996
942,1984
943,1969
944,1964
945,1952
946,1946
947,1936
948,1931
949,647
950,1570
951,2704
952,2709
953,2591
954,2477
955,2387
956,2312
957,1523
958,673
959,608
960,944
961,1296
962,1563
963,1734
964,1853
965,1936
966,1979
967,2007
968,2026
969,2032
970,2029
971,2019
972,2002
973,1995
974,1979
975,1963
976,1950
977,1938
978,1936
979,1925
980,1911
981,1909
982,1906
983,1902
984,1899
985,1894
986,1889
987,1878
988,1885
989,1878
990,1877
991,1872
992,1872
993,1869
994,1870
995,1870
996,1870
997,1870
998,1870
999,1871
1000,1867
1001,1865
1002,1866
1003,1869
1004,1865
1005,1863
1006,1863
1007,1860
1008,1860
1009,1863
1010,1858
1011,1861
1012,1854
1013,1855
1014,1856
1015,1857
1016,1859
1017,1865
1018,1861
1019,1861
1020,1860
1021,1862
1022,1863
1023,1858
1024,1861
1025,1860
1026,1860
1027,1857
1028,1856
1029,1859
1030,1859
1031,1867
1032,1862
1033,1867
1034,1863
1035,1866
1036,1866
1037,1863
1038,1866
1039,1861
1040,1861
1041,1861
1042,1854
1043,1855
1044,1854
1045,1856
1046,1857
1047,1863
1048,1863
1049,1862
1050,1861
1051,1859
1052,1862
1053,1860
1054,1861
1055,1859
1056,1861
1057,1858
1058,1856
1059,1856
1060,1857
1061,1856
1062,1856
1063,1856
1064,1858
1065,1861
1066,1862
1067,1865
1068,1862
1069,1863
1070,1861
1071,1858
1072,1856
1073,1855
1074,1855
1075,1855
1076,1856
1077,1854
1078,1856
1079,1863
1080,1856
1081,1864
1082,1866
1083,1866
1084,1869
1085,1867
1086,1866
1087,1865
1088,1867
1089,1863
1090,1861
1091,1859
1092,1859
1093,1861
1094,1861
1095,1862
1096,1863
1097,1865
1098,1866
1099,1867
1100,1867
1101,1869
1102,1861
1103,1859
1104,1859
1105,1858
1106,1858
1107,1858
1108,1861
1109,1863
1110,1860
1111,1867
1112,1863
1113,1862
1114,1866
1115,1869
1116,1871
1117,1865
1118,1869
1119,1869
1120,1867
1121,1869
1122,1866
1123,1863
1124,1865
1125,1863
1126,1866
1127,1862
1128,1864
1129,1866
1130,1862
1131,1869
1132,1862
1133,1861
1134,1862
1135,1863
1136,1862
1137,1861
1138,1859
1139,1867
1140,1863
1141,1863
1142,1861
1143,1863
1144,1862
1145,1864
1146,1865
1147,1863
1148,1868
1149,1867
1150,1870
1151,1867
1152,1869
1153,1866
1154,1867
1155,1868
1156,1865
1157,1861
1158,1860
1159,1860
1160,1861
1161,1859
1162,1856
1163,1856
1164,1859
1165,1861
1166,1865
1167,1867
1168,1871
1169,1867
1170,1870
1171,1863
1172,1863
1173,1866
1174,1863
1175,1862
1176,1861
1177,1861
1178,1859
1179,1861
1180,1863
1181,1863
1182,1867
1183,1867
1184,1869
1185,1869
1186,1867
1187,1866
1188,1863
1189,1861
1190,1859
1191,1860
1192,1855
1193,1850
1194,1853
1195,1857
1196,1856
1197,1857
1198,1862
1199,1866
1200,1869
1201,1872
1202,1872
1203,1870
1204,1869
1205,1867
1206,1866
1207,1867
1208,1869
1209,1866
1210,1862
1211,1861
1212,1862
1213,1861
1214,1866
1215,1867
1216,1870
1217,1869
1218,1859
1219,1860
1220,1858
1221,1858
1222,1857
1223,1855
1224,1856
1225,1856
1226,1855
1227,1854
1228,1841
1229,1858
1230,1861
1231,1861
1232,1863
1233,1863
1234,1865
1235,1867
1236,1866
1237,1862
1238,1863
1239,1862
1240,1861
1241,1860
1242,1861
1243,1859
1244,1862
1245,1861
1246,1860
1247,1861
1248,1865
1249,1863
1250,1867
1251,1870
1252,1858
1253,1861
1254,1859
1255,1857
1256,1857
1257,1863
1258,1862
1259,1861
1260,1859
1261,1865
1262,1861
1263,1867
1264,1867
1265,1865
1266,1869
1267,1869
1268,1870
1269,1868
1270,1871
1271,1867
1272,1865
1273,1865
1274,1866
1275,1867
1276,1863
1277,1866
1278,1865
1279,1863
1280,1861
1281,1861
1282,1862
1283,1863
1284,1865
1285,1866
1286,1866
1287,1863
1288,1870
1289,1868
1290,1867
1291,1857
1292,1842
1293,1848
1294,1856
1295,1862
1296,1858
1297,1861
1298,1863
1299,1862
1300,1861
1301,1862
1302,1861
1303,1859
1304,1863
1305,1858
1306,1855
1307,1856
1308,1854
1309,1854
1310,1849
1311,1841
1312,1837
1313,1841
1314,1847
1315,1852
1316,1849
1317,1855
1318,1855
1319,1856
1320,1855
1321,1856
1322,1855
1323,1853
1324,1851
1325,1850
1326,1850
1327,1849
1328,1849
1329,1854
1330,1855
1331,1856
1332,1855
1333,1858
1334,1857
1335,1859
1336,1856
1337,1855
1338,1856
1339,1855
1340,1852
1341,1854
1342,1845
1343,1845
1344,1843
1345,1847
1346,1847
1347,1847
1348,1852
1349,1857
1350,1857
1351,1859
1352,1857
1353,1858
1354,1859
1355,1858
1356,1856
1357,1856
1358,1855
1359,1855
1360,1855
1361,1854
1362,1856
1363,1856
1364,1861
1365,1859
1366,1858
1367,1861
1368,1860
1369,1863
1370,1861
1371,1863
1372,1856
1373,1855
1374,1851
1375,1851
1376,1855
1377,1859
1378,1858
1379,1855
1380,1856
1381,1860
1382,1863
1383,1863
1384,1856
1385,1854
1386,1856
1387,1859
1388,1863
1389,1869
1390,1867
1391,1866
1392,1860
1393,1861
1394,1858
1395,1856
1396,1847
1397,1840
1398,1846
1399,1857
1400,1858
1401,1854
1402,1849
1403,1847
1404,1852
1405,1855
1406,1858
1407,1859
1408,1859
1409,1862
1410,1862
1411,1867
1412,1864
1413,1860
1414,1863
1415,1870
1416,1861
1417,1855
1418,1843
1419,1854
1420,1858
1421,1863
1422,1858
1423,1856
1424,1857
1425,1857
1426,1857
1427,1855
1428,1859
1429,1857
1430,1858
1431,1861
1432,1859
1433,1856
1434,1857
1435,1862
1436,1859
1437,1856
1438,1856
1439,1854
1440,1854
1441,1858
1442,1861
1443,1859
1444,1862
1445,1863
1446,1864
1447,1870
1448,1872
1449,1872
1450,1871
1451,1865
1452,1858
1453,1855
1454,1853
1455,1846
1456,1855
1457,1858
1458,1862
1459,1863
1460,1867
1461,1867
1462,1862
1463,1861
1464,1854
1465,1844
1466,1842
1467,1851
1468,1855
1469,1862
1470,1866
1471,1869
1472,1868
1473,1858
1474,1856
1475,1851
1476,1841
1477,1842
1478,1844
1479,1850
1480,1856
1481,1862
1482,1867
1483,1872
1484,1872
1485,1883
1486,1883
1487,1883
1488,1878
1489,1872
1490,1854
1491,1840
1492,1829
1493,1825
1494,1824
1495,1831
1496,1847
1497,1855
1498,1867
1499,1867
1500,1868
1501,1868
1502,1867
1503,1865
1504,1859
1505,1861
1506,1862
1507,1858
1508,1861
1509,1861
1510,1861
1511,1859
1512,1862
1513,1858
1514,1861
1515,1863
1516,1865
1517,1870
1518,1858
1519,1861
1520,1858
1521,1858
1522,1856
1523,1856
1524,1855
1525,1855
1526,1856
1527,1858
1528,1857
1529,1856
1530,1867
1531,1870
1532,1870
1533,1860
1534,1861
1535,1867
1536,1870
1537,1867
1538,1862
1539,1857
1540,1856
1541,1854
1542,1853
1543,1848
1544,1854
1545,1857
1546,1863
1547,1863
1548,1870
1549,1870
1550,1872
1551,1861
1552,1847
1553,1851
1554,1854
1555,1853
1556,1847
1557,1843
1558,1842
1559,1852
1560,1853
1561,1854
1562,1855
1563,1855
1564,1859
1565,1855
1566,1856
1567,1855
1568,1855
1569,1847
1570,1847
1571,1854
1572,1853
1573,1856
1574,1854
1575,1856
1576,1856
1577,1856
1578,1859
1579,1862
1580,1856
1581,1859
1582,1861
1583,1863
1584,1867
1585,1868
1586,1866
1587,1862
1588,1861
1589,1866
1590,1867
1591,1861
1592,1859
1593,1859
1594,1859
1595,1859
1596,1859
1597,1861
1598,1861
1599,1863
1600,1863
1601,1868
1602,1870
1603,1872
1604,1870
1605,1869
1606,1866
1607,1867
1608,1863
1609,1856
1610,1856
1611,1861
1612,1853
1613,1856
1614,1858
1615,1859
1616,1859
1617,1858
1618,1862
1619,1865
1620,1866
1621,1869
1622,1866
1623,1865
1624,1865
1625,1861
1626,1862
1627,1860
1628,1862
1629,1862
1630,1865
1631,1864
1632,1865
1633,1870
1634,1872
1635,1871
1636,1871
1637,1872
1638,1869
1639,1865
1640,1863
1641,1853
1642,1845
1643,1844
1644,1855
1645,1857
1646,1856
1647,1856
1648,1865
1649,1863
1650,1866
1651,1868
1652,1867
1653,1867
1654,1865
1655,1865
1656,1863
1657,1863
1658,1862
1659,1861
1660,1862
1661,1863
1662,1863
1663,1863
1664,1863
1665,1866
1666,1869
1667,1866
1668,1867
1669,1869
1670,1867
1671,1863
1672,1855
1673,1857
1674,1857
1675,1861
1676,1863
1677,1862
1678,1866
1679,1865
1680,1870
1681,1872
1682,1859
1683,1843
1684,1851
1685,1856
1686,1860
1687,1861
1688,1862
1689,1861
1690,1858
1691,1863
1692,1859
1693,1857
1694,1861
1695,1861
1696,1862
1697,1866
1698,1867
1699,1867
1700,1869
1701,1867
1702,1870
1703,1862
1704,1854
1705,1854
1706,1855
1707,1854
1708,1859
1709,1859
1710,1859
1711,1860
1712,1859
1713,1859
1714,1860
1715,1863
1716,1866
1717,1865
1718,1862
1719,1867
1720,1865
1721,1861
1722,1859
1723,1863
1724,1863
1725,1865
1726,1867
1727,1862
1728,1865
1729,1863
1730,1863
1731,1863
1732,1858
1733,1857
1734,1858
1735,1857
1736,1858
1737,1853
1738,1856
1739,1859
1740,1859
1741,1859
1742,1861
1743,1857
1744,1858
1745,1863
1746,1860
1747,1863
1748,1862
1749,1866
1750,1868
1751,1866
1752,1869
1753,1867
1754,1867
1755,1863
1756,1862
1757,1862
1758,1857
1759,1861
1760,1859
1761,1859
1762,1854
1763,1856
1764,1855
1765,1856
1766,1857
1767,1865
1768,1865
1769,1863
1770,1863
1771,1862
1772,1863
1773,1862
1774,1859
1775,1858
1776,1858
1777,1856
1778,1859
1779,1859
1780,1860
1781,1861
1782,1861
1783,1865
1784,1865
1785,1868
1786,1862
1787,1863
1788,1867
1789,1866
1790,1861
1791,1860
1792,1853
1793,1855
1794,1855
1795,1854
1796,1858
1797,1857
1798,1863
1799,1863
1800,1863
1801,1865
1802,1866
1803,1865
1804,1864
1805,1863
1806,1861
1807,1862
1808,1861
1809,1859
1810,1857
1811,1858
1812,1859
1813,1856
1814,1861
1815,1862
1816,1866
1817,1866
1818,1857
1819,1857
1820,1859
1821,1859
1822,1857
1823,1857
1824,1856
1825,1855
1826,1859
1827,1856
1828,1855
1829,1867
1830,1870
1831,1871
1832,1872
1833,1872
1834,1867
1835,1861
1836,1857
1837,1851
1838,1853
1839,1856
1840,1858
1841,1862
1842,1861
1843,1860
1844,1860
1845,1863
1846,1862
1847,1860
1848,1862
1849,1862
1850,1867
1851,1871
1852,1859
1853,1860
1854,1861
1855,1859
1856,1861
1857,1855
1858,1856
1859,1861
1860,1861
1861,1862
1862,1861
1863,1861
1864,1863
1865,1862
1866,1859
1867,1861
1868,1867
1869,1863
1870,1867
1871,1866
1872,1863
1873,1858
1874,1861
1875,1862
1876,1858
1877,1857
1878,1862
1879,1858
1880,1855
1881,1858
1882,1859
1883,1859
1884,1859
1885,1860
1886,1862
1887,1857
1888,1864
1889,1863
1890,1861
1891,1862
1892,1858
1893,1859
1894,1861
1895,1862
1896,1859
1897,1860
1898,1863
1899,1867
1900,1865
1901,1865
1902,1867
1903,1866
1904,1868
1905,1863
1906,1860
1907,1859
1908,1861
1909,1859
1910,1859
1911,1859
1912,1855
1913,1856
1914,1856
1915,1857
1916,1858
1917,1866
1918,1866
1919,1863
1920,1863
1921,1863
1922,1861
1923,1863
1924,1861
1925,1862
1926,1861
1927,1861
1928,1860
1929,1863
1930,1861
1931,1862
1932,1865
1933,1865
1934,1869
1935,1870
1936,1869
1937,1869
1938,1867
1939,1865
1940,1865
1941,1862
1942,1847
1943,1851
1944,1851
1945,1857
1946,1860
1947,1861
1948,1861
1949,1871
1950,1872
1951,1871
1952,1861
1953,1855
1954,1858
1955,1860
1956,1864
1957,1866
1958,1867
1959,1866
1960,1861
1961,1861
1962,1857
1963,1853
1964,1858
1965,1861
1966,1866
1967,1867
1968,1865
1969,1861
1970,1862
1971,1863
1972,1856
1973,1856
1974,1856
1975,1855
1976,1855
1977,1051
1978,1406
1979,2396
1980,2768
1981,2688
1982,2559
1983,2460
1984,2374
1985,2299
1986,2239
1987,1893
1988,1310
1989,1135
1990,1130
1991,1186
1992,1299
1993,1456
1994,1607
1995,1712
1996,1791
1997,1853
1998,1907
1999,1932
2000,1927
2001,1904
2002,1859
2003,1829
2004,1829
2005,1841
2006,1851
2007,1857
2008,2192
2009,1136
2010,2459
2011,2855
2012,2741
2013,2611
2014,2496
2015,2403
2016,2327
2017,2163
2018,1411
2019,1072
2020,1008
2021,1074
2022,1211
2023,1409
2024,1598
2025,1717
2026,1777
2027,1839
2028,1893
2029,1924
2030,1930
2031,1922
2032,1898
2033,1877
2034,1877
2035,1891
2036,1902
2037,1907
2038,1921
2039,2154
2040,683
2041,2319
2042,2891
2043,2781
2044,2643
2045,2527
2046,2427
2047,2350
2048,2279
2049,1439
2050,1006
2051,905
2052,951
2053,1133
2054,1361
2055,1558
2056,1677
2057,1761
2058,1848
2059,1917
2060,1951
2061,1971
2062,1978
2063,1968
2064,1958
2065,1954
2066,1955
2067,1951
2068,1946
2069,1946
2070,1936
2071,386
2072,2150
2073,2862
2074,2771
2075,2640
2076,2522
2077,2429
2078,2341
2079,2231
2080,1303
2081,925
2082,858
2083,944
2084,1159
2085,1392
2086,1581
2087,1697
2088,1804
2089,1898
2090,1959
2091,1990
2092,1999
2093,1990
2094,1974
2095,1957
2096,1957
2097,1949
2098,1955
2099,1953
2100,1945
2101,1937
2102,0
2103,1919
2104,2823
2105,2810
2106,2672
2107,2547
2108,2448
2109,2362
2110,2227
2111,1299
2112,922
2113,865
2114,972
2115,1193
2116,1423
2117,1590
2118,1714
2119,1829
2120,1917
2121,1966
2122,1991
2123,1991
2124,1981
2125,1968
2126,1968
2127,1968
2128,1961
2129,1963
2130,1950
2131,1946
2132,1937
2133,0
2134,1799
2135,2739
2136,2802
2137,2670
2138,2547
2139,2446
2140,2363
2141,2185
2142,1207
2143,842
2144,813
2145,960
2146,1215
2147,1451
2148,1635
2149,1775
2150,1884
2151,1956
2152,1986
2153,1999
2154,1991
2155,1978
2156,1971
2157,1970
2158,1968
2159,1968
2160,1961
2161,1957
2162,1952
2163,1945
2164,704
2165,1607
2166,2614
2167,2814
2168,2685
2169,2555
2170,2458
2171,2371
2172,2182
2173,1241
2174,894
2175,902
2176,1088
2177,1323
2178,1504
2179,1654
2180,1788
2181,1889
2182,1946
2183,1968
2184,1965
2185,1950
2186,1939
2187,1938
2188,1953
2189,1949
2190,1952
2191,1946
2192,1941
2193,1941
2194,1937
2195,2268
2196,1340
2197,2437
2198,2800
2199,2683
2200,2559
2201,2454
2202,2368
2203,2249
2204,1205
2205,752
2206,751
2207,983
2208,1275
2209,1514
2210,1711
2211,1856
2212,1939
2213,1993
2214,2005
2215,2001
2216,2000
2217,2005
2218,2011
2219,2007
2220,2001
2221,1987
2222,1975
2223,1963
2224,1949
2225,1936
2226,2128
2227,864
2228,2224
2229,2768
2230,2675
2231,2550
2232,2451
2233,2366
2234,2279
2235,1210
2236,703
2237,719
2238,987
2239,1303
2240,1573
2241,1763
2242,1889
2243,1969
2244,2000
2245,2002
2246,1996
2247,1999
2248,2007
2249,2013
2250,2000
2251,1984
2252,1973
2253,1961
2254,1950
2255,1937
2256,1934
2257,1925
2258,560
2259,2107
2260,2762
2261,2674
2262,2556
2263,2455
2264,2369
2265,2288
2266,1204
2267,673
2268,711
2269,1008
2270,1345
2271,1616
2272,1798
2273,1911
2274,1975
2275,1986
2276,1984
2277,1995
2278,2001
2279,2009
2280,2000
2281,1994
2282,1979
2283,1967
2284,1956
2285,1948
2286,1937
2287,1936
2288,1932
2289,52
2290,1904
2291,2727
2292,2697
2293,2559
2294,2470
2295,2383
2296,2304
2297,1323
2298,682
2299,671
2300,963
2301,1330
2302,1609
2303,1786
2304,1898
2305,1954
2306,1984
2307,1989
2308,2000
2309,2007
2310,2004
2311,2003
2312,1993
2313,1973
2314,1961
2315,1945
2316,1941
2317,1937
2318,1936
2319,1931
2320,111
2321,1718
2322,2672
2323,2713
2324,2594
2325,2481
2326,2393
2327,2320
2328,1447
2329,691
2330,625
2331,918
2332,1299
2333,1594
2334,1776
2335,1887
2336,1951
2337,1984
2338,2000
2339,2010
2340,2017
2341,2018
2342,2006
2343,1994
2344,1982
2345,1968
2346,1962
2347,1955
2348,1947
2349,1942
2350,1935
2351,832
2352,1569
2353,2624
2354,2717
2355,2599
2356,2489
2357,2398
2358,2320
2359,1576
2360,725
2361,592
2362,879
2363,1274
2364,1576
2365,1761
2366,1875
2367,1952
2368,1990
2369,2004
2370,2015
2371,2023
2372,2020
2373,2011
2374,1999
2375,1984
2376,1974
2377,1964
2378,1954
2379,1945
2380,1939
2381,1934
2382,2292
2383,1280
2384,2504
2385,2728
2386,2612
2387,2496
2388,2407
2389,2327
2390,1829
2391,822
2392,560
2393,803
2394,1218
2395,1524
2396,1726
2397,1850
2398,1937
2399,1984
2400,2003
2401,2017
2402,2023
2403,2021
2404,2013
2405,2000
2406,1984
2407,1973
2408,1966
2409,1953
2410,1945
2411,1937
2412,1932
2413,2083
2414,798
2415,2311
2416,2742
2417,2634
2418,2510
2419,2416
2420,2335
2421,2063
2422,925
2423,571
2424,769
2425,1166
2426,1476
2427,1682
2428,1823
2429,1915
2430,1966
2431,1994
2432,2004
2433,2018
2434,2014
2435,2010
2436,2000
2437,1991
2438,1981
2439,1968
2440,1958
2441,1943
2442,1937
2443,1932
2444,1924
2445,507
2446,2174
2447,2752
2448,2655
2449,2537
2450,2436
2451,2353
2452,2196
2453,1008
2454,565
2455,725
2456,1127
2457,1449
2458,1665
2459,1807
2460,1899
2461,1955
2462,1990
2463,2011
2464,2020
2465,2020
2466,2011
2467,2001
2468,1990
2469,1984
2470,1971
2471,1962
2472,1947
2473,1937
2474,1930
2475,1921
2476,44
2477,1910
2478,2752
2479,2689
2480,2555
2481,2451
2482,2367
2483,2292
2484,1262
2485,613
2486,662
2487,1031
2488,1375
2489,1614
2490,1773
2491,1875
2492,1937
2493,1978
2494,2000
2495,2015
2496,2018
2497,2016
2498,2009
2499,2000
2500,1985
2501,1976
2502,1966
2503,1953
2504,1942
2505,1934
2506,1929
2507,161
2508,1689
2509,2699
2510,2704
2511,2583
2512,2464
2513,2379
2514,2303
