Time(ms),Raw_ADC
680,1915
681,1930
682,1937
683,1936
684,1927
685,1934
686,1947
687,1935
688,1915
689,693
690,1662
691,2128
692,2275
693,2314
694,2257
695,2191
696,2111
697,1945
698,1845
699,1833
700,1790
701,1694
702,1566
703,1497
704,1562
705,1648
706,1712
707,1745
708,1773
709,1808
710,1851
711,1886
712,1916
713,1926
714,1924
715,1925
716,1934
717,1931
718,1935
719,1941
720,1599
721,1521
722,2112
723,2304
724,2338
725,2285
726,2203
727,2085
728,1915
729,1829
730,1822
731,1782
732,1693
733,1568
734,1481
735,1557
736,1670
737,1734
738,1776
739,1795
740,1827
741,1845
742,1870
743,1883
744,1895
745,1909
746,1921
747,1926
748,1924
749,1921
750,1918
751,1916
752,1930
753,1933
754,1911
755,1894
756,1878
757,1867
758,1853
759,1848
760,1849
761,1863
762,1878
763,1881
764,1887
765,1881
766,1882
767,1879
768,1885
769,1899
770,1902
771,1882
772,1866
773,1856
774,1839
775,1830
776,1827
777,1838
778,1845
779,1870
780,1877
781,1875
782,1879
783,1879
784,1882
785,1887
786,1901
787,1893
788,1873
789,1858
790,1850
791,1838
792,1833
793,1832
794,1843
795,1855
796,1870
797,1872
798,1872
799,1876
800,1875
801,1876
802,1883
803,1898
804,1872
805,1856
806,1845
807,1836
808,1826
809,1826
810,1833
811,1847
812,1862
813,1874
814,1872
815,1878
816,1877
817,1872
818,1872
819,1888
820,1893
821,1872
822,1863
823,1851
824,1838
825,1830
826,1836
827,1842
828,1853
829,1859
830,1871
831,1872
832,1874
833,1876
834,1871
835,1879
836,1891
837,1882
838,1871
839,1854
840,1845
841,1831
842,1829
843,1833
844,1846
845,1855
846,1870
847,1872
848,1873
849,1875
850,1879
851,1876
852,1887
853,1900
854,1886
855,1867
856,1856
857,1843
858,1836
859,1831
860,1838
861,1850
862,1863
863,1871
864,1867
865,1867
866,1872
867,1872
868,1877
869,1893
870,1893
871,1877
872,1862
873,1853
874,1840
875,1836
876,1830
877,1843
878,1853
879,1868
880,1872
881,1872
882,1877
883,1879
884,1878
885,1885
886,1898
887,1889
888,1872
889,1857
890,1853
891,1835
892,1833
893,1829
894,1839
895,1852
896,1866
897,1867
898,1872
899,1875
900,1878
901,1877
902,1884
903,1898
904,1885
905,1867
906,1854
907,1842
908,1829
909,1830
910,1837
911,1847
912,1858
913,1871
914,1872
915,1872
916,1878
917,1875
918,1884
919,1892
920,1886
921,1871
922,1857
923,1843
924,1833
925,1825
926,1829
927,1838
928,1847
929,1861
930,1867
931,1868
932,1872
933,1881
934,1878
935,1881
936,1895
937,1890
938,1872
939,1856
940,1851
941,1839
942,1831
943,1834
944,1843
945,1856
946,1871
947,1871
948,1872
949,1874
950,1877
951,1878
952,1887
953,1897
954,1875
955,1861
956,1851
957,1840
958,1825
959,1831
960,1839
961,1851
962,1857
963,1869
964,1873
965,1873
966,1875
967,1875
968,1877
969,1892
970,1895
971,1875
972,1865
973,1856
974,1842
975,1833
976,1835
977,1840
978,1854
979,1866
980,1872
981,1873
982,1877
983,1879
984,1872
985,1877
986,1891
987,1885
988,1874
989,1861
990,1851
991,1839
992,1833
993,1834
994,1843
995,1856
996,1871
997,1872
998,1873
999,1877
1000,1878
1001,1879
1002,1886
1003,1898
1004,1874
1005,1872
1006,1857
1007,1847
1008,1836
1009,1835
1010,1840
1011,1851
1012,1861
1013,1871
1014,1869
1015,1867
1016,1870
1017,1872
1018,1874
1019,1894
1020,1897
1021,1877
1022,1865
1023,1855
1024,1840
1025,1835
1026,1835
1027,1840
1028,1856
1029,1867
1030,1872
1031,1873
1032,1873
1033,1879
1034,1879
1035,1885
1036,1898
1037,1894
1038,1876
1039,1859
1040,1855
1041,1841
1042,1837
1043,1837
1044,1840
1045,1851
1046,1863
1047,1869
1048,1870
1049,1872
1050,1874
1051,1872
1052,1887
1053,1901
1054,1884
1055,1872
1056,1860
1057,1848
1058,1839
1059,1835
1060,1839
1061,1849
1062,1860
1063,1873
1064,1879
1065,1879
1066,1882
1067,1878
1068,1877
1069,1886
1070,1892
1071,1878
1072,1866
1073,1855
1074,1837
1075,1826
1076,1829
1077,1839
1078,1848
1079,1866
1080,1872
1081,1873
1082,1875
1083,1878
1084,1879
1085,1881
1086,1894
1087,1893
1088,1875
1089,1861
1090,1853
1091,1840
1092,1835
1093,1836
1094,1846
1095,1856
1096,1870
1097,1872
1098,1872
1099,1873
1100,1877
1101,1875
1102,1888
1103,1897
1104,1875
1105,1866
1106,1855
1107,1841
1108,1839
1109,1833
1110,1835
1111,1847
1112,1858
1113,1869
1114,1872
1115,1872
1116,1876
1117,1876
1118,1871
1119,1888
1120,1890
1121,1877
1122,1866
1123,1854
1124,1840
1125,1831
1126,1835
1127,1841
1128,1853
1129,1862
1130,1872
1131,1871
1132,1873
1133,1875
1134,1872
1135,1874
1136,1888
1137,1886
1138,1870
1139,1855
1140,1840
1141,1830
1142,1837
1143,1837
1144,1845
1145,1856
1146,1868
1147,1871
1148,1871
1149,1874
1150,1879
1151,1881
1152,1887
1153,1901
1154,1893
1155,1871
1156,1853
1157,1840
1158,1826
1159,1831
1160,1831
1161,1847
1162,1857
1163,1870
1164,1866
1165,1869
1166,1871
1167,1872
1168,1873
1169,1890
1170,1895
1171,1877
1172,1866
1173,1856
1174,1841
1175,1833
1176,1835
1177,1840
1178,1854
1179,1866
1180,1870
1181,1872
1182,1873
1183,1877
1184,1876
1185,1881
1186,1894
1187,1891
1188,1872
1189,1856
1190,1852
1191,1839
1192,1833
1193,1835
1194,1840
1195,1850
1196,1861
1197,1866
1198,1872
1199,1874
1200,1876
1201,1877
1202,1883
1203,1895
1204,1882
1205,1870
1206,1857
1207,1845
1208,1833
1209,1835
1210,1837
1211,1848
1212,1858
1213,1871
1214,1872
1215,1872
1216,1874
1217,1873
1218,1879
1219,1889
1220,1889
1221,1872
1222,1856
1223,1845
1224,1831
1225,1825
1226,1824
1227,1835
1228,1848
1229,1858
1230,1867
1231,1867
1232,1872
1233,1874
1234,1872
1235,1879
1236,1891
1237,1897
1238,1876
1239,1866
1240,1857
1241,1840
1242,1827
1243,1828
1244,1840
1245,1851
1246,1865
1247,1871
1248,1871
1249,1873
1250,1873
1251,1872
1252,1881
1253,1899
1254,1875
1255,1868
1256,1856
1257,1848
1258,1833
1259,1837
1260,1840
1261,1850
1262,1857
1263,1867
1264,1869
1265,1870
1266,1872
1267,1872
1268,1877
1269,1888
1270,1894
1271,1877
1272,1866
1273,1855
1274,1840
1275,1831
1276,1837
1277,1840
1278,1853
1279,1863
1280,1871
1281,1873
1282,1872
1283,1872
1284,1871
1285,1876
1286,1886
1287,1889
1288,1875
1289,1860
1290,1853
1291,1840
1292,1833
1293,1835
1294,1843
1295,1856
1296,1868
1297,1872
1298,1872
1299,1874
1300,1876
1301,1875
1302,1883
1303,1897
1304,1886
1305,1871
1306,1856
1307,1845
1308,1836
1309,1834
1310,1835
1311,1850
1312,1859
1313,1872
1314,1866
1315,1871
1316,1871
1317,1863
1318,1866
1319,1883
1320,1894
1321,1876
1322,1863
1323,1855
1324,1841
1325,1831
1326,1833
1327,1837
1328,1849
1329,1863
1330,1872
1331,1874
1332,1876
1333,1875
1334,1876
1335,1882
1336,1894
1337,1894
1338,1876
1339,1861
1340,1854
1341,1839
1342,1830
1343,1833
1344,1837
1345,1846
1346,1862
1347,1865
1348,1868
1349,1871
1350,1872
1351,1871
1352,1881
1353,1899
1354,1885
1355,1872
1356,1856
1357,1850
1358,1834
1359,1831
1360,1835
1361,1845
1362,1856
1363,1870
1364,1872
1365,1873
1366,1872
1367,1878
1368,1876
1369,1887
1370,1898
1371,1879
1372,1868
1373,1854
1374,1834
1375,1826
1376,1826
1377,1835
1378,1843
1379,1863
1380,1871
1381,1872
1382,1872
1383,1877
1384,1874
1385,1880
1386,1894
1387,1891
1388,1874
1389,1861
1390,1853
1391,1840
1392,1831
1393,1834
1394,1843
1395,1854
1396,1865
1397,1872
1398,1872
1399,1873
1400,1876
1401,1877
1402,1881
1403,1898
1404,1883
1405,1865
1406,1852
1407,1843
1408,1835
1409,1834
1410,1834
1411,1847
1412,1856
1413,1871
1414,1872
1415,1872
1416,1875
1417,1878
1418,1877
1419,1885
1420,1895
1421,1879
1422,1865
1423,1853
1424,1842
1425,1831
1426,1831
1427,1836
1428,1850
1429,1861
1430,1872
1431,1871
1432,1872
1433,1876
1434,1872
1435,1872
1436,1889
1437,1888
1438,1870
1439,1856
1440,1849
1441,1829
1442,1828
1443,1831
1444,1840
1445,1856
1446,1867
1447,1872
1448,1872
1449,1875
1450,1877
1451,1878
1452,1885
1453,1900
1454,1890
1455,1872
1456,1857
1457,1847
1458,1834
1459,1825
1460,1829
1461,1842
1462,1855
1463,1869
1464,1865
1465,1868
1466,1872
1467,1873
1468,1872
1469,1889
1470,1898
1471,1881
1472,1866
1473,1855
1474,1842
1475,1834
1476,1831
1477,1836
1478,1851
1479,1863
1480,1872
1481,1872
1482,1874
1483,1875
1484,1875
1485,1878
1486,1893
1487,1894
1488,1875
1489,1860
1490,1853
1491,1839
1492,1831
1493,1831
1494,1838
1495,1845
1496,1858
1497,1865
1498,1866
1499,1875
1500,1876
1501,1874
1502,1885
1503,1896
1504,1888
1505,1872
1506,1856
1507,1850
1508,1833
1509,1829
1510,1829
1511,1843
1512,1856
1513,1869
1514,1872
1515,1872
1516,1877
1517,1875
1518,1876
1519,1882
1520,1892
1521,1874
1522,1865
1523,1853
1524,1840
1525,1822
1526,1818
1527,1822
1528,1839
1529,1853
1530,1862
1531,1865
1532,1872
1533,1875
1534,1879
1535,1879
1536,1897
1537,1904
1538,1881
1539,1866
1540,1853
1541,1836
1542,1819
1543,1821
1544,1833
1545,1848
1546,1862
1547,1871
1548,1872
1549,1875
1550,1879
1551,1878
1552,1888
1553,1902
1554,1887
1555,1872
1556,1854
1557,1843
1558,1827
1559,1828
1560,1827
1561,1840
1562,1854
1563,1865
1564,1872
1565,1872
1566,1877
1567,1874
1568,1875
1569,1887
1570,1897
1571,1883
1572,1870
1573,1855
1574,1843
1575,1829
1576,1829
1577,1831
1578,1850
1579,1857
1580,1868
1581,1870
1582,1872
1583,1874
1584,1872
1585,1872
1586,1887
1587,1889
1588,1879
1589,1861
1590,1855
1591,1840
1592,1824
1593,1826
1594,1837
1595,1850
1596,1865
1597,1872
1598,1872
1599,1875
1600,1877
1601,1875
1602,1883
1603,1899
1604,1890
1605,1875
1606,1861
1607,1851
1608,1833
1609,1827
1610,1833
1611,1841
1612,1856
1613,1868
1614,1869
1615,1865
1616,1867
1617,1872
1618,1872
1619,1887
1620,1895
1621,1882
1622,1867
1623,1854
1624,1845
1625,1829
1626,1829
1627,1835
1628,1846
1629,1858
1630,1870
1631,1871
1632,1872
1633,1874
1634,1873
1635,1877
1636,1891
1637,1894
1638,1875
1639,1863
1640,1855
1641,1840
1642,1827
1643,1830
1644,1833
1645,1846
1646,1859
1647,1867
1648,1870
1649,1866
1650,1871
1651,1870
1652,1882
1653,1893
1654,1888
1655,1872
1656,1856
1657,1849
1658,1837
1659,1829
1660,1831
1661,1843
1662,1853
1663,1868
1664,1872
1665,1872
1666,1872
1667,1874
1668,1873
1669,1883
1670,1892
1671,1881
1672,1869
1673,1854
1674,1840
1675,1827
1676,1823
1677,1830
1678,1842
1679,1858
1680,1872
1681,1872
1682,1873
1683,1875
1684,1874
1685,1875
1686,1888
1687,1892
1688,1875
1689,1859
1690,1854
1691,1839
1692,1831
1693,1833
1694,1840
1695,1852
1696,1862
1697,1870
1698,1872
1699,1872
1700,1873
1701,1873
1702,1879
1703,1894
1704,1879
1705,1866
1706,1852
1707,1842
1708,1835
1709,1834
1710,1833
1711,1845
1712,1856
1713,1866
1714,1872
1715,1872
1716,1872
1717,1873
1718,1874
1719,1882
1720,1888
1721,1885
1722,1869
1723,1853
1724,1845
1725,1834
1726,1831
1727,1835
1728,1849
1729,1859
1730,1870
1731,1872
1732,1873
1733,1874
1734,1872
1735,1870
1736,1881
1737,1891
1738,1872
1739,1856
1740,1843
1741,1831
1742,1830
1743,1833
1744,1839
1745,1854
1746,2495
1747,1235
1748,1952
1749,2043
1750,2035
1751,2015
1752,2005
1753,2007
1754,1984
1755,1980
1756,2006
1757,2037
1758,1987
1759,1893
1760,1872
1761,1907
1762,1925
1763,1907
1764,1862
1765,1816
1766,1757
1767,1701
1768,1687
1769,1729
1770,1777
1771,1797
1772,1799
1773,1802
1774,1804
1775,1801
1776,1811
1777,1894
1778,975
1779,1889
1780,2032
1781,2034
1782,2023
1783,2018
1784,2017
1785,2003
1786,2036
1787,2083
1788,2097
1789,2009
1790,1907
1791,1911
1792,1927
1793,1884
1794,1799
1795,1728
1796,1659
1797,1629
1798,1666
1799,1719
1800,1773
1801,1801
1802,1824
1803,1850
1804,1861
1805,1861
1806,1857
1807,1860
1808,1854
1809,875
1810,1856
1811,2033
1812,2063
1813,2071
1814,2081
1815,2078
1816,2067
1817,2081
1818,2082
1819,2022
1820,1919
1821,1884
1822,1936
1823,1923
1824,1849
1825,1744
1826,1634
1827,1562
1828,1599
1829,1668
1830,1734
1831,1771
1832,1804
1833,1827
1834,1851
1835,1870
1836,1895
1837,1913
1838,1904
1839,1891
1840,734
1841,1829
1842,2036
1843,2069
1844,2079
1845,2091
1846,2091
1847,2073
1848,2061
1849,2032
1850,1950
1851,1861
1852,1914
1853,1973
1854,1936
1855,1839
1856,1713
1857,1600
1858,1571
1859,1619
1860,1686
1861,1744
1862,1779
1863,1814
1864,1840
1865,1866
1866,1885
1867,1902
1868,1904
1869,1911
1870,1925
1871,601
1872,1762
1873,2056
1874,2092
1875,2078
1876,2080
1877,2074
1878,2057
1879,2061
1880,2043
1881,1935
1882,1862
1883,1935
1884,1967
1885,1918
1886,1827
1887,1693
1888,1584
1889,1598
1890,1654
1891,1697
1892,1724
1893,1751
1894,1781
1895,1822
1896,1858
1897,1887
1898,1895
1899,1903
1900,1906
1901,1906
1902,644
1903,1701
1904,2096
1905,2141
1906,2128
1907,2128
1908,2096
1909,2045
1910,2027
1911,1970
1912,1862
1913,1857
1914,1937
1915,1963
1916,1913
1917,1786
1918,1635
1919,1583
1920,1642
1921,1715
1922,1761
1923,1789
1924,1815
1925,1827
1926,1811
1927,1791
1928,1831
1929,1872
1930,1901
1931,1911
1932,1917
1933,1121
1934,1584
1935,2083
1936,2173
1937,2180
1938,2170
1939,2128
1940,2077
1941,2020
1942,1936
1943,1807
1944,1804
1945,1907
1946,1938
1947,1892
1948,1746
1949,1597
1950,1582
1951,1659
1952,1751
1953,1803
1954,1840
1955,1844
1956,1855
1957,1783
1958,1787
1959,1843
1960,1857
1961,1862
1962,1875
1963,1893
1964,2030
1965,1451
1966,2078
1967,2190
1968,2194
1969,2224
1970,2205
1971,2137
1972,2066
1973,1945
1974,1784
1975,1803
1976,1883
1977,1883
1978,1807
1979,1648
1980,1555
1981,1597
1982,1667
1983,1734
1984,1776
1985,1814
1986,1856
1987,1892
1988,1894
1989,1891
1990,1884
1991,1874
1992,1863
1993,1872
1994,1875
1995,2463
1996,1338
1997,2038
1998,2163
1999,2176
2000,2192
2001,2160
2002,2129
2003,2087
2004,1949
2005,1843
2006,1891
2007,1935
2008,1894
2009,1777
2010,1590
2011,1520
2012,1595
2013,1680
2014,1745
2015,1783
2016,1813
2017,1845
2018,1871
2019,1904
2020,1922
2021,1920
2022,1905
2023,1898
2024,1889
2025,1874
2026,2335
2027,1051
2028,1957
2029,2149
2030,2187
2031,2207
2032,2176
2033,2149
2034,2062
2035,1926
2036,1872
2037,1936
2038,1948
2039,1901
2040,1744
2041,1558
2042,1510
2043,1583
2044,1653
2045,1720
2046,1770
2047,1811
2048,1847
2049,1877
2050,1901
2051,1902
2052,1906
2053,1922
2054,1927
2055,1914
2056,1904
2057,1981
2058,869
2059,1903
2060,2139
2061,2185
2062,2204
2063,2175
2064,2144
2065,2073
2066,1952
2067,1892
2068,1923
2069,1950
2070,1905
2071,1730
2072,1534
2073,1517
2074,1591
2075,1648
2076,1698
2077,1741
2078,1788
2079,1838
2080,1878
2081,1896
2082,1905
2083,1915
2084,1920
2085,1920
2086,1923
2087,1936
2088,1920
2089,784
2090,1899
2091,2139
2092,2169
2093,2171
2094,2126
2095,2118
2096,2096
2097,1993
2098,1926
2099,1941
2100,1943
2101,1867
2102,1681
2103,1535
2104,1535
2105,1610
2106,1679
2107,1725
2108,1745
2109,1776
2110,1815
2111,1855
2112,1881
2113,1903
2114,1909
2115,1916
2116,1920
2117,1920
2118,1913
2119,1921
2120,604
2121,1863
2122,2160
2123,2198
2124,2198
2125,2135
2126,2112
2127,2078
2128,1975
2129,1910
2130,1930
2131,1932
2132,1851
2133,1671
2134,1516
2135,1523
2136,1622
2137,1712
2138,1754
2139,1782
2140,1808
2141,1833
2142,1850
2143,1866
2144,1872
2145,1885
2146,1900
2147,1906
2148,1910
2149,1910
2150,1914
2151,414
2152,1750
2153,2160
2154,2227
2155,2223
2156,2175
2157,2150
2158,2099
2159,1970
2160,1903
2161,1909
2162,1922
2163,1847
2164,1661
2165,1504
2166,1521
2167,1621
2168,1702
2169,1762
2170,1808
2171,1838
2172,1857
2173,1871
2174,1877
2175,1872
2176,1875
2177,1882
2178,1893
2179,1901
2180,1905
2181,1911
2182,418
2183,1707
2184,2127
2185,2208
2186,2224
2187,2192
2188,2163
2189,2128
2190,2019
2191,1929
2192,1913
2193,1905
2194,1808
2195,1631
2196,1485
2197,1525
2198,1621
2199,1702
2200,1757
2201,1792
2202,1833
2203,1879
2204,1908
2205,1906
2206,1902
2207,1895
2208,1885
2209,1876
2210,1875
2211,1879
2212,1893
2213,949
2214,1535
2215,2085
2216,2199
2217,2219
2218,2182
2219,2173
2220,2167
2221,2073
2222,1962
2223,1936
2224,1920
2225,1805
2226,1621
2227,1467
2228,1499
2229,1605
2230,1691
2231,1745
2232,1786
2233,1827
2234,1863
2235,1891
2236,1916
2237,1934
2238,1922
2239,1910
2240,1902
2241,1889
2242,1872
2243,1871
2244,1905
2245,1383
2246,2035
2247,2177
2248,2203
2249,2176
2250,2158
2251,2164
2252,2096
2253,1990
2254,1970
2255,1941
2256,1838
2257,1653
2258,1479
2259,1482
2260,1579
2261,1662
2262,1727
2263,1776
2264,1819
2265,1862
2266,1891
2267,1909
2268,1915
2269,1925
2270,1938
2271,1936
2272,1919
2273,1903
2274,1877
2275,2583
2276,1227
2277,1983
2278,2160
2279,2199
2280,2185
2281,2160
2282,2172
2283,2086
2284,1969
2285,1943
2286,1945
2287,1872
2288,1695
2289,1520
2290,1508
2291,1590
2292,1648
2293,1702
2294,1744
2295,1795
2296,1840
2297,1879
2298,1903
2299,1913
2300,1920
2301,1919
2302,1925
2303,1934
2304,1930
2305,1907
2306,2398
2307,1072
2308,1943
2309,2131
2310,2167
2311,2155
2312,2128
2313,2160
2314,2096
2315,1982
2316,1950
2317,1950
2318,1866
2319,1715
2320,1535
2321,1535
2322,1614
2323,1676
2324,1726
2325,1745
2326,1770
2327,1807
2328,1851
2329,1883
2330,1904
2331,1915
2332,1919
2333,1921
2334,1918
2335,1911
2336,1914
2337,2057
2338,903
2339,1933
2340,2142
2341,2169
2342,2149
2343,2103
2344,2144
2345,2101
2346,1987
2347,1948
2348,1950
2349,1869
2350,1712
2351,1535
2352,1526
2353,1625
2354,1710
2355,1745
2356,1774
2357,1798
2358,1821
2359,1840
2360,1856
2361,1877
2362,1897
2363,1907
2364,1907
2365,1905
2366,1910
2367,1909
2368,1904
2369,1914
2370,1920
2371,1913
2372,1895
2373,1875
2374,1870
2375,1854
2376,1844
2377,1845
2378,1851
2379,1861
2380,1872
2381,1874
2382,1874
2383,1877
2384,1877
2385,1875
2386,1885
2387,1894
2388,1883
2389,1867
2390,1856
2391,1844
2392,1834
2393,1836
2394,1827
2395,1840
2396,1851
2397,1865
2398,1871
2399,1872
2400,1872
2401,1871
2402,1873
2403,1888
2404,1892
2405,1872
2406,1856
2407,1846
2408,1831
2409,1819
2410,1824
2411,1835
2412,1843
2413,1856
2414,1863
2415,1860
2416,1867
2417,1865
2418,1862
2419,1874
2420,1882
2421,1877
2422,1862
2423,1845
2424,1841
2425,1830
2426,1825
2427,1824
2428,1824
2429,1839
2430,1855
2431,1861
2432,1871
2433,1872
2434,1875
2435,1872
2436,1875
2437,1882
2438,1872
2439,1859
2440,1850
2441,1841
2442,1829
2443,1829
2444,1834
2445,1840
2446,1856
2447,1866
2448,1871
2449,1872
2450,1872
2451,1872
2452,1872
2453,1882
2454,1885
2455,1872
2456,1855
2457,1846
2458,1838
2459,1833
2460,1831
2461,1839
2462,1852
2463,1862
2464,1872
2465,1872
2466,1872
2467,1872
2468,1872
2469,1876
2470,1889
2471,1886
2472,1871
2473,1856
2474,1851
2475,1838
2476,1830
2477,1833
2478,1840
2479,1851
2480,1863
2481,1871
2482,1872
2483,1873
2484,1869
2485,1870
2486,1875
2487,1887
2488,1877
2489,1866
2490,1856
2491,1845
2492,1837
2493,1831
2494,1833
2495,1843
2496,1856
2497,1870
2498,1871
