Time(ms),Raw_ADC
605,1862
606,1872
607,1865
608,1856
609,1849
610,1855
611,1861
612,1867
613,1856
614,1861
615,1865
616,1866
617,1859
618,1858
619,1861
620,1865
621,1862
622,1855
623,1862
624,1847
625,1843
626,1847
627,1847
628,1856
629,1846
630,1859
631,1856
632,1857
633,1859
634,1856
635,1856
636,1858
637,1865
638,1856
639,1856
640,1857
641,1857
642,1850
643,1849
644,1859
645,1857
646,1851
647,1860
648,1857
649,1856
650,1854
651,1853
652,1855
653,1854
654,1870
655,1847
656,1855
657,1849
658,1840
659,1846
660,1855
661,1856
662,1855
663,1865
664,1857
665,1860
666,1859
667,1857
668,1866
669,1867
670,1851
671,1863
672,1866
673,1863
674,1856
675,1853
676,1851
677,1856
678,1845
679,1859
680,1860
681,1861
682,1861
683,1858
684,1855
685,1851
686,1865
687,1863
688,1854
689,1863
690,1856
691,1856
692,1856
693,1847
694,1867
695,1857
696,1860
697,1861
698,1859
699,1866
700,1862
701,1872
702,1865
703,1866
704,1874
705,1873
706,1865
707,1840
708,1855
709,1843
710,1858
711,1859
712,1857
713,1854
714,1855
715,1855
716,1856
717,1854
718,1863
719,1857
720,1856
721,1875
722,1868
723,1857
724,1851
725,1856
726,1865
727,1863
728,1871
729,1864
730,1861
731,1857
732,1865
733,1865
734,1862
735,1868
736,1865
737,1863
738,1869
739,1863
740,1860
741,1856
742,1856
743,1855
744,1856
745,1847
746,1841
747,1851
748,1855
749,1865
750,1862
751,1865
752,1851
753,1861
754,1878
755,1869
756,1857
757,1856
758,1856
759,1863
760,1863
761,1872
762,1852
763,1859
764,1860
765,1869
766,1867
767,1859
768,1864
769,1858
770,1872
771,1872
772,1863
773,1860
774,1856
775,1842
776,1848
777,1856
778,1870
779,1871
780,1855
781,1857
782,1870
783,1862
784,1863
785,1857
786,1863
787,1872
788,1866
789,1870
790,1854
791,1856
792,1867
793,1860
794,1868
795,1860
796,1867
797,1857
798,1863
799,1867
800,1868
801,1869
802,1861
803,1853
804,1866
805,1858
806,1867
807,1855
808,1847
809,1862
810,1856
811,1872
812,1867
813,1858
814,1857
815,1861
816,1872
817,1852
818,1858
819,1846
820,1857
821,1867
822,1858
823,1865
824,1859
825,1847
826,1855
827,1856
828,1865
829,1862
830,1857
831,1857
832,1862
833,1856
834,1856
835,1854
836,1847
837,1871
838,1856
839,1865
840,1851
841,1850
842,1853
843,1845
844,1877
845,1874
846,1861
847,1856
848,1849
849,1853
850,1862
851,1856
852,1856
853,1865
854,1871
855,1872
856,1872
857,1858
858,1861
859,1855
860,1856
861,1872
862,1865
863,1859
864,1852
865,1857
866,1867
867,1859
868,1855
869,1865
870,1872
871,1867
872,1882
873,1869
874,1865
875,1864
876,1855
877,1867
878,1867
879,1861
880,1858
881,1856
882,1862
883,1869
884,1865
885,1852
886,1881
887,1872
888,1856
889,1865
890,1885
891,1872
892,1856
893,1852
894,1872
895,1866
896,1861
897,1866
898,1872
899,1875
900,1868
901,1859
902,1872
903,1872
904,1878
905,1865
906,1872
907,1878
908,1856
909,1847
910,1857
911,1874
912,1877
913,1870
914,1863
915,1848
916,1874
917,1855
918,1863
919,1869
920,1853
921,1845
922,1845
923,1846
924,1851
925,1843
926,1841
927,1858
928,1861
929,1840
930,1866
931,1855
932,1854
933,1863
934,1862
935,1867
936,1859
937,1870
938,1872
939,1866
940,1863
941,1861
942,1853
943,1862
944,1867
945,1869
946,1869
947,1862
948,1859
949,1872
950,1860
951,1856
952,1853
953,1858
954,1872
955,1856
956,1843
957,1859
958,1854
959,1855
960,1856
961,1862
962,1856
963,1870
964,1861
965,1858
966,1863
967,1859
968,1855
969,1858
970,1859
971,1869
972,1870
973,1855
974,1860
975,1849
976,1856
977,1863
978,1852
979,1852
980,1839
981,1867
982,1857
983,1859
984,1863
985,1850
986,1854
987,1850
988,1849
989,1858
990,1862
991,1856
992,1840
993,1855
994,1869
995,1856
996,1855
997,1856
998,1878
999,1872
1000,1858
1001,1856
1002,1867
1003,1856
1004,1854
1005,1857
1006,1873
1007,1863
1008,1851
1009,1856
1010,1854
1011,1866
1012,1850
1013,1853
1014,1852
1015,1863
1016,1856
1017,1854
1018,1856
1019,1855
1020,1870
1021,1849
1022,1851
1023,1858
1024,1861
1025,1858
1026,1867
1027,1859
1028,1855
1029,1868
1030,1862
1031,1851
1032,1862
1033,1859
1034,1859
1035,1856
1036,1847
1037,1863
1038,1866
1039,1857
1040,1855
1041,1850
1042,1855
1043,1854
1044,1851
1045,1846
1046,1850
1047,1861
1048,1857
1049,1854
1050,1855
1051,1862
1052,1858
1053,1857
1054,1858
1055,1852
1056,1862
1057,1856
1058,1852
1059,1853
1060,1855
1061,1863
1062,1855
1063,1859
1064,1866
1065,1863
1066,1861
1067,1864
1068,1858
1069,1851
1070,1863
1071,1866
1072,1862
1073,1858
1074,1850
1075,1846
1076,1849
1077,1852
1078,1849
1079,1856
1080,1861
1081,1865
1082,1847
1083,1862
1084,1862
1085,1860
1086,1858
1087,1864
1088,1869
1089,1867
1090,1857
1091,1852
1092,1855
1093,1857
1094,1862
1095,1855
1096,1859
1097,1861
1098,1865
1099,1861
1100,1869
1101,1865
1102,1857
1103,1857
1104,1873
1105,1869
1106,1856
1107,1849
1108,1846
1109,1851
1110,1856
1111,1856
1112,1871
1113,1871
1114,1861
1115,1872
1116,1872
1117,1859
1118,1859
1119,1863
1120,1866
1121,1859
1122,1873
1123,1863
1124,1855
1125,1856
1126,1851
1127,1856
1128,1857
1129,1872
1130,1876
1131,1864
1132,1870
1133,1863
1134,1856
1135,1851
1136,1855
1137,1870
1138,1867
1139,1854
1140,1855
1141,1854
1142,1845
1143,1852
1144,1865
1145,1856
1146,1856
1147,1872
1148,1874
1149,1869
1150,1856
1151,1851
1152,1856
1153,1858
1154,1871
1155,1869
1156,1856
1157,1861
1158,1858
1159,1851
1160,1853
1161,1872
1162,1854
1163,1858
1164,1845
1165,1854
1166,1860
1167,1852
1168,1853
1169,1861
1170,1856
1171,1872
1172,1872
1173,1857
1174,1851
1175,1851
1176,1847
1177,1855
1178,1863
1179,1871
1180,1856
1181,1872
1182,1877
1183,1862
1184,1859
1185,1859
1186,1862
1187,1871
1188,1888
1189,1876
1190,1863
1191,1856
1192,1851
1193,1847
1194,1851
1195,1837
1196,1840
1197,1856
1198,1853
1199,1857
1200,1863
1201,1860
1202,1854
1203,1856
1204,1890
1205,1870
1206,1856
1207,1854
1208,1856
1209,1847
1210,1856
1211,1857
1212,1863
1213,1876
1214,1857
1215,1872
1216,1863
1217,1858
1218,1853
1219,1855
1220,1895
1221,1873
1222,1867
1223,1856
1224,1856
1225,1849
1226,1847
1227,1855
1228,1872
1229,1870
1230,1850
1231,1856
1232,1870
1233,1861
1234,1856
1235,1847
1236,1856
1237,1873
1238,1869
1239,1861
1240,1867
1241,1861
1242,1849
1243,1851
1244,1867
1245,1858
1246,1861
1247,1853
1248,1860
1249,1872
1250,1862
1251,1857
1252,1856
1253,1870
1254,1872
1255,1856
1256,1866
1257,1864
1258,1850
1259,1855
1260,1858
1261,1867
1262,1868
1263,1857
1264,1867
1265,1882
1266,1867
1267,1859
1268,1861
1269,1863
1270,1886
1271,1872
1272,1871
1273,1870
1274,1857
1275,1854
1276,1852
1277,1858
1278,1872
1279,1858
1280,1857
1281,1862
1282,1873
1283,1862
1284,1853
1285,1846
1286,1865
1287,1871
1288,1851
1289,1873
1290,1865
1291,1851
1292,1850
1293,1855
1294,1867
1295,1857
1296,1854
1297,1861
1298,1871
1299,1857
1300,1859
1301,1861
1302,1869
1303,1871
1304,1868
1305,1872
1306,1867
1307,1851
1308,1849
1309,1845
1310,1853
1311,1863
1312,1851
1313,1861
1314,1857
1315,1858
1316,1847
1317,1856
1318,1856
1319,1867
1320,1871
1321,1871
1322,1858
1323,1856
1324,1856
1325,1850
1326,1851
1327,1856
1328,1863
1329,1856
1330,1859
1331,1866
1332,1866
1333,1862
1334,1859
1335,1850
1336,1861
1337,1873
1338,1859
1339,1862
1340,1857
1341,1856
1342,1851
1343,1855
1344,1853
1345,1859
1346,1858
1347,1854
1348,1887
1349,1863
1350,1853
1351,1853
1352,1854
1353,1861
1354,1860
1355,1862
1356,1866
1357,1870
1358,1853
1359,1853
1360,1868
1361,1874
1362,1856
1363,1857
1364,1865
1365,1872
1366,1864
1367,1859
1368,1859
1369,1879
1370,1876
1371,1863
1372,1863
1373,1866
1374,1856
1375,1844
1376,1843
1377,1863
1378,1857
1379,1855
1380,1858
1381,1866
1382,1872
1383,1862
1384,1860
1385,1843
1386,1873
1387,1871
1388,1859
1389,1866
1390,1870
1391,1854
1392,1849
1393,1856
1394,1853
1395,1867
1396,1850
1397,1856
1398,1867
1399,1867
1400,1860
1401,1859
1402,1846
1403,1873
1404,1857
1405,1867
1406,1857
1407,1856
1408,1843
1409,1840
1410,1862
1411,1870
1412,1845
1413,1855
1414,1854
1415,1872
1416,1861
1417,1860
1418,1845
1419,1862
1420,1876
1421,1871
1422,1858
1423,1861
1424,1855
1425,1851
1426,1847
1427,1865
1428,1857
1429,1861
1430,1859
1431,1863
1432,1866
1433,1859
1434,1853
1435,1851
1436,1856
1437,1862
1438,1870
1439,1856
1440,1846
1441,1844
1442,1861
1443,1859
1444,1854
1445,1843
1446,1856
1447,1863
1448,1870
1449,1862
1450,1859
1451,1863
1452,1870
1453,1863
1454,1873
1455,1879
1456,1867
1457,1853
1458,1844
1459,1865
1460,1861
1461,1863
1462,1857
1463,1871
1464,1855
1465,1857
1466,1855
1467,1856
1468,1859
1469,1858
1470,1866
1471,1877
1472,1862
1473,1856
1474,1854
1475,1855
1476,1858
1477,1859
1478,1872
1479,1879
1480,1863
1481,1857
1482,1863
1483,1863
1484,1872
1485,1854
1486,1863
1487,1886
1488,1871
1489,1862
1490,1872
1491,1854
1492,1852
1493,1855
1494,1869
1495,1858
1496,1853
1497,1847
1498,1869
1499,1867
1500,1865
1501,1866
1502,1863
1503,1886
1504,1872
1505,1859
1506,1856
1507,1855
1508,1855
1509,1863
1510,1858
1511,1870
1512,1872
1513,1855
1514,1858
1515,1862
1516,1863
1517,1862
1518,1856
1519,1863
1520,1882
1521,1872
1522,1862
1523,1877
1524,1847
1525,1840
1526,1849
1527,1855
1528,1856
1529,1856
1530,1851
1531,1856
1532,1874
1533,1871
1534,1864
1535,1861
1536,1870
1537,1882
1538,1863
1539,1861
1540,1843
1541,1851
1542,1850
1543,1853
1544,1850
1545,1862
1546,1859
1547,1856
1548,1866
1549,1870
1550,1868
1551,1861
1552,1859
1553,1872
1554,1863
1555,1855
1556,1856
1557,1859
1558,1861
1559,1849
1560,1856
1561,1863
1562,1855
1563,1853
1564,1858
1565,1866
1566,1870
1567,1867
1568,1858
1569,1857
1570,1871
1571,1867
1572,1856
1573,1856
1574,1855
1575,1851
1576,1854
1577,1860
1578,1874
1579,1856
1580,1702
1581,1413
1582,1791
1583,1904
1584,1953
1585,2033
1586,2176
1587,2304
1588,2383
1589,2404
1590,2352
1591,2269
1592,2110
1593,1973
1594,1894
1595,1791
1596,1658
1597,1525
1598,1438
1599,1360
1600,1315
1601,1305
1602,1347
1603,1478
1604,1617
1605,1678
1606,1744
1607,1808
1608,1840
1609,1870
1610,1897
1611,1904
1612,1520
1613,1805
1614,1951
1615,2023
1616,2112
1617,2224
1618,2333
1619,2414
1620,2426
1621,2379
1622,2258
1623,2112
1624,2001
1625,1904
1626,1757
1627,1616
1628,1472
1629,1367
1630,1282
1631,1258
1632,1331
1633,1456
1634,1603
1635,1713
1636,1788
1637,1872
1638,1898
1639,1915
1640,1919
1641,1931
1642,1935
1643,1707
1644,1775
1645,1965
1646,2014
1647,2070
1648,2171
1649,2320
1650,2406
1651,2422
1652,2375
1653,2246
1654,2083
1655,1986
1656,1872
1657,1722
1658,1535
1659,1405
1660,1319
1661,1230
1662,1248
1663,1357
1664,1530
1665,1680
1666,1776
1667,1856
1668,1911
1669,1935
1670,1938
1671,1936
1672,1941
1673,1963
1674,1929
1675,1737
1676,1953
1677,2031
1678,2078
1679,2192
1680,2337
1681,2436
1682,2448
1683,2352
1684,2191
1685,2047
1686,1957
1687,1830
1688,1653
1689,1477
1690,1359
1691,1267
1692,1216
1693,1259
1694,1422
1695,1584
1696,1701
1697,1823
1698,1911
1699,1915
1700,1926
1701,1962
1702,1954
1703,1962
1704,1968
1705,2233
1706,1718
1707,1947
1708,2013
1709,2096
1710,2235
1711,2386
1712,2465
1713,2439
1714,2312
1715,2138
1716,1994
1717,1899
1718,1767
1719,1584
1720,1437
1721,1335
1722,1255
1723,1216
1724,1264
1725,1435
1726,1616
1727,1734
1728,1838
1729,1897
1730,1920
1731,1945
1732,1954
1733,1957
1734,1951
1735,1960
1736,2258
1737,1730
1738,1934
1739,2014
1740,2078
1741,2203
1742,2387
1743,2486
1744,2430
1745,2299
1746,2156
1747,2032
1748,1927
1749,1778
1750,1595
1751,1425
1752,1313
1753,1253
1754,1217
1755,1267
1756,1437
1757,1585
1758,1725
1759,1826
1760,1886
1761,1911
1762,1935
1763,1946
1764,1952
1765,1970
1766,1961
1767,1904
1768,1776
1769,1919
1770,1985
1771,2055
1772,2183
1773,2372
1774,2474
1775,2406
1776,2278
1777,2154
1778,2043
1779,1945
1780,1806
1781,1615
1782,1436
1783,1312
1784,1241
1785,1198
1786,1270
1787,1471
1788,1599
1789,1728
1790,1828
1791,1886
1792,1901
1793,1925
1794,1937
1795,1959
1796,1958
1797,1955
1798,1890
1799,1968
1800,1901
1801,1959
1802,2021
1803,2160
1804,2341
1805,2462
1806,2414
1807,2287
1808,2160
1809,2065
1810,1971
1811,1852
1812,1654
1813,1445
1814,1317
1815,1232
1816,1145
1817,1216
1818,1390
1819,1567
1820,1706
1821,1813
1822,1873
1823,1905
1824,1915
1825,1927
1826,1942
1827,1963
1828,1955
1829,1951
1830,2093
1831,1904
1832,1939
1833,2010
1834,2125
1835,2309
1836,2441
1837,2384
1838,2288
1839,2192
1840,2096
1841,1995
1842,1872
1843,1686
1844,1491
1845,1317
1846,1200
1847,1147
1848,1219
1849,1406
1850,1535
1851,1701
1852,1809
1853,1872
1854,1895
1855,1949
1856,1947
1857,1950
1858,1955
1859,1963
1860,1968
1861,2224
1862,1889
1863,1938
1864,2000
1865,2112
1866,2281
1867,2416
1868,2370
1869,2275
1870,2183
1871,2103
1872,2022
1873,1905
1874,1722
1875,1510
1876,1345
1877,1229
1878,1131
1879,1209
1880,1357
1881,1535
1882,1699
1883,1808
1884,1865
1885,1885
1886,1927
1887,1952
1888,1957
1889,1968
1890,1959
1891,1953
1892,2317
1893,1902
1894,1934
1895,1973
1896,2064
1897,2238
1898,2383
1899,2358
1900,2270
1901,2191
1902,2117
1903,2039
1904,1962
1905,1776
1906,1565
1907,1370
1908,1238
1909,1150
1910,1200
1911,1375
1912,1530
1913,1678
1914,1783
1915,1867
1916,1889
1917,1907
1918,1931
1919,1949
1920,1968
1921,1977
1922,1965
1923,2269
1924,1905
1925,1919
1926,1968
1927,2056
1928,2213
1929,2368
1930,2363
1931,2274
1932,2194
1933,2128
1934,2039
1935,1935
1936,1771
1937,1586
1938,1392
1939,1252
1940,1165
1941,1207
1942,1376
1943,1519
1944,1667
1945,1786
1946,1849
1947,1891
1948,1922
1949,1936
1950,1953
1951,1957
1952,1966
1953,1968
1954,1929
1955,1937
1956,1914
1957,1955
1958,2027
1959,2182
1960,2369
1961,2384
1962,2283
1963,2219
1964,2153
1965,2057
1966,1943
1967,1785
1968,1577
1969,1403
1970,1264
1971,1185
1972,1232
1973,1359
1974,1479
1975,1627
1976,1754
1977,1846
1978,1881
1979,1918
1980,1947
1981,1964
1982,1968
1983,1967
1984,1959
1985,1755
1986,1953
1987,1910
1988,1965
1989,2039
1990,2178
1991,2375
1992,2411
1993,2325
1994,2229
1995,2155
1996,2064
1997,1968
1998,1809
1999,1601
2000,1408
2001,1264
2002,1166
2003,1185
2004,1338
2005,1477
2006,1620
2007,1744
2008,1830
2009,1872
2010,1910
2011,1952
2012,1958
2013,1962
2014,1968
2015,1969
2016,1842
2017,2032
2018,1895
2019,1939
2020,2025
2021,2154
2022,2361
2023,2425
2024,2322
2025,2243
2026,2190
2027,2096
2028,1989
2029,1841
2030,1650
2031,1453
2032,1277
2033,1143
2034,1134
2035,1293
2036,1474
2037,1646
2038,1734
2039,1825
2040,1873
2041,1891
2042,1917
2043,1933
2044,1969
2045,1989
2046,1980
2047,1975
2048,2092
2049,1894
2050,1941
2051,1991
2052,2128
2053,2326
2054,2445
2055,2363
2056,2258
2057,2191
2058,2091
2059,1984
2060,1869
2061,1645
2062,1462
2063,1285
2064,1163
2065,1157
2066,1256
2067,1416
2068,1584
2069,1750
2070,1835
2071,1889
2072,1895
2073,1935
2074,1937
2075,1957
2076,1966
2077,1978
2078,1955
2079,2160
2080,1897
2081,1943
2082,2002
2083,2110
2084,2293
2085,2433
2086,2352
2087,2272
2088,2205
2089,2115
2090,2021
2091,1881
2092,1686
2093,1474
2094,1323
2095,1180
2096,1151
2097,1259
2098,1387
2099,1557
2100,1705
2101,1808
2102,1886
2103,1910
2104,1940
2105,1959
2106,1963
2107,1957
2108,1936
2109,1959
2110,2240
2111,1889
2112,1917
2113,1965
2114,2055
2115,2255
2116,2418
2117,2363
2118,2262
2119,2230
2120,2135
2121,2011
2122,1905
2123,1714
2124,1487
2125,1287
2126,1143
2127,1149
2128,1249
2129,1397
2130,1562
2131,1695
2132,1799
2133,1852
2134,1894
2135,1922
2136,1968
2137,1980
2138,1987
2139,1966
2140,1959
2141,2209
2142,1862
2143,1904
2144,1978
2145,2076
2146,2241
2147,2407
2148,2375
2149,2282
2150,2229
2151,2160
2152,2063
2153,1942
2154,1727
2155,1521
2156,1344
2157,1168
2158,1107
2159,1225
2160,1410
2161,1611
2162,1699
2163,1808
2164,1814
2165,1905
2166,1904
2167,1915
2168,1952
2169,1987
2170,1971
2171,1983
2172,2001
2173,1920
2174,1916
2175,1954
2176,2030
2177,2192
2178,2379
2179,2407
2180,2297
2181,2251
2182,2180
2183,2079
2184,1963
2185,1795
2186,1591
2187,1377
2188,1221
2189,1136
2190,1200
2191,1322
2192,1476
2193,1641
2194,1787
2195,1853
2196,1869
2197,1926
2198,1959
2199,1954
2200,1965
2201,1969
2202,1982
2203,1980
2204,1974
2205,1961
2206,1941
2207,1921
2208,1909
2209,1906
2210,1907
2211,1910
2212,1892
2213,1904
2214,1890
2215,1885
2216,1874
2217,1863
2218,1875
2219,1865
2220,1866
2221,1877
2222,1907
2223,1885
2224,1845
2225,1846
2226,1842
2227,1863
2228,1872
2229,1873
2230,1871
2231,1859
2232,1858
2233,1845
2234,1853
2235,1824
2236,1866
2237,1870
2238,1856
2239,1870
2240,1865
2241,1851
2242,1847
2243,1849
2244,1872
2245,1851
2246,1856
2247,1875
2248,1870
2249,1844
2250,1848
2251,1856
2252,1856
2253,1872
2254,1863
2255,1879
2256,1872
2257,1851
2258,1844
2259,1843
2260,1860
2261,1872
2262,1861
2263,1871
2264,1879
2265,1861
2266,1855
2267,1849
2268,1840
2269,1841
2270,1881
2271,1855
2272,1878
2273,1872
2274,1840
2275,1824
2276,1845
2277,1862
2278,1841
2279,1862
2280,1866
2281,1878
2282,1863
2283,1856
2284,1843
2285,1851
2286,1869
2287,1860
2288,1869
2289,1867
2290,1871
2291,1855
2292,1860
2293,1846
2294,1857
2295,1853
2296,1846
2297,1849
2298,1863
2299,1856
2300,1857
2301,1857
2302,1865
2303,1867
2304,1856
2305,1856
2306,1856
2307,1851
2308,1856
2309,1856
2310,1866
2311,1867
2312,1856
2313,1850
2314,1846
2315,1867
2316,1857
2317,1852
2318,1850
2319,1870
2320,1873
2321,1859
2322,1876
2323,1868
2324,1846
2325,1838
2326,1850
2327,1875
2328,1878
2329,1859
2330,1867
2331,1903
2332,1855
2333,1851
2334,1841
2335,1808
2336,1870
2337,1872
2338,1872
2339,1861
2340,1858
2341,1851
2342,1847
2343,1840
2344,1859
2345,1862
2346,1867
2347,1861
2348,1863
2349,1845
2350,1839
2351,1846
2352,1835
2353,1872
2354,1894
2355,1870
2356,1870
2357,1857
2358,1845
2359,1843
2360,1857
2361,1868
2362,1854
2363,1869
2364,1856
2365,1856
2366,1845
2367,1843
2368,1851
2369,1858
2370,1870
2371,1858
2372,1861
2373,1855
2374,1846
2375,1842
2376,1847
2377,1869
2378,1861
2379,1863
2380,1850
2381,1861
2382,1856
2383,1850
2384,1853
2385,1863
2386,1877
2387,1872
2388,1871
2389,1873
2390,1856
2391,1833
2392,1833
2393,1853
2394,1858
2395,1857
2396,1862
2397,1863
2398,1872
2399,1861
2400,1861
2401,1850
2402,1872
2403,1872
2404,1881
2405,1870
2406,1872
2407,1850
2408,1842
2409,1839
2410,1850
2411,1858
2412,1853
2413,1865
2414,1872
2415,1869
2416,1856
2417,1855
2418,1856
2419,1856
2420,1870
2421,1874
2422,1870
2423,1859
2424,1839
2425,1833
2426,1828
2427,1852
2428,1856
2429,1877
2430,1856
2431,1870
2432,1854
2433,1853
2434,1852
2435,1855
2436,1891
2437,1871
2438,1883
2439,1872
2440,1855
2441,1851
2442,1838
2443,1859
2444,1866
2445,1862
2446,1866
2447,1864
2448,1862
2449,1851
2450,1855
2451,1857
2452,1875
2453,1875
2454,1858
2455,1882
2456,1854
2457,1842
2458,1837
2459,1843
2460,1866
2461,1866
2462,1858
2463,1856
2464,1865
2465,1862
2466,1853
2467,1852
2468,1840
2469,1844
2470,1872
2471,1879
2472,1870
2473,1874
2474,1843
2475,1835
2476,1830
2477,1851
2478,1855
2479,1872
2480,1867
2481,1872
2482,1863
2483,1857
2484,1845
2485,1871
2486,1861
2487,1873
2488,1838
2489,1857
2490,1852
2491,1851
2492,1850
2493,1858
2494,1870
2495,1861
