Time(ms),Raw_ADC
802,1853
803,1847
804,1846
805,1845
806,1849
807,1854
808,1861
809,1856
810,1856
811,1855
812,1853
813,1856
814,1857
815,1857
816,1855
817,1854
818,1845
819,1854
820,1853
821,1852
822,1853
823,1855
824,1854
825,1855
826,1855
827,1857
828,1856
829,1854
830,1855
831,1853
832,1855
833,1847
834,1853
835,1849
836,1853
837,1847
838,1847
839,1843
840,1853
841,1856
842,1855
843,1856
844,1856
845,1859
846,1858
847,1856
848,1856
849,1856
850,1858
851,1855
852,1855
853,1855
854,1854
855,1855
856,1857
857,1856
858,1857
859,1853
860,1857
861,1860
862,1861
863,1853
864,1851
865,1852
866,1851
867,1849
868,1854
869,1850
870,1854
871,1851
872,1853
873,1853
874,1854
875,1856
876,1862
877,1861
878,1863
879,1858
880,1861
881,1860
882,1859
883,1860
884,1858
885,1856
886,1855
887,1856
888,1855
889,1857
890,1856
891,1857
892,1856
893,1850
894,1853
895,1854
896,1853
897,1855
898,1857
899,1856
900,1856
901,1856
902,1855
903,1854
904,1853
905,1855
906,1855
907,1856
908,1855
909,1855
910,1857
911,1859
912,1856
913,1858
914,1856
915,1856
916,1855
917,1856
918,1849
919,1850
920,1849
921,1845
922,1846
923,1855
924,1853
925,1853
926,1853
927,1851
928,1854
929,1851
930,1851
931,1857
932,1860
933,1858
934,1856
935,1858
936,1859
937,1857
938,1856
939,1856
940,1858
941,1859
942,1861
943,1859
944,1858
945,1861
946,1859
947,1858
948,1861
949,1861
950,1856
951,1859
952,1858
953,1853
954,1852
955,1851
956,1855
957,1852
958,1856
959,1859
960,1862
961,1862
962,1863
963,1863
964,1859
965,1861
966,1856
967,1855
968,1856
969,1859
970,1857
971,1857
972,1858
973,1856
974,1856
975,1861
976,1862
977,1860
978,1859
979,1860
980,1865
981,1862
982,1862
983,1856
984,1855
985,1855
986,1851
987,1851
988,1849
989,1856
990,1856
991,1856
992,1857
993,1858
994,1861
995,1861
996,1865
997,1862
998,1861
999,1858
1000,1857
1001,1859
1002,1855
1003,1852
1004,1857
1005,1856
1006,1856
1007,1857
1008,1857
1009,1857
1010,1861
1011,1861
1012,1857
1013,1853
1014,1856
1015,1856
1016,1854
1017,1851
1018,1856
1019,1856
1020,1857
1021,1856
1022,1855
1023,1856
1024,1857
1025,1859
1026,1861
1027,1860
1028,1861
1029,1861
1030,1860
1031,1861
1032,1859
1033,1860
1034,1861
1035,1857
1036,1858
1037,1860
1038,1859
1039,1858
1040,1858
1041,1856
1042,1857
1043,1856
1044,1856
1045,1857
1046,1858
1047,1857
1048,1855
1049,1852
1050,1861
1051,1857
1052,1859
1053,1856
1054,1856
1055,1857
1056,1859
1057,1856
1058,1859
1059,1859
1060,1863
1061,1862
1062,1863
1063,1862
1064,1860
1065,1860
1066,1859
1067,1853
1068,1861
1069,1859
1070,1861
1071,1859
1072,1861
1073,1855
1074,1855
1075,1856
1076,1857
1077,1862
1078,1858
1079,1854
1080,1856
1081,1853
1082,1857
1083,1859
1084,1858
1085,1859
1086,1859
1087,1858
1088,1856
1089,1856
1090,1857
1091,1858
1092,1858
1093,1861
1094,1863
1095,1866
1096,1862
1097,1862
1098,1866
1099,1861
1100,1861
1101,1857
1102,1856
1103,1851
1104,1854
1105,1851
1106,1854
1107,1854
1108,1859
1109,1861
1110,1861
1111,1862
1112,1859
1113,1863
1114,1861
1115,1860
1116,1859
1117,1861
1118,1856
1119,1859
1120,1859
1121,1856
1122,1859
1123,1859
1124,1857
1125,1859
1126,1859
1127,1863
1128,1862
1129,1862
1130,1861
1131,1860
1132,1861
1133,1856
1134,1854
1135,1854
1136,1853
1137,1854
1138,1853
1139,1850
1140,1860
1141,1861
1142,1859
1143,1863
1144,1863
1145,1861
1146,1863
1147,1863
1148,1863
1149,1859
1150,1857
1151,1859
1152,1859
1153,1859
1154,1857
1155,1860
1156,1860
1157,1860
1158,1859
1159,1860
1160,1861
1161,1865
1162,1865
1163,1856
1164,1855
1165,1854
1166,1855
1167,1855
1168,1860
1169,1858
1170,1856
1171,1856
1172,1856
1173,1858
1174,1858
1175,1860
1176,1859
1177,1863
1178,1863
1179,1861
1180,1859
1181,1861
1182,1860
1183,1859
1184,1859
1185,1859
1186,1856
1187,1855
1188,1856
1189,1861
1190,1859
1191,1861
1192,1858
1193,1856
1194,1857
1195,1858
1196,1857
1197,1859
1198,1856
1199,1859
1200,1862
1201,1858
1202,1856
1203,1857
1204,1857
1205,1856
1206,1861
1207,1860
1208,1858
1209,1861
1210,1863
1211,1866
1212,1861
1213,1857
1214,1858
1215,1856
1216,1857
1217,1857
1218,1853
1219,1851
1220,1854
1221,1856
1222,1856
1223,1855
1224,1853
1225,1857
1226,1854
1227,1857
1228,1865
1229,1860
1230,1861
1231,1861
1232,1859
1233,1858
1234,1857
1235,1858
1236,1858
1237,1858
1238,1858
1239,1858
1240,1861
1241,1864
1242,1862
1243,1862
1244,1867
1245,1869
1246,1866
1247,1863
1248,1862
1249,1859
1250,1856
1251,1856
1252,1856
1253,1853
1254,1851
1255,1852
1256,1856
1257,1855
1258,1854
1259,1856
1260,1869
1261,1871
1262,1869
1263,1869
1264,1866
1265,1858
1266,1855
1267,1849
1268,1855
1269,1856
1270,1855
1271,1862
1272,1860
1273,1862
1274,1862
1275,1863
1276,1862
1277,1871
1278,1873
1279,1870
1280,1869
1281,1862
1282,1856
1283,1847
1284,1846
1285,1847
1286,1847
1287,1854
1288,1853
1289,1851
1290,1862
1291,1866
1292,1867
1293,1867
1294,1872
1295,1874
1296,1872
1297,1867
1298,1862
1299,1854
1300,1850
1301,1852
1302,1853
1303,1853
1304,1855
1305,1858
1306,1863
1307,1863
1308,1866
1309,1867
1310,1869
1311,1879
1312,1879
1313,1867
1314,1863
1315,1851
1316,1841
1317,1840
1318,1842
1319,1846
1320,1853
1321,1858
1322,1859
1323,1866
1324,1865
1325,1867
1326,1863
1327,1873
1328,1882
1329,1878
1330,1871
1331,1860
1332,1854
1333,1845
1334,1845
1335,1842
1336,1846
1337,1854
1338,1861
1339,1863
1340,1869
1341,1867
1342,1867
1343,1863
1344,1872
1345,1877
1346,1871
1347,1863
1348,1851
1349,1840
1350,1842
1351,1843
1352,1844
1353,1847
1354,1856
1355,1860
1356,1862
1357,1865
1358,1866
1359,1863
1360,1872
1361,1885
1362,1881
1363,1872
1364,1866
1365,1855
1366,1846
1367,1837
1368,1841
1369,1845
1370,1851
1371,1857
1372,1860
1373,1861
1374,1859
1375,1859
1376,1859
1377,1872
1378,1878
1379,1872
1380,1872
1381,1862
1382,1850
1383,1842
1384,1840
1385,1842
1386,1844
1387,1854
1388,1859
1389,1863
1390,1868
1391,1865
1392,1861
1393,1871
1394,1885
1395,1892
1396,1878
1397,1870
1398,1856
1399,1841
1400,1840
1401,1840
1402,1843
1403,1840
1404,1849
1405,1856
1406,1858
1407,1865
1408,1869
1409,1866
1410,1873
1411,1889
1412,1889
1413,1873
1414,1861
1415,1850
1416,1840
1417,1837
1418,1831
1419,1840
1420,1847
1421,1861
1422,1866
1423,1869
1424,1870
1425,1868
1426,1869
1427,1881
1428,1892
1429,1883
1430,1872
1431,1857
1432,1843
1433,1831
1434,1830
1435,1835
1436,1838
1437,1845
1438,1856
1439,1857
1440,1871
1441,1867
1442,1870
1443,1871
1444,1885
1445,1891
1446,1879
1447,1870
1448,1855
1449,1840
1450,1838
1451,1835
1452,1840
1453,1845
1454,1857
1455,1862
1456,1867
1457,1869
1458,1868
1459,1867
1460,1874
1461,1890
1462,1889
1463,1872
1464,1856
1465,1842
1466,1833
1467,1831
1468,1837
1469,1841
1470,1846
1471,1859
1472,1861
1473,1870
1474,1869
1475,1869
1476,1863
1477,1882
1478,1894
1479,1886
1480,1871
1481,1858
1482,1844
1483,1839
1484,1838
1485,1840
1486,1843
1487,1855
1488,1862
1489,1863
1490,1870
1491,1869
1492,1870
1493,1869
1494,1883
1495,1888
1496,1872
1497,1866
1498,1845
1499,1840
1500,1837
1501,1837
1502,1840
1503,1843
1504,1856
1505,1863
1506,1869
1507,1869
1508,1870
1509,1867
1510,1875
1511,1893
1512,1893
1513,1876
1514,1865
1515,1847
1516,1838
1517,1833
1518,1831
1519,1837
1520,1843
1521,1856
1522,1858
1523,1863
1524,1865
1525,1863
1526,1857
1527,1872
1528,1882
1529,1872
1530,1869
1531,1856
1532,1846
1533,1839
1534,1837
1535,1840
1536,1843
1537,1851
1538,1858
1539,1865
1540,1872
1541,1870
1542,1869
1543,1872
1544,1885
1545,1899
1546,1884
1547,1867
1548,1855
1549,1842
1550,1837
1551,1839
1552,1840
1553,1840
1554,1850
1555,1858
1556,1858
1557,1863
1558,1869
1559,1870
1560,1875
1561,1891
1562,1890
1563,1873
1564,1863
1565,1850
1566,1839
1567,1829
1568,1838
1569,1841
1570,1849
1571,1861
1572,1865
1573,1872
1574,1869
1575,1871
1576,1870
1577,1883
1578,1895
1579,1887
1580,1873
1581,1860
1582,1845
1583,1837
1584,1833
1585,1831
1586,1827
1587,1841
1588,1856
1589,1871
1590,1877
1591,1872
1592,1870
1593,1872
1594,1891
1595,1899
1596,1882
1597,1862
1598,1850
1599,1835
1600,1835
1601,1835
1602,1837
1603,1840
1604,1856
1605,1867
1606,1869
1607,1871
1608,1871
1609,1872
1610,1877
1611,1894
1612,1891
1613,1873
1614,1866
1615,1854
1616,1843
1617,1837
1618,1843
1619,1842
1620,1840
1621,1851
1622,1851
1623,1861
1624,1859
1625,1861
1626,1869
1627,1892
1628,1905
1629,1895
1630,1875
1631,1857
1632,1841
1633,1819
1634,1820
1635,1834
1636,1840
1637,1853
1638,1863
1639,1871
1640,1877
1641,1872
1642,1872
1643,1869
1644,1882
1645,1887
1646,1870
1647,1856
1648,1842
1649,1828
1650,1835
1651,1840
1652,1840
1653,1843
1654,1856
1655,1866
1656,1871
1657,1872
1658,1871
1659,1871
1660,1876
1661,1897
1662,1894
1663,1879
1664,1866
1665,1851
1666,1843
1667,1834
1668,1840
1669,1846
1670,1853
1671,1862
1672,1857
1673,1861
1674,1869
1675,1877
1676,1877
1677,1890
1678,1897
1679,1887
1680,1863
1681,1844
1682,1840
1683,1838
1684,1826
1685,1824
1686,1824
1687,1847
1688,1862
1689,1867
1690,1872
1691,1870
1692,1869
1693,1872
1694,1889
1695,1901
1696,1883
1697,1870
1698,1855
1699,1840
1700,1835
1701,494
1702,1939
1703,2185
1704,3634
1705,4095
1706,3950
1707,3206
1708,2513
1709,1653
1710,683
1711,241
1712,80
1713,150
1714,567
1715,1203
1716,1616
1717,1775
1718,1829
1719,1852
1720,1874
1721,1921
1722,1950
1723,1981
1724,1993
1725,1978
1726,1891
1727,1911
1728,1969
1729,1968
1730,1955
1731,1937
1732,1730
1733,1984
1734,2039
1735,3099
1736,4095
1737,4095
1738,3776
1739,2883
1740,1639
1741,793
1742,286
1743,0
1744,0
1745,648
1746,1382
1747,1728
1748,1835
1749,1890
1750,1903
1751,1918
1752,1939
1753,1960
1754,1981
1755,1991
1756,1991
1757,1987
1758,1985
1759,1984
1760,1985
1761,1996
1762,1987
1763,1966
1764,1866
1765,1997
1766,2484
1767,3397
1768,4081
1769,3854
1770,2965
1771,1723
1772,1018
1773,509
1774,1
1775,217
1776,981
1777,1535
1778,1778
1779,1863
1780,1893
1781,1904
1782,1908
1783,1914
1784,1926
1785,1938
1786,1951
1787,1955
1788,1962
1789,1957
1790,1954
1791,1941
1792,1939
1793,1936
1794,1951
1795,800
1796,1990
1797,2192
1798,2908
1799,3495
1800,3701
1801,3248
1802,1919
1803,1166
1804,533
1805,66
1806,525
1807,1255
1808,1606
1809,1761
1810,1827
1811,1874
1812,1905
1813,1923
1814,1927
1815,1920
1816,1910
1817,1914
1818,1919
1819,1911
1820,1909
1821,1923
1822,1923
1823,1925
1824,1918
1825,1914
1826,1008
1827,1885
1828,2157
1829,2765
1830,3099
1831,3120
1832,3251
1833,2064
1834,1264
1835,486
1836,272
1837,1011
1838,1485
1839,1689
1840,1789
1841,1811
1842,1841
1843,1873
1844,1912
1845,1938
1846,1945
1847,1937
1848,1945
1849,1911
1850,1897
1851,1890
1852,1890
1853,1871
1854,1882
1855,1895
1856,1901
1857,1899
1858,1742
1859,2030
1860,2559
1861,3024
1862,3120
1863,3230
1864,2127
1865,1313
1866,361
1867,511
1868,1189
1869,1535
1870,1711
1871,1794
1872,1818
1873,1845
1874,1878
1875,1900
1876,1909
1877,1932
1878,1943
1879,1935
1880,1930
1881,1911
1882,1891
1883,1878
1884,1877
1885,1878
1886,1874
1887,1883
1888,1883
1889,1310
1890,1967
1891,2358
1892,2848
1893,2953
1894,3280
1895,2288
1896,1583
1897,603
1898,669
1899,1249
1900,1554
1901,1650
1902,1690
1903,1747
1904,1793
1905,1846
1906,1875
1907,1894
1908,1904
1909,1904
1910,1913
1911,1919
1912,1915
1913,1910
1914,1908
1915,1875
1916,1867
1917,1872
1918,1879
1919,1875
1920,424
1921,1904
1922,2143
1923,2704
1924,2838
1925,3213
1926,2559
1927,1744
1928,761
1929,618
1930,1235
1931,1563
1932,1614
1933,1733
1934,1782
1935,1808
1936,1840
1937,1872
1938,1893
1939,1904
1940,1910
1941,1909
1942,1914
1943,1911
1944,1914
1945,1904
1946,1873
1947,1872
1948,1878
1949,1872
1950,1877
1951,1875
1952,1775
1953,2015
1954,2535
1955,2781
1956,3039
1957,2832
1958,1909
1959,989
1960,608
1961,1160
1962,1503
1963,1584
1964,1732
1965,1806
1966,1829
1967,1843
1968,1871
1969,1879
1970,1894
1971,1904
1972,1901
1973,1899
1974,1897
1975,1893
1976,1890
1977,1901
1978,1903
1979,1888
1980,1894
1981,1889
1982,1879
1983,1520
1984,1968
1985,2381
1986,2719
1987,2889
1988,3035
1989,2007
1990,1197
1991,627
1992,1088
1993,1491
1994,1593
1995,1746
1996,1799
1997,1810
1998,1841
1999,1869
2000,1885
2001,1890
2002,1889
2003,1889
2004,1898
2005,1900
2006,1893
2007,1891
2008,1895
2009,1891
2010,1895
2011,1889
2012,1885
2013,1882
2014,449
2015,1936
2016,2192
2017,2660
2018,2733
2019,3147
2020,2249
2021,1494
2022,709
2023,951
2024,1430
2025,1558
2026,1716
2027,1809
2028,1829
2029,1840
2030,1860
2031,1878
2032,1890
2033,1886
2034,1879
2035,1875
2036,1880
2037,1904
2038,1892
2039,1885
2040,1893
2041,1887
2042,1886
2043,1888
2044,1888
2045,945
2046,1874
2047,2089
2048,2607
2049,2690
2050,3148
2051,2475
2052,1648
2053,847
2054,832
2055,1332
2056,1535
2057,1680
2058,1781
2059,1808
2060,1840
2061,1868
2062,1882
2063,1890
2064,1894
2065,1893
2066,1896
2067,1889
2068,1889
2069,1891
2070,1892
2071,1894
2072,1890
2073,1894
2074,1883
2075,1879
2076,1877
2077,1616
2078,1987
2079,2417
2080,2671
2081,2923
2082,2882
2083,1899
2084,1122
2085,731
2086,1202
2087,1488
2088,1615
2089,1767
2090,1818
2091,1834
2092,1847
2093,1867
2094,1878
2095,1887
2096,1890
2097,1902
2098,1887
2099,1883
2100,1887
2101,1893
2102,1891
2103,1886
2104,1883
2105,1882
2106,1879
2107,1878
2108,1115
2109,1959
2110,2280
2111,2640
2112,2780
2113,3117
2114,2032
2115,1324
2116,720
2117,1088
2118,1487
2119,1600
2120,1747
2121,1802
2122,1819
2123,1840
2124,1861
2125,1875
2126,1879
2127,1888
2128,1893
2129,1891
2130,1902
2131,1902
2132,1904
2133,1904
2134,1882
2135,1872
2136,1873
2137,1875
2138,1873
2139,412
2140,1919
2141,2138
2142,2631
2143,2723
2144,3266
2145,2276
2146,1520
2147,784
2148,915
2149,1401
2150,1535
2151,1721
2152,1809
2153,1815
2154,1827
2155,1845
2156,1863
2157,1873
2158,1885
2159,1888
2160,1900
2161,1901
2162,1894
2163,1895
2164,1904
2165,1897
2166,1891
2167,1884
2168,1883
2169,1878
2170,1879
2171,1785
2172,2030
2173,2545
2174,2713
2175,3164
2176,2613
2177,1666
2178,919
2179,774
2180,1285
2181,1517
2182,1680
2183,1777
2184,1809
2185,1837
2186,1855
2187,1874
2188,1891
2189,1894
2190,1897
2191,1898
2192,1899
2193,1899
2194,1898
2195,1894
2196,1892
2197,1888
2198,1886
2199,1881
2200,1879
2201,1877
2202,1424
2203,1980
2204,2366
2205,2672
2206,2923
2207,3009
2208,1915
2209,1177
2210,682
2211,1125
2212,1457
2213,1634
2214,1798
2215,1851
2216,1855
2217,1827
2218,1826
2219,1853
2220,1881
2221,1896
2222,1895
2223,1887
2224,1887
2225,1890
2226,1894
2227,1887
2228,1885
2229,1889
2230,1890
2231,1887
2232,1883
2233,400
2234,1946
2235,2211
2236,2681
2237,2800
2238,3318
2239,2178
2240,1396
2241,640
2242,915
2243,1418
2244,1589
2245,1750
2246,1808
2247,1821
2248,1835
2249,1849
2250,1871
2251,1883
2252,1889
2253,1891
2254,1912
2255,1931
2256,1881
2257,1871
2258,1891
2259,1872
2260,1875
2261,1883
2262,1881
2263,1882
2264,1718
2265,1846
2266,2065
2267,2602
2268,2781
2269,3362
2270,2594
2271,1600
2272,717
2273,685
2274,1286
2275,1535
2276,1733
2277,1827
2278,1847
2279,1840
2280,1823
2281,1827
2282,1858
2283,1875
2284,1881
2285,1889
2286,1904
2287,1904
2288,1899
2289,1881
2290,1884
2291,1887
2292,1882
2293,1882
2294,1877
2295,1878
2296,1535
2297,1991
2298,2432
2299,2741
2300,3125
2301,3015
2302,1872
2303,944
2304,573
2305,1118
2306,1467
2307,1642
2308,1771
2309,1811
2310,1834
2311,1851
2312,1867
2313,1877
2314,1887
2315,1894
2316,1897
2317,1900
2318,1897
2319,1895
2320,1893
2321,1891
2322,1890
2323,1888
2324,1885
2325,1879
2326,1876
2327,1875
2328,1876
2329,1875
2330,1872
2331,1872
2332,1872
2333,1863
2334,1862
2335,1859
2336,1857
2337,1859
2338,1859
2339,1855
2340,1872
2341,1864
2342,1862
2343,1867
2344,1867
2345,1865
2346,1861
2347,1856
2348,1856
2349,1855
2350,1854
2351,1856
2352,1858
2353,1860
2354,1861
2355,1859
2356,1862
2357,1861
2358,1861
2359,1861
2360,1866
2361,1863
2362,1862
2363,1860
2364,1856
2365,1856
2366,1852
2367,1852
2368,1857
2369,1861
2370,1865
2371,1863
2372,1859
2373,1861
2374,1859
2375,1860
2376,1857
2377,1858
2378,1859
2379,1858
2380,1859
2381,1862
2382,1861
2383,1858
2384,1855
2385,1861
2386,1857
2387,1856
2388,1857
2389,1856
2390,1855
2391,1856
2392,1860
2393,1859
2394,1857
2395,1856
2396,1856
2397,1857
2398,1853
2399,1850
2400,1857
2401,1858
2402,1858
2403,1859
2404,1859
2405,1858
2406,1862
2407,1857
2408,1860
2409,1859
2410,1860
2411,1859
2412,1862
2413,1862
2414,1859
2415,1866
2416,1865
2417,1860
2418,1855
2419,1847
2420,1850
2421,1851
2422,1850
2423,1855
2424,1858
2425,1856
2426,1854
2427,1843
2428,1842
2429,1847
2430,1859
2431,1859
2432,1858
2433,1855
2434,1855
2435,1855
2436,1856
2437,1856
2438,1855
2439,1855
2440,1856
2441,1856
2442,1855
2443,1860
2444,1857
2445,1856
2446,1858
2447,1857
2448,1859
2449,1856
2450,1856
2451,1855
2452,1854
2453,1850
2454,1851
2455,1850
2456,1852
2457,1853
2458,1856
2459,1855
2460,1854
2461,1856
2462,1856
2463,1861
2464,1861
2465,1858
2466,1856
2467,1849
2468,1855
2469,1853
2470,1853
2471,1854
2472,1855
2473,1856
2474,1856
2475,1857
2476,1856
2477,1856
2478,1854
2479,1859
2480,1861
2481,1862
2482,1860
2483,1849
2484,1851
2485,1849
2486,1851
2487,1854
2488,1847
2489,1846
2490,1856
2491,1858
2492,1855
2493,1856
2494,1855
2495,1855
2496,1858
2497,1859
2498,1858
2499,1858
2500,1856
2501,1855
2502,1856
2503,1854
2504,1856
2505,1854
2506,1855
2507,1859
2508,1856
2509,1859
2510,1859
2511,1859
2512,1859
