Time(ms),Raw_ADC
718,1900
719,1920
720,1927
721,1910
722,1887
723,1862
724,1825
725,1818
726,1822
727,1845
728,1848
729,1863
730,1859
731,1856
732,1856
733,1856
734,1850
735,1849
736,1856
737,1840
738,1829
739,2110
740,2096
741,1885
742,1847
743,1837
744,1828
745,1856
746,1895
747,1872
748,1878
749,1916
750,1932
751,1936
752,1931
753,1904
754,1859
755,1830
756,1826
757,1829
758,1833
759,1840
760,1840
761,1840
762,1846
763,1853
764,1851
765,1843
766,1846
767,1841
768,1854
769,1856
770,1535
771,2183
772,1917
773,1849
774,1827
775,1818
776,1852
777,1870
778,1847
779,1898
780,1924
781,1933
782,1933
783,1919
784,1898
785,1867
786,1851
787,1842
788,1845
789,1840
790,1835
791,1825
792,1815
793,1819
794,1824
795,1835
796,1844
797,1843
798,1847
799,1853
800,1856
801,1195
802,2224
803,1945
804,1879
805,1858
806,1842
807,1883
808,1859
809,1871
810,1923
811,1936
812,1939
813,1927
814,1901
815,1861
816,1840
817,1839
818,1859
819,1873
820,1868
821,1843
822,1829
823,1818
824,1807
825,1809
826,1833
827,1841
828,1829
829,1839
830,1844
831,1854
832,438
833,2251
834,1969
835,1899
836,1874
837,1862
838,1858
839,1810
840,1863
841,1920
842,1922
843,1903
844,1877
845,1872
846,1870
847,1859
848,1866
849,1882
850,1899
851,1907
852,1894
853,1869
854,1825
855,1814
856,1815
857,1790
858,1771
859,1778
860,1798
861,1818
862,1843
863,257
864,2325
865,1987
866,1895
867,1872
868,1887
869,1904
870,1882
871,1910
872,1922
873,1907
874,1885
875,1877
876,1863
877,1842
878,1834
879,1846
880,1857
881,1862
882,1867
883,1862
884,1855
885,1844
886,1843
887,1840
888,1833
889,1822
890,1815
891,1814
892,1819
893,1822
894,510
895,2329
896,1994
897,1894
898,1869
899,1885
900,1905
901,1897
902,1938
903,1945
904,1922
905,1904
906,1888
907,1861
908,1834
909,1822
910,1829
911,1842
912,1855
913,1857
914,1849
915,1849
916,1846
917,1847
918,1843
919,1841
920,1840
921,1827
922,1815
923,1817
924,1813
925,1622
926,2319
927,2012
928,1881
929,1868
930,1879
931,1915
932,1914
933,1958
934,1951
935,1958
936,1931
937,1899
938,1862
939,1834
940,1815
941,1813
942,1826
943,1827
944,1838
945,1840
946,1845
947,1846
948,1840
949,1854
950,1856
951,1855
952,1850
953,1847
954,1837
955,1838
956,1819
957,2262
958,2035
959,1881
960,1841
961,1855
962,1893
963,1898
964,1935
965,1937
966,1934
967,1921
968,1907
969,1888
970,1863
971,1841
972,1841
973,1840
974,1833
975,1827
976,1825
977,1823
978,1831
979,1840
980,1850
981,1846
982,1851
983,1850
984,1844
985,1841
986,1845
987,1841
988,2208
989,2079
990,1893
991,1833
992,1838
993,1871
994,1872
995,1915
996,1922
997,1926
998,1918
999,1906
1000,1890
1001,1879
1002,1874
1003,1873
1004,1864
1005,1856
1006,1840
1007,1827
1008,1817
1009,1815
1010,1821
1011,1828
1012,1840
1013,1840
1014,1842
1015,1841
1016,1851
1017,1855
1018,1856
1019,2000
1020,2143
1021,1925
1022,1852
1023,1842
1024,1859
1025,1863
1026,1904
1027,1904
1028,1902
1029,1909
1030,1905
1031,1890
1032,1882
1033,1872
1034,1871
1035,1874
1036,1874
1037,1863
1038,1842
1039,1837
1040,1829
1041,1815
1042,1817
1043,1814
1044,1819
1045,1833
1046,1847
1047,1851
1048,1847
1049,1846
1050,1616
1051,2191
1052,1958
1053,1899
1054,1879
1055,1890
1056,1875
1057,1897
1058,1882
1059,1885
1060,1886
1061,1881
1062,1879
1063,1873
1064,1871
1065,1869
1066,1874
1067,1872
1068,1870
1069,1866
1070,1857
1071,1840
1072,1829
1073,1815
1074,1808
1075,1810
1076,1818
1077,1823
1078,1838
1079,1851
1080,1853
1081,661
1082,2256
1083,1981
1084,1904
1085,1889
1086,1909
1087,1902
1088,1908
1089,1896
1090,1895
1091,1884
1092,1872
1093,1859
1094,1851
1095,1853
1096,1860
1097,1862
1098,1865
1099,1862
1100,1861
1101,1859
1102,1854
1103,1846
1104,1839
1105,1827
1106,1815
1107,1818
1108,1811
1109,1815
1110,1827
1111,1838
1112,362
1113,2282
1114,1984
1115,1902
1116,1885
1117,1904
1118,1900
1119,1905
1120,1901
1121,1898
1122,1888
1123,1877
1124,1865
1125,1856
1126,1855
1127,1858
1128,1863
1129,1871
1130,1867
1131,1858
1132,1856
1133,1849
1134,1849
1135,1844
1136,1845
1137,1837
1138,1829
1139,1819
1140,1809
1141,1815
1142,1823
1143,170
1144,2316
1145,1983
1146,1897
1147,1872
1148,1887
1149,1883
1150,1892
1151,1892
1152,1911
1153,1922
1154,1906
1155,1891
1156,1873
1157,1863
1158,1855
1159,1851
1160,1854
1161,1854
1162,1850
1163,1849
1164,1849
1165,1845
1166,1846
1167,1845
1168,1856
1169,1851
1170,1852
1171,1839
1172,1833
1173,1829
1174,925
1175,2352
1176,2000
1177,1884
1178,1855
1179,1872
1180,1878
1181,1886
1182,1886
1183,1909
1184,1929
1185,1925
1186,1914
1187,1898
1188,1875
1189,1866
1190,1862
1191,1846
1192,1840
1193,1831
1194,1833
1195,1840
1196,1841
1197,1853
1198,1850
1199,1856
1200,1854
1201,1851
1202,1847
1203,1850
1204,1844
1205,1745
1206,2342
1207,2027
1208,1877
1209,1841
1210,1853
1211,1871
1212,1872
1213,1886
1214,1894
1215,1909
1216,1909
1217,1905
1218,1902
1219,1898
1220,1895
1221,1874
1222,1867
1223,1850
1224,1830
1225,1820
1226,1822
1227,1820
1228,1829
1229,1844
1230,1847
1231,1850
1232,1847
1233,1861
1234,1855
1235,1856
1236,1856
1237,2314
1238,2064
1239,1897
1240,1852
1241,1845
1242,1857
1243,1849
1244,1856
1245,1877
1246,1903
1247,1907
1248,1908
1249,1904
1250,1904
1251,1904
1252,1895
1253,1889
1254,1869
1255,1851
1256,1836
1257,1821
1258,1814
1259,1823
1260,1823
1261,1823
1262,1835
1263,1846
1264,1847
1265,1856
1266,1859
1267,1857
1268,2197
1269,2119
1270,1939
1271,1877
1272,1872
1273,1877
1274,1858
1275,1854
1276,1872
1277,1899
1278,1906
1279,1906
1280,1895
1281,1886
1282,1879
1283,1873
1284,1871
1285,1865
1286,1856
1287,1843
1288,1834
1289,1827
1290,1818
1291,1814
1292,1814
1293,1819
1294,1828
1295,1839
1296,1850
1297,1855
1298,1854
1299,1939
1300,2162
1301,1953
1302,1904
1303,1904
1304,1913
1305,1885
1306,1859
1307,1860
1308,1874
1309,1876
1310,1874
1311,1872
1312,1874
1313,1874
1314,1874
1315,1885
1316,1872
1317,1877
1318,1875
1319,1868
1320,1856
1321,1835
1322,1835
1323,1809
1324,1801
1325,1806
1326,1819
1327,1826
1328,1839
1329,1846
1330,1855
1331,1855
1332,1859
1333,1862
1334,1863
1335,1872
1336,1869
1337,1863
1338,1852
1339,1841
1340,1837
1341,1830
1342,1835
1343,1835
1344,1840
1345,1846
1346,1859
1347,1856
1348,1861
1349,1870
1350,1872
1351,1874
1352,1873
1353,1874
1354,1866
1355,1852
1356,1842
1357,1838
1358,1834
1359,1838
1360,1841
1361,1849
1362,1856
1363,1866
1364,1871
1365,1871
1366,1875
1367,1880
1368,1879
1369,1879
1370,1875
1371,1858
1372,1850
1373,1840
1374,1832
1375,1831
1376,1834
1377,1840
1378,1855
1379,1867
1380,1869
1381,1872
1382,1878
1383,1877
1384,1878
1385,1877
1386,1879
1387,1872
1388,1858
1389,1853
1390,1847
1391,1835
1392,1839
1393,1841
1394,1846
1395,1855
1396,1866
1397,1872
1398,1871
1399,1875
1400,1879
1401,1883
1402,1878
1403,1877
1404,1860
1405,1847
1406,1840
1407,1840
1408,1837
1409,1836
1410,1839
1411,1845
1412,1860
1413,1871
1414,1878
1415,1887
1416,1883
1417,1879
1418,1885
1419,1876
1420,1872
1421,1857
1422,1851
1423,1843
1424,1839
1425,1834
1426,1840
1427,1843
1428,1855
1429,1867
1430,1871
1431,1872
1432,1875
1433,1872
1434,1873
1435,1879
1436,1877
1437,1870
1438,1853
1439,1843
1440,1844
1441,1836
1442,1837
1443,1840
1444,1856
1445,1856
1446,1869
1447,1872
1448,1872
1449,1876
1450,1874
1451,1878
1452,1878
1453,1877
1454,1859
1455,1844
1456,1837
1457,1834
1458,1834
1459,1847
1460,1853
1461,1863
1462,1886
1463,1889
1464,1887
1465,1892
1466,1894
1467,1872
1468,1866
1469,1854
1470,1866
1471,1861
1472,1843
1473,1823
1474,1826
1475,1819
1476,1827
1477,1840
1478,1850
1479,1867
1480,1870
1481,1872
1482,1872
1483,1877
1484,1879
1485,1881
1486,1881
1487,1874
1488,1858
1489,1851
1490,1843
1491,1840
1492,1840
1493,1834
1494,1838
1495,1847
1496,1863
1497,1877
1498,1873
1499,1877
1500,1877
1501,1875
1502,1874
1503,1883
1504,1874
1505,1867
1506,1849
1507,1833
1508,1830
1509,1840
1510,1837
1511,1845
1512,1863
1513,1875
1514,1881
1515,1878
1516,1878
1517,1875
1518,1873
1519,1867
1520,1870
1521,1843
1522,1841
1523,1846
1524,1841
1525,1831
1526,1838
1527,1837
1528,1850
1529,1866
1530,1872
1531,1872
1532,1879
1533,1887
1534,1873
1535,1883
1536,1883
1537,1872
1538,1862
1539,1849
1540,1840
1541,1838
1542,1840
1543,1845
1544,1862
1545,1861
1546,1873
1547,1869
1548,1859
1549,1872
1550,1872
1551,1875
1552,1879
1553,1877
1554,1864
1555,1853
1556,1841
1557,1835
1558,1838
1559,1839
1560,1841
1561,1853
1562,1861
1563,1872
1564,1871
1565,1873
1566,1879
1567,1881
1568,1882
1569,1883
1570,1882
1571,1862
1572,1855
1573,1842
1574,1835
1575,1835
1576,1840
1577,1847
1578,1853
1579,1869
1580,1872
1581,1873
1582,1873
1583,1874
1584,1874
1585,1877
1586,1878
1587,1872
1588,1861
1589,1849
1590,1841
1591,1836
1592,1837
1593,1839
1594,1848
1595,1854
1596,1865
1597,1869
1598,1870
1599,1878
1600,1888
1601,1885
1602,1878
1603,1883
1604,1872
1605,1861
1606,1849
1607,1827
1608,1824
1609,1830
1610,1841
1611,1847
1612,1862
1613,1873
1614,1886
1615,1893
1616,1891
1617,1905
1618,1934
1619,1915
1620,1872
1621,1851
1622,1844
1623,1838
1624,1821
1625,1805
1626,1798
1627,1819
1628,1840
1629,1863
1630,1869
1631,1871
1632,1881
1633,1878
1634,1873
1635,1881
1636,1879
1637,1874
1638,1859
1639,1846
1640,1842
1641,1834
1642,1834
1643,1835
1644,1844
1645,1843
1646,1859
1647,1869
1648,1872
1649,1872
1650,1875
1651,1881
1652,1878
1653,1881
1654,1872
1655,1856
1656,1847
1657,1841
1658,1831
1659,1834
1660,1840
1661,1845
1662,1858
1663,1870
1664,1871
1665,1871
1666,1878
1667,1879
1668,1883
1669,1877
1670,1879
1671,1866
1672,1854
1673,1840
1674,1833
1675,1827
1676,1831
1677,1840
1678,1851
1679,1861
1680,1872
1681,1872
1682,1874
1683,1878
1684,1883
1685,1885
1686,1879
1687,1874
1688,1859
1689,1846
1690,1843
1691,1837
1692,1830
1693,1840
1694,1840
1695,1855
1696,1869
1697,1872
1698,1873
1699,1875
1700,1881
1701,1883
1702,1876
1703,1872
1704,1869
1705,1846
1706,1839
1707,1840
1708,1833
1709,1833
1710,1840
1711,1849
1712,1856
1713,1869
1714,1872
1715,1875
1716,1882
1717,1877
1718,1872
1719,1872
1720,1878
1721,1863
1722,1852
1723,1850
1724,1840
1725,1831
1726,1835
1727,1841
1728,1849
1729,1864
1730,1870
1731,1873
1732,1872
1733,1873
1734,1872
1735,1874
1736,1873
1737,1872
1738,1855
1739,1843
1740,1840
1741,1834
1742,1834
1743,1839
1744,1843
1745,1855
1746,1866
1747,1869
1748,1872
1749,1874
1750,1877
1751,1879
1752,1885
1753,1878
1754,1871
1755,1861
1756,1846
1757,1838
1758,1831
1759,1836
1760,1840
1761,1845
1762,1853
1763,1866
1764,1867
1765,1870
1766,1872
1767,1877
1768,1881
1769,1884
1770,1888
1771,1872
1772,1856
1773,1847
1774,1835
1775,1836
1776,1842
1777,1856
1778,1865
1779,1874
1780,1878
1781,1872
1782,1862
1783,1845
1784,1855
1785,1869
1786,1873
1787,1870
1788,1855
1789,1850
1790,1840
1791,1834
1792,1833
1793,1831
1794,1840
1795,1847
1796,1863
1797,1879
1798,1887
1799,1887
1800,1887
1801,1882
1802,1873
1803,1872
1804,1847
1805,1840
1806,1839
1807,1840
1808,1835
1809,1836
1810,1838
1811,1835
1812,1850
1813,1872
1814,1872
1815,1873
1816,1874
1817,1878
1818,1876
1819,1872
1820,1875
1821,1860
1822,1851
1823,1840
1824,1832
1825,1827
1826,1830
1827,1838
1828,1842
1829,1862
1830,1871
1831,1871
1832,1873
1833,1877
1834,1883
1835,1883
1836,1881
1837,1879
1838,1862
1839,1855
1840,1842
1841,1836
1842,1833
1843,1839
1844,1844
1845,1850
1846,1867
1847,1871
1848,1873
1849,1872
1850,1875
1851,1877
1852,1874
1853,1872
1854,1863
1855,1851
1856,1837
1857,1834
1858,1831
1859,1835
1860,1840
1861,1845
1862,1855
1863,1867
1864,1871
1865,1872
1866,1873
1867,1875
1868,1879
1869,1872
1870,1881
1871,1872
1872,1856
1873,1837
1874,1832
1875,1829
1876,1836
1877,1840
1878,1851
1879,1859
1880,1866
1881,1867
1882,1871
1883,1872
1884,1881
1885,1893
1886,1883
1887,1872
1888,1855
1889,1842
1890,1840
1891,1840
1892,1839
1893,1841
1894,1845
1895,1852
1896,1857
1897,1859
1898,1863
1899,1867
1900,1878
1901,1877
1902,1881
1903,1879
1904,1872
1905,1860
1906,1850
1907,1839
1908,1825
1909,1831
1910,1840
1911,1843
1912,1856
1913,1859
1914,1862
1915,1867
1916,1867
1917,1877
1918,1879
1919,1878
1920,1882
1921,1872
1922,1860
1923,1849
1924,1841
1925,1840
1926,1846
1927,1842
1928,1847
1929,1859
1930,1866
1931,1866
1932,1854
1933,1860
1934,1866
1935,1875
1936,1877
1937,1874
1938,1856
1939,1845
1940,1840
1941,1827
1942,1831
1943,1834
1944,1839
1945,1845
1946,1861
1947,1867
1948,1867
1949,1872
1950,1879
1951,1878
1952,1876
1953,1881
1954,1872
1955,1858
1956,1850
1957,1842
1958,1837
1959,1833
1960,1839
1961,1846
1962,1856
1963,1869
1964,1872
1965,1872
1966,1875
1967,1885
1968,1887
1969,1885
1970,1877
1971,1857
1972,1851
1973,1834
1974,1829
1975,1829
1976,1831
1977,1843
1978,1850
1979,1861
1980,1866
1981,1872
1982,1872
1983,1875
1984,1875
1985,1877
1986,1883
1987,1882
1988,1865
1989,1853
1990,1843
1991,1833
1992,1830
1993,1838
1994,1840
1995,1854
1996,1863
1997,1872
1998,1874
1999,1875
2000,1878
2001,1878
2002,1878
2003,1877
2004,1867
2005,1850
2006,1841
2007,1841
2008,1835
2009,1834
2010,1839
2011,1847
2012,1857
2013,1872
2014,1869
2015,1871
2016,1875
2017,1875
2018,1879
2019,1883
2020,1880
2021,1866
2022,1850
2023,1842
2024,1833
2025,1827
2026,1837
2027,1844
2028,1850
2029,1857
2030,1868
2031,1871
2032,1872
2033,1872
2034,1871
2035,1873
2036,1873
2037,1870
2038,1854
2039,1841
2040,1841
2041,1833
2042,1830
2043,1835
2044,1845
2045,1850
2046,1865
2047,1870
2048,1872
2049,1873
2050,1875
2051,1875
2052,1877
2053,1875
2054,1871
2055,1855
2056,1840
2057,1839
2058,1829
2059,1825
2060,1834
2061,1843
2062,1851
2063,1856
2064,1867
2065,1863
2066,1868
2067,1875
2068,1877
2069,1873
2070,1878
2071,1865
2072,1854
2073,1842
2074,1836
2075,1833
2076,1835
2077,1840
2078,1850
2079,1856
2080,1863
2081,1867
2082,1867
2083,1873
2084,1879
2085,1881
2086,1887
2087,1881
2088,1862
2089,1849
2090,1837
2091,1827
2092,1827
2093,1830
2094,1836
2095,1849
2096,1858
2097,1873
2098,1875
2099,1875
2100,1881
2101,1880
2102,1878
2103,1879
2104,1872
2105,1855
2106,1846
2107,1840
2108,1836
2109,1829
2110,1834
2111,1840
2112,1853
2113,1862
2114,1870
2115,1867
2116,1872
2117,1873
2118,1872
2119,1872
2120,1871
2121,1857
2122,1850
2123,1837
2124,1831
2125,1827
2126,1828
2127,1831
2128,1840
2129,1856
2130,1866
2131,1872
2132,1872
2133,1873
2134,1875
2135,1882
2136,1877
2137,1877
2138,1857
2139,1842
2140,1841
2141,1830
2142,1829
2143,1835
2144,1840
2145,1850
2146,1863
2147,1871
2148,1872
2149,1870
2150,1877
2151,1878
2152,1878
2153,1874
2154,1872
2155,1857
2156,1842
2157,1837
2158,1831
2159,1833
2160,1836
2161,1842
2162,1853
2163,1862
2164,1870
2165,1869
2166,1878
2167,1877
2168,1884
2169,1884
2170,1882
2171,1867
2172,1859
2173,1842
2174,1840
2175,1831
2176,1835
2177,1840
2178,1847
2179,1859
2180,1873
2181,1872
2182,1873
2183,1879
2184,1872
2185,1879
2186,1879
2187,1876
2188,1857
2189,1846
2190,1842
2191,1835
2192,1834
2193,1838
2194,1840
2195,1850
2196,1862
2197,1872
2198,1872
2199,1872
2200,1883
2201,1882
2202,1882
2203,1884
2204,1875
2205,1857
2206,1846
2207,1840
2208,1835
2209,1830
2210,1839
2211,1840
2212,1853
2213,1861
2214,1865
2215,1865
2216,1867
2217,1874
2218,1878
2219,1875
2220,1875
2221,1869
2222,1855
2223,1840
2224,1837
2225,1827
2226,1831
2227,1839
2228,1843
2229,1859
2230,1872
2231,1872
2232,1872
2233,1875
2234,1868
2235,1882
2236,1882
2237,1882
2238,1867
2239,1859
2240,1841
2241,1833
2242,1831
2243,1829
2244,1838
2245,1840
2246,1855
2247,1862
2248,1862
2249,1867
2250,1875
2251,1875
2252,1878
2253,1879
2254,1873
2255,1857
2256,1850
2257,1842
2258,1834
2259,1831
2260,1839
2261,1840
2262,1852
2263,1868
2264,1872
2265,1872
2266,1875
2267,1884
2268,1881
2269,1879
2270,1881
2271,1870
2272,1856
2273,1845
2274,1835
2275,1826
2276,1829
2277,1840
2278,1854
2279,1859
2280,1872
2281,1869
2282,1872
2283,1879
2284,1877
2285,1883
2286,1879
2287,1879
2288,1865
2289,1855
2290,1847
2291,1838
2292,1837
2293,1838
2294,1840
2295,1854
2296,1865
2297,1872
2298,1872
2299,1875
2300,1879
2301,1879
2302,1879
2303,1878
2304,1871
2305,1852
2306,1840
2307,1840
2308,1832
2309,1831
2310,1835
2311,1850
2312,1851
2313,1869
2314,1872
2315,1871
2316,1873
2317,1877
2318,1877
2319,1878
2320,1881
2321,1872
2322,1856
2323,1845
2324,1840
2325,219
2326,2308
2327,1955
2328,1891
2329,1893
2330,1892
2331,1895
2332,1936
2333,1935
2334,1914
2335,1921
2336,1921
2337,1923
2338,1887
2339,1851
2340,1821
2341,1806
2342,1805
2343,1819
2344,1839
2345,1853
2346,1859
2347,1865
2348,1862
2349,1855
2350,1856
2351,1856
2352,1852
2353,1850
2354,1845
2355,1829
2356,338
2357,2331
2358,1945
2359,1856
2360,1850
2361,1845
2362,1874
2363,1918
2364,1891
2365,1906
2366,1927
2367,1936
2368,1921
2369,1895
2370,1869
2371,1841
2372,1827
2373,1824
2374,1827
2375,1827
2376,1828
2377,1834
2378,1834
2379,1835
2380,1845
2381,1846
2382,1847
2383,1851
2384,1855
2385,1857
2386,1860
2387,1513
2388,2387
2389,2001
2390,1872
2391,1841
2392,1821
2393,1842
2394,1873
2395,1855
2396,1904
2397,1923
2398,1919
2399,1903
2400,1892
2401,1882
2402,1875
2403,1883
2404,1882
2405,1872
2406,1857
2407,1842
2408,1824
2409,1809
2410,1809
2411,1822
2412,1825
2413,1836
2414,1843
2415,1843
2416,1854
2417,1854
2418,1850
2419,2367
2420,2064
2421,1890
2422,1840
2423,1815
2424,1847
2425,1867
2426,1861
2427,1892
2428,1893
2429,1893
2430,1885
2431,1878
2432,1873
2433,1877
2434,1881
2435,1891
2436,1889
2437,1888
2438,1866
2439,1842
2440,1822
2441,1810
2442,1806
2443,1809
2444,1811
2445,1826
2446,1840
2447,1848
2448,1853
2449,1855
2450,2283
2451,2110
2452,1915
2453,1867
2454,1852
2455,1884
2456,1898
2457,1894
2458,1904
2459,1895
2460,1876
2461,1863
2462,1851
2463,1853
2464,1861
2465,1874
2466,1888
2467,1893
2468,1887
2469,1872
2470,1859
2471,1835
2472,1817
2473,1808
2474,1808
2475,1801
2476,1802
2477,1810
2478,1823
2479,1833
2480,1849
2481,2047
2482,2153
2483,1913
2484,1859
2485,1852
2486,1905
2487,1927
2488,1919
2489,1924
2490,1894
2491,1863
2492,1840
2493,1840
2494,1846
2495,1855
