Time(ms),Raw_ADC
1175,1860
1176,1861
1177,1858
1178,1862
1179,1861
1180,1862
1181,1860
1182,1862
1183,1861
1184,1862
1185,1862
1186,1863
1187,1861
1188,1861
1189,1859
1190,1861
1191,1863
1192,1862
1193,1859
1194,1862
1195,1863
1196,1861
1197,1858
1198,1858
1199,1858
1200,1856
1201,1860
1202,1859
1203,1859
1204,1857
1205,1860
1206,1858
1207,1857
1208,1859
1209,1859
1210,1859
1211,1859
1212,1858
1213,1858
1214,1861
1215,1858
1216,1857
1217,1859
1218,1856
1219,1862
1220,1856
1221,1858
1222,1858
1223,1856
1224,1857
1225,1856
1226,1856
1227,1856
1228,1855
1229,1865
1230,1859
1231,1859
1232,1853
1233,1849
1234,1851
1235,1853
1236,1855
1237,1858
1238,1858
1239,1855
1240,1859
1241,1858
1242,1858
1243,1860
1244,1859
1245,1859
1246,1862
1247,1859
1248,1862
1249,1860
1250,1859
1251,1863
1252,1862
1253,1860
1254,1862
1255,1863
1256,1861
1257,1859
1258,1859
1259,1859
1260,1856
1261,1857
1262,1857
1263,1860
1264,1858
1265,1860
1266,1859
1267,1858
1268,1862
1269,1861
1270,1861
1271,1858
1272,1862
1273,1859
1274,1861
1275,1865
1276,1861
1277,1861
1278,1863
1279,1865
1280,1865
1281,1861
1282,1862
1283,1860
1284,1861
1285,1862
1286,1861
1287,1863
1288,1862
1289,1859
1290,1856
1291,1858
1292,1858
1293,1860
1294,1860
1295,1859
1296,1859
1297,1859
1298,1861
1299,1862
1300,1862
1301,1863
1302,1861
1303,1863
1304,1861
1305,1863
1306,1859
1307,1864
1308,1861
1309,1859
1310,1863
1311,1861
1312,1859
1313,1861
1314,1861
1315,1861
1316,1860
1317,1858
1318,1856
1319,1856
1320,1855
1321,1856
1322,1857
1323,1858
1324,1858
1325,1858
1326,1860
1327,1861
1328,1859
1329,1859
1330,1859
1331,1861
1332,1863
1333,1862
1334,1862
1335,1862
1336,1861
1337,1861
1338,1859
1339,1860
1340,1861
1341,1861
1342,1862
1343,1861
1344,1859
1345,1862
1346,1863
1347,1861
1348,1859
1349,1868
1350,1862
1351,1867
1352,1856
1353,1854
1354,1855
1355,1855
1356,1856
1357,1858
1358,1857
1359,1856
1360,1857
1361,1858
1362,1859
1363,1859
1364,1859
1365,1861
1366,1857
1367,1859
1368,1863
1369,1862
1370,1860
1371,1862
1372,1862
1373,1862
1374,1861
1375,1862
1376,1863
1377,1860
1378,1861
1379,1859
1380,1856
1381,1856
1382,1861
1383,1858
1384,1857
1385,1860
1386,1861
1387,1858
1388,1862
1389,1861
1390,1862
1391,1862
1392,1862
1393,1861
1394,1861
1395,1862
1396,1860
1397,1861
1398,1861
1399,1861
1400,1859
1401,1863
1402,1862
1403,1862
1404,1862
1405,1867
1406,1862
1407,1860
1408,1861
1409,1856
1410,1855
1411,1856
1412,1856
1413,1857
1414,1861
1415,1857
1416,1859
1417,1858
1418,1855
1419,1862
1420,1855
1421,1859
1422,1856
1423,1857
1424,1859
1425,1858
1426,1861
1427,1863
1428,1858
1429,1862
1430,1861
1431,1860
1432,1859
1433,1863
1434,1861
1435,1866
1436,1862
1437,1859
1438,1859
1439,1866
1440,1866
1441,1862
1442,1856
1443,1851
1444,1851
1445,1854
1446,1855
1447,1856
1448,1857
1449,1861
1450,1857
1451,1858
1452,1860
1453,1862
1454,1861
1455,1860
1456,1860
1457,1858
1458,1860
1459,1861
1460,1861
1461,1860
1462,1862
1463,1861
1464,1863
1465,1865
1466,1862
1467,1862
1468,1859
1469,1859
1470,1857
1471,1856
1472,1858
1473,1858
1474,1859
1475,1859
1476,1859
1477,1859
1478,1860
1479,1860
1480,1861
1481,1861
1482,1863
1483,1861
1484,1859
1485,1862
1486,1861
1487,1858
1488,1863
1489,1861
1490,1862
1491,1859
1492,1861
1493,1861
1494,1862
1495,1862
1496,1861
1497,1862
1498,1859
1499,1859
1500,1857
1501,1859
1502,1858
1503,1857
1504,1859
1505,1861
1506,1859
1507,1858
1508,1861
1509,1858
1510,1859
1511,1859
1512,1859
1513,1858
1514,1859
1515,1861
1516,1861
1517,1862
1518,1855
1519,1861
1520,1856
1521,1859
1522,1857
1523,1858
1524,1856
1525,1857
1526,1856
1527,1857
1528,1858
1529,1861
1530,1862
1531,1858
1532,1854
1533,1849
1534,1851
1535,1855
1536,1855
1537,1856
1538,1856
1539,1856
1540,1858
1541,1858
1542,1857
1543,1858
1544,1861
1545,1862
1546,1859
1547,1861
1548,1858
1549,1860
1550,1861
1551,1862
1552,1861
1553,1861
1554,1859
1555,1863
1556,1863
1557,1861
1558,1859
1559,1857
1560,1856
1561,1857
1562,1859
1563,1862
1564,1862
1565,1861
1566,1859
1567,1857
1568,1859
1569,1861
1570,1861
1571,1861
1572,1862
1573,1861
1574,1862
1575,1863
1576,1863
1577,1862
1578,1862
1579,1860
1580,1861
1581,1862
1582,1862
1583,1862
1584,1861
1585,1863
1586,1862
1587,1858
1588,1860
1589,1858
1590,1856
1591,1859
1592,1856
1593,1859
1594,1858
1595,1859
1596,1858
1597,1863
1598,1859
1599,1863
1600,1863
1601,1863
1602,1861
1603,1862
1604,1863
1605,1861
1606,1863
1607,1863
1608,1863
1609,1861
1610,1861
1611,1860
1612,1857
1613,1862
1614,1861
1615,1862
1616,1861
1617,1857
1618,1858
1619,1856
1620,1856
1621,1856
1622,1855
1623,1857
1624,1859
1625,1858
1626,1858
1627,1859
1628,1859
1629,1863
1630,1862
1631,1861
1632,1862
1633,1861
1634,1863
1635,1863
1636,1859
1637,1862
1638,1861
1639,1860
1640,1861
1641,1861
1642,1861
1643,1863
1644,1861
1645,1866
1646,1861
1647,1859
1648,1858
1649,1869
1650,1862
1651,1854
1652,1856
1653,1855
1654,1857
1655,1857
1656,1858
1657,1862
1658,1861
1659,1860
1660,1863
1661,1863
1662,1861
1663,1862
1664,1861
1665,1861
1666,1860
1667,1863
1668,1859
1669,1861
1670,1863
1671,1863
1672,1861
1673,1863
1674,1863
1675,1866
1676,1863
1677,1861
1678,1861
1679,1866
1680,1866
1681,1854
1682,1855
1683,1855
1684,1856
1685,1858
1686,1858
1687,1859
1688,1859
1689,1857
1690,1859
1691,1861
1692,1859
1693,1861
1694,1858
1695,1861
1696,1861
1697,1863
1698,1863
1699,1861
1700,1863
1701,1863
1702,1862
1703,1863
1704,1863
1705,1863
1706,1865
1707,1861
1708,1859
1709,1858
1710,1855
1711,1858
1712,1857
1713,1858
1714,1857
1715,1857
1716,1859
1717,1859
1718,1858
1719,1864
1720,1855
1721,1859
1722,1857
1723,1858
1724,1858
1725,1859
1726,1859
1727,1858
1728,1859
1729,1860
1730,1863
1731,1861
1732,1859
1733,1863
1734,1860
1735,1865
1736,1862
1737,1858
1738,1858
1739,1869
1740,1859
1741,1863
1742,1858
1743,1853
1744,1855
1745,1856
1746,1855
1747,1858
1748,1858
1749,1857
1750,1858
1751,1859
1752,1861
1753,1859
1754,1862
1755,1860
1756,1859
1757,1859
1758,1861
1759,1862
1760,1859
1761,1860
1762,1860
1763,1860
1764,1863
1765,1865
1766,1863
1767,1859
1768,1860
1769,1858
1770,1855
1771,1856
1772,1857
1773,1858
1774,1861
1775,1858
1776,1859
1777,1859
1778,1859
1779,1861
1780,1860
1781,1862
1782,1863
1783,1861
1784,1863
1785,1861
1786,1861
1787,1862
1788,1857
1789,1862
1790,1863
1791,1863
1792,1861
1793,1861
1794,1861
1795,1861
1796,1863
1797,1860
1798,1858
1799,1857
1800,1858
1801,1858
1802,1858
1803,1858
1804,1859
1805,1860
1806,1860
1807,1859
1808,1857
1809,1862
1810,1862
1811,1861
1812,1859
1813,1858
1814,1861
1815,1860
1816,1858
1817,1859
1818,1860
1819,1857
1820,1860
1821,1860
1822,1858
1823,1857
1824,1856
1825,1857
1826,1858
1827,1856
1828,1855
1829,1863
1830,1859
1831,1863
1832,1855
1833,1850
1834,1851
1835,1854
1836,1855
1837,1856
1838,1858
1839,1856
1840,1856
1841,1859
1842,1861
1843,1861
1844,1859
1845,1861
1846,1861
1847,1861
1848,1861
1849,1861
1850,1862
1851,1861
1852,1861
1853,1862
1854,1862
1855,1866
1856,1861
1857,1859
1858,1861
1859,1862
1860,1856
1861,1857
1862,1857
1863,1859
1864,1861
1865,1859
1866,1861
1867,1859
1868,1859
1869,1862
1870,1857
1871,1860
1872,1861
1873,1862
1874,1859
1875,1863
1876,1862
1877,1863
1878,1859
1879,1863
1880,1863
1881,1863
1882,1866
1883,1863
1884,1863
1885,1866
1886,1861
1887,1862
1888,1859
1889,1859
1890,1894
1891,1893
1892,1833
1893,1834
1894,1840
1895,1841
1896,1843
1897,1846
1898,1850
1899,1962
1900,1904
1901,1842
1902,1840
1903,1841
1904,1842
1905,1846
1906,1850
1907,1850
1908,1853
1909,1854
1910,1854
1911,1856
1912,1856
1913,1855
1914,1856
1915,1858
1916,1857
1917,1855
1918,1855
1919,1859
1920,1854
1921,1855
1922,1973
1923,1835
1924,1831
1925,1836
1926,1840
1927,1840
1928,1845
1929,1848
1930,1875
1931,1900
1932,1862
1933,1846
1934,1843
1935,1847
1936,1853
1937,1851
1938,1854
1939,1856
1940,1855
1941,1856
1942,1856
1943,1856
1944,1858
1945,1862
1946,1858
1947,1858
1948,1858
1949,1862
1950,1866
1951,1863
1952,1856
1953,2189
1954,1840
1955,1825
1956,1833
1957,1837
1958,1839
1959,1842
1960,1851
1961,2010
1962,1924
1963,1834
1964,1818
1965,1823
1966,1833
1967,1837
1968,1838
1969,1841
1970,1843
1971,1845
1972,1849
1973,1853
1974,1853
1975,1856
1976,1856
1977,1856
1978,1856
1979,1856
1980,1854
1981,1855
1982,1855
1983,1856
1984,2111
1985,1871
1986,1826
1987,1831
1988,1835
1989,1840
1990,1841
1991,1856
1992,1991
1993,1938
1994,1826
1995,1818
1996,1826
1997,1833
1998,1836
1999,1839
2000,1843
2001,1846
2002,1850
2003,1850
2004,1853
2005,1856
2006,1856
2007,1854
2008,1854
2009,1854
2010,1853
2011,1855
2012,1856
2013,1856
2014,1856
2015,1856
2016,2002
2017,1826
2018,1822
2019,1831
2020,1831
2021,1837
2022,1840
2023,1841
2024,1916
2025,1873
2026,1839
2027,1840
2028,1840
2029,1842
2030,1845
2031,1851
2032,1853
2033,1855
2034,1855
2035,1856
2036,1857
2037,1856
2038,1856
2039,1862
2040,1861
2041,1862
2042,1856
2043,1847
2044,1851
2045,1852
2046,1853
2047,2369
2048,1831
2049,1808
2050,1812
2051,1824
2052,1829
2053,1835
2054,1840
2055,2027
2056,1885
2057,1817
2058,1820
2059,1827
2060,1833
2061,1839
2062,1840
2063,1843
2064,1844
2065,1851
2066,1851
2067,1853
2068,1854
2069,1852
2070,1854
2071,1851
2072,1856
2073,1854
2074,1854
2075,1856
2076,1856
2077,1857
2078,2297
2079,1904
2080,1798
2081,1803
2082,1810
2083,1818
2084,1825
2085,1835
2086,2117
2087,1883
2088,1793
2089,1804
2090,1810
2091,1819
2092,1826
2093,1831
2094,1837
2095,1840
2096,1841
2097,1843
2098,1844
2099,1846
2100,1847
2101,1850
2102,1853
2103,1853
2104,1854
2105,1856
2106,1856
2107,1857
2108,1857
2109,1857
2110,2079
2111,1808
2112,1805
2113,1811
2114,1819
2115,1825
2116,1833
2117,2081
2118,1936
2119,1801
2120,1795
2121,1809
2122,1815
2123,1820
2124,1827
2125,1833
2126,1837
2127,1840
2128,1840
2129,1852
2130,1853
2131,1850
2132,1846
2133,1841
2134,1842
2135,1847
2136,1851
2137,1851
2138,1856
2139,1856
2140,1857
2141,2341
2142,1818
2143,1802
2144,1808
2145,1813
2146,1823
2147,1831
2148,1995
2149,2000
2150,1806
2151,1804
2152,1809
2153,1818
2154,1826
2155,1834
2156,1836
2157,1840
2158,1840
2159,1840
2160,1840
2161,1845
2162,1849
2163,1850
2164,1855
2165,1853
2166,1856
2167,1856
2168,1859
2169,1856
2170,1859
2171,1857
2172,2481
2173,1856
2174,1804
2175,1808
2176,1817
2177,1822
2178,1831
2179,1840
2180,1993
2181,1826
2182,1822
2183,1825
2184,1831
2185,1839
2186,1840
2187,1842
2188,1845
2189,1845
2190,1844
2191,1846
2192,1851
2193,1852
2194,1855
2195,1855
2196,1855
2197,1855
2198,1857
2199,1858
2200,1859
2201,1858
2202,1861
2203,1984
2204,1947
2205,1808
2206,1808
2207,1818
2208,1822
2209,1830
2210,1836
2211,1996
2212,1839
2213,1823
2214,1826
2215,1835
2216,1840
2217,1840
2218,1840
2219,1841
2220,1840
2221,1843
2222,1846
2223,1847
2224,1851
2225,1855
2226,1855
2227,1856
2228,1856
2229,1856
2230,1857
2231,1859
2232,1858
2233,1858
2234,1858
2235,2175
2236,1813
2237,1808
2238,1813
2239,1823
2240,1829
2241,1834
2242,1997
2243,1850
2244,1825
2245,1831
2246,1837
2247,1840
2248,1840
2249,1853
2250,1851
2251,1852
2252,1845
2253,1841
2254,1844
2255,1849
2256,1848
2257,1853
2258,1854
2259,1853
2260,1856
2261,1856
2262,1856
2263,1857
2264,1859
2265,1858
2266,2416
2267,1837
2268,1808
2269,1811
2270,1820
2271,1826
2272,1834
2273,1883
2274,1877
2275,1834
2276,1835
2277,1837
2278,1840
2279,1841
2280,1840
2281,1845
2282,1847
2283,1847
2284,1853
2285,1853
2286,1854
2287,1856
2288,1856
2289,1860
2290,1859
2291,1860
2292,1859
2293,1861
2294,1859
2295,1859
2296,1861
2297,2253
2298,1889
2299,1809
2300,1818
2301,1823
2302,1830
2303,1837
2304,1874
2305,1921
2306,1829
2307,1828
2308,1834
2309,1834
2310,1834
2311,1840
2312,1841
2313,1843
2314,1846
2315,1850
2316,1853
2317,1853
2318,1854
2319,1856
2320,1851
2321,1854
2322,1855
2323,1856
2324,1856
2325,1857
2326,1857
2327,1859
2328,1860
2329,1991
2330,1817
2331,1817
2332,1821
2333,1827
2334,1838
2335,1855
2336,2001
2337,1829
2338,1819
2339,1837
2340,1837
2341,1840
2342,1837
2343,1831
2344,1840
2345,1840
2346,1843
2347,1847
2348,1849
2349,1853
2350,1851
2351,1855
2352,1855
2353,1857
2354,1856
2355,1858
2356,1857
2357,1860
2358,1859
2359,1859
2360,2226
2361,1835
2362,1820
2363,1825
2364,1831
2365,1840
2366,1840
2367,2063
2368,1842
2369,1813
2370,1814
2371,1824
2372,1830
2373,1834
2374,1838
2375,1842
2376,1841
2377,1846
2378,1850
2379,1852
2380,1855
2381,1853
2382,1855
2383,1855
2384,1856
2385,1857
2386,1857
2387,1858
2388,1860
2389,1861
2390,1858
2391,2359
2392,1853
2393,1820
2394,1824
2395,1831
2396,1836
2397,1840
2398,2039
2399,1873
2400,1811
2401,1815
2402,1824
2403,1831
2404,1834
2405,1839
2406,1840
2407,1844
2408,1844
2409,1847
2410,1847
2411,1850
2412,1855
2413,1854
2414,1856
2415,1856
2416,1856
2417,1856
2418,1858
2419,1858
2420,1853
2421,1856
2422,1998
2423,1904
2424,1815
2425,1820
2426,1824
2427,1829
2428,1834
2429,1936
2430,1969
2431,1822
2432,1814
2433,1814
2434,1819
2435,1829
2436,1835
2437,1840
2438,1841
2439,1847
2440,1847
2441,1853
2442,1852
2443,1854
2444,1855
2445,1855
2446,1855
2447,1858
2448,1856
2449,1858
2450,1858
2451,1859
2452,1858
2453,1861
2454,2076
2455,1831
2456,1824
2457,1829
2458,1831
2459,1837
2460,1889
2461,2014
2462,1823
2463,1813
2464,1821
2465,1827
2466,1834
2467,1838
2468,1840
2469,1843
2470,1845
2471,1845
2472,1850
2473,1853
2474,1855
2475,1854
2476,1856
2477,1857
2478,1859
2479,1856
2480,1856
2481,1858
2482,1860
2483,1859
2484,1859
2485,2321
2486,1844
2487,1821
2488,1824
2489,1829
2490,1833
2491,1856
2492,2071
2493,1842
2494,1808
