wall_time,timestamp_ms,emg_raw,emg_env,rms,mdf,rms_slope,mdf_slope,fatigue_detected,consecutive,is_running,is_stimulating,history_count,baseline_rms,rms_ratio,muscle_state,mw_amp,mw_area,mw_latency_ms,mw_count,mw_new,marker
2026-06-02T14:00:00.101,5101,1894,7.15,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.102,5102,1898,7.0,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.103,5103,1909,7.06,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.104,5104,1913,7.24,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.105,5105,1901,7.05,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.106,5106,1904,6.96,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.107,5107,1905,6.9,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.108,5108,1895,6.84,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.109,5109,1879,7.27,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.110,5110,1890,7.35,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.111,5111,1889,7.46,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.112,5112,1902,7.3,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.113,5113,1905,7.23,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.114,5114,1895,7.16,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.115,5115,1905,7.09,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.116,5116,1910,7.18,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.117,5117,1919,7.54,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.118,5118,1908,7.55,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.119,5119,1916,7.8,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.120,5120,1905,7.72,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.121,5121,1893,7.7,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.122,5122,1886,7.89,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.123,5123,1896,7.77,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.124,5124,1897,7.63,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.125,5125,1901,7.43,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.126,5126,1884,7.69,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.127,5127,1905,7.61,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.128,5128,1917,7.89,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.129,5129,1902,7.71,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.130,5130,1911,7.81,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.131,5131,1900,7.57,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.132,5132,1892,7.59,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.133,5133,1888,7.72,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.134,5134,1899,7.52,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.135,5135,1893,7.5,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.136,5136,1888,7.64,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.137,5137,1906,7.59,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.138,5138,1888,7.72,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.139,5139,1903,7.58,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.140,5140,1924,8.07,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.141,5141,1918,8.37,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.142,5142,1917,8.63,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.143,5143,1910,8.67,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.144,5144,1899,8.44,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.145,5145,1898,8.25,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.146,5146,1879,8.63,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.147,5147,1896,8.49,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.148,5148,1872,9.08,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.149,5149,1897,8.89,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.150,5150,1901,8.66,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.151,5151,1902,8.46,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.152,5152,1915,8.65,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.153,5153,1921,9.02,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.154,5154,1918,9.29,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.155,5155,1898,9.07,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.156,5156,1906,8.98,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.157,5157,1889,9.04,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.158,5158,1898,8.83,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.159,5159,1895,8.72,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.160,5160,1879,9.08,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.161,5161,1877,9.5,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.162,5162,1890,9.52,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.163,5163,1897,9.32,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.164,5164,1905,9.19,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.165,5165,1913,9.31,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.166,5166,1912,9.39,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.167,5167,1913,9.5,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.168,5168,1904,9.33,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.169,5169,1898,9.11,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.170,5170,1901,8.87,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.171,5171,1895,8.75,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.172,5172,1886,8.91,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.173,5173,1881,9.21,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.174,5174,1898,9.0,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.175,5175,1902,8.79,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.176,5176,1904,8.64,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.177,5177,1908,8.62,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.178,5178,1903,8.45,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.179,5179,1920,8.8,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.180,5180,1916,9.02,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.181,5181,1905,8.9,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.182,5182,1910,8.93,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.183,5183,1897,8.75,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.184,5184,1900,8.49,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.185,5185,1898,8.29,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.186,5186,1894,8.22,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.187,5187,1888,8.34,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.188,5188,1900,8.09,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.189,5189,1902,7.91,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.190,5190,1899,7.7,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.191,5191,1905,7.62,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.192,5192,1921,8.02,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.193,5193,1919,8.35,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.194,5194,1905,8.25,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.195,5195,1892,8.24,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.196,5196,1907,8.2,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.197,5197,1906,8.14,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.198,5198,1900,7.89,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.199,5199,1888,8.02,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.200,5200,1895,7.93,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.201,5201,1890,7.99,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.202,5202,1908,7.99,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.203,5203,1903,7.84,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.204,5204,1907,7.81,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.205,5205,1910,7.88,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.206,5206,1905,7.79,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.207,5207,1907,7.77,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.208,5208,1891,7.81,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.209,5209,1905,7.72,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.210,5210,1889,7.82,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.211,5211,1884,8.07,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.212,5212,1883,8.33,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.213,5213,1893,8.29,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.214,5214,1899,8.07,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.215,5215,1905,7.98,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.216,5216,1908,7.98,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.217,5217,1908,7.98,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.218,5218,1918,8.28,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.219,5219,1918,8.58,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.220,5220,1898,8.38,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.221,5221,1896,8.25,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.222,5222,1880,8.6,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.223,5223,1884,8.82,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.224,5224,1899,8.59,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.225,5225,1896,8.45,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.226,5226,1898,8.26,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.227,5227,1896,8.13,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.228,5228,1907,8.09,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.229,5229,1913,8.24,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.230,5230,1923,8.68,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.231,5231,1920,9.02,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.232,5232,1905,8.9,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.233,5233,1902,8.7,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.234,5234,1885,8.88,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.235,5235,1887,9.01,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.236,5236,1891,9.01,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.237,5237,1895,8.89,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.238,5238,1883,9.13,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.239,5239,1905,9.01,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.240,5240,1917,9.25,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.241,5241,1899,9.0,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.242,5242,1901,8.76,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.243,5243,1919,9.07,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.244,5244,1903,8.88,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.245,5245,1900,8.62,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.246,5246,1904,8.48,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.247,5247,1886,8.65,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.248,5248,1892,8.63,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.249,5249,1886,8.79,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.250,5250,1903,8.61,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.251,5251,1907,8.57,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.252,5252,1907,8.52,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.253,5253,1910,8.56,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
2026-06-02T14:00:00.254,5254,1910,8.61,,,,,False,0,True,False,0,,,calibrating,,,,0,False,
